epoch,error
1764.0,0.49999285935917354
1765.0,0.4999928224645232
1766.0,0.49999278518665435
1767.0,0.4999927475195656
1768.0,0.49999270945712915
1769.0,0.49999267099308836
1770.0,0.49999263212105355
1771.0,0.49999259283449893
1772.0,0.4999925531267585
1773.0,0.49999251299102293
1774.0,0.4999924724203353
1775.0,0.4999924314075868
1776.0,0.49999238994551315
1777.0,0.4999923480266899
1778.0,0.49999230564352803
1779.0,0.49999226278826975
1780.0,0.4999922194529831
1781.0,0.499992175629558
1782.0,0.49999213130970005
1783.0,0.49999208648492616
1784.0,0.4999920411465589
1785.0,0.49999199528572064
1786.0,0.4999919488933282
1787.0,0.4999919019600865
1788.0,0.4999918544764827
1789.0,0.49999180643277913
1790.0,0.4999917578190074
1791.0,0.499991708624961
1792.0,0.49999165884018854
1793.0,0.49999160845398577
1794.0,0.4999915574553885
1795.0,0.4999915058331644
1796.0,0.49999145357580466
1797.0,0.4999914006715156
1798.0,0.4999913471082099
1799.0,0.499991292873497
1800.0,0.4999912379546737
1801.0,0.49999118233871476
1802.0,0.4999911260122616
1803.0,0.4999910689616127
1804.0,0.49999101117271155
1805.0,0.4999909526311358
1806.0,0.4999908933220847
1807.0,0.499990833230367
1808.0,0.4999907723403882
1809.0,0.49999071063613626
1810.0,0.49999064810116817
1811.0,0.4999905847185954
1812.0,0.4999905204710686
1813.0,0.49999045534076114
1814.0,0.49999038930935374
1815.0,0.4999903223580164
1816.0,0.4999902544673909
1817.0,0.4999901856175722
1818.0,0.49999011578808855
1819.0,0.4999900449578818
1820.0,0.4999899731052856
1821.0,0.49998990020800405
1822.0,0.4999898262430878
1823.0,0.4999897511869105
1824.0,0.49998967501514396
1825.0,0.4999895977027307
1826.0,0.49998951922385776
1827.0,0.49998943955192726
1828.0,0.49998935865952626
1829.0,0.499989276518396
1830.0,0.49998919309939815
1831.0,0.499989108372481
1832.0,0.49998902230664294
1833.0,0.49998893486989504
1834.0,0.4999888460292211
1835.0,0.4999887557505361
1836.0,0.499988663998643
1837.0,0.49998857073718617
1838.0,0.4999884759286045
1839.0,0.4999883795340799
1840.0,0.4999882815134849
1841.0,0.499988181825327
1842.0,0.49998808042668985
1843.0,0.4999879772731717
1844.0,0.49998787231882064
1845.0,0.49998776551606644
1846.0,0.49998765681564883
1847.0,0.49998754616654095
1848.0,0.49998743351587044
1849.0,0.49998731880883496
1850.0,0.4999872019886129
1851.0,0.49998708299627
1852.0,0.49998696177066
1853.0,0.49998683824831985
1854.0,0.49998671236335945
1855.0,0.49998658404734364
1856.0,0.49998645322916874
1857.0,0.4999863198349311
1858.0,0.49998618378778775
1859.0,0.49998604500780924
1860.0,0.49998590341182236
1861.0,0.49998575891324454
1862.0,0.49998561142190723
1863.0,0.49998546084386813
1864.0,0.4999853070812119
1865.0,0.4999851500318377
1866.0,0.4999849895892332
1867.0,0.49998482564223395
1868.0,0.49998465807476616
1869.0,0.49998448676557317
1870.0,0.4999843115879225
1871.0,0.49998413240929346
1872.0,0.4999839490910429
1873.0,0.49998376148804724
1874.0,0.49998356944832006
1875.0,0.49998337281260063
1876.0,0.49998317141391435
1877.0,0.4999829650770992
1878.0,0.49998275361829886
1879.0,0.4999825368444152
1880.0,0.4999823145525208
1881.0,0.49998208652922604
1882.0,0.4999818525499953
1883.0,0.49998161237840977
1884.0,0.4999813657653712
1885.0,0.49998111244824034
1886.0,0.4999808521499036
1887.0,0.4999805845777628
1888.0,0.4999803094226378
1889.0,0.4999800263575755
1890.0,0.499979735036554
1891.0,0.49997943509307174
1892.0,0.49997912613861006
1893.0,0.4999788077609544
1894.0,0.49997847952236046
1895.0,0.49997814095754634
1896.0,0.4999777915714927
1897.0,0.4999774308370291
1898.0,0.49997705819218013
1899.0,0.49997667303724586
1900.0,0.49997627473158146
1901.0,0.49997586259004356
1902.0,0.4999754358790581
1903.0,0.49997499381226423
1904.0,0.4999745355456802
1905.0,0.499974060172327
1906.0,0.49997356671623966
1907.0,0.49997305412578125
1908.0,0.4999725212661651
1909.0,0.4999719669110711
1910.0,0.49997138973322786
1911.0,0.4999707882938078
1912.0,0.49997016103045566
1913.0,0.49996950624374326
1914.0,0.4999688220818005
1915.0,0.49996810652283286
1916.0,0.4999673573551752
1917.0,0.49996657215446966
1918.0,0.49996574825747037
1919.0,0.49996488273188017
1920.0,0.49996397234149775
1921.0,0.49996301350580424
1922.0,0.49996200225292564
1923.0,0.49996093416466714
1924.0,0.4999598043120183
1925.0,0.49995860717914187
1926.0,0.4999573365733753
1927.0,0.4999559855181474
1928.0,0.49995454612490203
1929.0,0.499953009439067
1930.0,0.4999513652537174
1931.0,0.4999496018827421
1932.0,0.49994770588286297
1933.0,0.49994566171052673
1934.0,0.4999434512951468
1935.0,0.49994105350389767
1936.0,0.4999384434644959
1937.0,0.49993559169997326
1938.0,0.49993246301160843
1939.0,0.49992901502015075
1940.0,0.49992519623685994
1941.0,0.49992094347755295
1942.0,0.49991617834294827
1943.0,0.49991080234689156
1944.0,0.49990469004516264
1945.0,0.4998976791374989
1946.0,0.49988955586453515
1947.0,0.4998800328666695
1948.0,0.49986871453961107
1949.0,0.49985504079681287
1950.0,0.4998381917249684
1951.0,0.49981691726545735
1952.0,0.4997892128157719
1953.0,0.4997516494052525
1954.0,0.499697837261542
1955.0,0.499614357396737
1956.0,0.4994674642612087
1957.0,0.4991414530302099
1958.0,0.49781725668418036
1959.0,0.43210102294232633
1960.0,0.43700131087548943
1961.0,0.4966231330645962
1962.0,0.437600198753419
1963.0,0.4987669248099245
1964.0,0.491519983010121
1965.0,0.29036685368577053
1966.0,0.3330647030777887
1967.0,0.49999615775757156
1968.0,0.4999961471003584
1969.0,0.49999613638386275
1970.0,0.4999961256075886
1971.0,0.49999611477103434
1972.0,0.49999610387369275
1973.0,0.4999960929150511
1974.0,0.4999960818945904
1975.0,0.4999960708117863
1976.0,0.4999960596661083
1977.0,0.49999604845701967
1978.0,0.49999603718397795
1979.0,0.49999602584643404
1980.0,0.49999601444383307
1981.0,0.49999600297561314
1982.0,0.4999959914412065
1983.0,0.4999959798400382
1984.0,0.49999596817152725
1985.0,0.4999959564350853
1986.0,0.4999959446301177
1987.0,0.4999959327560224
1988.0,0.49999592081219046
1989.0,0.49999590879800576
1990.0,0.4999958967128448
1991.0,0.4999958845560767
1992.0,0.49999587232706333
1993.0,0.4999958600251588
1994.0,0.49999584764970934
1995.0,0.49999583520005353
1996.0,0.49999582267552184
1997.0,0.4999958100754369
1998.0,0.499995797399113
1999.0,0.49999578464585587
2000.0,0.4999957718149633
2001.0,0.49999575890572423
2002.0,0.4999957459174187
2003.0,0.49999573284931825
2004.0,0.4999957197006852
2005.0,0.4999957064707729
2006.0,0.4999956931588253
2007.0,0.49999567976407705
2008.0,0.4999956662857533
2009.0,0.49999565272306934
2010.0,0.49999563907523076
2011.0,0.499995625341433
2012.0,0.49999561152086147
2013.0,0.49999559761269113
2014.0,0.4999955836160866
2015.0,0.49999556953020163
2016.0,0.49999555535417933
2017.0,0.4999955410871518
2018.0,0.4999955267282399
2019.0,0.499995512276553
2020.0,0.49999549773118906
2021.0,0.49999548309123454
2022.0,0.4999954683557634
2023.0,0.49999545352383823
2024.0,0.49999543859450846
2025.0,0.49999542356681176
2026.0,0.49999540843977264
2027.0,0.4999953932124028
2028.0,0.49999537788370074
2029.0,0.4999953624526517
2030.0,0.49999534691822717
2031.0,0.4999953312793848
2032.0,0.49999531553506843
2033.0,0.49999529968420736
2034.0,0.49999528372571644
2035.0,0.4999952676584958
2036.0,0.49999525148143026
2037.0,0.4999952351933897
2038.0,0.4999952187932282
2039.0,0.4999952022797842
2040.0,0.4999951856518799
2041.0,0.4999951689083211
2042.0,0.4999951520478969
2043.0,0.4999951350693796
2044.0,0.4999951179715242
2045.0,0.4999951007530679
2046.0,0.4999950834127305
2047.0,0.49999506594921317
2048.0,0.4999950483611987
2049.0,0.4999950306473511
2050.0,0.49999501280631514
2051.0,0.49999499483671594
2052.0,0.49999497673715915
2053.0,0.49999495850622966
2054.0,0.4999949401424921
2055.0,0.4999949216444898
2056.0,0.4999949030107451
2057.0,0.4999948842397583
2058.0,0.49999486533000764
2059.0,0.4999948462799486
2060.0,0.49999482708801396
2061.0,0.49999480775261285
2062.0,0.4999947882721306
2063.0,0.4999947686449281
2064.0,0.49999474886934164
2065.0,0.49999472894368224
2066.0,0.4999947088662351
2067.0,0.4999946886352591
2068.0,0.49999466824898653
2069.0,0.4999946477056226
2070.0,0.49999462700334435
2071.0,0.4999946061403009
2072.0,0.4999945851146123
2073.0,0.49999456392436925
2074.0,0.4999945425676323
2075.0,0.4999945210424317
2076.0,0.4999944993467662
2077.0,0.499994477478603
2078.0,0.49999445543587645
2079.0,0.4999944332164883
2080.0,0.49999441081830615
2081.0,0.49999438823916326
2082.0,0.4999943654768579
2083.0,0.49999434252915204
2084.0,0.4999943193937717
2085.0,0.4999942960684049
2086.0,0.4999942725507019
2087.0,0.4999942488382741
2088.0,0.4999942249286929
2089.0,0.4999942008194893
2090.0,0.499994176508153
2091.0,0.4999941519921313
2092.0,0.49999412726882836
2093.0,0.49999410233560426
2094.0,0.49999407718977407
2095.0,0.49999405182860696
2096.0,0.499994026249325
2097.0,0.4999940004491023
2098.0,0.49999397442506394
2099.0,0.49999394817428505
2100.0,0.4999939216937894
2101.0,0.49999389498054847
2102.0,0.4999938680314804
2103.0,0.49999384084344833
2104.0,0.4999938134132601
2105.0,0.49999378573766595
2106.0,0.4999937578133579
2107.0,0.4999937296369681
2108.0,0.499993701205068
2109.0,0.49999367251416604
2110.0,0.4999936435607073
2111.0,0.49999361434107126
2112.0,0.4999935848515702
2113.0,0.4999935550884486
2114.0,0.4999935250478806
2115.0,0.49999349472596843
2116.0,0.49999346411874157
2117.0,0.49999343322215395
2118.0,0.4999934020320828
2119.0,0.4999933705443267
2120.0,0.4999933387546035
2121.0,0.49999330665854863
2122.0,0.49999327425171314
2123.0,0.49999324152956115
2124.0,0.4999932084874685
2125.0,0.4999931751207198
2126.0,0.4999931414245068
2127.0,0.49999310739392583
2128.0,0.49999307302397517
2129.0,0.4999930383095532
2130.0,0.4999930032454552
2131.0,0.49999296782637115
2132.0,0.4999929320468832
2133.0,0.4999928959014625
2134.0,0.49999285938446647
2135.0,0.499992822490136
2136.0,0.49999278521259255
2137.0,0.4999927475458344
2138.0,0.49999270948373425
2139.0,0.4999926710200353
2140.0,0.4999926321483482
2141.0,0.49999259286214703
2142.0,0.4999925531547662
2143.0,0.49999251301939646
2144.0,0.49999247244908085
2145.0,0.49999243143671085
2146.0,0.4999923899750222
2147.0,0.49999234805659076
2148.0,0.4999923056738277
2149.0,0.4999922628189752
2150.0,0.49999221948410166
2151.0,0.4999921756610969
2152.0,0.49999213134166676
2153.0,0.4999920865173285
2154.0,0.49999204117940477
2155.0,0.4999919953190183
2156.0,0.4999919489270858
2157.0,0.49999190199431265
2158.0,0.49999185451118594
2159.0,0.4999918064679685
2160.0,0.499991757854692
2161.0,0.4999917086611502
2162.0,0.49999165887689184
2163.0,0.499991608491213
2164.0,0.4999915574931497
2165.0,0.49999150587146995
2166.0,0.4999914536146651
2167.0,0.49999140071094195
2168.0,0.4999913471482131
2169.0,0.4999912929140885
2170.0,0.49999123799586526
2171.0,0.4999911823805183
2172.0,0.4999911260546895
2173.0,0.49999106900467766
2174.0,0.4999910112164264
2175.0,0.499990952675514
2176.0,0.4999908933671399
2177.0,0.4999908332761133
2178.0,0.49999077238684
2179.0,0.4999907106833084
2180.0,0.49999064814907596
2181.0,0.4999905847672546
2182.0,0.49999052052049503
2183.0,0.49999045539097164
2184.0,0.4999903893603652
2185.0,0.4999903224098464
2186.0,0.4999902545200576
2187.0,0.49999018567109393
2188.0,0.4999901158424845
2189.0,0.49999004501317157
2190.0,0.4999899731614895
2191.0,0.49998990026514284
2192.0,0.49998982630118305
2193.0,0.4999897512459844
2194.0,0.49998967507521896
2195.0,0.49998959776383056
2196.0,0.4999895192860065
2197.0,0.4999894396151499
2198.0,0.4999893587238486
2199.0,0.4999892765838445
2200.0,0.49998919316600016
2201.0,0.4999891084402648
2202.0,0.4999890223756379
2203.0,0.4999889349401312
2204.0,0.4999888461007295
2205.0,0.49998875582334906
2206.0,0.49998866407279347
2207.0,0.4999885708127088
2208.0,0.49998847600553464
2209.0,0.4999883796124542
2210.0,0.4999882815933416
2211.0,0.49998818190670513
2212.0,0.4999880805096302
2213.0,0.4999879773577164
2214.0,0.4999878724050133
2215.0,0.4999877656039524
2216.0,0.4999876569052747
2217.0,0.49998754625795533
2218.0,0.4999874336091238
2219.0,0.4999873189039793
2220.0,0.4999872020857026
2221.0,0.4999870830953611
2222.0,0.49998696187181096
2223.0,0.49998683835159136
2224.0,0.4999867124688145
2225.0,0.4999865841550476
2226.0,0.4999864533391898
2227.0,0.49998631994734005
2228.0,0.4999861839026583
2229.0,0.4999860451252181
2230.0,0.49998590353184935
2231.0,0.499985759035973
2232.0,0.49998561154742377
2233.0,0.4999854609722633
2234.0,0.49998530721258
2235.0,0.49998515016627704
2236.0,0.49998498972684674
2237.0,0.4999848257831289
2238.0,0.49998465821905475
2239.0,0.49998448691337266
2240.0,0.49998431173935554
2241.0,0.49998413256448837
2242.0,0.4999839492501342
2243.0,0.4999837616511757
2244.0,0.4999835696156332
2245.0,0.4999833729842534
2246.0,0.4999831715900689
2247.0,0.4999829652579264
2248.0,0.49998275380397755
2249.0,0.49998253703513373
2250.0,0.4999823147484774
2251.0,0.4999820867306289
2252.0,0.499981852757064
2253.0,0.4999816125913757
2254.0,0.49998136598447845
2255.0,0.4999811126737462
2256.0,0.4999808523820799
2257.0,0.4999805848168969
2258.0,0.49998030966903373
2259.0,0.49998002661155494
2260.0,0.4999797352984577
2261.0,0.4999794353632608
2262.0,0.49997912641746795
2263.0,0.4999788080488884
2264.0,0.4999784798198032
2265.0,0.49997814126495826
2266.0,0.49997779188936425
2267.0,0.49997743116588306
2268.0,0.49997705853257446
2269.0,0.49997667338977636
2270.0,0.4999762750968857
2271.0,0.49997586296880386
2272.0,0.4999754362720059
2273.0,0.49997499422018454
2274.0,0.4999745359694164
2275.0,0.4999740606127867
2276.0,0.4999735671744004
2277.0,0.499973054602698
2278.0,0.49997252176297746
2279.0,0.49997196742901223
2280.0,0.49997139027363435
2281.0,0.49997078885813023
2282.0,0.4999701616202716
2283.0,0.49996950686077085
2284.0,0.49996882272791504
2285.0,0.4999681072000845
2286.0,0.4999673580658102
2287.0,0.4999665729009543
2288.0,0.49996574904251834
2289.0,0.49996488355848423
2290.0,0.4999639732129666
2291.0,0.49996301442580526
2292.0,0.49996200322553475
2293.0,0.499960935194427
2294.0,0.4999598054040071
2295.0,0.4999586083390541
2296.0,0.49995733780761853
2297.0,0.49995598683395664
2298.0,0.4999545475304781
2299.0,0.49995301094374206
2300.0,0.49995136686815705
2301.0,0.49994960361919194
2302.0,0.4999477077554516
2303.0,0.49994566373564137
2304.0,0.4999434534919021
2305.0,0.4999410558947276
2306.0,0.49993844607590443
2307.0,0.4999355945634998
2308.0,0.49993246616508064
2309.0,0.499929018509331
2310.0,0.49992520011763664
2311.0,0.4999209478188996
2312.0,0.49991618323098364
2313.0,0.4999108078905485
2314.0,0.49990469638426394
2315.0,0.4998976864545179
2316.0,0.4998895644021644
2317.0,0.49988004295483895
2318.0,0.49986872663845777
2319.0,0.4998550555677675
2320.0,0.4998382101540078
2321.0,0.49981694088927475
2322.0,0.49978924416699005
2323.0,0.4997516929706236
2324.0,0.4996979018017709
2325.0,0.49961446255954023
2326.0,0.4994676646724039
2327.0,0.4991419722363775
2328.0,0.4978205546270758
2329.0,0.055906554684184165
2330.0,0.4999973384917016
2331.0,0.49999733338233393
2332.0,0.49999732825331167
2333.0,0.4999973231045213
2334.0,0.4999973179358482
2335.0,0.4999973127471772
2336.0,0.4999973075383917
2337.0,0.4999973023093748
2338.0,0.4999972970600083
2339.0,0.4999972917901731
2340.0,0.49999728649974934
2341.0,0.499997281188616
2342.0,0.49999727585665144
2343.0,0.4999972705037328
2344.0,0.4999972651297363
2345.0,0.4999972597345371
2346.0,0.4999972543180095
2347.0,0.499997248880027
2348.0,0.49999724342046153
2349.0,0.4999972379391847
2350.0,0.4999972324360664
2351.0,0.49999722691097614
2352.0,0.49999722136378183
2353.0,0.49999721579435075
2354.0,0.49999721020254867
2355.0,0.49999720458824076
2356.0,0.4999971989512909
2357.0,0.4999971932915615
2358.0,0.4999971876089147
2359.0,0.49999718190321063
2360.0,0.49999717617430883
2361.0,0.4999971704220676
2362.0,0.49999716464634386
2363.0,0.4999971588469937
2364.0,0.4999971530238717
2365.0,0.4999971471768314
2366.0,0.49999714130572526
2367.0,0.49999713541040436
2368.0,0.4999971294907186
2369.0,0.4999971235465166
2370.0,0.4999971175776456
2371.0,0.49999711158395194
2372.0,0.4999971055652803
2373.0,0.4999970995214744
2374.0,0.49999709345237625
2375.0,0.49999708735782683
2376.0,0.49999708123766584
2377.0,0.4999970750917313
2378.0,0.4999970689198601
2379.0,0.4999970627218879
2380.0,0.4999970564976485
2381.0,0.4999970502469747
2382.0,0.4999970439696979
2383.0,0.4999970376656476
2384.0,0.49999703133465234
2385.0,0.49999702497653903
2386.0,0.49999701859113294
2387.0,0.4999970121782581
2388.0,0.4999970057377367
2389.0,0.49999699926938973
2390.0,0.49999699277303633
2391.0,0.4999969862484943
2392.0,0.4999969796955799
2393.0,0.49999697311410746
2394.0,0.49999696650388986
2395.0,0.49999695986473863
2396.0,0.4999969531964631
2397.0,0.4999969464988715
2398.0,0.4999969397717698
2399.0,0.49999693301496273
2400.0,0.49999692622825304
2401.0,0.4999969194114417
2402.0,0.49999691256432804
2403.0,0.49999690568670974
2404.0,0.49999689877838227
2405.0,0.49999689183913965
2406.0,0.49999688486877375
2407.0,0.4999968778670748
2408.0,0.49999687083383115
2409.0,0.49999686376882896
2410.0,0.4999968566718527
2411.0,0.49999684954268486
2412.0,0.4999968423811059
2413.0,0.49999683518689436
2414.0,0.49999682795982653
2415.0,0.49999682069967705
2416.0,0.499996813406218
2417.0,0.4999968060792198
2418.0,0.4999967987184505
2419.0,0.4999967913236761
2420.0,0.49999678389466035
2421.0,0.499996776431165
2422.0,0.4999967689329494
2423.0,0.4999967613997706
2424.0,0.4999967538313837
2425.0,0.4999967462275411
2426.0,0.4999967385879932
2427.0,0.49999673091248786
2428.0,0.4999967232007706
2429.0,0.4999967154525846
2430.0,0.4999967076676706
2431.0,0.4999966998457668
2432.0,0.4999966919866089
2433.0,0.4999966840899301
2434.0,0.4999966761554611
2435.0,0.49999666818293004
2436.0,0.4999966601720624
2437.0,0.4999966521225808
2438.0,0.49999664403420563
2439.0,0.4999966359066541
2440.0,0.4999966277396411
2441.0,0.4999966195328785
2442.0,0.49999661128607525
2443.0,0.4999966029989378
2444.0,0.4999965946711693
2445.0,0.49999658630247035
2446.0,0.4999965778925385
2447.0,0.4999965694410682
2448.0,0.49999656094775086
2449.0,0.4999965524122751
2450.0,0.4999965438343261
2451.0,0.4999965352135861
2452.0,0.4999965265497341
2453.0,0.4999965178424459
2454.0,0.49999650909139404
2455.0,0.49999650029624776
2456.0,0.4999964914566729
2457.0,0.4999964825723321
2458.0,0.4999964736428843
2459.0,0.4999964646679851
2460.0,0.49999645564728673
2461.0,0.4999964465804376
2462.0,0.4999964374670827
2463.0,0.49999642830686336
2464.0,0.49999641909941706
2465.0,0.49999640984437765
2466.0,0.49999640054137523
2467.0,0.499996391190036
2468.0,0.4999963817899822
2469.0,0.49999637234083216
2470.0,0.4999963628422003
2471.0,0.49999635329369685
2472.0,0.4999963436949282
2473.0,0.49999633404549626
2474.0,0.49999632434499885
2475.0,0.4999963145930295
2476.0,0.49999630478917767
2477.0,0.49999629493302794
2478.0,0.499996285024161
2479.0,0.49999627506215255
2480.0,0.49999626504657413
2481.0,0.4999962549769923
2482.0,0.49999624485296934
2483.0,0.4999962346740623
2484.0,0.4999962244398239
2485.0,0.49999621414980155
2486.0,0.49999620380353804
2487.0,0.49999619340057105
2488.0,0.4999961829404331
2489.0,0.49999617242265165
2490.0,0.49999616184674883
2491.0,0.4999961512122416
2492.0,0.4999961405186416
2493.0,0.49999612976545477
2494.0,0.49999611895218166
2495.0,0.49999610807831735
2496.0,0.4999960971433511
2497.0,0.49999608614676655
2498.0,0.4999960750880412
2499.0,0.49999606396664703
2500.0,0.4999960527820498
2501.0,0.49999604153370913
2502.0,0.49999603022107864
2503.0,0.4999960188436055
2504.0,0.49999600740073075
2505.0,0.4999959958918887
2506.0,0.49999598431650727
2507.0,0.49999597267400786
2508.0,0.49999596096380483
2509.0,0.49999594918530615
2510.0,0.49999593733791237
2511.0,0.49999592542101756
2512.0,0.499995913434008
2513.0,0.4999959013762634
2514.0,0.4999958892471556
2515.0,0.4999958770460493
2516.0,0.49999586477230157
2517.0,0.49999585242526157
2518.0,0.49999584000427094
2519.0,0.4999958275086634
2520.0,0.4999958149377645
2521.0,0.4999958022908918
2522.0,0.49999578956735446
2523.0,0.4999957767664531
2524.0,0.4999957638874801
2525.0,0.49999575092971915
2526.0,0.499995737892445
2527.0,0.4999957247749234
2528.0,0.4999957115764113
2529.0,0.4999956982961563
2530.0,0.4999956849333967
2531.0,0.49999567148736124
2532.0,0.49999565795726886
2533.0,0.4999956443423293
2534.0,0.4999956306417416
2535.0,0.4999956168546951
2536.0,0.49999560298036894
2537.0,0.49999558901793173
2538.0,0.49999557496654123
2539.0,0.49999556082534485
2540.0,0.49999554659347895
2541.0,0.49999553227006865
2542.0,0.4999955178542278
2543.0,0.49999550334505893
2544.0,0.49999548874165267
2545.0,0.49999547404308814
2546.0,0.499995459248432
2547.0,0.499995444356739
2548.0,0.4999954293670514
2549.0,0.49999541427839855
2550.0,0.49999539908979734
2551.0,0.4999953838002513
2552.0,0.4999953684087508
2553.0,0.4999953529142726
2554.0,0.4999953373157799
2555.0,0.4999953216122217
2556.0,0.499995305802533
2557.0,0.4999952898856342
2558.0,0.49999527386043113
2559.0,0.4999952577258146
2560.0,0.49999524148066044
2561.0,0.49999522512382855
2562.0,0.4999952086541635
2563.0,0.49999519207049375
2564.0,0.49999517537163163
2565.0,0.49999515855637255
2566.0,0.4999951416234954
2567.0,0.4999951245717619
2568.0,0.4999951073999161
2569.0,0.4999950901066844
2570.0,0.4999950726907754
2571.0,0.4999950551508789
2572.0,0.49999503748566626
2573.0,0.4999950196937896
2574.0,0.49999500177388173
2575.0,0.4999949837245558
2576.0,0.49999496554440487
2577.0,0.49999494723200116
2578.0,0.4999949287858965
2579.0,0.4999949102046213
2580.0,0.49999489148668425
2581.0,0.4999948726305723
2582.0,0.4999948536347497
2583.0,0.4999948344976581
2584.0,0.4999948152177155
2585.0,0.49999479579331685
2586.0,0.4999947762228323
2587.0,0.4999947565046076
2588.0,0.4999947366369638
2589.0,0.4999947166181959
2590.0,0.49999469644657296
2591.0,0.4999946761203378
2592.0,0.4999946556377059
2593.0,0.49999463499686536
2594.0,0.49999461419597613
2595.0,0.4999945932331693
2596.0,0.4999945721065472
2597.0,0.499994550814182
2598.0,0.49999452935411554
2599.0,0.49999450772435894
2600.0,0.49999448592289164
2601.0,0.4999944639476606
2602.0,0.4999944417965803
2603.0,0.4999944194675316
2604.0,0.4999943969583609
2605.0,0.49999437426688026
2606.0,0.4999943513908657
2607.0,0.499994328328057
2608.0,0.499994305076157
2609.0,0.4999942816328307
2610.0,0.49999425799570435
2611.0,0.49999423416236494
2612.0,0.4999942101303593
2613.0,0.49999418589719297
2614.0,0.4999941614603298
2615.0,0.4999941368171906
2616.0,0.49999411196515253
2617.0,0.4999940869015481
2618.0,0.4999940616236644
2619.0,0.4999940361287416
2620.0,0.4999940104139725
2621.0,0.4999939844765013
2622.0,0.49999395831342236
2623.0,0.49999393192177927
2624.0,0.499993905298564
2625.0,0.49999387844071536
2626.0,0.49999385134511776
2627.0,0.49999382400860043
2628.0,0.49999379642793595
2629.0,0.4999937685998391
2630.0,0.499993740520965
2631.0,0.4999937121879089
2632.0,0.49999368359720353
2633.0,0.49999365474531865
2634.0,0.499993625628659
2635.0,0.4999935962435631
2636.0,0.4999935665863018
2637.0,0.4999935366530763
2638.0,0.499993506440017
2639.0,0.4999934759431814
2640.0,0.49999344515855276
2641.0,0.49999341408203823
2642.0,0.49999338270946675
2643.0,0.49999335103658743
2644.0,0.499993319059068
2645.0,0.499993286772492
2646.0,0.4999932541723574
2647.0,0.4999932212540742
2648.0,0.4999931880129626
2649.0,0.49999315444425024
2650.0,0.49999312054307055
2651.0,0.4999930863044598
2652.0,0.4999930517233553
2653.0,0.4999930167945921
2654.0,0.4999929815129013
2655.0,0.4999929458729069
2656.0,0.499992909869123
2657.0,0.49999287349595123
2658.0,0.4999928367476778
2659.0,0.49999279961847054
2660.0,0.4999927621023755
2661.0,0.49999272419331414
2662.0,0.4999926858850801
2663.0,0.4999926471713353
2664.0,0.49999260804560697
2665.0,0.4999925685012838
2666.0,0.4999925285316122
2667.0,0.49999248812969277
2668.0,0.4999924472884758
2669.0,0.4999924060007575
2670.0,0.49999236425917587
2671.0,0.49999232205620603
2672.0,0.4999922793841557
2673.0,0.49999223623516115
2674.0,0.4999921926011811
2675.0,0.4999921484739934
2676.0,0.4999921038451884
2677.0,0.49999205870616426
2678.0,0.49999201304812135
2679.0,0.49999196686205666
2680.0,0.4999919201387577
2681.0,0.49999187286879626
2682.0,0.49999182504252243
2683.0,0.49999177665005773
2684.0,0.49999172768128836
2685.0,0.49999167812585843
2686.0,0.49999162797316216
2687.0,0.4999915772123369
2688.0,0.4999915258322545
2689.0,0.4999914738215142
2690.0,0.49999142116843326
2691.0,0.49999136786103887
2692.0,0.49999131388705853
2693.0,0.49999125923391113
2694.0,0.49999120388869694
2695.0,0.4999911478381874
2696.0,0.4999910910688146
2697.0,0.4999910335666605
2698.0,0.4999909753174456
2699.0,0.4999909163065165
2700.0,0.49999085651883457
2701.0,0.49999079593896234
2702.0,0.4999907345510507
2703.0,0.4999906723388248
2704.0,0.49999060928557015
2705.0,0.49999054537411697
2706.0,0.4999904805868249
2707.0,0.49999041490556695
2708.0,0.49999034831171246
2709.0,0.4999902807861093
2710.0,0.49999021230906593
2711.0,0.499990142860332
2712.0,0.4999900724190779
2713.0,0.4999900009638751
2714.0,0.4999899284726733
2715.0,0.4999898549227786
2716.0,0.49998978029082874
2717.0,0.49998970455276964
2718.0,0.49998962768382876
2719.0,0.49998954965848824
2720.0,0.4999894704504568
2721.0,0.49998939003264
2722.0,0.49998930837710936
2723.0,0.4999892254550705
2724.0,0.49998914123682864
2725.0,0.4999890556917533
2726.0,0.49998896878824145
2727.0,0.49998888049367857
2728.0,0.4999887907743974
2729.0,0.4999886995956356
2730.0,0.4999886069214906
2731.0,0.4999885127148728
2732.0,0.49998841693745566
2733.0,0.4999883195496239
2734.0,0.49998822051041897
2735.0,0.4999881197774815
2736.0,0.49998801730699094
2737.0,0.499987913053602
2738.0,0.4999878069703779
2739.0,0.49998769900871975
2740.0,0.499987589118292
2741.0,0.4999874772469452
2742.0,0.4999873633406323
2743.0,0.49998724734332267
2744.0,0.49998712919690935
2745.0,0.4999870088411125
2746.0,0.49998688621337667
2747.0,0.4999867612487627
2748.0,0.49998663387983244
2749.0,0.4999865040365284
2750.0,0.4999863716460441
2751.0,0.49998623663268915
2752.0,0.4999860989177438
2753.0,0.49998595841930693
2754.0,0.4999858150521333
2755.0,0.4999856687274608
2756.0,0.4999855193528277
2757.0,0.49998536683187744
2758.0,0.4999852110641519
2759.0,0.4999850519448702
2760.0,0.49998488936469426
2761.0,0.4999847232094778
2762.0,0.49998455335999953
2763.0,0.499984379691678
2764.0,0.4999842020742664
2765.0,0.49998402037152734
2766.0,0.49998383444088407
