epoch,error
2255.0,0.49989890689611954
2256.0,0.49989238889977927
2257.0,0.49988497317029973
2258.0,0.49987646063495367
2259.0,0.4998665886942395
2260.0,0.4998550036966645
2261.0,0.49984121775064067
2262.0,0.4998245383905149
2263.0,0.4998039488716179
2264.0,0.49977789333070144
2265.0,0.4997438652023816
2266.0,0.49969755103131286
2267.0,0.4996308470545882
2268.0,0.4995265336799155
2269.0,0.4993404932785517
2270.0,0.49891602044710603
2271.0,0.4970151426618196
2272.0,0.30494552466461744
2273.0,0.35822041594169884
2274.0,0.49938860247332295
2275.0,0.49903964524955696
2276.0,0.49778586699260724
2277.0,0.26268282947986316
2278.0,0.37687792050808155
2279.0,0.16036622390656005
2280.0,0.49996225935586425
2281.0,0.4999613854678613
2282.0,0.49996047016119066
2283.0,0.4999595104202979
2284.0,0.4999585029296515
2285.0,0.49995744403549586
2286.0,0.4999563297015988
2287.0,0.499955155457865
2288.0,0.4999539163404384
2289.0,0.4999526068215991
2290.0,0.4999512207273701
2291.0,0.4999497511402424
2292.0,0.4999481902837877
2293.0,0.4999465293850963
2294.0,0.49994475850990716
2295.0,0.4999428663638863
2296.0,0.4999408400516632
2297.0,0.49993866478276106
2298.0,0.49993632351025
2299.0,0.4999337964834567
2300.0,0.49993106068990106
2301.0,0.49992808915308223
2302.0,0.4999248500407244
2303.0,0.49992130552099595
2304.0,0.4999174102795097
2305.0,0.4999131095736506
2306.0,0.49990833664662526
2307.0,0.4999030092412028
2308.0,0.49989702482502
2309.0,0.4998902539355901
2310.0,0.4998825307206883
2311.0,0.4998736391914065
2312.0,0.4998632927364196
2313.0,0.499851102702069
2314.0,0.4998365285675138
2315.0,0.4998187957821508
2316.0,0.4997967538228216
2317.0,0.4997686167573965
2318.0,0.4997314547833735
2319.0,0.49968010505352933
2320.0,0.4996045472120098
2321.0,0.4994824490075618
2322.0,0.49925196510748315
2323.0,0.498656215893937
2324.0,0.4938525355364347
2325.0,0.25936044792896357
2326.0,0.11460921550260929
2327.0,0.4999723020364319
2328.0,0.4999718341700413
2329.0,0.49997135022887673
2330.0,0.4999708493701269
2331.0,0.4999703306910199
2332.0,0.49996979322339413
2333.0,0.4999692359276691
2334.0,0.49996865768613724
2335.0,0.4999680572954846
2336.0,0.49996743345843525
2337.0,0.4999667847743986
2338.0,0.4999661097289765
2339.0,0.49996540668216444
2340.0,0.4999646738550554
2341.0,0.4999639093148171
2342.0,0.49996311095767676
2343.0,0.4999622764895987
2344.0,0.4999614034042796
2345.0,0.4999604889580188
2346.0,0.49995953014093114
2347.0,0.49995852364386856
2348.0,0.4999574658202822
2349.0,0.49995635264210175
2350.0,0.4999551796485047
2351.0,0.49995394188620496
2352.0,0.4999526338395741
2353.0,0.4999512493485182
2354.0,0.4999497815115317
2355.0,0.4999482225707104
2356.0,0.4999465637746818
2357.0,0.4999447952143414
2358.0,0.49994290562488847
2359.0,0.4999408821458071
2360.0,0.4999387100279904
2361.0,0.4999363722739113
2362.0,0.49993384919227907
2363.0,0.4999311178424965
2364.0,0.4999281513357402
2365.0,0.49992491794756194
2366.0,0.4999213799799301
2367.0,0.49991749228611315
2368.0,0.4999132003358307
2369.0,0.4999084376443874
2370.0,0.4999031223077916
2371.0,0.4998971522589202
2372.0,0.49989039865799517
2373.0,0.49988269650152095
2374.0,0.49987383098139976
2375.0,0.49986351716819133
2376.0,0.49985136886970716
2377.0,0.4998368492834647
2378.0,0.4998191896905219
2379.0,0.49979724913569756
2380.0,0.4997692582779574
2381.0,0.49973231815646624
2382.0,0.49968132867283255
2383.0,0.49960641374406395
2384.0,0.4994856367471845
2385.0,0.49925858778300314
2386.0,0.4986772910507197
2387.0,0.4942505120991489
2388.0,0.2635273268921867
2389.0,0.3757809163554317
2390.0,0.2591160839140278
2391.0,0.3395438896036996
2392.0,0.04352383451089749
2393.0,0.4999469425440292
2394.0,0.4999451993685395
2395.0,0.4999433378032864
2396.0,0.49994134536666746
2397.0,0.49993920775899775
2398.0,0.49993690851903017
2399.0,0.49993442859955944
2400.0,0.4999317458389653
2401.0,0.49992883429766577
2402.0,0.49992566341740097
2403.0,0.49992219694560097
2404.0,0.49991839154452805
2405.0,0.4999141949719011
2406.0,0.4999095436706694
2407.0,0.4999043595313092
2408.0,0.49989854547516893
2409.0,0.4998919793257827
2410.0,0.4998845051406456
2411.0,0.49987592068504316
2412.0,0.4998659588848643
2413.0,0.49985425958904106
2414.0,0.49984032517382515
2415.0,0.49982344806957135
2416.0,0.4998025870633355
2417.0,0.49977614452418
2418.0,0.49974153777542507
2419.0,0.49969430251261676
2420.0,0.4996260004369191
2421.0,0.49951854226218734
2422.0,0.4993249221324795
2423.0,0.4988735428859644
2424.0,0.4966783663744357
2425.0,0.0008712296639804237
2426.0,0.0002439917174382619
2427.0,0.34330861058184575
2428.0,0.4999580987879441
2429.0,0.4999570189075413
2430.0,0.4999558819094632
2431.0,0.49995468313987484
2432.0,0.49995341742532634
2433.0,0.49995207899815963
2434.0,0.4999506614086864
2435.0,0.4999491574213183
2436.0,0.4999475588911196
2437.0,0.49994585661634006
2438.0,0.4999440401612923
2439.0,0.499942097642374
2440.0,0.49994001546797145
2441.0,0.4999377780202146
2442.0,0.49993536726283144
2443.0,0.49993276225428024
2444.0,0.4999299385383488
2445.0,0.49992686737467273
2446.0,0.49992351475787633
2447.0,0.4999198401543527
2448.0,0.4999157948570918
2449.0,0.49991131981669606
2450.0,0.49990634274314516
2451.0,0.4999007741753408
2452.0,0.4998945020625685
2453.0,0.4998873841564881
2454.0,0.4998792371072628
2455.0,0.4998698204689552
2456.0,0.4998588126083283
2457.0,0.4998457732966534
2458.0,0.49983008352860636
2459.0,0.49981084457608194
2460.0,0.49978669998079744
2461.0,0.49975550189721074
2462.0,0.49971363605619373
2463.0,0.4996545145599628
2464.0,0.49956473213360353
2465.0,0.49941219890799426
2466.0,0.4990963937441123
2467.0,0.4980626228852825
2468.0,0.3164016973255293
2469.0,0.177620919889941
2470.0,0.49988667593689323
2471.0,0.4998784224270503
2472.0,0.49986887340215536
2473.0,0.49985769807771957
2474.0,0.49984444265077976
2475.0,0.49982846728299757
2476.0,0.49980883994753794
2477.0,0.49978414827542395
2478.0,0.49975214463432494
2479.0,0.49970902225945163
2480.0,0.4996477817567521
2481.0,0.49955400341940187
2482.0,0.4993925021948154
2483.0,0.499049193456373
2484.0,0.49783526602863953
2485.0,0.2636259896876264
2486.0,0.15896064369714302
2487.0,0.49954801363804285
2488.0,0.49938135774418246
2489.0,0.49902172946699036
2490.0,0.4976898137214239
2491.0,0.2993006870154437
2492.0,0.03542204385765206
2493.0,0.012325818857757555
2494.0,0.25037353841081045
2495.0,0.0071329669833099935
2496.0,0.26842730590490743
2497.0,0.36336524555372407
2498.0,0.11946746762873271
2499.0,0.4974198830832026
2500.0,0.3030769253320159
2501.0,0.2326437740716751
2502.0,0.3303618699002941
2503.0,0.37578336642788995
2504.0,0.3535105464950689
2505.0,0.4998750721666236
2506.0,0.49986496826823923
2507.0,0.4998530879639875
2508.0,0.4998389180186757
2509.0,0.49982172656242274
2510.0,0.49980043287518755
2511.0,0.49977337158861057
2512.0,0.49973783589941373
2513.0,0.49968911368121827
2514.0,0.4996182114901359
2515.0,0.4995055753599836
2516.0,0.4992992161879966
2517.0,0.4988005502938175
2518.0,0.49597695201885333
2519.0,0.013200586395632312
2520.0,0.2198463079654862
2521.0,0.19465950474985813
2522.0,0.49959335122820564
2523.0,0.49946313508395224
2524.0,0.4992110661201817
2525.0,0.4985193991843523
2526.0,0.48985464352015967
2527.0,0.29791454094733344
2528.0,0.01783990159691441
2529.0,0.2635313547016395
2530.0,0.007249967315334452
2531.0,0.3427142764322012
2532.0,0.36835839808821097
2533.0,0.4998695841000179
2534.0,0.49985853462897734
2535.0,0.49984544166440403
2536.0,0.4998296810646156
2537.0,0.49981034590494167
2538.0,0.49978606599149783
2539.0,0.49975466902403237
2540.0,0.4997124937072316
2541.0,0.49965285204160453
2542.0,0.4995620934696352
2543.0,0.49940738679925717
2544.0,0.49908501894103835
2545.0,0.4980102601619305
2546.0,0.17133063991288597
2547.0,0.49994310747732423
2548.0,0.4999410985400986
2549.0,0.49993894259261396
2550.0,0.49993662288979884
2551.0,0.4999341200436917
2552.0,0.49993141148071335
2553.0,0.4999284707594915
2554.0,0.4999252667055756
2555.0,0.49992176230302293
2556.0,0.49991791325925394
2557.0,0.4999136661250305
2558.0,0.49990895579993155
2559.0,0.4999037021755457
2560.0,0.4998978055474585
2561.0,0.4998911402350205
2562.0,0.49988354553545966
2563.0,0.49987481261614897
2564.0,0.49986466504574806
2565.0,0.4998527290470579
2566.0,0.49983848653278246
2567.0,0.4998211980626899
2568.0,0.49979977057395714
2569.0,0.49977251746142465
2570.0,0.499736692832681
2571.0,0.49968750606224677
2572.0,0.499615786444257
2573.0,0.4995015067722424
2574.0,0.49929103624528715
2575.0,0.4987765387424852
2576.0,0.4957035555758462
2577.0,0.04333546133957821
2578.0,0.16566975644101384
2579.0,0.4999553724071753
2580.0,0.49995414541967537
2581.0,0.49995284907647664
2582.0,0.4999514773273131
2583.0,0.4999500233972342
2584.0,0.49994847967476896
2585.0,0.49994683757872505
2586.0,0.4999450873986997
2587.0,0.4999432181030486
2588.0,0.499941217106292
2589.0,0.49993906998559945
2590.0,0.49993676013285687
2591.0,0.4999342683245681
2592.0,0.4999315721860323
2593.0,0.49992864551818383
2594.0,0.4999254574442026
2595.0,0.4999219713169769
2596.0,0.4999181433054175
2597.0,0.4999139205438327
2598.0,0.499909238678287
2599.0,0.49990401856758826
2600.0,0.499898161778472
2601.0,0.49989154432758276
2602.0,0.4998840078192068
2603.0,0.4998753466205333
2604.0,0.499865288841713
2605.0,0.49985346732478453
2606.0,0.4998393739334199
2607.0,0.4998222847443469
2608.0,0.4998011319764219
2609.0,0.4997742724867292
2610.0,0.49973904029409344
2611.0,0.49969080502202584
2612.0,0.49962075711536946
2613.0,0.4995098307289763
2614.0,0.4993077140257637
2615.0,0.49882509066058833
2616.0,0.49623278889860367
2617.0,0.01084678619024126
2618.0,0.004960433725432237
2619.0,0.014680269875308325
2620.0,0.3348320526705947
2621.0,0.3688526763046991
2622.0,0.49984197192410595
2623.0,0.49982545884934143
2624.0,0.49980509723713834
2625.0,0.4997793658676576
2626.0,0.49974582105709475
2627.0,0.49970027333843486
2628.0,0.49963489198168703
2629.0,0.49953315990550917
2630.0,0.4993532536869719
2631.0,0.4989499091474718
2632.0,0.4972541203432186
2633.0,6.00938109523237e-05
2634.0,0.49937681898597086
2635.0,0.49901038570666945
2636.0,0.49762660926170416
2637.0,0.0033391989700295352
2638.0,0.00027807754319674025
2639.0,0.020574129319118322
2640.0,0.2638597497505404
2641.0,0.019867203188024853
2642.0,0.37632691958117737
2643.0,0.1071666577940825
2644.0,0.49834555508657585
2645.0,0.4730784019562833
2646.0,0.3768767321091158
2647.0,0.07544631545399716
2648.0,0.49987314380768
2649.0,0.49986271291401274
2650.0,0.4998504148500805
2651.0,0.4998356994164818
2652.0,0.4998177768617896
2653.0,0.4997954716796831
2654.0,0.4997669545228086
2655.0,0.4997292146584464
2656.0,0.4996769239738387
2657.0,0.49959968016621287
2658.0,0.4994740954297694
2659.0,0.4992344435194323
2660.0,0.4985990526980139
2661.0,0.4925413843432554
2662.0,0.02676869316911707
2663.0,0.2331149103820892
2664.0,0.25320678161493293
2665.0,0.010802408119231647
2666.0,0.009646839002181069
2667.0,0.0032943489150132465
2668.0,0.3654198871695537
2669.0,0.0005943034900933431
2670.0,0.03052222390855086
2671.0,0.4963879644913512
2672.0,0.20362527334893588
2673.0,0.4981370626516022
2674.0,0.02069633786341864
2675.0,0.1327598558640079
2676.0,0.49786142635258995
2677.0,0.2864086467688192
2678.0,0.213365127060888
2679.0,0.49997005310298526
2680.0,0.4999695054476996
2681.0,0.49996893739279785
2682.0,0.4999683477770093
2683.0,0.4999677353492257
2684.0,0.49996709875964274
2685.0,0.4999664365498339
2686.0,0.49996574714159986
2687.0,0.49996502882441696
2688.0,0.49996427974127267
2689.0,0.4999634978726435
2690.0,0.499962681018321
2691.0,0.499961826776745
2692.0,0.4999609325214329
2693.0,0.4999599953740202
2694.0,0.4999590121733265
2695.0,0.4999579794397502
2696.0,0.49995689333414456
2697.0,0.4999557496101522
2698.0,0.4999545435587519
2699.0,0.4999532699434892
2700.0,0.4999519229245156
2701.0,0.4999504959691115
2702.0,0.499948981745802
2703.0,0.49994737199844586
2704.0,0.49994565739573504
2705.0,0.49994382735031284
2706.0,0.4999418698001107
2707.0,0.4999397709423612
2708.0,0.49993751490789823
2709.0,0.4999350833594935
2710.0,0.4999324549927307
2711.0,0.499929604910666
2712.0,0.49992650383340825
2713.0,0.49992311708944515
2714.0,0.49991940331502727
2715.0,0.4999153127580509
2716.0,0.4999107850386655
2717.0,0.4999057461521823
2718.0,0.4999001043973836
2719.0,0.4998937447522596
2720.0,0.4998865209598068
2721.0,0.49987824415726195
2722.0,0.499868666149773
2723.0,0.4998574541360024
2724.0,0.49984415131651544
2725.0,0.49982811324522897
2726.0,0.4998084005130878
2727.0,0.499783588319689
2728.0,0.49975140676355184
2729.0,0.49970800591352993
2730.0,0.499646293492859
2731.0,0.4995516186491128
2732.0,0.49938808052131617
2733.0,0.49903837006108404
2734.0,0.49777921810239345
2735.0,0.016832333022559112
2736.0,0.37575962697881093
2737.0,0.33162282050841135
2738.0,0.49165569665149006
2739.0,0.010344976690009335
2740.0,0.0023654237850435846
2741.0,0.09573259177058971
2742.0,0.49923078330033605
2743.0,0.49858684764388095
2744.0,0.49220686311302464
2745.0,0.37674526623930915
2746.0,0.37164790877261267
2747.0,0.4994315498288186
2748.0,0.49914117727357926
2749.0,0.49825547690291966
2750.0,0.4323220901387039
2751.0,0.49993135551055545
2752.0,0.49992840991557497
2753.0,0.4999252003199181
2754.0,0.4999216895796527
2755.0,0.49991783324201394
2756.0,0.49991357765514965
2757.0,0.49990885745936114
2758.0,0.49990359221015873
2759.0,0.4998976817612424
2760.0,0.499890999841629
2761.0,0.4998833849456451
2762.0,0.49987462712628067
2763.0,0.49986444836924593
2764.0,0.4998524725879356
2765.0,0.4998381782191794
2766.0,0.4998208203950248
2767.0,0.49979929719397737
2768.0,0.49977190674870575
2769.0,0.49973587502698896
2770.0,0.499686354764571
2771.0,0.4996140469519894
2772.0,0.4994985802236441
2773.0,0.49928512037594525
2774.0,0.49875893483743816
2775.0,0.4954868583316078
2776.0,0.24982447390782891
2777.0,0.2614316783194739
2778.0,0.3740071684103269
2779.0,0.49697839725075965
2780.0,0.015727932505938704
2781.0,0.28308050587532557
2782.0,0.09257620060234531
2783.0,0.49996658324036103
2784.0,0.4999658999080239
2785.0,0.4999651880520174
2786.0,0.4999644458485995
2787.0,0.49996367131518654
2788.0,0.4999628622926767
2789.0,0.49996201642535987
2790.0,0.49996113113801904
2791.0,0.4999602036097569
2792.0,0.4999592307439846
2793.0,0.4999582091339024
2794.0,0.4999571350226615
2795.0,0.4999560042572236
2796.0,0.49995481223472754
2797.0,0.4999535538399
2798.0,0.4999522233717188
2799.0,0.4999508144571107
2800.0,0.49994931994892977
2801.0,0.49994773180477003
2802.0,0.49994604094227924
2803.0,0.49994423706547697
2804.0,0.4999423084550694
2805.0,0.4999402417137373
2806.0,0.49993802145470456
2807.0,0.4999356299182832
2808.0,0.49993304649618703
2809.0,0.4999302471366541
2810.0,0.49992720359402404
2811.0,0.49992388247316427
2812.0,0.49992024400020263
2813.0,0.49991624042354216
2814.0,0.4999118139086058
2815.0,0.49990689372892244
2816.0,0.499901392463039
2817.0,0.4998952007611019
2818.0,0.4998881800117024
2819.0,0.49988015185596874
2820.0,0.49987088284595665
2821.0,0.49986006140555966
2822.0,0.4998472621786761
2823.0,0.49983188890365693
2824.0,0.4998130790480339
2825.0,0.4997895366068621
2826.0,0.4997592209135475
2827.0,0.499718722683998
2828.0,0.499661887169967
2829.0,0.49957635941997725
2830.0,0.49943317284285726
2831.0,0.4991448643333395
2832.0,0.49827046933369284
2833.0,0.4442357584140956
2834.0,0.4998841729522483
2835.0,0.4998755373932164
2836.0,0.4998655117014315
2837.0,0.49985373107368636
2838.0,0.4998396909094878
2839.0,0.49982267279129633
2840.0,0.4998016178927444
2841.0,0.49977489843154865
2842.0,0.4997398765897355
2843.0,0.49969197825676703
2844.0,0.49962252002573565
2845.0,0.4995127692630077
2846.0,0.49931354978442055
2847.0,0.4988417145705763
2848.0,0.4963940480442352
2849.0,0.30272251314829296
2850.0,0.016208740042036925
2851.0,0.011277289464949101
2852.0,0.0011060062828188101
2853.0,0.49959410985776637
2854.0,0.49946445678467205
2855.0,0.49921391329304055
2856.0,0.49852933083968215
2857.0,0.49026670100479713
2858.0,0.3080224179818667
2859.0,0.06315194930546868
2860.0,0.4996763586765964
2861.0,0.49959881360497477
2862.0,0.4994726027374752
2863.0,0.4992312889433613
2864.0,0.49858854516107187
2865.0,0.4922549104935269
2866.0,0.008919762635419777
2867.0,0.3351099599684631
2868.0,0.49938314197758954
2869.0,0.49902617426296875
2870.0,0.49771412402791665
2871.0,0.029416255882567792
2872.0,0.2873163471896176
2873.0,0.3693373090912025
2874.0,0.49980741749295965
2875.0,0.4997823339791649
2876.0,0.4997497511524573
2877.0,0.49970572072235314
2878.0,0.4996429379089385
2879.0,0.49954621996167925
2880.0,0.4993780038048566
2881.0,0.49901336422469184
2882.0,0.49764343642480924
2883.0,0.26307926363330286
2884.0,0.28475949757427615
2885.0,0.3179265465625318
2886.0,0.023795973478831518
2887.0,0.000738267978923125
2888.0,0.2597657512607029
2889.0,0.12761275403039316
2890.0,0.49997238516374953
2891.0,0.4999719201353247
2892.0,0.49997143917957415
2893.0,0.4999709414640732
2894.0,0.4999704260973666
2895.0,0.49996989212364196
2896.0,0.49996933851681563
2897.0,0.49996876417395486
2898.0,0.49996816790794596
2899.0,0.4999675484393077
2900.0,0.4999669043870303
2901.0,0.49996623425830183
2902.0,0.4999655364369615
2903.0,0.49996480917049224
2904.0,0.49996405055533144
2905.0,0.4999632585202416
2906.0,0.49996243080743435
2907.0,0.49996156495108607
2908.0,0.49996065825281494
2909.0,0.49995970775360526
2910.0,0.4999587102015646
2911.0,0.49995766201477304
2912.0,0.49995655923833127
2913.0,0.4999553974945215
2914.0,0.49995417192475894
2915.0,0.4999528771217099
2916.0,0.49995150704957886
2917.0,0.4999500549500863
2918.0,0.4999485132310473
2919.0,0.49994687333367704
2920.0,0.49994512557372955
2921.0,0.4999432589502434
2922.0,0.49994126091392127
2923.0,0.4999391170848411
2924.0,0.4999368109060795
2925.0,0.4999343232156076
2926.0,0.4999316317130461
2927.0,0.49992871028986924
2928.0,0.4999255281804517
2929.0,0.4999220488754533
2930.0,0.49991822871612973
2931.0,0.49991401505466354
2932.0,0.499909343815746
2933.0,0.499904136219075
2934.0,0.4998982943054879
2935.0,0.49989169472436784
2936.0,0.4998841799395731
2937.0,0.4998755455097017
2938.0,0.4998655212345372
2939.0,0.4998537424164467
2940.0,0.4998397046136168
2941.0,0.49982268965581
2942.0,0.49980163911920283
2943.0,0.49977492591248596
2944.0,0.4997399134852051
2945.0,0.4996920302597964
2946.0,0.49962259850753254
2947.0,0.4995129005811779
2948.0,0.49931381126268976
2949.0,0.4988424587952762
2950.0,0.49640108957544704
2951.0,0.26081925628452457
2952.0,0.013454588287279573
2953.0,0.027104293842574137
2954.0,0.006142611710959178
2955.0,0.3596874415827456
2956.0,0.49997177173859053
2957.0,0.49997128564363186
2958.0,0.4999707825172621
2959.0,0.4999702614485378
2960.0,0.4999697214603789
2961.0,0.4999691615034563
2962.0,0.49996858044938874
2963.0,0.49996797708315627
2964.0,0.49996735009462295
2965.0,0.49996669806904404
2966.0,0.49996601947641406
2967.0,0.4999653126594855
2968.0,0.49996457582026194
2969.0,0.499963807004733
2970.0,0.4999630040855792
2971.0,0.4999621647425234
2972.0,0.49996128643994875
2973.0,0.4999603664013254
2974.0,0.49995940157990615
2975.0,0.499958388625038
2976.0,0.49995732384330477
2977.0,0.49995620315355227
2978.0,0.49995502203464237
2979.0,0.4999537754645252
2980.0,0.4999524578488996
2981.0,0.4999510629373267
2982.0,0.4999495837241413
2983.0,0.49994801233085034
2984.0,0.49994633986585296
2985.0,0.4999445562562097
2986.0,0.4999426500447435
2987.0,0.49994060814383895
2988.0,0.49993841553476676
2989.0,0.4999360548979286
2990.0,0.4999335061547773
2991.0,0.49993074589577796
2992.0,0.4999277466599089
2993.0,0.4999244760187268
2994.0,0.4999208954002313
2995.0,0.4999169585620203
2996.0,0.49991260958537126
2997.0,0.49990778020523763
2998.0,0.49990238620474226
2999.0,0.49989632246813276
3000.0,0.4998894560714963
3001.0,0.49988161643916457
3002.0,0.49987258100163395
3003.0,0.4998620537596465
3004.0,0.49984963229466545
3005.0,0.4998347552467114
3006.0,0.49981661529635424
3007.0,0.49979400798425905
3008.0,0.4997650534772735
3009.0,0.49972664652110327
3010.0,0.49967326486380476
3011.0,0.49959405389099315
3012.0,0.4994643605019655
3013.0,0.4992137086080147
3014.0,0.4985286275333343
3015.0,0.4902387391212272
3016.0,0.018376602518744616
3017.0,0.003567495520716645
3018.0,0.006979189008456329
3019.0,0.0015598349469266896
3020.0,0.49708222734028884
3021.0,0.15846259912406635
3022.0,0.4999639975405361
3023.0,0.49996320314520687
3024.0,0.4999623729108568
3025.0,0.4999615043566207
3026.0,0.4999605947672801
3027.0,0.4999596411649247
3028.0,0.4999586402763992
3029.0,0.4999575884957882
3030.0,0.49995648184103103
3031.0,0.49995531590356856
3032.0,0.4999540857896792
3033.0,0.4999527860518591
3034.0,0.4999514106082184
3035.0,0.4999499526473787
3036.0,0.49994840451573475
3037.0,0.49994675758314544
3038.0,0.49994500208207787
3039.0,0.4999431269138787
3040.0,0.4999411194140568
3041.0,0.49993896506609237
3042.0,0.49993664715010566
3043.0,0.49993414630840616
3044.0,0.49993144000404277
3045.0,0.499928501840299
3046.0,0.49992530069761265
3047.0,0.49992179962810696
3048.0,0.49991795442442816
3049.0,0.49991371174518323
3050.0,0.49990900662801346
3051.0,0.4999037591435348
3052.0,0.4998978698228094
3053.0,0.49989121329987746
3054.0,0.4998836293001012
3055.0,0.4998749095852399
3056.0,0.4998647785684461
3057.0,0.49985286370477133
3058.0,0.4998386487617308
3059.0,0.49982139719542434
3060.0,0.4998000206695277
3061.0,0.49977284071940575
3062.0,0.4997371264535169
3063.0,0.4996881174119474
3064.0,0.49961671112111894
3065.0,0.4995030629444844
3066.0,0.4992941775761798
3067.0,0.4987858238860276
3068.0,0.49581238265379957
3069.0,0.031265762217381005
3070.0,0.49797895461573033
3071.0,0.031337057682817596
3072.0,0.309101189544704
3073.0,0.1654082056906059
3074.0,0.49995576630685934
3075.0,0.49995456119514425
3076.0,0.4999532886000978
3077.0,0.49995194269131077
3078.0,0.49995051694692505
3079.0,0.49994900404801507
3080.0,0.49994739575300084
3081.0,0.49994568274754675
3082.0,0.4999438544641756
3083.0,0.49994189886422297
3084.0,0.4999398021726276
3085.0,0.49993754855321487
3086.0,0.49993511970829113
3087.0,0.4999324943811378
3088.0,0.49992964773277937
3089.0,0.499926550554335
3090.0,0.49992316826202793
3091.0,0.49991945960152706
3092.0,0.4999153749585867
3093.0,0.4999108541290039
3094.0,0.4999058233346651
3095.0,0.4999001911706473
3096.0,0.4998938430083592
3097.0,0.4998866331221781
3098.0,0.4998783733810482
3099.0,0.49986881662004273
3100.0,0.49985763152454626
3101.0,0.49984436350501815
3102.0,0.4998283715152367
3103.0,0.4998087215959418
3104.0,0.49978399812891927
3105.0,0.4997519476707008
3106.0,0.49970875221223293
3107.0,0.4996473882135975
3108.0,0.4995533760248648
3109.0,0.4993913455552592
3110.0,0.49904638283889136
3111.0,0.4978209241132591
3112.0,0.17142645384150454
3113.0,0.49994279202147146
3114.0,0.49994076040011465
3115.0,0.4999385792279236
3116.0,0.49993623136572274
3117.0,0.4999336969519588
3118.0,0.4999309528399301
3119.0,0.4999279718894151
3120.0,0.4999247220667822
3121.0,0.49992116529032554
3122.0,0.4999172559325268
3123.0,0.49991293885414323
3124.0,0.4999081467900391
3125.0,0.4999027968229208
3126.0,0.4998967855508703
3127.0,0.4998899823471864
3128.0,0.4998822197722982
3129.0,0.4998732796279173
3130.0,0.49986287215413516
3131.0,0.49985060408632426
3132.0,0.4998359279327004
3133.0,0.4998180581991281
3134.0,0.49979582638535547
3135.0,0.4997674153374834
3136.0,0.49972983709425234
3137.0,0.4996778101512458
3138.0,0.49960104025326707
3139.0,0.499476439516172
3140.0,0.4992393924095775
3141.0,0.49861543387733936
3142.0,0.4929577198400249
3143.0,0.3235914949451599
3144.0,0.3768691339567849
3145.0,0.039833777358330845
3146.0,0.03156165996128774
3147.0,0.2642616013714944
3148.0,0.3716076706701451
3149.0,0.14598025129930695
3150.0,0.49892192175068045
3151.0,0.4970586705395839
3152.0,0.004852336294105158
3153.0,0.21212792849134343
3154.0,0.49997107669041846
3155.0,0.4999705661546582
3156.0,0.4999700372752643
3157.0,0.4999694890456489
3158.0,0.49996892038421176
3159.0,0.4999683301272212
3160.0,0.49996771702086834
3161.0,0.49996707971237986
3162.0,0.49996641674005865
3163.0,0.4999657265220964
3164.0,0.4999650073439789
3165.0,0.4999642573442721
3166.0,0.49996347449854184
3167.0,0.4999626566011156
3168.0,0.49996180124433703
3169.0,0.499960905794907
3170.0,0.49995996736681764
3171.0,0.4999589827902971
3172.0,0.49995794857605774
3173.0,0.49995686087400143
3174.0,0.49995571542534983
3175.0,0.4999545075069479
3176.0,0.4999532318662035
3177.0,0.4999518826447749
3178.0,0.49995045328866894
3179.0,0.4999489364418399
3180.0,0.49994732381964496
3181.0,0.4999456060575635
3182.0,0.4999437725293505
3183.0,0.4999418111271661
3184.0,0.4999397079940745
3185.0,0.4999374471964231
3186.0,0.4999350103197286
3187.0,0.49993237596639145
3188.0,0.49992951912624567
3189.0,0.4999264103807356
3190.0,0.4999230148870594
3191.0,0.4999192910678871
3192.0,0.4999151889020649
3193.0,0.49991064766699106
3194.0,0.4999055929159
3195.0,0.49989993236951563
3196.0,0.49989355023832555
3197.0,0.4998862992286856
3198.0,0.4998779890503233
3199.0,0.4998683694988576
3200.0,0.4998571048716072
3201.0,0.4998437340552933
3202.0,0.4998276059643846
3203.0,0.49980777054104253
3204.0,0.49978278502882445
3205.0,0.4997503473067188
3206.0,0.499706544853729
3207.0,0.4996441503193333
3208.0,0.4995481752840227
3209.0,0.49938166649342963
3210.0,0.4990225142660049
3211.0,0.4976942063615239
3212.0,0.0956310166665561
3213.0,0.4992372408157846
3214.0,0.4986083456982646
3215.0,0.4927823324895104
3216.0,0.009952892326989437
3217.0,0.025356331276841514
3218.0,0.014382813614635458
3219.0,0.0009025309017235018
3220.0,0.09078393328926186
3221.0,0.49996512969673834
3222.0,0.499964384989141
3223.0,0.49996360778630256
3224.0,0.49996279591424514
3225.0,0.4999619470006693
3226.0,0.4999610584518141
3227.0,0.49996012742599916
3228.0,0.4999591508032824
3229.0,0.49995812515054905
3230.0,0.49995704668121027
3231.0,0.499955911208515
3232.0,0.49995471409126074
3233.0,0.49995345017042114
3234.0,0.49995211369486603
3235.0,0.49995069823391813
3236.0,0.49994919657394427
3237.0,0.49994760059547244
3238.0,0.4999459011264193
3239.0,0.4999440877658258
3240.0,0.4999421486709538
3241.0,0.49994007029853493
3242.0,0.49993783708823036
3243.0,0.4999354310726604
3244.0,0.4999328313933369
3245.0,0.4999300136949015
3246.0,0.4999269493604222
3247.0,0.49992360453687823
3248.0,0.49991993888046315
3249.0,0.4999159039230168
3250.0,0.49991144091906337
3251.0,0.49990647797005155
3252.0,0.4999009261259777
3253.0,0.4998946740135156
3254.0,0.4998875802973709
3255.0,0.49987946288201596
