epoch,error
2291.0,0.4999851911353489
2292.0,0.49998503158201074
2293.0,0.4999848685535021
2294.0,0.4999847019350444
2295.0,0.49998453160674877
2296.0,0.49998435744332814
2297.0,0.49998417931378986
2298.0,0.4999839970811076
2299.0,0.4999838106018693
2300.0,0.49998361972590155
2301.0,0.499983424295866
2302.0,0.4999832241468267
2303.0,0.4999830191057864
2304.0,0.4999828089911875
2305.0,0.49998259361237674
2306.0,0.49998237276902724
2307.0,0.499982146250518
2308.0,0.49998191383526425
2309.0,0.4999816752899938
2310.0,0.49998143036896675
2311.0,0.49998117881313175
2312.0,0.49998092034921143
2313.0,0.49998065468871294
2314.0,0.4999803815268539
2315.0,0.4999801005413965
2316.0,0.4999798113913795
2317.0,0.4999795137157383
2318.0,0.4999792071318018
2319.0,0.4999788912336513
2320.0,0.49997856559032805
2321.0,0.49997822974387224
2322.0,0.4999778832071754
2323.0,0.49997752546162294
2324.0,0.4999771559545062
2325.0,0.4999767740961739
2326.0,0.4999763792568928
2327.0,0.49997597076338396
2328.0,0.4999755478949925
2329.0,0.4999751098794468
2330.0,0.49997465588815243
2331.0,0.49997418503096325
2332.0,0.4999736963503582
2333.0,0.4999731888149439
2334.0,0.4999726613121918
2335.0,0.4999721126403007
2336.0,0.4999715414990589
2337.0,0.4999709464795626
2338.0,0.4999703260526161
2339.0,0.49996967855561536
2340.0,0.49996900217767654
2341.0,0.4999682949427299
2342.0,0.49996755469024773
2343.0,0.499966779053209
2344.0,0.4999659654328289
2345.0,0.4999651109694834
2346.0,0.4999642125091456
2347.0,0.4999632665645034
2348.0,0.4999622692697466
2349.0,0.4999612163277904
2350.0,0.49996010294841664
2351.0,0.4999589237754524
2352.0,0.49995767280065545
2353.0,0.4999563432613825
2354.0,0.4999549275183658
2355.0,0.49995341690893336
2356.0,0.49995180156972113
2357.0,0.49995007022121096
2358.0,0.4999482099041526
2359.0,0.4999462056548487
2360.0,0.4999440401020953
2361.0,0.4999416929628059
2362.0,0.4999391404053116
2363.0,0.49993635423798866
2364.0,0.4999333008646401
2365.0,0.4999299399244813
2366.0,0.4999262224997667
2367.0,0.4999220887217588
2368.0,0.49991746452550667
2369.0,0.49991225717819365
2370.0,0.49990634900410674
2371.0,0.49989958839681053
2372.0,0.49989177664445444
2373.0,0.4998826481019622
2374.0,0.4998718394316065
2375.0,0.4998588401720787
2376.0,0.49984290993122554
2377.0,0.4998229325913553
2378.0,0.49979714355366417
2379.0,0.49976257924642087
2380.0,0.4997138518846749
2381.0,0.4996400383954467
2382.0,0.4995151373388619
2383.0,0.4992585044029744
2384.0,0.4984359736783919
2385.0,0.2749224915831505
2386.0,0.4998877081506348
2387.0,0.4998778497853578
2388.0,0.4998660958621944
2389.0,0.49985184201227917
2390.0,0.4998341965991368
2391.0,0.4998117871591037
2392.0,0.499782386095826
2393.0,0.49974212261346
2394.0,0.4996836274667269
2395.0,0.4995909363283566
2396.0,0.49942185297112074
2397.0,0.4990170642624745
2398.0,0.49681625066486246
2399.0,0.33179536942676247
2400.0,0.49999681321444955
2401.0,0.4999968058864502
2402.0,0.49999679852467255
2403.0,0.4999967911288825
2404.0,0.4999967836988438
2405.0,0.4999967762343181
2406.0,0.49999676873506455
2407.0,0.49999676120084047
2408.0,0.4999967536314004
2409.0,0.49999674602649724
2410.0,0.49999673838588077
2411.0,0.49999673070929906
2412.0,0.49999672299649756
2413.0,0.49999671524721934
2414.0,0.49999670746120506
2415.0,0.4999966996381926
2416.0,0.49999669177791806
2417.0,0.49999668388011426
2418.0,0.4999966759445118
2419.0,0.49999666797083886
2420.0,0.4999966599588207
2421.0,0.49999665190818016
2422.0,0.4999966438186371
2423.0,0.499996635689909
2424.0,0.4999966275217104
2425.0,0.4999966193137533
2426.0,0.4999966110657464
2427.0,0.4999966027773962
2428.0,0.4999965944484057
2429.0,0.4999965860784754
2430.0,0.49999657766730266
2431.0,0.499996569214582
2432.0,0.4999965607200047
2433.0,0.49999655218325917
2434.0,0.4999965436040307
2435.0,0.49999653498200114
2436.0,0.49999652631684965
2437.0,0.49999651760825176
2438.0,0.49999650885587993
2439.0,0.4999965000594034
2440.0,0.4999964912184878
2441.0,0.49999648233279576
2442.0,0.49999647340198594
2443.0,0.49999646442571405
2444.0,0.499996455403632
2445.0,0.4999964463353883
2446.0,0.4999964372206277
2447.0,0.4999964280589913
2448.0,0.4999964188501167
2449.0,0.49999640959363745
2450.0,0.49999640028918363
2451.0,0.49999639093638126
2452.0,0.4999963815348525
2453.0,0.4999963720842155
2454.0,0.4999963625840846
2455.0,0.4999963530340699
2456.0,0.4999963434337776
2457.0,0.4999963337828096
2458.0,0.4999963240807634
2459.0,0.49999631432723257
2460.0,0.4999963045218063
2461.0,0.4999962946640692
2462.0,0.49999628475360164
2463.0,0.49999627478997927
2464.0,0.49999626477277337
2465.0,0.49999625470155057
2466.0,0.4999962445758727
2467.0,0.499996234395297
2468.0,0.4999962241593757
2469.0,0.4999962138676564
2470.0,0.49999620351968155
2471.0,0.49999619311498855
2472.0,0.4999961826531099
2473.0,0.4999961721335729
2474.0,0.4999961615558995
2475.0,0.4999961509196065
2476.0,0.4999961402242053
2477.0,0.49999612946920163
2478.0,0.49999611865409604
2479.0,0.4999961077783833
2480.0,0.49999609684155255
2481.0,0.4999960858430872
2482.0,0.4999960747824646
2483.0,0.49999606365915655
2484.0,0.4999960524726285
2485.0,0.49999604122234015
2486.0,0.49999602990774455
2487.0,0.4999960185282889
2488.0,0.49999600708341396
2489.0,0.49999599557255386
2490.0,0.4999959839951364
2491.0,0.4999959723505825
2492.0,0.49999596063830676
2493.0,0.4999959488577164
2494.0,0.49999593700821227
2495.0,0.49999592508918766
2496.0,0.4999959131000291
2497.0,0.49999590104011576
2498.0,0.4999958889088195
2499.0,0.49999587670550455
2500.0,0.4999958644295277
2501.0,0.4999958520802382
2502.0,0.4999958396569771
2503.0,0.49999582715907803
2504.0,0.4999958145858664
2505.0,0.4999958019366591
2506.0,0.4999957892107653
2507.0,0.4999957764074855
2508.0,0.4999957635261116
2509.0,0.49999575056592693
2510.0,0.4999957375262061
2511.0,0.4999957244062146
2512.0,0.49999571120520897
2513.0,0.49999569792243664
2514.0,0.4999956845571355
2515.0,0.4999956711085339
2516.0,0.49999565757585085
2517.0,0.4999956439582954
2518.0,0.4999956302550663
2519.0,0.4999956164653528
2520.0,0.4999956025883336
2521.0,0.49999558862317667
2522.0,0.49999557456904
2523.0,0.49999556042507026
2524.0,0.4999955461904035
2525.0,0.4999955318641646
2526.0,0.49999551744546694
2527.0,0.4999955029334126
2528.0,0.49999548832709206
2529.0,0.4999954736255839
2530.0,0.4999954588279545
2531.0,0.4999954439332581
2532.0,0.49999542894053656
2533.0,0.499995413848819
2534.0,0.49999539865712167
2535.0,0.4999953833644478
2536.0,0.49999536796978733
2537.0,0.49999535247211646
2538.0,0.4999953368703981
2539.0,0.4999953211635807
2540.0,0.49999530535059894
2541.0,0.49999528943037264
2542.0,0.49999527340180705
2543.0,0.49999525726379285
2544.0,0.4999952410152048
2545.0,0.49999522465490287
2546.0,0.49999520818173093
2547.0,0.4999951915945168
2548.0,0.49999517489207235
2549.0,0.4999951580731925
2550.0,0.49999514113665555
2551.0,0.49999512408122265
2552.0,0.49999510690563737
2553.0,0.4999950896086256
2554.0,0.49999507218889505
2555.0,0.49999505464513516
2556.0,0.4999950369760166
2557.0,0.499995019180191
2558.0,0.4999950012562904
2559.0,0.4999949832029274
2560.0,0.49999496501869417
2561.0,0.49999494670216266
2562.0,0.49999492825188374
2563.0,0.4999949096663872
2564.0,0.4999948909441811
2565.0,0.4999948720837515
2566.0,0.49999485308356223
2567.0,0.49999483394205385
2568.0,0.4999948146576439
2569.0,0.4999947952287262
2570.0,0.49999477565367045
2571.0,0.49999475593082165
2572.0,0.4999947360584997
2573.0,0.49999471603499884
2574.0,0.4999946958585875
2575.0,0.49999467552750765
2576.0,0.49999465503997365
2577.0,0.4999946343941728
2578.0,0.4999946135882641
2579.0,0.49999459262037793
2580.0,0.49999457148861526
2581.0,0.4999945501910476
2582.0,0.49999452872571587
2583.0,0.4999945070906299
2584.0,0.4999944852837683
2585.0,0.4999944633030769
2586.0,0.4999944411464692
2587.0,0.49999441881182477
2588.0,0.4999943962969892
2589.0,0.4999943735997731
2590.0,0.49999435071795156
2591.0,0.49999432764926305
2592.0,0.4999943043914092
2593.0,0.4999942809420539
2594.0,0.499994257298822
2595.0,0.4999942334592993
2596.0,0.49999420942103123
2597.0,0.49999418518152206
2598.0,0.4999941607382342
2599.0,0.499994136088587
2600.0,0.4999941112299565
2601.0,0.4999940861596736
2602.0,0.4999940608750237
2603.0,0.49999403537324566
2604.0,0.4999940096515307
2605.0,0.49999398370702125
2606.0,0.49999395753681025
2607.0,0.4999939311379397
2608.0,0.4999939045073996
2609.0,0.49999387764212705
2610.0,0.49999385053900497
2611.0,0.4999938231948607
2612.0,0.49999379560646484
2613.0,0.4999937677705302
2614.0,0.4999937396837102
2615.0,0.49999371134259796
2616.0,0.4999936827437242
2617.0,0.4999936538835565
2618.0,0.49999362475849773
2619.0,0.4999935953648841
2620.0,0.4999935656989842
2621.0,0.49999353575699695
2622.0,0.49999350553505045
2623.0,0.4999934750291999
2624.0,0.499993444235426
2625.0,0.4999934131496334
2626.0,0.49999338176764857
2627.0,0.4999933500852181
2628.0,0.49999331809800673
2629.0,0.49999328580159547
2630.0,0.4999932531914794
2631.0,0.49999322026306575
2632.0,0.4999931870116716
2633.0,0.4999931534325217
2634.0,0.49999311952074615
2635.0,0.4999930852713783
2636.0,0.49999305067935196
2637.0,0.4999930157394991
2638.0,0.4999929804465472
2639.0,0.49999294479511686
2640.0,0.49999290877971847
2641.0,0.49999287239475
2642.0,0.4999928356344938
2643.0,0.49999279849311384
2644.0,0.4999927609646522
2645.0,0.49999272304302633
2646.0,0.4999926847220253
2647.0,0.4999926459953071
2648.0,0.49999260685639424
2649.0,0.4999925672986711
2650.0,0.4999925273153793
2651.0,0.4999924868996144
2652.0,0.4999924460443221
2653.0,0.4999924047422933
2654.0,0.4999923629861608
2655.0,0.4999923207683944
2656.0,0.4999922780812964
2657.0,0.499992234916997
2658.0,0.49999219126744976
2659.0,0.4999921471244259
2660.0,0.4999921024795098
2661.0,0.49999205732409346
2662.0,0.49999201164937046
2663.0,0.4999919654463312
2664.0,0.49999191870575616
2665.0,0.49999187141821017
2666.0,0.4999918235740358
2667.0,0.4999917751633471
2668.0,0.49999172617602256
2669.0,0.49999167660169824
2670.0,0.49999162642976
2671.0,0.49999157564933666
2672.0,0.4999915242492916
2673.0,0.49999147221821455
2674.0,0.49999141954441384
2675.0,0.4999913662159067
2676.0,0.4999913122204111
2677.0,0.4999912575453354
2678.0,0.4999912021777694
2679.0,0.4999911461044736
2680.0,0.4999910893118689
2681.0,0.4999910317860257
2682.0,0.4999909735126522
2683.0,0.4999909144770831
2684.0,0.4999908546642664
2685.0,0.49999079405875174
2686.0,0.4999907326446763
2687.0,0.4999906704057513
2688.0,0.49999060732524714
2689.0,0.4999905433859791
2690.0,0.4999904785702914
2691.0,0.4999904128600406
2692.0,0.4999903462365795
2693.0,0.4999902786807386
2694.0,0.49999021017280826
2695.0,0.49999014069251946
2696.0,0.49999007021902364
2697.0,0.499989998730872
2698.0,0.4999899262059937
2699.0,0.49998985262167317
2700.0,0.49998977795452626
2701.0,0.4999897021804756
2702.0,0.4999896252747246
2703.0,0.49998954721173083
2704.0,0.499989467965177
2705.0,0.49998938750794175
2706.0,0.4999893058120692
2707.0,0.4999892228487355
2708.0,0.4999891385882161
2709.0,0.4999890529998493
2710.0,0.49998896605199944
2711.0,0.4999888777120182
2712.0,0.4999887879462031
2713.0,0.4999886967197553
2714.0,0.49998860399673417
2715.0,0.49998850974001013
2716.0,0.49998841391121523
2717.0,0.49998831647069125
2718.0,0.4999882173774344
2719.0,0.4999881165890386
2720.0,0.4999880140616342
2721.0,0.4999879097498249
2722.0,0.49998780360662026
2723.0,0.4999876955833658
2724.0,0.49998758562966794
2725.0,0.49998747369331603
2726.0,0.4999873597201994
2727.0,0.4999872436542207
2728.0,0.49998712543720325
2729.0,0.4999870050087942
2730.0,0.4999868823063617
2731.0,0.4999867572648862
2732.0,0.49998662981684555
2733.0,0.49998649989209387
2734.0,0.4999863674177326
2735.0,0.4999862323179737
2736.0,0.4999860945139956
2737.0,0.4999859539237901
2738.0,0.49998581046199875
2739.0,0.499985664039741
2740.0,0.49998551456443024
2741.0,0.49998536193957854
2742.0,0.49998520606458907
2743.0,0.4999850468345348
2744.0,0.49998488413992387
2745.0,0.4999847178664474
2746.0,0.49998454789471225
2747.0,0.4999843740999554
2748.0,0.49998419635173846
2749.0,0.49998401451362084
2750.0,0.4999838284428112
2751.0,0.4999836379897931
2752.0,0.4999834429979247
2753.0,0.49998324330300903
2754.0,0.4999830387328329
2755.0,0.4999828291066719
2756.0,0.4999826142347578
2757.0,0.49998239391770594
2758.0,0.4999821679458982
2759.0,0.49998193609881775
2760.0,0.4999816981443318
2761.0,0.49998145383791665
2762.0,0.49998120292181897
2763.0,0.49998094512415
2764.0,0.49998068015790237
2765.0,0.49998040771988483
2766.0,0.4999801274895651
2767.0,0.49997983912781224
2768.0,0.49997954227552815
2769.0,0.4999792365521554
2770.0,0.4999789215540515
2771.0,0.49997859685271
2772.0,0.4999782619928171
2773.0,0.49997791649012197
2774.0,0.4999775598291011
2775.0,0.49997719146039216
2776.0,0.4999768107979718
2777.0,0.49997641721604574
2778.0,0.4999760100456168
2779.0,0.4999755885706917
2780.0,0.4999751520240805
2781.0,0.4999746995827381
2782.0,0.49997423036258687
2783.0,0.49997374341275325
2784.0,0.4999732377091382
2785.0,0.49997271214723094
2786.0,0.49997216553405893
2787.0,0.49997159657915163
2788.0,0.4999710038843734
2789.0,0.49997038593245685
2790.0,0.49996974107403974
2791.0,0.49996906751297043
2792.0,0.4999683632896089
2793.0,0.4999676262617932
2794.0,0.49996685408308583
2795.0,0.49996604417783186
2796.0,0.49996519371247117
2797.0,0.49996429956243377
2798.0,0.49996335827379956
2799.0,0.4999623660187356
2800.0,0.49996131854349585
2801.0,0.4999602111074956
2802.0,0.49995903841162137
2803.0,0.4999577945134898
2804.0,0.4999564727267962
2805.0,0.4999550655011571
2806.0,0.4999535642778883
2807.0,0.49995195931590397
2808.0,0.4999502394802562
2809.0,0.49994839198361557
2810.0,0.49994640206800794
2811.0,0.4999442526100557
2812.0,0.49994192362737777
2813.0,0.4999393916560297
2814.0,0.49993662895788366
2815.0,0.49993360250118346
2816.0,0.49993027263476125
2817.0,0.49992659134288037
2818.0,0.49992249991735443
2819.0,0.49991792580660926
2820.0,0.49991277828099995
2821.0,0.49990694236102984
2822.0,0.4999002701384147
2823.0,0.4998925680836403
2824.0,0.49988357799455224
2825.0,0.4998729475318593
2826.0,0.499860183038636
2827.0,0.4998445708383508
2828.0,0.4998250393769846
2829.0,0.49979990293997173
2830.0,0.4997663485239844
2831.0,0.4997193056609424
2832.0,0.49964861784489095
2833.0,0.49953055004227914
2834.0,0.49929383639458425
2835.0,0.49858385036595787
2836.0,0.4655033236173224
2837.0,0.3296749993338708
2838.0,0.36753995793285427
2839.0,0.49999694882386436
2840.0,0.49999694210690904
2841.0,0.4999969353603152
2842.0,0.4999969285838864
2843.0,0.49999692177742416
2844.0,0.49999691494072857
2845.0,0.4999969080735975
2846.0,0.4999969011758275
2847.0,0.4999968942472129
2848.0,0.4999968872875464
2849.0,0.49999688029661876
2850.0,0.49999687327421904
2851.0,0.49999686622013406
2852.0,0.499996859134149
2853.0,0.4999968520160468
2854.0,0.4999968448656088
2855.0,0.4999968376826141
2856.0,0.49999683046683985
2857.0,0.49999682321806116
2858.0,0.49999681593605105
2859.0,0.4999968086205806
2860.0,0.4999968012714185
2861.0,0.49999679388833146
2862.0,0.49999678647108414
2863.0,0.4999967790194389
2864.0,0.4999967715331558
2865.0,0.4999967640119929
2866.0,0.4999967564557058
2867.0,0.49999674886404794
2868.0,0.49999674123677035
2869.0,0.4999967335736217
2870.0,0.49999672587434846
2871.0,0.49999671813869434
2872.0,0.4999967103664012
2873.0,0.499996702557208
2874.0,0.49999669471085123
2875.0,0.49999668682706505
2876.0,0.499996678905581
2877.0,0.4999966709461282
2878.0,0.4999966629484327
2879.0,0.4999966549122184
2880.0,0.4999966468372064
2881.0,0.499996638723115
2882.0,0.4999966305696598
2883.0,0.49999662237655373
2884.0,0.49999661414350677
2885.0,0.4999966058702262
2886.0,0.4999965975564165
2887.0,0.4999965892017789
2888.0,0.499996580806012
2889.0,0.4999965723688114
2890.0,0.4999965638898696
2891.0,0.49999655536887605
2892.0,0.49999654680551714
2893.0,0.49999653819947615
2894.0,0.4999965295504331
2895.0,0.49999652085806506
2896.0,0.49999651212204566
2897.0,0.49999650334204504
2898.0,0.4999964945177305
2899.0,0.4999964856487655
2900.0,0.4999964767348104
2901.0,0.4999964677755221
2902.0,0.4999964587705537
2903.0,0.49999644971955504
2904.0,0.4999964406221723
2905.0,0.499996431478048
2906.0,0.499996422286821
2907.0,0.4999964130481264
2908.0,0.4999964037615955
2909.0,0.4999963944268559
2910.0,0.49999638504353117
2911.0,0.49999637561124105
2912.0,0.49999636612960124
2913.0,0.49999635659822345
2914.0,0.4999963470167153
2915.0,0.4999963373846803
2916.0,0.49999632770171754
2917.0,0.4999963179674223
2918.0,0.4999963081813851
2919.0,0.4999962983431924
2920.0,0.4999962884524263
2921.0,0.499996278508664
2922.0,0.49999626851147855
2923.0,0.4999962584604382
2924.0,0.49999624835510675
2925.0,0.49999623819504296
2926.0,0.49999622797980103
2927.0,0.4999962177089304
2928.0,0.49999620738197526
2929.0,0.499996196998475
2930.0,0.49999618655796385
2931.0,0.49999617605997115
2932.0,0.499996165504021
2933.0,0.49999615488963184
2934.0,0.49999614421631716
2935.0,0.49999613348358507
2936.0,0.49999612269093774
2937.0,0.4999961118378723
2938.0,0.49999610092387997
2939.0,0.4999960899484461
2940.0,0.4999960789110506
2941.0,0.4999960678111672
2942.0,0.4999960566482637
2943.0,0.4999960454218019
2944.0,0.49999603413123767
2945.0,0.49999602277602
2946.0,0.4999960113555923
2947.0,0.4999959998693911
2948.0,0.4999959883168465
2949.0,0.49999597669738227
2950.0,0.499995965010415
2951.0,0.49999595325535495
2952.0,0.49999594143160525
2953.0,0.4999959295385621
2954.0,0.49999591757561435
2955.0,0.4999959055421442
2956.0,0.499995893437526
2957.0,0.499995881261127
2958.0,0.4999958690123068
2959.0,0.4999958566904173
2960.0,0.4999958442948028
2961.0,0.49999583182479973
2962.0,0.49999581927973635
2963.0,0.49999580665893284
2964.0,0.4999957939617014
2965.0,0.49999578118734556
2966.0,0.4999957683351606
2967.0,0.4999957554044331
2968.0,0.4999957423944408
2969.0,0.4999957293044526
2970.0,0.4999957161337285
2971.0,0.49999570288151923
2972.0,0.49999568954706636
2973.0,0.49999567612960183
2974.0,0.499995662628348
2975.0,0.49999564904251775
2976.0,0.49999563537131364
2977.0,0.4999956216139286
2978.0,0.49999560776954505
2979.0,0.4999955938373352
2980.0,0.4999955798164607
2981.0,0.49999556570607245
2982.0,0.49999555150531055
2983.0,0.4999955372133038
2984.0,0.4999955228291703
2985.0,0.4999955083520161
2986.0,0.49999549378093616
2987.0,0.4999954791150133
2988.0,0.49999546435331865
2989.0,0.4999954494949109
2990.0,0.49999543453883677
2991.0,0.49999541948412984
2992.0,0.49999540432981143
2993.0,0.4999953890748895
2994.0,0.49999537371835895
2995.0,0.4999953582592013
2996.0,0.4999953426963843
2997.0,0.49999532702886185
2998.0,0.49999531125557384
2999.0,0.4999952953754455
3000.0,0.4999952793873878
3001.0,0.49999526329029664
3002.0,0.4999952470830529
3003.0,0.49999523076452196
3004.0,0.4999952143335537
3005.0,0.49999519778898227
3006.0,0.49999518112962515
3007.0,0.49999516435428376
3008.0,0.49999514746174273
3009.0,0.4999951304507695
3010.0,0.49999511332011415
3011.0,0.4999950960685094
3012.0,0.4999950786946697
3013.0,0.49999506119729126
3014.0,0.4999950435750518
3015.0,0.4999950258266103
3016.0,0.4999950079506059
3017.0,0.4999949899456585
3018.0,0.49999497181036806
3019.0,0.49999495354331397
3020.0,0.4999949351430552
3021.0,0.49999491660812917
3022.0,0.4999948979370523
3023.0,0.49999487912831897
3024.0,0.499994860180401
3025.0,0.49999484109174785
3026.0,0.4999948218607858
3027.0,0.4999948024859176
3028.0,0.4999947829655218
3029.0,0.49999476329795267
3030.0,0.49999474348153955
3031.0,0.49999472351458646
3032.0,0.4999947033953714
3033.0,0.4999946831221461
3034.0,0.4999946626931354
3035.0,0.49999464210653694
3036.0,0.4999946213605201
3037.0,0.499994600453226
3038.0,0.49999457938276676
3039.0,0.4999945581472249
3040.0,0.4999945367446527
3041.0,0.4999945151730718
3042.0,0.49999449343047236
3043.0,0.49999447151481263
3044.0,0.4999944494240182
3045.0,0.4999944271559814
3046.0,0.49999440470856055
3047.0,0.49999438207957936
3048.0,0.4999943592668262
3049.0,0.4999943362680533
3050.0,0.4999943130809762
3051.0,0.49999428970327287
3052.0,0.4999942661325828
3053.0,0.4999942423665064
3054.0,0.4999942184026044
3055.0,0.4999941942383964
3056.0,0.4999941698713606
3057.0,0.4999941452989324
3058.0,0.49999412051850406
3059.0,0.49999409552742347
3060.0,0.4999940703229932
3061.0,0.49999404490246946
3062.0,0.4999940192630613
3063.0,0.4999939934019298
3064.0,0.4999939673161859
3065.0,0.49999394100289124
3066.0,0.499993914459055
3067.0,0.4999938876816344
3068.0,0.4999938606675325
3069.0,0.49999383341359743
3070.0,0.49999380591662124
3071.0,0.4999937781733385
3072.0,0.4999937501804248
3073.0,0.4999937219344959
3074.0,0.499993693432106
3075.0,0.4999936646697463
3076.0,0.49999363564384397
3077.0,0.49999360635076034
3078.0,0.49999357678678924
3079.0,0.49999354694815595
3080.0,0.499993516831015
3081.0,0.4999934864314491
3082.0,0.49999345574546683
3083.0,0.4999934247690014
3084.0,0.4999933934979086
3085.0,0.49999336192796495
3086.0,0.4999933300548661
3087.0,0.4999932978742246
3088.0,0.49999326538156746
3089.0,0.49999323257233524
3090.0,0.4999931994418786
3091.0,0.4999931659854571
3092.0,0.49999313219823643
3093.0,0.4999930980752863
3094.0,0.49999306361157786
3095.0,0.4999930288019812
3096.0,0.4999929936412634
3097.0,0.49999295812408484
3098.0,0.4999929222449974
3099.0,0.49999288599844155
3100.0,0.4999928493787429
3101.0,0.49999281238010984
3102.0,0.49999277499663036
3103.0,0.4999927372222686
3104.0,0.4999926990508621
3105.0,0.49999266047611796
3106.0,0.49999262149160967
3107.0,0.49999258209077346
3108.0,0.4999925422669046
3109.0,0.49999250201315376
3110.0,0.4999924613225226
3111.0,0.4999924201878606
3112.0,0.49999237860185974
3113.0,0.4999923365570511
3114.0,0.4999922940458002
3115.0,0.4999922510603017
3116.0,0.4999922075925757
3117.0,0.499992163634462
3118.0,0.4999921191776151
3119.0,0.49999207421349945
3120.0,0.4999920287333832
3121.0,0.4999919827283333
3122.0,0.499991936189209
3123.0,0.4999918891066565
3124.0,0.49999184147110165
3125.0,0.49999179327274473
3126.0,0.49999174450155276
3127.0,0.4999916951472529
3128.0,0.49999164519932526
3129.0,0.4999915946469954
3130.0,0.49999154347922653
3131.0,0.49999149168471135
3132.0,0.4999914392518641
3133.0,0.4999913861688116
3134.0,0.4999913324233845
3135.0,0.49999127800310744
3136.0,0.49999122289519043
3137.0,0.49999116708651775
3138.0,0.4999911105636383
3139.0,0.4999910533127544
3140.0,0.49999099531971053
3141.0,0.49999093656998195
3142.0,0.4999908770486625
3143.0,0.49999081674045176
3144.0,0.49999075562964224
3145.0,0.4999906937001055
3146.0,0.4999906309352782
3147.0,0.4999905673181468
3148.0,0.4999905028312331
3149.0,0.49999043745657745
3150.0,0.4999903711757224
3151.0,0.49999030396969524
3152.0,0.4999902358189898
3153.0,0.499990166703548
3154.0,0.49999009660273963
3155.0,0.4999900254953422
3156.0,0.4999899533595193
3157.0,0.4999898801727984
3158.0,0.4999898059120473
3159.0,0.49998973055345014
3160.0,0.4999896540724817
3161.0,0.49998957644388037
3162.0,0.49998949764162126
3163.0,0.4999894176388865
3164.0,0.49998933640803483
3165.0,0.49998925392056986
3166.0,0.4999891701471067
3167.0,0.49998908505733736
3168.0,0.49998899861999385
3169.0,0.4999889108028097
3170.0,0.49998882157248065
3171.0,0.49998873089462137
3172.0,0.49998863873372223
3173.0,0.49998854505310264
3174.0,0.4999884498148623
3175.0,0.4999883529798302
3176.0,0.49998825450751044
3177.0,0.4999881543560269
3178.0,0.4999880524820626
3179.0,0.49998794884079784
3180.0,0.4999878433858448
3181.0,0.4999877360691775
3182.0,0.49998762684105974
3183.0,0.4999875156499675
3184.0,0.49998740244250844
3185.0,0.4999872871633362
3186.0,0.49998716975506036
3187.0,0.4999870501581509
3188.0,0.4999869283108379
3189.0,0.4999868041490048
3190.0,0.49998667760607646
3191.0,0.49998654861289965
3192.0,0.49998641709761715
3193.0,0.4999862829855347
3194.0,0.49998614619897896
3195.0,0.49998600665714804
3196.0,0.49998586427595204
3197.0,0.4999857189678442
3198.0,0.49998557064164156
3199.0,0.499985419202334
3200.0,0.4999852645508816
3201.0,0.49998510658399825
3202.0,0.49998494519392206
3203.0,0.49998478026817006
3204.0,0.49998461168927694
3205.0,0.4999844393345161
3206.0,0.49998426307560145
3207.0,0.4999840827783697
3208.0,0.49998389830243906
3209.0,0.4999837095008454
3210.0,0.49998351621965154
3211.0,0.49998331829752907
3212.0,0.4999831155653089
3213.0,0.4999829078454996
3214.0,0.4999826949517689
3215.0,0.4999824766883865
3216.0,0.49998225284962405
3217.0,0.4999820232191085
3218.0,0.4999817875691245
3219.0,0.49998154565986164
3220.0,0.4999812972386006
3221.0,0.4999810420388325
3222.0,0.4999807797793055
3223.0,0.49998051016299155
3224.0,0.499980232875964
3225.0,0.49997994758617864
3226.0,0.4999796539421481
3227.0,0.49997935157149714
3228.0,0.499979040079388
3229.0,0.4999787190468007
3230.0,0.4999783880286532
3231.0,0.49997804655174294
3232.0,0.49997769411249127
3233.0,0.49997733017446533
3234.0,0.49997695416565546
3235.0,0.4999765654754762
3236.0,0.49997616345145823
3237.0,0.49997574739559514
3238.0,0.4999753165603009
3239.0,0.4999748701439275
3240.0,0.49997440728578935
3241.0,0.49997392706062677
3242.0,0.4999734284724347
3243.0,0.4999729104475697
3244.0,0.4999723718270363
3245.0,0.4999718113578332
3246.0,0.4999712276832261
3247.0,0.4999706193317879
3248.0,0.4999699847050169
3249.0,0.49996932206331945
3250.0,0.4999686295100917
3251.0,0.49996790497359944
3252.0,0.499967146186288
3253.0,0.49996635066108835
3254.0,0.4999655156641984
3255.0,0.49996463818371145
3256.0,0.49996371489333336
3257.0,0.4999627421102683
3258.0,0.49996171574614834
3259.0,0.4999606312496302
3260.0,0.49995948353895836
3261.0,0.49995826692239004
3262.0,0.4999569750038508
3263.0,0.49995560057052457
3264.0,0.49995413545820794
3265.0,0.499952570389122
3266.0,0.49995089477537935
3267.0,0.4999490964793112
3268.0,0.4999471615191884
3269.0,0.4999450737052508
3270.0,0.4999428141860025
3271.0,0.4999403608778576
3272.0,0.4999376877415886
3273.0,0.49993476385532676
3274.0,0.49993155221410557
3275.0,0.49992800815698585
3276.0,0.49992407727964794
3277.0,0.4999196926247972
3278.0,0.49991477084111036
3279.0,0.4999092068402556
3280.0,0.4999028662192401
3281.0,0.49989557427627995
3282.0,0.4998870996894762
3283.0,0.4998771295671861
3284.0,0.4998652300364142
3285.0,0.49985078154781815
3286.0,0.49983286771867114
3287.0,0.4998100735160575
3288.0,0.49978009300946663
3289.0,0.4997388981438013
3290.0,0.4996787647167571
3291.0,0.4995827813505145
3292.0,0.49940546954400794
3293.0,0.4989690484503746
