epoch,error
1932.0,0.49999719315090957
1933.0,0.49999718746770094
1934.0,0.4999971817614318
1935.0,0.4999971760319614
1936.0,0.49999717027914814
1937.0,0.4999971645028489
1938.0,0.4999971587029198
1939.0,0.49999715287921526
1940.0,0.49999714703158893
1941.0,0.499997141159893
1942.0,0.4999971352639788
1943.0,0.499997129343696
1944.0,0.4999971233988932
1945.0,0.4999971174294178
1946.0,0.4999971114351159
1947.0,0.4999971054158323
1948.0,0.49999709937141057
1949.0,0.4999970933016927
1950.0,0.49999708720651975
1951.0,0.49999708108573127
1952.0,0.49999707493916534
1953.0,0.4999970687666588
1954.0,0.49999706256804705
1955.0,0.4999970563431643
1956.0,0.499997050091843
1957.0,0.4999970438139144
1958.0,0.4999970375092084
1959.0,0.4999970311775532
1960.0,0.49999702481877545
1961.0,0.49999701843270095
1962.0,0.4999970120191532
1963.0,0.4999970055779547
1964.0,0.4999969991089262
1965.0,0.49999699261188685
1966.0,0.4999969860866545
1967.0,0.49999697953304517
1968.0,0.49999697295087336
1969.0,0.49999696633995194
1970.0,0.49999695970009206
1971.0,0.4999969530311034
1972.0,0.49999694633279385
1973.0,0.4999969396049696
1974.0,0.4999969328474351
1975.0,0.49999692605999313
1976.0,0.4999969192424448
1977.0,0.49999691239458927
1978.0,0.499996905516224
1979.0,0.49999689860714464
1980.0,0.49999689166714506
1981.0,0.4999968846960172
1982.0,0.49999687769355117
1983.0,0.49999687065953524
1984.0,0.4999968635937555
1985.0,0.49999685649599657
1986.0,0.4999968493660406
1987.0,0.4999968422036683
1988.0,0.4999968350086578
1989.0,0.4999968277807858
1990.0,0.49999682051982647
1991.0,0.49999681322555206
1992.0,0.4999968058977329
1993.0,0.499996798536137
1994.0,0.49999679114053025
1995.0,0.4999967837106765
1996.0,0.4999967762463372
1997.0,0.49999676874727184
1998.0,0.4999967612132374
1999.0,0.49999675364398877
2000.0,0.4999967460392785
2001.0,0.4999967383988568
2002.0,0.49999673072247147
2003.0,0.4999967230098682
2004.0,0.4999967152607897
2005.0,0.4999967074749769
2006.0,0.4999966996521679
2007.0,0.49999669179209844
2008.0,0.49999668389450147
2009.0,0.49999667595910785
2010.0,0.4999966679856455
2011.0,0.49999665997383985
2012.0,0.4999966519234136
2013.0,0.4999966438340867
2014.0,0.49999663570557673
2015.0,0.4999966275375983
2016.0,0.4999966193298631
2017.0,0.4999966110820804
2018.0,0.49999660279395614
2019.0,0.4999965944651937
2020.0,0.4999965860954934
2021.0,0.4999965776845529
2022.0,0.4999965692320664
2023.0,0.49999656073772547
2024.0,0.4999965522012185
2025.0,0.4999965436222305
2026.0,0.4999965350004439
2027.0,0.4999965263355374
2028.0,0.4999965176271868
2029.0,0.4999965088750645
2030.0,0.4999965000788398
2031.0,0.49999649123817835
2032.0,0.4999964823527425
2033.0,0.4999964734221916
2034.0,0.49999646444618084
2035.0,0.4999964554243624
2036.0,0.4999964463563847
2037.0,0.4999964372418924
2038.0,0.499996428080527
2039.0,0.49999641887192586
2040.0,0.4999964096157226
2041.0,0.49999640031154735
2042.0,0.4999963909590261
2043.0,0.4999963815577811
2044.0,0.49999637210743064
2045.0,0.4999963626075888
2046.0,0.49999635305786605
2047.0,0.4999963434578683
2048.0,0.49999633380719766
2049.0,0.4999963241054518
2050.0,0.499996314352224
2051.0,0.49999630454710364
2052.0,0.4999962946896754
2053.0,0.49999628477951963
2054.0,0.49999627481621206
2055.0,0.4999962647993239
2056.0,0.49999625472842196
2057.0,0.4999962446030681
2058.0,0.49999623442281943
2059.0,0.49999622418722833
2060.0,0.4999962138958424
2061.0,0.4999962035482042
2062.0,0.49999619314385113
2063.0,0.49999618268231577
2064.0,0.49999617216312525
2065.0,0.4999961615858018
2066.0,0.4999961509498623
2067.0,0.49999614025481776
2068.0,0.49999612950017464
2069.0,0.4999961186854329
2070.0,0.49999610781008785
2071.0,0.4999960968736282
2072.0,0.4999960858755377
2073.0,0.4999960748152938
2074.0,0.4999960636923681
2075.0,0.4999960525062262
2076.0,0.4999960412563278
2077.0,0.4999960299421262
2078.0,0.4999960185630686
2079.0,0.49999600711859554
2080.0,0.49999599560814145
2081.0,0.49999598403113416
2082.0,0.49999597238699456
2083.0,0.49999596067513724
2084.0,0.4999959488949698
2085.0,0.49999593704589274
2086.0,0.49999592512729957
2087.0,0.499995913138577
2088.0,0.4999959010791041
2089.0,0.4999958889482527
2090.0,0.49999587674538726
2091.0,0.4999958644698647
2092.0,0.4999958521210341
2093.0,0.4999958396982368
2094.0,0.4999958272008064
2095.0,0.49999581462806814
2096.0,0.49999580197933935
2097.0,0.49999578925392896
2098.0,0.4999957764511377
2099.0,0.49999576357025755
2100.0,0.4999957506105719
2101.0,0.4999957375713553
2102.0,0.4999957244518734
2103.0,0.4999957112513829
2104.0,0.4999956979691312
2105.0,0.49999568460435634
2106.0,0.4999956711562866
2107.0,0.49999565762414117
2108.0,0.499995644007129
2109.0,0.49999563030444927
2110.0,0.4999956165152911
2111.0,0.4999956026388332
2112.0,0.4999955886742438
2113.0,0.4999955746206808
2114.0,0.49999556047729105
2115.0,0.4999955462432107
2116.0,0.4999955319175645
2117.0,0.4999955174994663
2118.0,0.4999955029880181
2119.0,0.49999548838231034
2120.0,0.49999547368142183
2121.0,0.49999545888441904
2122.0,0.4999954439903563
2123.0,0.49999542899827554
2124.0,0.49999541390720587
2125.0,0.49999539871616394
2126.0,0.4999953834241528
2127.0,0.49999536803016253
2128.0,0.4999953525331697
2129.0,0.499995336932137
2130.0,0.49999532122601326
2131.0,0.49999530541373294
2132.0,0.49999528949421623
2133.0,0.4999952734663687
2134.0,0.4999952573290805
2135.0,0.4999952410812273
2136.0,0.4999952247216685
2137.0,0.4999952082492485
2138.0,0.49999519166279505
2139.0,0.49999517496112034
2140.0,0.4999951581430193
2141.0,0.4999951412072704
2142.0,0.49999512415263486
2143.0,0.49999510697785643
2144.0,0.4999950896816613
2145.0,0.499995072262757
2146.0,0.49999505471983335
2147.0,0.49999503705156123
2148.0,0.4999950192565922
2149.0,0.4999950013335586
2150.0,0.49999498328107317
2151.0,0.4999949650977281
2152.0,0.4999949467820958
2153.0,0.499994928332727
2154.0,0.49999490974815186
2155.0,0.49999489102687855
2156.0,0.4999948721673934
2157.0,0.4999948531681601
2158.0,0.49999483402761985
2159.0,0.4999948147441901
2160.0,0.49999479531626495
2161.0,0.4999947757422142
2162.0,0.49999475602038296
2163.0,0.4999947361490916
2164.0,0.4999947161266346
2165.0,0.4999946959512803
2166.0,0.49999467562127103
2167.0,0.4999946551348214
2168.0,0.4999946344901189
2169.0,0.49999461368532283
2170.0,0.4999945927185636
2171.0,0.49999457158794275
2172.0,0.49999455029153167
2173.0,0.4999945288273718
2174.0,0.4999945071934731
2175.0,0.4999944853878144
2176.0,0.4999944634083419
2177.0,0.49999444125296927
2178.0,0.4999944189195764
2179.0,0.4999943964060093
2180.0,0.4999943737100786
2181.0,0.4999943508295597
2182.0,0.49999432776219155
2183.0,0.4999943045056761
2184.0,0.4999942810576773
2185.0,0.49999425741582065
2186.0,0.499994233577692
2187.0,0.4999942095408373
2188.0,0.49999418530276096
2189.0,0.4999941608609258
2190.0,0.49999413621275174
2191.0,0.49999411135561483
2192.0,0.4999940862868465
2193.0,0.4999940610037326
2194.0,0.49999403550351235
2195.0,0.4999940097833772
2196.0,0.4999939838404702
2197.0,0.4999939576718846
2198.0,0.49999393127466274
2199.0,0.4999939046457953
2200.0,0.4999938777822196
2201.0,0.49999385068081886
2202.0,0.4999938233384212
2203.0,0.4999937957517976
2204.0,0.4999937679176612
2205.0,0.49999373983266626
2206.0,0.49999371149340593
2207.0,0.4999936828964118
2208.0,0.4999936540381518
2209.0,0.4999936249150294
2210.0,0.4999935955233814
2211.0,0.49999356585947685
2212.0,0.49999353591951534
2213.0,0.49999350569962564
2214.0,0.4999934751958633
2215.0,0.4999934444042099
2216.0,0.49999341332057057
2217.0,0.4999933819407725
2218.0,0.4999933502605628
2219.0,0.49999331827560717
2220.0,0.4999932859814872
2221.0,0.49999325337369854
2222.0,0.4999932204476493
2223.0,0.4999931871986573
2224.0,0.49999315362194807
2225.0,0.49999311971265253
2226.0,0.4999930854658047
2227.0,0.4999930508763395
2228.0,0.4999930159390894
2229.0,0.499992980648783
2230.0,0.4999929450000417
2231.0,0.49999290898737686
2232.0,0.4999928726051875
2233.0,0.49999283584775683
2234.0,0.4999927987092496
2235.0,0.49999276118370944
2236.0,0.49999272326505434
2237.0,0.4999926849470748
2238.0,0.4999926462234297
2239.0,0.49999260708764287
2240.0,0.4999925675330997
2241.0,0.4999925275530431
2242.0,0.49999248714057
2243.0,0.49999244628862705
2244.0,0.4999924049900067
2245.0,0.49999236323734303
2246.0,0.49999232102310726
2247.0,0.499992278339603
2248.0,0.4999922351789622
2249.0,0.4999921915331395
2250.0,0.499992147393908
2251.0,0.49999210275285355
2252.0,0.4999920576013698
2253.0,0.49999201193065196
2254.0,0.4999919657316923
2255.0,0.499991918995273
2256.0,0.4999918717119608
2257.0,0.49999182387210006
2258.0,0.4999917754658069
2259.0,0.49999172648296186
2260.0,0.4999916769132028
2261.0,0.499991626745918
2262.0,0.4999915759702384
2263.0,0.4999915245750296
2264.0,0.4999914725488839
2265.0,0.49999141988011175
2266.0,0.4999913665567331
2267.0,0.4999913125664684
2268.0,0.4999912578967286
2269.0,0.4999912025346064
2270.0,0.49999114646686504
2271.0,0.49999108967992845
2272.0,0.4999910321598699
2273.0,0.4999909738924008
2274.0,0.49999091486285896
2275.0,0.49999085505619606
2276.0,0.49999079445696487
2277.0,0.49999073304930625
2278.0,0.499990670816935
2279.0,0.4999906077431255
2280.0,0.4999905438106969
2281.0,0.4999904790019974
2282.0,0.4999904132988881
2283.0,0.4999903466827259
2284.0,0.4999902791343459
2285.0,0.49999021063404325
2286.0,0.49999014116155366
2287.0,0.49999007069603363
2288.0,0.4999899992160398
2289.0,0.4999899266995065
2290.0,0.49998985312372396
2291.0,0.4999897784653138
2292.0,0.49998970270020465
2293.0,0.4999896258036063
2294.0,0.4999895477499828
2295.0,0.49998946851302356
2296.0,0.49998938806561455
2297.0,0.49998930637980676
2298.0,0.4999892234267844
2299.0,0.4999891391768305
2300.0,0.4999890535992918
2301.0,0.49998896666254106
2302.0,0.499988878333939
2303.0,0.4999887885797924
2304.0,0.4999886973653119
2305.0,0.499988604654567
2306.0,0.4999885104104387
2307.0,0.49998841459456994
2308.0,0.49998831716731384
2309.0,0.4999882180876786
2310.0,0.49998811731327053
2311.0,0.49998801480023275
2312.0,0.4999879105031827
2313.0,0.499987804375144
2314.0,0.4999876963674768
2315.0,0.4999875864298032
2316.0,0.4999874745099283
2317.0,0.49998736055375875
2318.0,0.4999872445052146
2319.0,0.4999871263061376
2320.0,0.4999870058961946
2321.0,0.4999868832127736
2322.0,0.49998675819087673
2323.0,0.49998663076300415
2324.0,0.49998650085903323
2325.0,0.49998636840609
2326.0,0.49998623332841224
2327.0,0.49998609554720586
2328.0,0.4999859549804907
2329.0,0.49998581154293875
2330.0,0.499985665145701
2331.0,0.4999855156962238
2332.0,0.4999853630980546
2333.0,0.49998520725063317
2334.0,0.499985048049072
2335.0,0.4999848853839197
2336.0,0.49998471914091097
2337.0,0.49998454920069885
2338.0,0.49998437543856844
2339.0,0.4999841977241328
2340.0,0.49998401592100533
2341.0,0.4999838298864525
2342.0,0.4999836394710186
2343.0,0.49998344451812626
2344.0,0.49998324486364715
2345.0,0.4999830403354408
2346.0,0.49998283075286004
2347.0,0.4999826159262191
2348.0,0.49998239565622077
2349.0,0.49998216973333987
2350.0,0.4999819379371592
2351.0,0.499981700035652
2352.0,0.4999814557844076
2353.0,0.49998120492579357
2354.0,0.49998094718805064
2355.0,0.49998068228430986
2356.0,0.4999804099115283
2357.0,0.49998012974933276
2358.0,0.4999798414587632
2359.0,0.499979544680905
2360.0,0.49997923903539854
2361.0,0.4999789241188137
2362.0,0.4999785995028733
2363.0,0.4999782647325113
2364.0,0.4999779193237442
2365.0,0.4999775627613377
2366.0,0.499977194496243
2367.0,0.4999768139427768
2368.0,0.4999764204755139
2369.0,0.4999760134258585
2370.0,0.4999755920782549
2371.0,0.49997515566599005
2372.0,0.4999747033665398
2373.0,0.4999742342963967
2374.0,0.49997374750531176
2375.0,0.49997324196987164
2376.0,0.4999727165863196
2377.0,0.4999721701625138
2378.0,0.4999716014089003
2379.0,0.49997100892835744
2380.0,0.4999703912047415
2381.0,0.49996974658993776
2382.0,0.49996907328918355
2383.0,0.49996836934438765
2384.0,0.4999676326151209
2385.0,0.49996686075688795
2386.0,0.4999660511962171
2387.0,0.49996520110200976
2388.0,0.49996430735247793
2389.0,0.499963366496857
2390.0,0.4999623747109037
2391.0,0.49996132774496915
2392.0,0.49996022086316294
2393.0,0.4999590487717698
2394.0,0.4999578055346382
2395.0,0.4999564844726894
2396.0,0.4999550780439548
2397.0,0.4999535776995979
2398.0,0.4999519737101149
2399.0,0.4999502549542536
2400.0,0.49994840866097484
2401.0,0.49994642009180035
2402.0,0.4999442721468406
2403.0,0.49994194487221844
2404.0,0.49993941483884674
2405.0,0.4999366543515875
2406.0,0.4999336304321908
2407.0,0.49993030349675216
2408.0,0.49992662561502527
2409.0,0.4999225381887988
2410.0,0.49991796880987116
2411.0,0.4999128269383075
2412.0,0.49990699784984455
2413.0,0.49990033398608114
2414.0,0.49989264230745845
2415.0,0.4998836653148751
2416.0,0.49987305170678425
2417.0,0.49986030940959314
2418.0,0.49984472725947504
2419.0,0.49982523788423966
2420.0,0.49980016294978424
2421.0,0.4997667034842087
2422.0,0.4997198184281176
2423.0,0.4996494217546112
2424.0,0.4995319841912034
2425.0,0.49929707186644184
2426.0,0.4985967015676597
2427.0,0.4703798557565887
2428.0,0.17170718257019688
2429.0,0.4996393727662166
2430.0,0.49951393407916117
2431.0,0.49925570400622615
2432.0,0.49842363717362353
2433.0,0.4171167913803302
2434.0,0.2062207716347541
2435.0,0.49999333351812747
2436.0,0.4999933013715435
2437.0,0.49999326891344326
2438.0,0.4999932361392765
2439.0,0.4999932030444046
2440.0,0.49999316962409684
2441.0,0.49999313587352967
2442.0,0.49999310178778344
2443.0,0.49999306736184046
2444.0,0.49999303259058214
2445.0,0.49999299746878706
2446.0,0.49999296199112764
2447.0,0.499992926152168
2448.0,0.499992889946361
2449.0,0.4999928533680451
2450.0,0.499992816411442
2451.0,0.49999277907065315
2452.0,0.49999274133965665
2453.0,0.4999927032123041
2454.0,0.49999266468231746
2455.0,0.49999262574328496
2456.0,0.4999925863886585
2457.0,0.49999254661174913
2458.0,0.49999250640572357
2459.0,0.4999924657636006
2460.0,0.4999924246782464
2461.0,0.49999238314237093
2462.0,0.4999923411485233
2463.0,0.4999922986890876
2464.0,0.4999922557562777
2465.0,0.49999221234213337
2466.0,0.4999921684385146
2467.0,0.4999921240370968
2468.0,0.49999207912936583
2469.0,0.49999203370661194
2470.0,0.49999198775992454
2471.0,0.4999919412801865
2472.0,0.4999918942580677
2473.0,0.49999184668401914
2474.0,0.49999179854826614
2475.0,0.49999174984080225
2476.0,0.4999917005513815
2477.0,0.49999165066951184
2478.0,0.4999916001844475
2479.0,0.49999154908518123
2480.0,0.49999149736043624
2481.0,0.49999144499865805
2482.0,0.499991391988006
2483.0,0.49999133831634396
2484.0,0.4999912839712312
2485.0,0.49999122893991316
2486.0,0.4999911732093108
2487.0,0.49999111676601077
2488.0,0.4999910595962544
2489.0,0.4999910016859268
2490.0,0.49999094302054475
2491.0,0.499990883585245
2492.0,0.4999908233647718
2493.0,0.4999907623434634
2494.0,0.499990700505239
2495.0,0.4999906378335841
2496.0,0.4999905743115365
2497.0,0.4999905099216698
2498.0,0.4999904446460792
2499.0,0.4999903784663633
2500.0,0.49999031136360733
2501.0,0.4999902433183659
2502.0,0.4999901743106428
2503.0,0.4999901043198728
2504.0,0.4999900333249001
2505.0,0.49998996130395773
2506.0,0.4999898882346451
2507.0,0.4999898140939047
2508.0,0.49998973885799786
2509.0,0.49998966250247945
2510.0,0.49998958500217144
2511.0,0.4999895063311351
2512.0,0.4999894264626424
2513.0,0.499989345369145
2514.0,0.4999892630222435
2515.0,0.49998917939265375
2516.0,0.499989094450172
2517.0,0.499989008163639
2518.0,0.4999889205009016
2519.0,0.49998883142877265
2520.0,0.4999887409129898
2521.0,0.4999886489181705
2522.0,0.49998855540776715
2523.0,0.4999884603440175
2524.0,0.4999883636878945
2525.0,0.49998826539905294
2526.0,0.4999881654357729
2527.0,0.49998806375490096
2528.0,0.49998796031178794
2529.0,0.49998785506022403
2530.0,0.4999877479523693
2531.0,0.4999876389386815
2532.0,0.49998752796783974
2533.0,0.49998741498666405
2534.0,0.49998729994002983
2535.0,0.49998718277077914
2536.0,0.49998706341962507
2537.0,0.4999869418250524
2538.0,0.4999868179232114
2539.0,0.4999866916478066
2540.0,0.49998656292997806
2541.0,0.4999864316981763
2542.0,0.49998629787802995
2543.0,0.49998616139220486
2544.0,0.4999860221602554
2545.0,0.4999858800984663
2546.0,0.4999857351196846
2547.0,0.49998558713314184
2548.0,0.49998543604426415
2549.0,0.49998528175447104
2550.0,0.49998512416096097
2551.0,0.49998496315648255
2552.0,0.49998479862909173
2553.0,0.4999846304618921
2554.0,0.49998445853275775
2555.0,0.4999842827140378
2556.0,0.4999841028722404
2557.0,0.4999839188676946
2558.0,0.499983730554189
2559.0,0.49998353777858406
2560.0,0.49998334038039693
2561.0,0.49998313819135604
2562.0,0.499982931034923
2563.0,0.49998271872577804
2564.0,0.4999825010692678
2565.0,0.4999822778608099
2566.0,0.49998204888525205
2567.0,0.49998181391618
2568.0,0.4999815727151715
2569.0,0.49998132503098924
2570.0,0.49998107059870806
2571.0,0.49998080913877047
2572.0,0.49998054035596196
2573.0,0.49998026393829936
2574.0,0.4999799795558233
2575.0,0.4999796868592847
2576.0,0.49997938547871407
2577.0,0.4999790750218622
2578.0,0.4999787550724971
2579.0,0.4999784251885433
2580.0,0.499978084900044
2581.0,0.49997773370692816
2582.0,0.4999773710765597
2583.0,0.4999769964410424
2584.0,0.49997660919425324
2585.0,0.499976208688572
2586.0,0.4999757942312674
2587.0,0.4999753650805003
2588.0,0.49997492044089414
2589.0,0.4999744594586166
2590.0,0.49997398121590947
2591.0,0.4999734847249926
2592.0,0.49997296892125603
2593.0,0.4999724326556433
2594.0,0.49997187468610943
2595.0,0.4999712936680208
2596.0,0.4999706881433415
2597.0,0.49997005652842186
2598.0,0.49996939710017396
2599.0,0.4999687079803816
2600.0,0.49996798711784246
2601.0,0.4999672322679852
2602.0,0.49996644096953563
2603.0,0.49996561051772087
2604.0,0.4999647379333963
2605.0,0.4999638199273548
2606.0,0.4999628528589148
2607.0,0.49996183268769145
2608.0,0.49996075491720154
2609.0,0.4999596145286447
2610.0,0.4999584059028038
2611.0,0.4999571227275025
2612.0,0.499955757887402
2613.0,0.499954303332081
2614.0,0.49995274991723204
2615.0,0.49995108721236275
2616.0,0.4999493032664576
2617.0,0.49994738432047514
2618.0,0.49994531445205787
2619.0,0.49994307513304764
2620.0,0.4999406446737791
2621.0,0.4999379975188539
2622.0,0.49993510334593183
2623.0,0.49993192590012575
2624.0,0.4999284214688693
2625.0,0.4999245368608896
2626.0,0.4999202066904369
2627.0,0.49991534967126977
2628.0,0.4999098634719947
2629.0,0.49990361743630646
2630.0,0.4998964420578347
2631.0,0.49988811338666533
2632.0,0.49987832927267767
2633.0,0.49986667198539897
2634.0,0.49985254713665167
2635.0,0.4998350793177391
2636.0,0.4998129238905753
2637.0,0.49978390425159525
2638.0,0.49974425141892853
2639.0,0.499686824229071
2640.0,0.4995962601240164
2641.0,0.4994324101311334
2642.0,0.49904704430766467
2643.0,0.4971034220404334
2644.0,0.33150642837911
2645.0,0.3923966032635924
2646.0,0.28708732655006414
2647.0,0.2844137472283436
2648.0,0.4343734340400349
2649.0,0.3342288584156226
2650.0,0.3997031252079697
2651.0,0.4299237336266884
2652.0,0.33091707850331664
2653.0,0.49999705475788886
2654.0,0.49999704849983834
2655.0,0.4999970422151375
2656.0,0.49999703590361577
2657.0,0.4999970295651012
2658.0,0.4999970231994202
2659.0,0.4999970168063976
2660.0,0.49999701038585714
2661.0,0.4999970039376205
2662.0,0.4999969974615083
2663.0,0.4999969909573392
2664.0,0.49999698442493073
2665.0,0.49999697786409836
2666.0,0.4999969712746562
2667.0,0.49999696465641674
2668.0,0.49999695800919086
2669.0,0.4999969513327877
2670.0,0.49999694462701466
2671.0,0.49999693789167743
2672.0,0.4999969311265804
2673.0,0.49999692433152554
2674.0,0.49999691750631353
2675.0,0.49999691065074325
2676.0,0.49999690376461164
2677.0,0.499996896847714
2678.0,0.4999968898998435
2679.0,0.4999968829207917
2680.0,0.49999687591034825
2681.0,0.4999968688683009
2682.0,0.49999686179443537
2683.0,0.4999968546885357
2684.0,0.4999968475503836
2685.0,0.49999684037975917
2686.0,0.4999968331764401
2687.0,0.4999968259402026
2688.0,0.4999968186708202
2689.0,0.49999681136806484
2690.0,0.4999968040317061
2691.0,0.4999967966615115
2692.0,0.49999678925724633
2693.0,0.4999967818186741
2694.0,0.4999967743455555
2695.0,0.4999967668376496
2696.0,0.4999967592947126
2697.0,0.49999675171649904
2698.0,0.49999674410276074
2699.0,0.4999967364532474
2700.0,0.4999967287677062
2701.0,0.4999967210458821
2702.0,0.4999967132875174
2703.0,0.4999967054923523
2704.0,0.4999966976601242
2705.0,0.4999966897905684
2706.0,0.4999966818834171
2707.0,0.4999966739384003
2708.0,0.49999666595524567
2709.0,0.4999966579336775
2710.0,0.49999664987341824
2711.0,0.4999966417741872
2712.0,0.4999966336357008
2713.0,0.4999966254576732
2714.0,0.4999966172398155
2715.0,0.49999660898183607
2716.0,0.4999966006834402
2717.0,0.4999965923443305
2718.0,0.49999658396420676
2719.0,0.4999965755427656
2720.0,0.49999656707970064
2721.0,0.4999965585747025
2722.0,0.49999655002745874
2723.0,0.499996541437654
2724.0,0.4999965328049695
2725.0,0.49999652412908313
2726.0,0.4999965154096702
2727.0,0.49999650664640205
2728.0,0.4999964978389471
2729.0,0.49999648898697024
2730.0,0.49999648009013303
2731.0,0.4999964711480936
2732.0,0.4999964621605067
2733.0,0.49999645312702334
2734.0,0.4999964440472911
2735.0,0.4999964349209539
2736.0,0.4999964257476519
2737.0,0.49999641652702176
2738.0,0.49999640725869626
2739.0,0.49999639794230427
2740.0,0.4999963885774711
2741.0,0.49999637916381784
2742.0,0.4999963697009617
2743.0,0.4999963601885159
2744.0,0.4999963506260898
2745.0,0.49999634101328827
2746.0,0.49999633134971233
2747.0,0.4999963216349586
2748.0,0.4999963118686193
2749.0,0.4999963020502828
2750.0,0.4999962921795324
2751.0,0.49999628225594744
2752.0,0.4999962722791026
2753.0,0.49999626224856786
2754.0,0.49999625216390875
2755.0,0.49999624202468596
2756.0,0.49999623183045555
2757.0,0.49999622158076856
2758.0,0.49999621127517135
2759.0,0.49999620091320507
2760.0,0.49999619049440613
2761.0,0.4999961800183056
2762.0,0.4999961694844294
2763.0,0.4999961588922984
2764.0,0.499996148241428
2765.0,0.4999961375313281
2766.0,0.4999961267615034
2767.0,0.49999611593145293
2768.0,0.49999610504067005
2769.0,0.49999609408864254
2770.0,0.4999960830748522
2771.0,0.49999607199877527
2772.0,0.4999960608598818
2773.0,0.4999960496576359
2774.0,0.4999960383914956
2775.0,0.4999960270609125
2776.0,0.4999960156653324
2777.0,0.4999960042041944
2778.0,0.49999599267693096
2779.0,0.49999598108296817
2780.0,0.49999596942172564
2781.0,0.49999595769261584
2782.0,0.49999594589504476
2783.0,0.4999959340284112
2784.0,0.49999592209210686
2785.0,0.4999959100855166
2786.0,0.4999958980080175
2787.0,0.4999958858589797
2788.0,0.4999958736377657
2789.0,0.49999586134373053
2790.0,0.4999958489762212
2791.0,0.4999958365345771
2792.0,0.4999958240181298
2793.0,0.49999581142620253
2794.0,0.4999957987581105
2795.0,0.49999578601316064
2796.0,0.4999957731906513
2797.0,0.49999576028987247
2798.0,0.49999574731010527
2799.0,0.4999957342506219
2800.0,0.4999957211106861
2801.0,0.49999570788955167
2802.0,0.49999569458646403
2803.0,0.4999956812006587
2804.0,0.4999956677313618
2805.0,0.4999956541777897
2806.0,0.499995640539149
2807.0,0.49999562681463633
2808.0,0.49999561300343826
2809.0,0.49999559910473074
2810.0,0.4999955851176795
2811.0,0.4999955710414396
2812.0,0.49999555687515523
2813.0,0.49999554261795975
2814.0,0.4999955282689751
2815.0,0.49999551382731194
2816.0,0.49999549929206966
2817.0,0.4999954846623357
2818.0,0.4999954699371857
2819.0,0.49999545511568305
2820.0,0.4999954401968791
2821.0,0.4999954251798123
2822.0,0.499995410063509
2823.0,0.4999953948469821
2824.0,0.4999953795292315
2825.0,0.499995364109244
2826.0,0.4999953485859925
2827.0,0.4999953329584362
2828.0,0.4999953172255204
2829.0,0.49999530138617604
2830.0,0.4999952854393194
2831.0,0.49999526938385236
2832.0,0.4999952532186614
2833.0,0.499995236942618
2834.0,0.49999522055457796
2835.0,0.49999520405338144
2836.0,0.49999518743785215
2837.0,0.499995170706798
2838.0,0.49999515385900983
2839.0,0.4999951368932618
2840.0,0.4999951198083105
2841.0,0.4999951026028956
2842.0,0.4999950852757383
2843.0,0.499995067825542
2844.0,0.49999505025099145
2845.0,0.49999503255075267
2846.0,0.4999950147234726
2847.0,0.4999949967677786
2848.0,0.4999949786822781
2849.0,0.4999949604655586
2850.0,0.4999949421161867
2851.0,0.49999492363270825
2852.0,0.49999490501364763
2853.0,0.4999948862575077
2854.0,0.49999486736276905
2855.0,0.49999484832788976
2856.0,0.49999482915130494
2857.0,0.4999948098314262
2858.0,0.4999947903666416
2859.0,0.4999947707553148
2860.0,0.4999947509957846
2861.0,0.4999947310863647
2862.0,0.4999947110253432
2863.0,0.499994690810982
2864.0,0.49999467044151613
2865.0,0.49999464991515374
2866.0,0.499994629230075
2867.0,0.499994608384432
2868.0,0.499994587376348
2869.0,0.49999456620391675
2870.0,0.49999454486520234
2871.0,0.49999452335823813
2872.0,0.4999945016810264
2873.0,0.4999944798315376
2874.0,0.49999445780771
2875.0,0.49999443560744866
2876.0,0.4999944132286248
2877.0,0.49999439066907575
2878.0,0.49999436792660323
2879.0,0.4999943449989735
2880.0,0.4999943218839162
2881.0,0.49999429857912364
2882.0,0.49999427508225025
2883.0,0.49999425139091136
2884.0,0.49999422750268313
2885.0,0.49999420341510076
2886.0,0.4999941791256584
2887.0,0.49999415463180813
2888.0,0.49999412993095865
2889.0,0.49999410502047487
2890.0,0.4999940798976769
2891.0,0.49999405455983875
2892.0,0.49999402900418777
2893.0,0.4999940032279031
2894.0,0.4999939772281154
2895.0,0.49999395100190497
2896.0,0.4999939245463014
2897.0,0.4999938978582818
2898.0,0.49999387093477005
2899.0,0.4999938437726355
2900.0,0.4999938163686917
2901.0,0.49999378871969546
2902.0,0.4999937608223449
2903.0,0.4999937326732791
2904.0,0.49999370426907563
2905.0,0.4999936756062502
2906.0,0.4999936466812545
2907.0,0.49999361749047516
2908.0,0.49999358803023214
2909.0,0.499993558296777
2910.0,0.4999935282862916
2911.0,0.4999934979948862
2912.0,0.499993467418598
2913.0,0.49999343655338924
2914.0,0.49999340539514553
2915.0,0.49999337393967397
2916.0,0.49999334218270125
2917.0,0.49999331011987186
2918.0,0.49999327774674607
2919.0,0.4999932450587974
2920.0,0.4999932120514113
2921.0,0.4999931787198825
2922.0,0.4999931450594128
2923.0,0.49999311106510874
2924.0,0.4999930767319796
2925.0,0.4999930420549346
2926.0,0.49999300702878
2927.0,0.49999297164821777
2928.0,0.4999929359078415
2929.0,0.4999928998021344
2930.0,0.4999928633254665
2931.0,0.4999928264720915
2932.0,0.49999278923614354
2933.0,0.4999927516116347
2934.0,0.4999927135924513
2935.0,0.4999926751723506
