epoch,error
385.0,0.4998204482999842
386.0,0.4997938798580316
387.0,0.4997581018935387
388.0,0.4997073323784305
389.0,0.4996296798067108
390.0,0.49949620390910465
391.0,0.49921350639719125
392.0,0.4982245149185108
393.0,0.09332290227281399
394.0,0.4994856476882919
395.0,0.49918758364596405
396.0,0.4980888122530792
397.0,0.4363648732867056
398.0,0.03470214517651673
399.0,0.4989807544504417
400.0,0.49641627457040555
401.0,0.003879389476610207
402.0,0.43730740377224936
403.0,0.4981210764671568
404.0,0.16732639650664283
405.0,0.37391420207768716
406.0,0.49998495393088915
407.0,0.49998478921074097
408.0,0.4999846208444652
409.0,0.49998444870965414
410.0,0.4999842726783593
411.0,0.499984092616774
412.0,0.4999839083848945
413.0,0.4999837198361569
414.0,0.4999835268170483
415.0,0.49998332916669
416.0,0.4999831267163909
417.0,0.49998291928916666
418.0,0.4999827066992246
419.0,0.4999824887514078
420.0,0.4999822652405991
421.0,0.49998203595107554
422.0,0.4999818006558162
423.0,0.49998155911575076
424.0,0.4999813110789508
425.0,0.49998105627975276
426.0,0.49998079443780963
427.0,0.49998052525706166
428.0,0.4999802484246207
429.0,0.4999799636095567
430.0,0.499979670461579
431.0,0.4999793686095989
432.0,0.4999790576601632
433.0,0.4999787371957441
434.0,0.4999784067728688
435.0,0.4999780659200728
436.0,0.49997771413565634
437.0,0.49997735088522083
438.0,0.4999769755989615
439.0,0.4999765876686853
440.0,0.49997618644452396
441.0,0.49997577123130127
442.0,0.4999753412845153
443.0,0.49997489580588533
444.0,0.4999744339384061
445.0,0.4999739547608482
446.0,0.4999734572816267
447.0,0.4999729404319545
448.0,0.4999724030581811
449.0,0.4999718439131992
450.0,0.49997126164678674
451.0,0.4999706547947253
452.0,0.49997002176651123
453.0,0.4999693608314428
454.0,0.4999686701028251
455.0,0.4999679475199922
456.0,0.49996719082778407
457.0,0.4999663975530472
458.0,0.4999655649776456
459.0,0.4999646901073597
460.0,0.4999637696359247
461.0,0.4999627999032978
462.0,0.49996177684704424
463.0,0.4999606959454825
464.0,0.4999595521509084
465.0,0.49995833981082294
466.0,0.49995705257456674
467.0,0.49995568328211093
468.0,0.4999542238308942
469.0,0.49995266501547714
470.0,0.4999509963333144
471.0,0.4999492057479879
472.0,0.4999472793986204
473.0,0.4999452012406373
474.0,0.49994295259818067
475.0,0.4999405116017484
476.0,0.4999378524751916
477.0,0.4999349446228015
478.0,0.4999317514478979
479.0,0.4999282288060573
480.0,0.499924322954021
481.0,0.49991996779146153
482.0,0.49991508109390265
483.0,0.4999095592784563
484.0,0.4999032699896028
485.0,0.4998960413670878
486.0,0.49988764612465214
487.0,0.49987777725681426
488.0,0.4998660097464203
489.0,0.4998517378654708
490.0,0.4998340677725926
491.0,0.4998116232308655
492.0,0.4997821697401482
493.0,0.49974182273450396
494.0,0.4996831821255017
495.0,0.49959020209438443
496.0,0.49942040790902453
497.0,0.4990129589642256
498.0,0.4967746324466862
499.0,0.20538347021751385
500.0,0.10113558920789804
501.0,0.17833769921780754
502.0,0.49983037842297845
503.0,0.49980685563613125
504.0,0.49977577233516585
505.0,0.4997327925090264
506.0,0.49966948766191366
507.0,0.49956703006584907
508.0,0.4993730766840673
509.0,0.4988683903305481
510.0,0.4946163965671877
511.0,0.3415472944159524
512.0,0.48740552795178094
513.0,0.12328704147435522
514.0,0.306483594180778
515.0,0.14118202864692558
516.0,0.08185232555777838
517.0,0.14274993493158009
518.0,0.3442179838382682
519.0,0.15474009348850912
520.0,0.13443670334480004
521.0,0.0028872384373220352
522.0,0.2849508965356227
523.0,0.2227354740140287
524.0,0.49943830265135997
525.0,0.49906349501097474
526.0,0.4972471030869103
527.0,0.4351208076929013
528.0,0.2945015492476414
529.0,0.0018904900347409216
530.0,0.3380676886870238
531.0,0.49996018904367606
532.0,0.49995901513734986
533.0,0.4999577699202251
534.0,0.4999564466924098
535.0,0.4999550378877236
536.0,0.49995353492903005
537.0,0.499951928053579
538.0,0.4999502061008486
539.0,0.4999483562531453
540.0,0.4999463637162196
541.0,0.49994421132306427
542.0,0.49994187903844767
543.0,0.4999393433339028
544.0,0.49993657639186595
545.0,0.49993354508188276
546.0,0.4999302096289215
547.0,0.4999265218600857
548.0,0.4999224228653604
549.0,0.49991783983048954
550.0,0.49991268167882336
551.0,0.49990683296477295
552.0,0.49990014514214215
553.0,0.49989242378952886
554.0,0.4998834094269408
555.0,0.4998727478317215
556.0,0.499859942477483
557.0,0.4998442751399936
558.0,0.49982466670582315
559.0,0.49979941813299716
560.0,0.49976569110167746
561.0,0.4997183621080175
562.0,0.4996471475320509
563.0,0.4995279408090302
564.0,0.4992879685138463
565.0,0.4985604245851507
566.0,0.45254003245755486
567.0,0.4999896801471619
568.0,0.4999896029178067
569.0,0.49998952452392303
570.0,0.49998944493897246
571.0,0.49998936413560424
572.0,0.4999892820856236
573.0,0.4999891987599593
574.0,0.49998911412862906
575.0,0.4999890281607037
576.0,0.4999889408242691
577.0,0.4999888520863876
578.0,0.49998876191305547
579.0,0.4999886702691605
580.0,0.4999885771184354
581.0,0.4999884824234109
582.0,0.499988386145365
583.0,0.49998828824427016
584.0,0.499988188678738
585.0,0.4999880874059611
586.0,0.4999879843816512
587.0,0.49998787955997487
588.0,0.49998777289348595
589.0,0.49998766433305325
590.0,0.4999875538277852
591.0,0.499987441324951
592.0,0.49998732676989593
593.0,0.49998721010595354
594.0,0.49998709127435137
595.0,0.499986970214113
596.0,0.4999868468619533
597.0,0.4999867211521685
598.0,0.499986593016519
599.0,0.4999864623841062
600.0,0.4999863291812421
601.0,0.49998619333130984
602.0,0.49998605475461727
603.0,0.4999859133682413
604.0,0.4999857690858621
605.0,0.49998562181758766
606.0,0.4999854714697665
607.0,0.49998531794479023
608.0,0.4999851611408809
609.0,0.4999850009518672
610.0,0.49998483726694415
611.0,0.49998466997041763
612.0,0.4999844989414321
613.0,0.4999843240536787
614.0,0.49998414517508555
615.0,0.49998396216748353
616.0,0.49998377488625195
617.0,0.4999835831799364
618.0,0.4999833868898413
619.0,0.49998318584959084
620.0,0.4999829798846596
621.0,0.4999827688118671
622.0,0.4999825524388344
623.0,0.49998233056339936
624.0,0.4999821029729875
625.0,0.49998186944393175
626.0,0.4999816297407404
627.0,0.4999813836153049
628.0,0.49998113080604334
629.0,0.4999808710369734
630.0,0.49998060401670796
631.0,0.4999803294373644
632.0,0.49998004697338166
633.0,0.499979756280232
634.0,0.49997945699302
635.0,0.4999791487249549
636.0,0.4999788310656833
637.0,0.4999785035794673
638.0,0.49997816580319127
639.0,0.49997781724417695
640.0,0.49997745737778665
641.0,0.4999770856447896
642.0,0.49997670144846273
643.0,0.49997630415139566
644.0,0.4999758930719628
645.0,0.4999754674804219
646.0,0.4999750265945932
647.0,0.49997456957506287
648.0,0.4999740955198507
649.0,0.4999736034584719
650.0,0.49997309234530657
651.0,0.4999725610521864
652.0,0.4999720083600856
653.0,0.4999714329497862
654.0,0.49997083339137044
655.0,0.49997020813236104
656.0,0.49996955548430444
657.0,0.499968873607551
658.0,0.49996816049394666
659.0,0.49996741394708855
660.0,0.49996663155973986
661.0,0.4999658106879132
662.0,0.4999649484210342
663.0,0.4999640415474782
664.0,0.4999630865146177
665.0,0.499962079382335
666.0,0.49996101576871804
667.0,0.49995989078636127
668.0,0.49995869896731854
669.0,0.4999574341742792
670.0,0.4999560894949229
671.0,0.4999546571156158
672.0,0.49995312816957727
673.0,0.4999514925532879
674.0,0.49994973870310855
675.0,0.49994785332167585
676.0,0.4999458210403881
677.0,0.4999436239998627
678.0,0.49994124132412626
679.0,0.4999386484557591
680.0,0.49993581630711986
681.0,0.4999327101654402
682.0,0.49992928826429983
683.0,0.49992549989657026
684.0,0.49992128288743837
685.0,0.49991656015923586
686.0,0.4999112349830908
687.0,0.4999051842920387
688.0,0.49989824906511626
689.0,0.49989022016820517
690.0,0.49988081693409836
691.0,0.4998696537336335
692.0,0.49985618587683694
693.0,0.499839618227356
694.0,0.4998187426742544
695.0,0.4997916302592771
696.0,0.49975499989474326
697.0,0.49970278367078785
698.0,0.4996223767616893
699.0,0.4994826206354339
700.0,0.499180044601123
701.0,0.49804725206882544
702.0,0.2879792943208425
703.0,0.2597322544539425
704.0,0.4999965811173663
705.0,0.49999657268247627
706.0,0.4999965642058641
707.0,0.4999965556872195
708.0,0.49999654712622904
709.0,0.49999653852257625
710.0,0.4999965298759413
711.0,0.4999965211860014
712.0,0.4999965124524303
713.0,0.49999650367489873
714.0,0.4999964948530738
715.0,0.4999964859866196
716.0,0.4999964770751964
717.0,0.4999964681184613
718.0,0.49999645911606777
719.0,0.49999645006766597
720.0,0.4999964409729022
721.0,0.49999643183141923
722.0,0.49999642264285604
723.0,0.4999964134068482
724.0,0.49999640412302704
725.0,0.49999639479102065
726.0,0.49999638541045266
727.0,0.4999963759809431
728.0,0.4999963665021079
729.0,0.4999963569735592
730.0,0.4999963473949047
731.0,0.4999963377657483
732.0,0.4999963280856895
733.0,0.4999963183543235
734.0,0.49999630857124144
735.0,0.49999629873602985
736.0,0.49999628884827113
737.0,0.4999962789075429
738.0,0.49999626891341853
739.0,0.4999962588654664
740.0,0.49999624876325066
741.0,0.4999962386063305
742.0,0.4999962283942605
743.0,0.4999962181265902
744.0,0.4999962078028641
745.0,0.4999961974226221
746.0,0.49999618698539877
747.0,0.49999617649072375
748.0,0.4999961659381213
749.0,0.49999615532711045
750.0,0.49999614465720493
751.0,0.49999613392791314
752.0,0.4999961231387378
753.0,0.4999961122891763
754.0,0.49999610137872025
755.0,0.4999960904068554
756.0,0.49999607937306195
757.0,0.4999960682768142
758.0,0.49999605711758016
759.0,0.49999604589482227
760.0,0.4999960346079964
761.0,0.4999960232565525
762.0,0.4999960118399339
763.0,0.49999600035757785
764.0,0.49999598880891477
765.0,0.49999597719336897
766.0,0.4999959655103574
767.0,0.4999959537592908
768.0,0.49999594193957264
769.0,0.4999959300505997
770.0,0.49999591809176147
771.0,0.4999959060624404
772.0,0.4999958939620114
773.0,0.4999958817898422
774.0,0.4999958695452928
775.0,0.49999585722771583
776.0,0.49999584483645604
777.0,0.4999958323708503
778.0,0.4999958198302274
779.0,0.49999580721390824
780.0,0.49999579452120535
781.0,0.49999578175142295
782.0,0.49999576890385683
783.0,0.4999957559777942
784.0,0.49999574297251337
785.0,0.49999572988728386
786.0,0.49999571672136617
787.0,0.49999570347401184
788.0,0.49999569014446277
789.0,0.49999567673195183
790.0,0.4999956632357019
791.0,0.49999564965492643
792.0,0.49999563598882885
793.0,0.49999562223660254
794.0,0.4999956083974309
795.0,0.4999955944704865
796.0,0.4999955804549319
797.0,0.4999955663499188
798.0,0.49999555215458774
799.0,0.4999955378680686
800.0,0.4999955234894799
801.0,0.4999955090179288
802.0,0.49999549445251074
803.0,0.4999954797923095
804.0,0.49999546503639714
805.0,0.499995450183833
806.0,0.49999543523366446
807.0,0.4999954201849264
808.0,0.49999540503664064
809.0,0.4999953897878161
810.0,0.49999537443744874
811.0,0.4999953589845208
812.0,0.4999953434280011
813.0,0.4999953277668444
814.0,0.49999531199999153
815.0,0.4999952961263687
816.0,0.499995280144888
817.0,0.499995264054446
818.0,0.499995247853925
819.0,0.4999952315421913
820.0,0.49999521511809586
821.0,0.4999951985804736
822.0,0.4999951819281435
823.0,0.49999516515990805
824.0,0.4999951482745528
825.0,0.4999951312708465
826.0,0.49999511414754055
827.0,0.4999950969033686
828.0,0.49999507953704636
829.0,0.49999506204727157
830.0,0.49999504443272297
831.0,0.4999950266920607
832.0,0.4999950088239255
833.0,0.49999499082693855
834.0,0.4999949726997011
835.0,0.49999495444079406
836.0,0.49999493604877754
837.0,0.4999949175221908
838.0,0.49999489885955134
839.0,0.4999948800593552
840.0,0.49999486112007585
841.0,0.4999948420401642
842.0,0.49999482281804813
843.0,0.49999480345213193
844.0,0.49999478394079583
845.0,0.4999947642823958
846.0,0.499994744475263
847.0,0.4999947245177029
848.0,0.4999947044079956
849.0,0.4999946841443945
850.0,0.4999946637251263
851.0,0.4999946431483904
852.0,0.49999462241235826
853.0,0.49999460151517294
854.0,0.4999945804549485
855.0,0.49999455922976954
856.0,0.4999945378376905
857.0,0.4999945162767349
858.0,0.4999944945448953
859.0,0.49999447264013214
860.0,0.49999445056037306
861.0,0.4999944283035129
862.0,0.4999944058674122
863.0,0.499994383249897
864.0,0.4999943604487583
865.0,0.4999943374617508
866.0,0.49999431428659247
867.0,0.49999429092096387
868.0,0.4999942673625073
869.0,0.4999942436088259
870.0,0.4999942196574829
871.0,0.499994195506001
872.0,0.49999417115186096
873.0,0.4999941465925014
874.0,0.4999941218253176
875.0,0.4999940968476605
876.0,0.4999940716568356
877.0,0.49999404625010263
878.0,0.4999940206246738
879.0,0.4999939947777132
880.0,0.49999396870633595
881.0,0.49999394240760653
882.0,0.4999939158785381
883.0,0.4999938891160913
884.0,0.4999938621171729
885.0,0.49999383487863513
886.0,0.4999938073972738
887.0,0.49999377966982733
888.0,0.4999937516929757
889.0,0.4999937234633387
890.0,0.4999936949774748
891.0,0.49999366623187985
892.0,0.4999936372229852
893.0,0.49999360794715686
894.0,0.49999357840069336
895.0,0.49999354857982475
896.0,0.4999935184807107
897.0,0.4999934880994386
898.0,0.49999345743202256
899.0,0.49999342647440087
900.0,0.4999933952224348
901.0,0.49999336367190655
902.0,0.4999933318185174
903.0,0.49999329965788536
904.0,0.49999326718554393
905.0,0.4999932343969394
906.0,0.49999320128742897
907.0,0.4999931678522785
908.0,0.4999931340866603
909.0,0.4999930999856507
910.0,0.499993065544228
911.0,0.4999930307572693
912.0,0.4999929956195488
913.0,0.4999929601257347
914.0,0.4999929242703863
915.0,0.49999288804795183
916.0,0.4999928514527651
917.0,0.49999281447904287
918.0,0.4999927771208816
919.0,0.499992739372254
920.0,0.4999927012270068
921.0,0.499992662678856
922.0,0.4999926237213848
923.0,0.499992584348039
924.0,0.4999925445521239
925.0,0.4999925043268002
926.0,0.49999246366508054
927.0,0.4999924225598247
928.0,0.499992381003736
929.0,0.499992338989357
930.0,0.4999922965090649
931.0,0.49999225355506655
932.0,0.49999221011939415
933.0,0.4999921661939006
934.0,0.49999212177025343
935.0,0.4999920768399306
936.0,0.4999920313942141
937.0,0.49999198542418544
938.0,0.49999193892071847
939.0,0.4999918918744743
940.0,0.49999184427589494
941.0,0.49999179611519656
942.0,0.4999917473823626
943.0,0.4999916980671375
944.0,0.4999916481590189
945.0,0.4999915976472505
946.0,0.49999154652081423
947.0,0.49999149476842225
948.0,0.4999914423785084
949.0,0.4999913893392203
950.0,0.49999133563840953
951.0,0.49999128126362274
952.0,0.49999122620209246
953.0,0.49999117044072616
954.0,0.4999911139660968
955.0,0.4999910567644314
956.0,0.4999909988216003
957.0,0.4999909401231052
958.0,0.49999088065406705
959.0,0.4999908203992139
960.0,0.4999907593428675
961.0,0.4999906974689293
962.0,0.49999063476086747
963.0,0.499990571201701
964.0,0.49999050677398466
965.0,0.4999904414597936
966.0,0.4999903752407063
967.0,0.49999030809778683
968.0,0.4999902400115677
969.0,0.49999017096203047
970.0,0.49999010092858626
971.0,0.49999002989005503
972.0,0.499989957824645
973.0,0.4999898847099292
974.0,0.4999898105228233
975.0,0.4999897352395607
976.0,0.4999896588356672
977.0,0.49998958128593496
978.0,0.49998950256439384
979.0,0.4999894226442836
980.0,0.4999893414980222
981.0,0.49998925909717556
982.0,0.49998917541242305
983.0,0.4999890904135236
984.0,0.49998900406927865
985.0,0.4999889163474945
986.0,0.4999888272149417
987.0,0.4999887366373139
988.0,0.499988644579183
989.0,0.4999885510039535
990.0,0.49998845587381374
991.0,0.4999883591496851
992.0,0.4999882607911683
993.0,0.4999881607564876
994.0,0.499988059002431
995.0,0.4999879554842885
996.0,0.49998785015578634
997.0,0.4999877429690183
998.0,0.49998763387437295
999.0,0.4999875228204568
1000.0,0.499987409754014
1001.0,0.4999872946198412
1002.0,0.49998717736069737
1003.0,0.49998705791720904
1004.0,0.49998693622777035
1005.0,0.4999868122284368
1006.0,0.49998668585281314
1007.0,0.49998655703193545
1008.0,0.4999864256941448
1009.0,0.4999862917649553
1010.0,0.49998615516691225
1011.0,0.4999860158194438
1012.0,0.4999858736387019
1013.0,0.499985728537394
1014.0,0.4999855804246048
1015.0,0.49998542920560624
1016.0,0.499985274781655
1017.0,0.49998511704977844
1018.0,0.49998495590254477
1019.0,0.4999847912278196
1020.0,0.49998462290850554
1021.0,0.4999844508222648
1022.0,0.4999842748412227
1023.0,0.49998409483165057
1024.0,0.4999839106536272
1025.0,0.49998372216067605
1026.0,0.4999835291993771
1027.0,0.49998333160894987
1028.0,0.4999831292208076
1029.0,0.49998292185807686
1030.0,0.49998270933508254
1031.0,0.49998249145679335
1032.0,0.4999822680182249
1033.0,0.499982038803797
1034.0,0.4999818035866395
1035.0,0.4999815621278443
1036.0,0.499981314175655
1037.0,0.49998105946459287
1038.0,0.499980797714508
1039.0,0.4999805286295522
1040.0,0.4999802518970636
1041.0,0.4999799671863552
1042.0,0.4999796741473971
1043.0,0.4999793724093813
1044.0,0.4999790615791564
1045.0,0.4999787412395197
1046.0,0.49997841094734913
1047.0,0.49997807023155894
1048.0,0.49997771859085866
1049.0,0.49997735549129274
1050.0,0.49997698036353677
1051.0,0.49997659259991895
1052.0,0.4999761915511369
1053.0,0.4999757765226305
1054.0,0.49997534677056954
1055.0,0.4999749014974057
1056.0,0.49997443984693496
1057.0,0.49997396089880447
1058.0,0.49997346366239087
1059.0,0.4999729470699632
1060.0,0.4999724099690336
1061.0,0.4999718511137759
1062.0,0.49997126915538376
1063.0,0.49997066263120554
1064.0,0.4999700299524757
1065.0,0.49996936939042436
1066.0,0.499968679060509
1067.0,0.49996795690446794
1068.0,0.4999672006698322
1069.0,0.4999664078864695
1070.0,0.4999655758396443
1071.0,0.49996470153897543
1072.0,0.49996378168254363
1073.0,0.49996281261524184
1074.0,0.4999617902802595
1075.0,0.49996071016234633
