epoch,error
2369.0,0.49987793165000693
2370.0,0.4998672595621846
2371.0,0.4998545448333779
2372.0,0.49983913949675063
2373.0,0.4998200893406697
2374.0,0.49979592888984953
2375.0,0.49976428636279674
2376.0,0.4997210557835582
2377.0,0.49965846003923214
2378.0,0.4995597766440917
2379.0,0.4993813377881928
2380.0,0.49896218516607727
2381.0,0.4968597198980798
2382.0,0.152680301030698
2383.0,0.4999685577580427
2384.0,0.4999678919805821
2385.0,0.49996719740458256
2386.0,0.49996647212049466
2387.0,0.4999657140461521
2388.0,0.49996492090681727
2389.0,0.4999640902123941
2390.0,0.49996321923132714
2391.0,0.4999623049606101
2392.0,0.4999613440912115
2393.0,0.499960332968077
2394.0,0.49995926754369246
2395.0,0.49995814332396177
2396.0,0.4999569553048757
2397.0,0.49995569789808963
2398.0,0.4999543648430776
2399.0,0.4999529491029473
2400.0,0.49995144274026254
2401.0,0.4999498367682436
2402.0,0.4999481209714626
2403.0,0.49994628368847416
2404.0,0.4999443115466143
2405.0,0.49994218913621874
2406.0,0.4999398986074804
2407.0,0.4999374191676337
2408.0,0.49993472644848397
2409.0,0.49993179170353147
2410.0,0.4999285807786176
2411.0,0.4999250527778951
2412.0,0.4999211583144725
2413.0,0.4999168371866531
2414.0,0.49991201524703277
2415.0,0.4999066001173536
2416.0,0.499900475220289
2417.0,0.4998934913031141
2418.0,0.4998854541313131
2419.0,0.49987610616927347
2420.0,0.49986509851787664
2421.0,0.49985194647793774
2422.0,0.49983595639740586
2423.0,0.4998160995505696
2424.0,0.4997907821924573
2425.0,0.49975739629511656
2426.0,0.4997113610411576
2427.0,0.49964382571731175
2428.0,0.49953519594001683
2429.0,0.49933180483284817
2430.0,0.4988158281360627
2431.0,0.49508362290868785
2432.0,0.1312952984696741
2433.0,0.49994579242035414
2434.0,0.4999437834015935
2435.0,0.49994161980015744
2436.0,0.499939283066173
2437.0,0.4999367515588456
2438.0,0.4999339998748156
2439.0,0.49993099799345714
2440.0,0.4999277101781485
2441.0,0.4999240935481834
2442.0,0.4999200962001025
2443.0,0.49991565470341554
2444.0,0.49991069071342925
2445.0,0.4999051063154518
2446.0,0.49989877750926437
2447.0,0.49989154490561866
2448.0,0.49988320013650483
2449.0,0.49987346548450956
2450.0,0.499861962427278
2451.0,0.4998481613608556
2452.0,0.49983129791458003
2453.0,0.4998102267469751
2454.0,0.49978315061911355
2455.0,0.4997470801458263
2456.0,0.49969665019102905
2457.0,0.49962117910405957
2458.0,0.4994959340110945
2459.0,0.49924783506927967
2460.0,0.49852665014784886
2461.0,0.4806736985414203
2462.0,0.1279934234884283
2463.0,0.4999446722245041
2464.0,0.4999425777728567
2465.0,0.4999403185792103
2466.0,0.4999378744168504
2467.0,0.4999352216073878
2468.0,0.49993233225181993
2469.0,0.49992917324648867
2470.0,0.4999257050103094
2471.0,0.4999218798193732
2472.0,0.4999176395999866
2473.0,0.49991291296295937
2474.0,0.49990761115637483
2475.0,0.49990162244704633
2476.0,0.49989480416987614
2477.0,0.49988697123219644
2478.0,0.4998778790815491
2479.0,0.4998671977555459
2480.0,0.49985447104757613
2481.0,0.49983904978022276
2482.0,0.49981997777890796
2483.0,0.49979578621258036
2484.0,0.4997640971707325
2485.0,0.4997207924880446
2486.0,0.4996580678763248
2487.0,0.4995591296036298
2488.0,0.49938006974446547
2489.0,0.49895865276887486
2490.0,0.49682820576891135
2491.0,0.004953774659100821
2492.0,0.40665597303379325
2493.0,0.49223787821166043
2494.0,0.4116412780101581
2495.0,0.40830150219712646
2496.0,0.4578459938370171
2497.0,0.41159447171309
2498.0,0.40667160167312344
2499.0,0.4920699898883957
2500.0,0.4115987646447703
2501.0,0.13419097669288474
2502.0,0.13127682679626165
2503.0,0.49994596892890875
2504.0,0.49994397344218905
2505.0,0.4999418249703835
2506.0,0.4999395052244854
2507.0,0.4999369928799875
2508.0,0.4999342629199804
2509.0,0.4999312857999757
2510.0,0.49992802637534384
2511.0,0.4999244425087481
2512.0,0.49992048324037913
2513.0,0.49991608635204493
2514.0,0.4999111750772137
2515.0,0.4999056535860694
2516.0,0.4998994006783722
2517.0,0.4998922607955801
2518.0,0.49988403092197603
2519.0,0.49987444100076656
2520.0,0.49986312378392134
2521.0,0.4998495668102969
2522.0,0.4998330328038995
2523.0,0.4998124212947813
2524.0,0.49978601375616694
2525.0,0.49975096928860285
2526.0,0.49970223077757564
2527.0,0.49962984417423695
2528.0,0.49951115466597856
2529.0,0.4992811676939036
2530.0,0.49864848511999665
2531.0,0.49051927035527887
2532.0,0.12795308593974575
2533.0,0.4999448663766129
2534.0,0.49994278712904516
2535.0,0.49994054497477036
2536.0,0.49993811999377047
2537.0,0.49993548888110206
2538.0,0.4999326241961662
2539.0,0.4999294934029407
2540.0,0.49992605762997333
2541.0,0.4999222700498084
2542.0,0.4999180737342614
2543.0,0.49991339877652957
2544.0,0.49990815837013924
2545.0,0.49990224337533024
2546.0,0.49989551464556076
2547.0,0.4998877919577445
2548.0,0.4998788376533972
2549.0,0.4998683317883395
2550.0,0.49985583316368076
2551.0,0.49984071590491874
2552.0,0.4998220616078935
2553.0,0.4997984659537946
2554.0,0.4997676686673383
2555.0,0.49972578491172703
2556.0,0.4996655283462235
2557.0,0.49957145349246523
2558.0,0.4994041388474818
2559.0,0.49902457238152925
2560.0,0.4973596071673686
2561.0,0.12787837695658277
2562.0,0.4999448777154093
2563.0,0.49994279937076097
2564.0,0.4999405582288324
2565.0,0.49993813438790663
2566.0,0.4999355045653227
2567.0,0.49993264134783
2568.0,0.49992951223326587
2569.0,0.4999260783924992
2570.0,0.49992229305152275
2571.0,0.4999180993504287
2572.0,0.4999134274707358
2573.0,0.49990819072182796
2574.0,0.4999022801183052
2575.0,0.4998955567229098
2576.0,0.4998878406019658
2577.0,0.49987889450631734
2578.0,0.4998683990859184
2579.0,0.49985591403064755
2580.0,0.4998408148436008
2581.0,0.4998221853486168
2582.0,0.4997986250218007
2583.0,0.4997678804829299
2584.0,0.4997260805060426
2585.0,0.499665968762492
2586.0,0.4995721771241591
2587.0,0.4994055372872263
2588.0,0.49902830505757584
2589.0,0.4973862880952086
2590.0,0.4077374019244682
2591.0,0.48474271364722565
2592.0,0.406704725302261
2593.0,0.40670006777737633
2594.0,0.49153047370902536
2595.0,0.1396294552747986
2596.0,0.1440934976898883
2597.0,0.4068009728898754
2598.0,0.4067262009287888
2599.0,0.4910347260777105
2600.0,0.41148940576191045
2601.0,0.4104726218354158
2602.0,0.40674887559997475
2603.0,0.4904580541300219
2604.0,0.1284131905590743
2605.0,0.49994554777522654
2606.0,0.4999435212802626
2607.0,0.4999413381837911
2608.0,0.49993897960921097
2609.0,0.4999364235198324
2610.0,0.49993364402885004
2611.0,0.49993061052028664
2612.0,0.4999272865176123
2613.0,0.49992362821131175
2614.0,0.4999195825191319
2615.0,0.4999150844963445
2616.0,0.49991005382694853
2617.0,0.49990438999145687
2618.0,0.4998979654900083
2619.0,0.49989061614236513
2620.0,0.49988212688031775
2621.0,0.4998722103843712
2622.0,0.4998604739763243
2623.0,0.49984636647910624
2624.0,0.4998290893229862
2625.0,0.49980744030480245
2626.0,0.49977952191218405
2627.0,0.4997421542349902
2628.0,0.49968957290505067
2629.0,0.49961013915882996
2630.0,0.49947632180653123
2631.0,0.4992036806842922
2632.0,0.4983500337006421
2633.0,0.2653177240814238
2634.0,0.4068004292945309
2635.0,0.48955846067387737
2636.0,0.4113958266586657
2637.0,0.40683724576147
2638.0,0.48841696071289314
2639.0,0.12901390736626112
2640.0,0.49994628782368306
2641.0,0.4999443177615269
2642.0,0.4999421977425389
2643.0,0.49993990997287185
2644.0,0.4999374337281955
2645.0,0.4999347447246342
2646.0,0.4999318143204227
2647.0,0.49992860849264753
2648.0,0.4999250865115167
2649.0,0.4999211992024654
2650.0,0.49991688663845685
2651.0,0.49991207503197005
2652.0,0.499906672483073
2653.0,0.49990056306041386
2654.0,0.49989359839945735
2655.0,0.49988558551203205
2656.0,0.4998762686526428
2657.0,0.4998653015633571
2658.0,0.4998522035661296
2659.0,0.49983628736268615
2660.0,0.4998165347254642
2661.0,0.49979137023161707
2662.0,0.4997582201074379
2663.0,0.49971257354856785
2664.0,0.4996457412809362
2665.0,0.49953857158089887
2666.0,0.499338993694526
2667.0,0.498838851336008
2668.0,0.4954541493142716
2669.0,0.01867417375454167
2670.0,0.4111707050398762
2671.0,0.4071359753121917
2672.0,0.40702887439590474
2673.0,0.4775668705944519
2674.0,0.40710274021909565
2675.0,0.4627844267549104
2676.0,0.13160397418916467
2677.0,0.4999495839597841
2678.0,0.4999478548151606
2679.0,0.4999460028982511
2680.0,0.49994401465596916
2681.0,0.49994187446459576
2682.0,0.4999395642187134
2683.0,0.49993706281817996
2684.0,0.4999343455223729
2685.0,0.4999313831298364
2686.0,0.49992814092567245
2687.0,0.49992457731617235
2688.0,0.499920642036643
2689.0,0.49991627376825326
2690.0,0.4999113969233663
2691.0,0.4999059172400596
2692.0,0.4998997156374628
2693.0,0.4998926394746992
2694.0,0.4998844898368963
2695.0,0.49987500256958717
2696.0,0.4998638191563542
2697.0,0.49985044047456695
2698.0,0.499834150414731
2699.0,0.49981388367180357
2700.0,0.4997879835291426
2701.0,0.49975372573758375
2702.0,0.49970629468887057
2703.0,0.49963630351337956
2704.0,0.49952269685387257
2705.0,0.49930653424006927
2706.0,0.4987373164676341
2707.0,0.49355537635777974
2708.0,0.1486289527069488
2709.0,0.1435147490988896
2710.0,0.4999620713629278
2711.0,0.4999611029696474
2712.0,0.4999600838512397
2713.0,0.4999590099159443
2714.0,0.49995787661983315
2715.0,0.4999566789025856
2716.0,0.49995541111199737
2717.0,0.4999540669148495
2718.0,0.499952639191172
2719.0,0.49995111990817925
2720.0,0.4999494999691656
2721.0,0.49994776903136195
2722.0,0.4999459152850516
2723.0,0.49994392518397934
2724.0,0.4999417831140491
2725.0,0.4999394709831762
2726.0,0.4999369677095028
2727.0,0.49993424857733143
2728.0,0.49993128441909795
2729.0,0.4999280405659912
2730.0,0.49992447548712254
2731.0,0.4999205390038101
2732.0,0.49991616991574434
2733.0,0.499911292799984
2734.0,0.49990581362586034
2735.0,0.49989961364133484
2736.0,0.49989254068019956
2737.0,0.4998843965250913
2738.0,0.4998749180683508
2739.0,0.4998637484043647
2740.0,0.4998503909641999
2741.0,0.4998341338348331
2742.0,0.4998139189157383
2743.0,0.499788102548931
2744.0,0.4997539858424874
2745.0,0.4997068070681215
2746.0,0.4996373088123175
2747.0,0.49952480746185296
2748.0,0.49931178287309264
2749.0,0.49875718188882534
2750.0,0.4940753684704599
2751.0,0.13831488016101184
2752.0,0.12974189432079947
2753.0,0.4999647838449265
2754.0,0.4999639587203055
2755.0,0.4999630940746841
2756.0,0.49996218700135964
2757.0,0.4999612343015656
2758.0,0.4999602324468563
2759.0,0.4999591775355266
2760.0,0.4999580652419314
2761.0,0.4999568907573205
2762.0,0.4999556487204834
2763.0,0.49995433313609494
2764.0,0.4999529372781432
2765.0,0.49995145357515824
2766.0,0.49994987347311415
2767.0,0.49994818727076573
2768.0,0.4999463839207344
2769.0,0.49994445078773264
2770.0,0.49994237335275593
2771.0,0.49994013484861016
2772.0,0.49993771580743995
2773.0,0.4999350934944358
2774.0,0.4999322411928629
2775.0,0.49992912729280614
2776.0,0.499925714117764
2777.0,0.49992195639670906
2778.0,0.4999177992500601
2779.0,0.4999131754991147
2780.0,0.49990800201819163
2781.0,0.49990217470722975
2782.0,0.49989556143550135
2783.0,0.49988799193275124
2784.0,0.4998792429681785
2785.0,0.49986901604018236
2786.0,0.4998569027583396
2787.0,0.49984232919940014
2788.0,0.4998244626712664
2789.0,0.4998020475214434
2790.0,0.4997730979017726
2791.0,0.4997342775783382
2792.0,0.49967951939493704
2793.0,0.4995965198432515
2794.0,0.49945598883369763
2795.0,0.49916711891372456
2796.0,0.49824231536734964
2797.0,0.054085933445793814
2798.0,0.4999755716583082
2799.0,0.4999751775793437
2800.0,0.49997477060367296
2801.0,0.49997435008819413
2802.0,0.4999739153463432
2803.0,0.49997346564436035
2804.0,0.4999730001971655
2805.0,0.49997251816379207
2806.0,0.49997201864232604
2807.0,0.4999715006642839
2808.0,0.49997096318835776
2809.0,0.4999704050934403
2810.0,0.4999698251708345
2811.0,0.49996922211553096
2812.0,0.4999685945164231
2813.0,0.49996794084530455
2814.0,0.4999672594444681
2815.0,0.4999665485126961
2816.0,0.4999658060893913
2817.0,0.499965030036555
2818.0,0.4999642180182642
2819.0,0.4999633674772321
2820.0,0.49996247560795865
2821.0,0.499961539325875
2822.0,0.49996055523177085
2823.0,0.4999595195706383
2824.0,0.4999584281838829
2825.0,0.49995727645362353
2826.0,0.49995605923750475
2827.0,0.4999547707920875
2828.0,0.49995340468240834
2829.0,0.4999519536747082
2830.0,0.49995040960855613
2831.0,0.49994876324360404
2832.0,0.4999470040748942
2833.0,0.49994512010893255
2834.0,0.4999430975904441
2835.0,0.4999409206666606
2836.0,0.4999385709718217
2837.0,0.4999360271088597
2838.0,0.4999332639973138
2839.0,0.4999302520453959
2840.0,0.49992695608829035
2841.0,0.4999233340118997
2842.0,0.49991933494769064
2843.0,0.4999148968741935
2844.0,0.4999099433844956
2845.0,0.4999043792606736
2846.0,0.49989808430791993
2847.0,0.49989090459419777
2848.0,0.49988263972614816
2849.0,0.4998730238989816
2850.0,0.49986169685198356
2851.0,0.4998481578478611
2852.0,0.4998316898560695
2853.0,0.49981122872350847
2854.0,0.49978512438590694
2855.0,0.499750673691946
2856.0,0.4997031219169643
2857.0,0.49963326406772296
2858.0,0.4995206609809842
2859.0,0.499309052179386
2860.0,0.4987676341538242
2861.0,0.4946449639766944
2862.0,0.40199622377638733
2863.0,0.18350603416900665
2864.0,0.4999109588984429
2865.0,0.4999059311940019
2866.0,0.4999003020769367
2867.0,0.4998939568186658
2868.0,0.4998867495382816
2869.0,0.4998784918626097
2870.0,0.49986893624542816
2871.0,0.4998577507621651
2872.0,0.4998444798262983
2873.0,0.49982848071563474
2874.0,0.4998088165507187
2875.0,0.4997840663879086
2876.0,0.49975196648747877
2877.0,0.49970867735446955
2878.0,0.49964712576144554
2879.0,0.4995526992430464
2880.0,0.4993895854384537
2881.0,0.499040718238277
2882.0,0.4977832614416887
2883.0,0.00027457125588939153
2884.0,0.4999686339051148
2885.0,0.4999680249913241
2886.0,0.499967391927196
2887.0,0.4999667332459395
2888.0,0.49996604735948447
2889.0,0.49996533254567993
2890.0,0.49996458693383505
2891.0,0.4999638084883481
2892.0,0.49996299499012076
2893.0,0.49996214401540073
2894.0,0.4999612529116272
2895.0,0.4999603187697729
2896.0,0.49995933839257306
2897.0,0.49995830825791193
2898.0,0.49995722447648133
2899.0,0.4999560827426386
2900.0,0.4999548782771551
2901.0,0.4999536057602472
2902.0,0.49995225925291303
2903.0,0.4999508321041169
2904.0,0.4999493168407625
2905.0,0.4999477050366102
2906.0,0.49994598715528177
2907.0,0.49994415236117384
2908.0,0.4999421882903564
2909.0,0.4999400807712128
2910.0,0.49993781348147287
2911.0,0.4999353675240712
2912.0,0.49993272089849783
2913.0,0.4999298478363068
2914.0,0.4999267179582376
2915.0,0.49992329519445633
2916.0,0.4999195363864297
2917.0,0.49991538945525127
2918.0,0.49991079097102
2919.0,0.4999056628815979
2920.0,0.49989990804081436
2921.0,0.49989340398858145
2922.0,0.49988599413011164
2923.0,0.4998774749503536
2924.0,0.4998675770162383
2925.0,0.4998559359352368
2926.0,0.4998420464773193
2927.0,0.4998251872559478
2928.0,0.4998042912903367
2929.0,0.4997777109210743
2930.0,0.4997427606735304
2931.0,0.499694747768917
2932.0,0.4996246669484288
2933.0,0.4995127754686819
2934.0,0.49930583517220206
2935.0,0.498794329949794
2936.0,0.4955361386336997
2937.0,0.39145139187237404
2938.0,0.36947004065387706
2939.0,0.22359157217359124
2940.0,0.49994451202753126
2941.0,0.49994260255232426
2942.0,0.4999405570267754
2943.0,0.4999383603774402
2944.0,0.49993599521927257
2945.0,0.4999334413949197
2946.0,0.4999306753992804
2947.0,0.4999276696545479
2948.0,0.499924391588371
2949.0,0.49992080244980885
2950.0,0.4999168557717488
2951.0,0.4999124953502138
2952.0,0.4999076525537096
2953.0,0.49990224268837075
2954.0,0.49989616000842035
2955.0,0.4998892707440518
2956.0,0.49988140316274343
2957.0,0.4998723330794326
2958.0,0.499861762184056
2959.0,0.49984928466008344
2960.0,0.499834333986459
2961.0,0.4998160946980165
2962.0,0.4997933488699407
2963.0,0.4997641931053222
2964.0,0.49972547784237026
2965.0,0.4996715893301309
2966.0,0.4995914582298028
2967.0,0.4994598244522259
2968.0,0.4992038933723332
2969.0,0.49849406153388004
2970.0,0.4886659629439208
2971.0,0.20361754615367572
2972.0,0.4999719686890938
2973.0,0.49997148936824576
2974.0,0.49997099337304335
2975.0,0.49997047981810927
2976.0,0.49996994775426085
2977.0,0.49996939616265673
2978.0,0.4999688239482881
2979.0,0.49996822993272616
2980.0,0.49996761284602426
2981.0,0.49996697131765927
2982.0,0.49996630386637353
2983.0,0.49996560888876274
2984.0,0.49996488464642086
2985.0,0.4999641292514277
2986.0,0.49996334064992354
2987.0,0.49996251660346974
2988.0,0.4999616546678388
2989.0,0.49996075216881236
2990.0,0.499959806174481
2991.0,0.4999588134634421
2992.0,0.4999577704881695
2993.0,0.4999566733326771
2994.0,0.4999555176634124
2995.0,0.49995429867208246
2996.0,0.4999530110088214
2997.0,0.4999516487037432
2998.0,0.4999502050744523
2999.0,0.49994867261649206
3000.0,0.49994704287294
3001.0,0.4999453062783713
3002.0,0.49994345197111156
3003.0,0.499941467565997
3004.0,0.4999393388776031
3005.0,0.49993704958086954
3006.0,0.49993458079195635
3007.0,0.4999319105465697
3008.0,0.49992901314525473
3009.0,0.4999258583243297
3010.0,0.499922410195776
3011.0,0.49991862587732283
3012.0,0.49991445370171156
3013.0,0.49990983084621476
3014.0,0.49990468015099465
3015.0,0.4998989057829567
3016.0,0.49989238722500423
3017.0,0.49988497078448346
3018.0,0.4998764573383729
3019.0,0.4998665842149175
3020.0,0.49985499765611446
3021.0,0.4998412096085833
3022.0,0.49982452735203603
3023.0,0.4998039337236665
3024.0,0.4997778721370769
3025.0,0.4997438346926097
3026.0,0.4996975052594313
3027.0,0.49963077407838513
3028.0,0.49952640583172364
3029.0,0.4993402303855571
3030.0,0.49891527248214185
3031.0,0.4970092855606559
3032.0,0.003582900040784148
3033.0,0.31216487332976345
3034.0,0.23951654917529464
3035.0,0.20065538892683765
3036.0,0.4989978996245253
3037.0,0.4975545116492741
3038.0,0.12636342592595529
3039.0,0.4999724455552151
3040.0,0.499971982535919
3041.0,0.4999715036925917
3042.0,0.49997100820003654
3043.0,0.4999704951746701
3044.0,0.49996996366926694
3045.0,0.49996941266712336
3046.0,0.49996884107557066
3047.0,0.4999682477187443
3048.0,0.4999676313295136
3049.0,0.4999669905404521
3050.0,0.49996632387371576
3051.0,0.49996562972966796
3052.0,0.4999649063740717
3053.0,0.4999641519236284
3054.0,0.4999633643296129
3055.0,0.4999625413593041
3056.0,0.4999616805748565
3057.0,0.49996077930919264
3058.0,0.4999598346384141
3059.0,0.49995884335012947
3060.0,0.4999578019069777
3061.0,0.49995670640447437
3062.0,0.49995555252212065
3063.0,0.4999543354664882
3064.0,0.49995304990469663
3065.0,0.4999516898863396
3066.0,0.49995024875144883
3067.0,0.49994871902149374
3068.0,0.49994709226965295
3069.0,0.49994535896561154
3070.0,0.4999435082888469
3071.0,0.4999415279026824
3072.0,0.4999394036791419
3073.0,0.49993711936163737
3074.0,0.4999346561484647
3075.0,0.49993199217453616
3076.0,0.4999291018611135
3077.0,0.499925955092591
3078.0,0.4999225161641756
3079.0,0.4999187424224805
3080.0,0.49991458248915127
3081.0,0.49990997391030734
3082.0,0.4999048400029875
3083.0,0.49989908555930973
3084.0,0.4998925908947305
3085.0,0.4998852034448016
3086.0,0.4998767256458725
3087.0,0.49986689703062415
3088.0,0.49985536703928396
3089.0,0.49984165240066175
3090.0,0.49982506780394814
3091.0,0.49980460806550925
3092.0,0.4997787369969503
3093.0,0.49974498375252935
3094.0,0.4996991053397751
3095.0,0.4996331532885072
3096.0,0.49953030815313415
3097.0,0.49934776258179314
3098.0,0.4989353834510201
3099.0,0.4971543352940846
3100.0,0.35764187073856085
3101.0,0.4999632603548839
3102.0,0.4999624326550562
3103.0,0.4999615668109486
3104.0,0.4999606601240301
3105.0,0.4999597096351122
3106.0,0.499958712092101
3107.0,0.49995766391284235
3108.0,0.49995656114216325
3109.0,0.49995539940202605
3110.0,0.49995417383347057
3111.0,0.49995287902872193
3112.0,0.4999515089514644
3113.0,0.4999500568428028
3114.0,0.49994851510982186
3115.0,0.49994687519286635
3116.0,0.49994512740664904
3117.0,0.4999432607489578
3118.0,0.4999412626689854
3119.0,0.49993911878497843
3120.0,0.49993681253777905
3121.0,0.49993432476261673
3122.0,0.4999316331557259
3123.0,0.49992871160436875
3124.0,0.49992552933764073
3125.0,0.49992204983952865
3126.0,0.4999182294427765
3127.0,0.49991401548859765
3128.0,0.4999093438873905
3129.0,0.4999041358399959
3130.0,0.4998982933620274
3131.0,0.49989169306860304
3132.0,0.49988417737621593
3133.0,0.4998755417766843
3134.0,0.4998655159734883
3135.0,0.49985373512644243
3136.0,0.4998396945761947
3137.0,0.49982267580836603
3138.0,0.4998016198306526
3139.0,0.49977489856168
3140.0,0.49973987360863886
3141.0,0.4996919696597788
3142.0,0.49962250049709184
3143.0,0.4995127257516195
3144.0,0.4993134418318561
3145.0,0.49884134739707225
3146.0,0.4963900116954971
3147.0,0.37599580022964546
3148.0,0.0994844696743323
3149.0,0.49898208742557304
3150.0,0.49745988886606923
3151.0,0.008118659803419345
3152.0,0.09124274373264053
3153.0,0.4994608467555431
3154.0,0.4992061057035418
3155.0,0.4985018945819019
3156.0,0.48905507540125304
3157.0,0.375689778501071
3158.0,0.1038786311648731
3159.0,0.49863328951104025
3160.0,0.49337017252107784
3161.0,0.2632573708192441
3162.0,0.1959800259636593
3163.0,0.4999644170151294
3164.0,0.49996364115007996
3165.0,0.49996283070459085
3166.0,0.49996198331447234
3167.0,0.49996109639502423
3168.0,0.49996016711471586
3169.0,0.4999591923650043
3170.0,0.49995816872561344
3171.0,0.49995709242445663
3172.0,0.49995595929121467
3173.0,0.4999547647033634
3174.0,0.49995350352318096
3175.0,0.4999521700239245
3176.0,0.49995075780293885
3177.0,0.49994925967891907
3178.0,0.4999476675698477
3179.0,0.4999459723472308
3180.0,0.49994416366108296
3181.0,0.4999422297285784
3182.0,0.4999401570772523
3183.0,0.49993793023092914
3184.0,0.49993553132289903
3185.0,0.49993293961589813
3186.0,0.4999301309016028
3187.0,0.49992707674282066
3188.0,0.4999237435081192
3189.0,0.49992009112940333
3190.0,0.49991607148503736
3191.0,0.4999116262699066
3192.0,0.4999066841519157
3193.0,0.49990115691959464
3194.0,0.49989493417704467
3195.0,0.49988787590446854
3196.0,0.4998798018106795
3197.0,0.4998704757392071
3198.0,0.49985958222304194
3199.0,0.499846690155402
3200.0,0.49983119448706553
3201.0,0.4998122187141938
3202.0,0.499788443527291
3203.0,0.4997577870141105
3204.0,0.49971676119224284
3205.0,0.49965904556959506
3206.0,0.49957188526226487
3207.0,0.49942513377561737
3208.0,0.49912646707460306
3209.0,0.4981942364026451
3210.0,0.3007409082700815
3211.0,0.25951032242654093
3212.0,0.023100336929868504
3213.0,0.10982774535780959
3214.0,0.49997202825694564
3215.0,0.49997155098853463
3216.0,0.49997105715367185
3217.0,0.49997054587467765
3218.0,0.4999700162107652
3219.0,0.4999694671522655
3220.0,0.4999688976142063
3221.0,0.4999683064291587
3222.0,0.4999676923392526
3223.0,0.49996705398724683
3224.0,0.49996638990651954
3225.0,0.4999656985098233
3226.0,0.49996497807662516
3227.0,0.4999642267388171
3228.0,0.4999634424645485
3229.0,0.49996262303988614
3230.0,0.4999617660479517
3231.0,0.499960868845125
3232.0,0.49995992853381827
3233.0,0.4999589419312311
3234.0,0.49995790553337716
3235.0,0.4999568154735255
3236.0,0.49995566747401843
3237.0,0.49995445679020073
3238.0,0.4999531781449116
3239.0,0.4999518256516318
3240.0,0.4999503927239281
3241.0,0.4999488719682541
3242.0,0.49994725505643123
3243.0,0.49994553257316504
3244.0,0.4999436938327067
3245.0,0.4999417266571209
3246.0,0.4999396171064419
3247.0,0.49993734914808396
3248.0,0.4999349042489321
3249.0,0.499932260868161
3250.0,0.49992939382141294
3251.0,0.49992627347658875
3252.0,0.499922864726834
3253.0,0.4999191256652327
3254.0,0.4999150058550031
3255.0,0.4999104440434756
3256.0,0.49990536509942013
3257.0,0.4998996758474792
3258.0,0.4998932593068813
3259.0,0.4998859665728291
3260.0,0.4998776051332347
3261.0,0.4998679216512166
3262.0,0.49985657589385196
3263.0,0.4998430999997139
3264.0,0.49982683247585163
3265.0,0.49980680653337234
3266.0,0.49978155112735473
3267.0,0.4997487132128987
3268.0,0.4997042809480201
3269.0,0.49964081152789697
3270.0,0.4995427742165854
3271.0,0.49937150641624733
3272.0,0.4989969423443706
3273.0,0.4975489022199776
3274.0,0.333767949512666
3275.0,0.17889552838154327
3276.0,0.4999111799907902
3277.0,0.4999061864549285
3278.0,0.49990059838244344
3279.0,0.49989430292726095
3280.0,0.4998871567682232
3281.0,0.49987897508055484
3282.0,0.49986951534605056
3283.0,0.4998584529465478
3284.0,0.49984534322780333
3285.0,0.49982956039685694
3286.0,0.4998101948860579
3287.0,0.4997858720585588
3288.0,0.49975441167734713
3289.0,0.4997121371287994
3290.0,0.49965232767105033
3291.0,0.499561252120085
3292.0,0.4994058340344947
3293.0,0.49908129386391226
3294.0,0.4979926339534872
3295.0,0.3751770797990618
3296.0,0.0053633933287798845
3297.0,0.3480062819692322
3298.0,0.49701310736334187
3299.0,0.0018342273025221025
3300.0,0.0035232409365840295
3301.0,0.01834715087055376
3302.0,0.001512547115762489
3303.0,0.49778262970859394
3304.0,0.2972186717224831
3305.0,0.00012324763772657328
3306.0,0.49997226186976884
3307.0,0.499971792605832
3308.0,0.49997130719394045
3309.0,0.4999708047861016
3310.0,0.49997028447389613
3311.0,0.4999697452829974
3312.0,0.4999691861670853
3313.0,0.49996860600107135
3314.0,0.4999680035735456
3315.0,0.4999673775783363
3316.0,0.49996672660506036
3317.0,0.4999660491285193
3318.0,0.49996534349677485
3319.0,0.49996460791770597
3320.0,0.49996384044381786
3321.0,0.49996303895503263
3322.0,0.49996220113914075
3323.0,0.49996132446953356
3324.0,0.4999604061797666
3325.0,0.49995944323441266
3326.0,0.49995843229555986
3327.0,0.4999573696841747
3328.0,0.49995625133538757
3329.0,0.499955072746557
3330.0,0.4999538289167139
3331.0,0.4999525142756679
3332.0,0.4999511226006592
3333.0,0.49994964691792504
3334.0,0.4999480793858957
3335.0,0.49994641115589494
3336.0,0.49994463220512114
3337.0,0.4999427311352543
3338.0,0.49994069492814325
3339.0,0.49993850864751144
3340.0,0.4999361550722326
3341.0,0.49993361424214117
3342.0,0.4999308628910299
3343.0,0.4999278737327437
3344.0,0.499924614553962
3345.0,0.4999210470497292
3346.0,0.49991712531242105
3347.0,0.49991279384755577
3348.0,0.4999079849341138
3349.0,0.4999026150620641
3350.0,0.49989658004753906
3351.0,0.4998897482153895
3352.0,0.4998819506943431
3353.0,0.49987296729011843
3354.0,0.4998625053933501
3355.0,0.4998501675586004
3356.0,0.4998353999603401
3357.0,0.49981740713821576
3358.0,0.49979500417728784
3359.0,0.4997663453281636
3360.0,0.49972838916729495
3361.0,0.4996757446141285
3362.0,0.49959786294152897
3363.0,0.49947094812179127
3364.0,0.49922775147276144
3365.0,0.4985765735809478
3366.0,0.49190433588223814
3367.0,0.020646776878615183
3368.0,0.027445041266190816
3369.0,0.375040093484729
3370.0,0.47899948914366597
