epoch,error
2291.0,0.4999956732201423
2292.0,0.49999565970252
2293.0,0.4999956461001727
2294.0,0.4999956324123016
2295.0,0.4999956186380976
2296.0,0.4999956047767412
2297.0,0.49999559082740275
2298.0,0.49999557678924184
2299.0,0.49999556266140743
2300.0,0.4999955484430378
2301.0,0.4999955341332595
2302.0,0.49999551973118844
2303.0,0.49999550523592884
2304.0,0.49999549064657334
2305.0,0.49999547596220273
2306.0,0.4999954611818858
2307.0,0.49999544630467924
2308.0,0.499995431329627
2309.0,0.4999954162557609
2310.0,0.4999954010820994
2311.0,0.4999953858076483
2312.0,0.49999537043140013
2313.0,0.4999953549523338
2314.0,0.4999953393694147
2315.0,0.49999532368159405
2316.0,0.49999530788780905
2317.0,0.4999952919869825
2318.0,0.49999527597802246
2319.0,0.49999525985982224
2320.0,0.49999524363125974
2321.0,0.49999522729119794
2322.0,0.4999952108384835
2323.0,0.4999951942719474
2324.0,0.49999517759040474
2325.0,0.49999516079265355
2326.0,0.49999514387747535
2327.0,0.4999951268436346
2328.0,0.4999951096898781
2329.0,0.49999509241493534
2330.0,0.49999507501751744
2331.0,0.49999505749631734
2332.0,0.49999503985000937
2333.0,0.4999950220772487
2334.0,0.49999500417667125
2335.0,0.49999498614689325
2336.0,0.4999949679865109
2337.0,0.4999949496941
2338.0,0.49999493126821554
2339.0,0.49999491270739116
2340.0,0.49999489401013936
2341.0,0.4999948751749503
2342.0,0.49999485620029194
2343.0,0.49999483708460957
2344.0,0.4999948178263252
2345.0,0.4999947984238371
2346.0,0.4999947788755195
2347.0,0.4999947591797223
2348.0,0.4999947393347701
2349.0,0.4999947193389625
2350.0,0.49999469919057243
2351.0,0.49999467888784704
2352.0,0.49999465842900626
2353.0,0.4999946378122424
2354.0,0.49999461703572007
2355.0,0.49999459609757496
2356.0,0.499994574995914
2357.0,0.4999945537288142
2358.0,0.4999945322943224
2359.0,0.4999945106904545
2360.0,0.499994488915195
2361.0,0.4999944669664963
2362.0,0.49999444484227795
2363.0,0.49999442254042625
2364.0,0.4999944000587932
2365.0,0.49999437739519625
2366.0,0.4999943545474173
2367.0,0.499994331513202
2368.0,0.4999943082902591
2369.0,0.4999942848762597
2370.0,0.4999942612688364
2371.0,0.49999423746558236
2372.0,0.499994213464051
2373.0,0.4999941892617544
2374.0,0.49999416485616316
2375.0,0.4999941402447051
2376.0,0.4999941154247644
2377.0,0.4999940903936809
2378.0,0.4999940651487488
2379.0,0.4999940396872159
2380.0,0.4999940140062828
2381.0,0.49999398810310136
2382.0,0.4999939619747741
2383.0,0.49999393561835276
2384.0,0.49999390903083774
2385.0,0.4999938822091763
2386.0,0.4999938551502618
2387.0,0.4999938278509323
2388.0,0.4999938003079697
2389.0,0.499993772518098
2390.0,0.49999374447798206
2391.0,0.4999937161842267
2392.0,0.49999368763337476
2393.0,0.49999365882190633
2394.0,0.49999362974623673
2395.0,0.49999360040271507
2396.0,0.49999357078762313
2397.0,0.49999354089717357
2398.0,0.4999935107275082
2399.0,0.49999348027469626
2400.0,0.4999934495347333
2401.0,0.49999341850353846
2402.0,0.49999338717695363
2403.0,0.49999335555074104
2404.0,0.49999332362058124
2405.0,0.49999329138207166
2406.0,0.4999932588307241
2407.0,0.499993225961963
2408.0,0.4999931927711231
2409.0,0.499993159253447
2410.0,0.49999312540408347
2411.0,0.49999309121808466
2412.0,0.49999305669040395
2413.0,0.49999302181589306
2414.0,0.49999298658929997
2415.0,0.4999929510052661
2416.0,0.49999291505832355
2417.0,0.49999287874289217
2418.0,0.4999928420532771
2419.0,0.4999928049836653
2420.0,0.49999276752812283
2421.0,0.4999927296805914
2422.0,0.49999269143488545
2423.0,0.4999926527846884
2424.0,0.49999261372354964
2425.0,0.49999257424488025
2426.0,0.49999253434195007
2427.0,0.4999924940078833
2428.0,0.49999245323565494
2429.0,0.4999924120180863
2430.0,0.4999923703478412
2431.0,0.49999232821742146
2432.0,0.4999922856191623
2433.0,0.4999922425452278
2434.0,0.499992198987606
2435.0,0.499992154938104
2436.0,0.499992110388343
2437.0,0.49999206532975266
2438.0,0.4999920197535658
2439.0,0.49999197365081266
2440.0,0.499991927012315
2441.0,0.4999918798286801
2442.0,0.4999918320902943
2443.0,0.4999917837873167
2444.0,0.49999173490967197
2445.0,0.49999168544704403
2446.0,0.4999916353888681
2447.0,0.49999158472432365
2448.0,0.4999915334423262
2449.0,0.4999914815315197
2450.0,0.4999914289802677
2451.0,0.4999913757766451
2452.0,0.49999132190842877
2453.0,0.4999912673630882
2454.0,0.4999912121277761
2455.0,0.4999911561893179
2456.0,0.4999910995342018
2457.0,0.49999104214856727
2458.0,0.49999098401819403
2459.0,0.4999909251284907
2460.0,0.49999086546448174
2461.0,0.49999080501079574
2462.0,0.49999074375165115
2463.0,0.4999906816708436
2464.0,0.49999061875173073
2465.0,0.499990554977218
2466.0,0.4999904903297429
2467.0,0.49999042479125855
2468.0,0.49999035834321753
2469.0,0.49999029096655384
2470.0,0.4999902226416651
2471.0,0.49999015334839303
2472.0,0.49999008306600395
2473.0,0.49999001177316843
2474.0,0.4999899394479389
2475.0,0.4999898660677279
2476.0,0.49998979160928375
2477.0,0.49998971604866704
2478.0,0.4999896393612241
2479.0,0.49998956152156065
2480.0,0.49998948250351327
2481.0,0.4999894022801208
2482.0,0.4999893208235931
2483.0,0.4999892381052792
2484.0,0.49998915409563377
2485.0,0.49998906876418153
2486.0,0.4999889820794811
2487.0,0.49998889400908564
2488.0,0.4999888045195028
2489.0,0.49998871357615227
2490.0,0.49998862114332104
2491.0,0.49998852718411674
2492.0,0.4999884316604184
2493.0,0.4999883345328253
2494.0,0.49998823576060253
2495.0,0.49998813530162367
2496.0,0.49998803311231166
2497.0,0.49998792914757517
2498.0,0.4999878233607426
2499.0,0.49998771570349193
2500.0,0.49998760612577764
2501.0,0.4999874945757524
2502.0,0.49998738099968626
2503.0,0.4999872653418792
2504.0,0.49998714754457135
2505.0,0.49998702754784563
2506.0,0.49998690528952705
2507.0,0.4999867807050747
2508.0,0.4999866537274686
2509.0,0.49998652428708906
2510.0,0.49998639231159003
2511.0,0.49998625772576377
2512.0,0.4999861204513979
2513.0,0.49998598040712444
2514.0,0.4999858375082585
2515.0,0.49998569166662776
2516.0,0.49998554279039087
2517.0,0.49998539078384524
2518.0,0.4999852355472211
2519.0,0.4999850769764635
2520.0,0.49998491496300024
2521.0,0.4999847493934932
2522.0,0.49998458014957464
2523.0,0.4999844071075647
2524.0,0.4999842301381701
2525.0,0.49998404910616207
2526.0,0.4999838638700322
2527.0,0.4999836742816226
2528.0,0.499983480185732
2529.0,0.49998328141969145
2530.0,0.49998307781290957
2531.0,0.49998286918638485
2532.0,0.49998265535218067
2533.0,0.4999824361128609
2534.0,0.4999822112608816
2535.0,0.49998198057793664
2536.0,0.49998174383425026
2537.0,0.499981500787814
2538.0,0.4999812511835621
2539.0,0.4999809947524784
2540.0,0.4999807312106297
2541.0,0.49998046025811715
2542.0,0.49998018157793833
2543.0,0.4999798948347506
2544.0,0.4999795996735247
2545.0,0.4999792957180793
2546.0,0.49997898256948153
2547.0,0.49997865980430134
2548.0,0.49997832697270106
2549.0,0.49997798359634504
2550.0,0.49997762916610644
2551.0,0.499977263139549
2552.0,0.49997688493815856
2553.0,0.4999764939442923
2554.0,0.49997608949781436
2555.0,0.49997567089237804
2556.0,0.49997523737131017
2557.0,0.4999747881230479
2558.0,0.49997432227607047
2559.0,0.49997383889325786
2560.0,0.4999733369656016
2561.0,0.4999728154051762
2562.0,0.4999722730372715
2563.0,0.49997170859156304
2564.0,0.4999711206921836
2565.0,0.4999705078465296
2566.0,0.4999698684326142
2567.0,0.49996920068473877
2568.0,0.49996850267721704
2569.0,0.49996777230583694
2570.0,0.4999670072666834
2571.0,0.499966205031874
2572.0,0.4999653628216681
2573.0,0.49996447757230356
2574.0,0.4999635458987746
2575.0,0.4999625640515991
2576.0,0.49996152786641235
2577.0,0.4999604327049577
2578.0,0.49995927338571244
2579.0,0.4999580441019596
2580.0,0.49995673832457554
2581.0,0.4999553486860969
2582.0,0.49995386684172544
2583.0,0.49995228330173247
2584.0,0.49995058722815716
2585.0,0.49994876618659484
2586.0,0.4999468058410631
2587.0,0.4999446895761102
2588.0,0.49994239802509377
2589.0,0.49993990847627645
2590.0,0.49993719411816057
2591.0,0.49993422307089874
2592.0,0.499930957129542
2593.0,0.4999273501139024
2594.0,0.49992334567349567
2595.0,0.4999188743254399
2596.0,0.49991384939333344
2597.0,0.4999081613401455
2598.0,0.4999016697020895
2599.0,0.4998941913490744
2600.0,0.49988548296029944
2601.0,0.49987521409294616
2602.0,0.49986292437641966
2603.0,0.4998479527313438
2604.0,0.49982931468746106
2605.0,0.4998054772475632
2606.0,0.49977391541560423
2607.0,0.49973015598585935
2608.0,0.4996654528554042
2609.0,0.4995600981945973
2610.0,0.49935849753876904
2611.0,0.49882040813537293
2612.0,0.49342059982898123
2613.0,0.2878380689409622
2614.0,0.3704797446836439
2615.0,0.4999970382039832
2616.0,0.4999970318760621
2617.0,0.4999970255210444
2618.0,0.4999970191387555
2619.0,0.4999970127290196
2620.0,0.49999700629165916
2621.0,0.49999699982649537
2622.0,0.4999969933333477
2623.0,0.4999969868120339
2624.0,0.49999698026237055
2625.0,0.49999697368417223
2626.0,0.49999696707725205
2627.0,0.49999696044142167
2628.0,0.49999695377649056
2629.0,0.4999969470822673
2630.0,0.499996940358558
2631.0,0.49999693360516767
2632.0,0.4999969268218992
2633.0,0.499996920008554
2634.0,0.49999691316493144
2635.0,0.49999690629082927
2636.0,0.49999689938604364
2637.0,0.4999968924503684
2638.0,0.4999968854835959
2639.0,0.4999968784855164
2640.0,0.4999968714559187
2641.0,0.49999686439458907
2642.0,0.4999968573013124
2643.0,0.49999685017587125
2644.0,0.49999684301804653
2645.0,0.49999683582761667
2646.0,0.4999968286043587
2647.0,0.4999968213480472
2648.0,0.4999968140584546
2649.0,0.49999680673535163
2650.0,0.4999967993785066
2651.0,0.49999679198768576
2652.0,0.4999967845626533
2653.0,0.499996777103171
2654.0,0.4999967696089985
2655.0,0.49999676207989346
2656.0,0.49999675451561093
2657.0,0.4999967469159039
2658.0,0.49999673928052274
2659.0,0.4999967316092159
2660.0,0.49999672390172906
2661.0,0.4999967161578059
2662.0,0.49999670837718707
2663.0,0.4999967005596115
2664.0,0.4999966927048151
2665.0,0.49999668481253134
2666.0,0.4999966768824914
2667.0,0.49999666891442346
2668.0,0.4999966609080535
2669.0,0.49999665286310474
2670.0,0.49999664477929745
2671.0,0.4999966366563497
2672.0,0.4999966284939762
2673.0,0.4999966202918895
2674.0,0.4999966120497989
2675.0,0.4999966037674111
2676.0,0.4999965954444299
2677.0,0.49999658708055605
2678.0,0.4999965786754875
2679.0,0.49999657022891913
2680.0,0.49999656174054274
2681.0,0.4999965532100474
2682.0,0.4999965446371185
2683.0,0.49999653602143895
2684.0,0.49999652736268807
2685.0,0.499996518660542
2686.0,0.4999965099146737
2687.0,0.499996501124753
2688.0,0.4999964922904461
2689.0,0.49999648341141606
2690.0,0.49999647448732226
2691.0,0.4999964655178208
2692.0,0.4999964565025643
2693.0,0.4999964474412018
2694.0,0.49999643833337865
2695.0,0.4999964291787365
2696.0,0.4999964199769136
2697.0,0.49999641072754414
2698.0,0.49999640143025875
2699.0,0.49999639208468405
2700.0,0.49999638269044294
2701.0,0.4999963732471541
2702.0,0.4999963637544328
2703.0,0.4999963542118895
2704.0,0.49999634461913106
2705.0,0.4999963349757602
2706.0,0.49999632528137516
2707.0,0.4999963155355701
2708.0,0.4999963057379349
2709.0,0.4999962958880549
2710.0,0.4999962859855112
2711.0,0.4999962760298803
2712.0,0.4999962660207341
2713.0,0.4999962559576401
2714.0,0.4999962458401607
2715.0,0.4999962356678541
2716.0,0.4999962254402733
2717.0,0.4999962151569665
2718.0,0.49999620481747725
2719.0,0.49999619442134363
2720.0,0.499996183968099
2721.0,0.49999617345727154
2722.0,0.49999616288838383
2723.0,0.4999961522609539
2724.0,0.49999614157449374
2725.0,0.4999961308285102
2726.0,0.49999612002250454
2727.0,0.4999961091559726
2728.0,0.49999609822840435
2729.0,0.4999960872392841
2730.0,0.4999960761880904
2731.0,0.49999606507429567
2732.0,0.4999960538973667
2733.0,0.4999960426567639
2734.0,0.49999603135194154
2735.0,0.49999601998234783
2736.0,0.4999960085474245
2737.0,0.49999599704660674
2738.0,0.49999598547932345
2739.0,0.4999959738449968
2740.0,0.49999596214304215
2741.0,0.49999595037286826
2742.0,0.49999593853387664
2743.0,0.4999959266254623
2744.0,0.49999591464701254
2745.0,0.4999959025979078
2746.0,0.49999589047752113
2747.0,0.4999958782852182
2748.0,0.49999586602035684
2749.0,0.4999958536822876
2750.0,0.499995841270353
2751.0,0.49999582878388776
2752.0,0.4999958162222186
2753.0,0.49999580358466394
2754.0,0.4999957908705342
2755.0,0.49999577807913126
2756.0,0.4999957652097485
2757.0,0.4999957522616706
2758.0,0.4999957392341737
2759.0,0.49999572612652465
2760.0,0.4999957129379818
2761.0,0.4999956996677938
2762.0,0.4999956863152001
2763.0,0.49999567287943075
2764.0,0.4999956593597063
2765.0,0.49999564575523736
2766.0,0.49999563206522457
2767.0,0.49999561828885863
2768.0,0.4999956044253199
2769.0,0.4999955904737783
2770.0,0.4999955764333934
2771.0,0.4999955623033137
2772.0,0.4999955480826772
2773.0,0.4999955337706103
2774.0,0.49999551936622855
2775.0,0.499995504868636
2776.0,0.4999954902769248
2777.0,0.4999954755901756
2778.0,0.4999954608074568
2779.0,0.49999544592782474
2780.0,0.49999543095032334
2781.0,0.49999541587398366
2782.0,0.49999540069782417
2783.0,0.4999953854208505
2784.0,0.4999953700420544
2785.0,0.4999953545604147
2786.0,0.49999533897489645
2787.0,0.49999532328445034
2788.0,0.49999530748801335
2789.0,0.499995291584508
2790.0,0.49999527557284207
2791.0,0.49999525945190804
2792.0,0.499995243220584
2793.0,0.49999522687773207
2794.0,0.4999952104221988
2795.0,0.4999951938528148
2796.0,0.4999951771683945
2797.0,0.4999951603677357
2798.0,0.4999951434496196
2799.0,0.49999512641281
2800.0,0.4999951092560535
2801.0,0.49999509197807884
2802.0,0.49999507457759695
2803.0,0.49999505705330033
2804.0,0.4999950394038627
2805.0,0.4999950216279387
2806.0,0.49999500372416406
2807.0,0.4999949856911542
2808.0,0.499994967527505
2809.0,0.4999949492317917
2810.0,0.4999949308025688
2811.0,0.4999949122383694
2812.0,0.4999948935377055
2813.0,0.4999948746990666
2814.0,0.4999948557209202
2815.0,0.499994836601711
2816.0,0.4999948173398603
2817.0,0.499994797933766
2818.0,0.4999947783818017
2819.0,0.49999475868231646
2820.0,0.4999947388336346
2821.0,0.4999947188340546
2822.0,0.49999469868184926
2823.0,0.4999946783752649
2824.0,0.4999946579125206
2825.0,0.49999463729180815
2826.0,0.4999946165112915
2827.0,0.49999459556910547
2828.0,0.4999945744633563
2829.0,0.4999945531921204
2830.0,0.49999453175344377
2831.0,0.4999945101453415
2832.0,0.49999448836579735
2833.0,0.49999446641276285
2834.0,0.49999444428415685
2835.0,0.49999442197786464
2836.0,0.4999943994917376
2837.0,0.49999437682359205
2838.0,0.4999943539712093
2839.0,0.4999943309323338
2840.0,0.4999943077046736
2841.0,0.4999942842858988
2842.0,0.49999426067364106
2843.0,0.4999942368654925
2844.0,0.49999421285900547
2845.0,0.49999418865169115
2846.0,0.49999416424101917
2847.0,0.499994139624416
2848.0,0.499994114799265
2849.0,0.49999408976290477
2850.0,0.4999940645126284
2851.0,0.4999940390456827
2852.0,0.4999940133592668
2853.0,0.4999939874505314
2854.0,0.49999396131657803
2855.0,0.499993934954457
2856.0,0.4999939083611673
2857.0,0.4999938815336551
2858.0,0.4999938544688123
2859.0,0.4999938271634756
2860.0,0.49999379961442536
2861.0,0.4999937718183842
2862.0,0.4999937437720157
2863.0,0.49999371547192295
2864.0,0.4999936869146476
2865.0,0.49999365809666757
2866.0,0.4999936290143969
2867.0,0.4999935996641832
2868.0,0.49999357004230643
2869.0,0.49999354014497743
2870.0,0.49999350996833625
2871.0,0.4999934795084505
2872.0,0.4999934487613137
2873.0,0.4999934177228432
2874.0,0.4999933863888789
2875.0,0.49999335475518103
2876.0,0.4999933228174282
2877.0,0.4999932905712156
2878.0,0.4999932580120531
2879.0,0.4999932251353626
2880.0,0.49999319193647684
2881.0,0.4999931584106363
2882.0,0.4999931245529871
2883.0,0.49999309035857914
2884.0,0.49999305582236314
2885.0,0.49999302093918857
2886.0,0.4999929857038006
2887.0,0.49999295011083805
2888.0,0.4999929141548303
2889.0,0.4999928778301944
2890.0,0.4999928411312327
2891.0,0.4999928040521289
2892.0,0.49999276658694636
2893.0,0.49999272872962364
2894.0,0.4999926904739718
2895.0,0.4999926518136712
2896.0,0.49999261274226764
2897.0,0.49999257325316904
2898.0,0.49999253333964144
2899.0,0.49999249299480564
2900.0,0.4999924522116327
2901.0,0.4999924109829403
2902.0,0.4999923693013881
2903.0,0.49999232715947395
2904.0,0.49999228454952893
2905.0,0.4999922414637128
2906.0,0.49999219789400917
2907.0,0.4999921538322208
2908.0,0.4999921092699639
2909.0,0.4999920641986637
2910.0,0.49999201860954795
2911.0,0.4999919724936417
2912.0,0.49999192584176155
2913.0,0.4999918786445095
2914.0,0.4999918308922664
2915.0,0.4999917825751855
2916.0,0.49999173368318567
2917.0,0.4999916842059448
2918.0,0.499991634132892
2919.0,0.49999158345320005
2920.0,0.49999153215577813
2921.0,0.49999148022926326
2922.0,0.4999914276620121
2923.0,0.4999913744420922
2924.0,0.49999132055727297
2925.0,0.49999126599501614
2926.0,0.49999121074246666
2927.0,0.49999115478644174
2928.0,0.49999109811342096
2929.0,0.49999104070953504
2930.0,0.4999909825605551
2931.0,0.49999092365187986
2932.0,0.4999908639685246
2933.0,0.49999080349510777
2934.0,0.49999074221583756
2935.0,0.49999068011449915
2936.0,0.49999061717443904
2937.0,0.49999055337855147
2938.0,0.49999048870926205
2939.0,0.4999904231485119
2940.0,0.4999903566777409
2941.0,0.49999028927787015
2942.0,0.49999022092928364
2943.0,0.4999901516118095
2944.0,0.49999008130469935
2945.0,0.49999000998660886
2946.0,0.4999899376355749
2947.0,0.49998986422899383
2948.0,0.49998978974359776
2949.0,0.49998971415542964
2950.0,0.4999896374398179
2951.0,0.4999895595713496
2952.0,0.4999894805238422
2953.0,0.49998940027031435
2954.0,0.49998931878295527
2955.0,0.4999892360330922
2956.0,0.49998915199115723
2957.0,0.4999890666266521
2958.0,0.49998897990811075
2959.0,0.4999888918030612
2960.0,0.49998880227798503
2961.0,0.4999887112982742
2962.0,0.4999886188281874
2963.0,0.49998852483080264
2964.0,0.49998842926796816
2965.0,0.4999883321002508
2966.0,0.49998823328688197
2967.0,0.49998813278570065
2968.0,0.49998803055309304
2969.0,0.49998792654392965
2970.0,0.49998782071149916
2971.0,0.499987713007438
2972.0,0.4999876033816571
2973.0,0.4999874917822641
2974.0,0.4999873781554811
2975.0,0.4999872624455589
2976.0,0.4999871445946854
2977.0,0.49998702454288935
2978.0,0.4999869022279386
2979.0,0.4999867775852328
2980.0,0.49998665054768937
2981.0,0.49998652104562313
2982.0,0.499986389006619
2983.0,0.499986254355397
2984.0,0.4999861170136692
2985.0,0.49998597689998775
2986.0,0.49998583392958384
2987.0,0.49998568801419735
2988.0,0.4999855390618941
2989.0,0.49998538697687384
2990.0,0.4999852316592639
2991.0,0.4999850730049013
2992.0,0.49998491090509917
2993.0,0.4999847452463991
2994.0,0.4999845759103058
2995.0,0.4999844027730052
2996.0,0.49998422570506174
2997.0,0.4999840445710964
2998.0,0.49998385922944144
2999.0,0.4999836695317707
3000.0,0.4999834753227043
3001.0,0.4999832764393836
3002.0,0.49998307271101655
3003.0,0.49998286395838815
3004.0,0.4999826499933348
3005.0,0.49998243061817915
3006.0,0.49998220562512063
3007.0,0.4999819747955794
3008.0,0.499981737899488
3009.0,0.4999814946945271
3010.0,0.49998124492529844
3011.0,0.4999809883224308
3012.0,0.499980724601611
3013.0,0.4999804534625337
3014.0,0.4999801745877603
3015.0,0.49997988764148016
3016.0,0.4999795922681621
3017.0,0.49997928809108444
3018.0,0.49997897471073355
3019.0,0.49997865170305306
3020.0,0.49997831861753034
3021.0,0.49997797497510044
3022.0,0.4999776202658484
3023.0,0.4999772539464848
3024.0,0.4999768754375705
3025.0,0.4999764841204595
3026.0,0.49997607933392524
3027.0,0.49997566037043434
3028.0,0.4999752264720199
3029.0,0.4999747768257076
3030.0,0.4999743105584335
3031.0,0.4999738267313875
3032.0,0.4999733243337079
3033.0,0.4999728022754329
3034.0,0.4999722593796108
3035.0,0.49997169437344585
3036.0,0.4999711058783394
3037.0,0.4999704923986645
3038.0,0.49996985230907953
3039.0,0.4999691838401553
3040.0,0.49996848506204816
3041.0,0.499967753865901
3042.0,0.49996698794259636
3043.0,0.4999661847584097
3044.0,0.4999653415270216
3045.0,0.49996445517724064
3046.0,0.4999635223156448
3047.0,0.4999625391831884
3048.0,0.49996150160460195
3049.0,0.49996040492915145
3050.0,0.49995924396098285
3051.0,0.49995801287685465
3052.0,0.49995670512850904
3053.0,0.4999553133262287
3054.0,0.49995382909921027
3055.0,0.4999522429271847
3056.0,0.49995054393613086
3057.0,0.49994871964882337
3058.0,0.49994675567811797
3059.0,0.4999446353470319
3060.0,0.4999423392143951
3061.0,0.49993984447750733
3062.0,0.49993712421292325
3063.0,0.4999341464017764
3064.0,0.499930872664774
3065.0,0.4999272566007167
3066.0,0.4999232415756104
3067.0,0.4999187577380958
3068.0,0.49991371792583833
3069.0,0.4999080119504611
3070.0,0.4999014984589641
3071.0,0.4998939930818091
3072.0,0.49988525072899037
3073.0,0.4998749383619344
3074.0,0.49986259167724734
3075.0,0.49984754340577453
3076.0,0.4998287988780092
3077.0,0.4998048073162505
3078.0,0.4997730104450644
3079.0,0.49972886673327105
3080.0,0.499663470981416
3081.0,0.49955667068506243
3082.0,0.4993512045441906
3083.0,0.4987957078905579
3084.0,0.4926378959595757
3085.0,0.18959083140585664
3086.0,0.2703577750056557
3087.0,0.4999720252687925
3088.0,0.49997145059051423
3089.0,0.49997085181130785
3090.0,0.4999702273828107
3091.0,0.4999695756211406
3092.0,0.4999688946917388
3093.0,0.4999681825921332
3094.0,0.4999674371322793
3095.0,0.4999666559120727
3096.0,0.4999658362955489
3097.0,0.499964975381184
3098.0,0.4999640699675914
3099.0,0.49996311651376324
3100.0,0.49996211109281113
3101.0,0.49996104933793745
3102.0,0.49995992637906755
3103.0,0.4999587367682035
3104.0,0.49995747439108934
3105.0,0.49995613236216335
3106.0,0.4999547028989922
3107.0,0.49995317717135057
3108.0,0.4999515451187703
3109.0,0.4999497952285939
3110.0,0.499947914264188
3111.0,0.4999458869297516
3112.0,0.49994369545376804
3113.0,0.4999413190670941
3114.0,0.4999387333432296
3115.0,0.49993590935636184
3116.0,0.49993281259563827
3117.0,0.4999294015491656
3118.0,0.49992562583428396
3119.0,0.4999214236949666
3120.0,0.4999167186015342
3121.0,0.49991141455321864
3122.0,0.499905389467211
3123.0,0.4998984856788189
3124.0,0.49989049596468726
3125.0,0.49988114241864684
3126.0,0.49987004352036424
3127.0,0.4998566609096868
3128.0,0.4998402096127182
3129.0,0.49981949867363706
3130.0,0.49979262995541734
3131.0,0.49975638233222663
3132.0,0.49970481753054685
3133.0,0.49962565547176657
3134.0,0.49948875355883493
3135.0,0.4991953038941409
3136.0,0.49813054838018855
3137.0,0.2635938988859529
3138.0,0.49999408099560916
3139.0,0.49999405567028643
3140.0,0.49999403012732585
3141.0,0.49999400436391017
3142.0,0.49999397837717274
3143.0,0.4999939521641976
3144.0,0.49999392572201734
3145.0,0.49999389904761277
3146.0,0.4999938721379111
3147.0,0.4999938449897853
3148.0,0.4999938176000528
3149.0,0.4999937899654738
3150.0,0.49999376208275065
3151.0,0.4999937339485259
3152.0,0.49999370555938166
3153.0,0.49999367691183755
3154.0,0.49999364800234947
3155.0,0.4999936188273083
3156.0,0.4999935893830385
3157.0,0.4999935596657962
3158.0,0.4999935296717678
3159.0,0.49999349939706833
3160.0,0.4999934688377399
3161.0,0.4999934379897496
3162.0,0.4999934068489882
3163.0,0.49999337541126804
3164.0,0.4999933436723213
3165.0,0.4999933116277977
3166.0,0.49999327927326315
3167.0,0.499993246604197
3168.0,0.49999321361599064
3169.0,0.4999931803039448
3170.0,0.4999931466632674
3171.0,0.49999311268907154
3172.0,0.49999307837637286
3173.0,0.499993043720087
3174.0,0.4999930087150277
3175.0,0.4999929733559034
3176.0,0.4999929376373153
3177.0,0.4999929015537537
3178.0,0.49999286509959645
3179.0,0.4999928282691049
3180.0,0.4999927910564212
3181.0,0.49999275345556576
3182.0,0.4999927154604332
3183.0,0.49999267706478967
3184.0,0.4999926382622689
3185.0,0.49999259904636933
3186.0,0.49999255941044995
3187.0,0.4999925193477268
3188.0,0.49999247885126896
3189.0,0.4999924379139947
3190.0,0.4999923965286674
3191.0,0.4999923546878908
3192.0,0.4999923123841054
3193.0,0.49999226960958326
3194.0,0.4999922263564233
3195.0,0.4999921826165472
3196.0,0.49999213838169315
3197.0,0.49999209364341174
3198.0,0.49999204839306
3199.0,0.4999920026217961
3200.0,0.4999919563205732
3201.0,0.4999919094801342
3202.0,0.49999186209100466
3203.0,0.49999181414348726
3204.0,0.4999917656276544
3205.0,0.49999171653334235
3206.0,0.49999166685014296
3207.0,0.4999916165673974
3208.0,0.49999156567418745
3209.0,0.4999915141593289
3210.0,0.49999146201136224
3211.0,0.4999914092185445
3212.0,0.4999913557688407
3213.0,0.49999130164991445
3214.0,0.49999124684911855
3215.0,0.4999911913534851
3216.0,0.49999113514971516
3217.0,0.4999910782241682
3218.0,0.4999910205628516
3219.0,0.4999909621514081
3220.0,0.4999909029751047
3221.0,0.4999908430188201
3222.0,0.49999078226703186
3223.0,0.4999907207038025
3224.0,0.49999065831276657
3225.0,0.49999059507711513
3226.0,0.4999905309795811
3227.0,0.4999904660024237
3228.0,0.49999040012741186
3229.0,0.4999903333358071
3230.0,0.4999902656083459
3231.0,0.49999019692522134
3232.0,0.4999901272660634
3233.0,0.499990056609919
3234.0,0.4999899849352312
3235.0,0.49998991221981703
3236.0,0.49998983844084444
3237.0,0.49998976357480907
3238.0,0.4999896875975083
3239.0,0.49998961048401624
3240.0,0.49998953220865555
3241.0,0.4999894527449696
3242.0,0.4999893720656922
3243.0,0.49998929014271665
3244.0,0.49998920694706317
3245.0,0.49998912244884447
3246.0,0.4999890366172302
3247.0,0.4999889494204091
3248.0,0.49998886082555033
3249.0,0.49998877079876164
3250.0,0.49998867930504637
3251.0,0.49998858630825815
3252.0,0.49998849177105337
3253.0,0.49998839565484093
3254.0,0.49998829791972976
3255.0,0.4999881985244741
3256.0,0.4999880974264149
3257.0,0.49998799458141885
3258.0,0.49998788994381455
3259.0,0.49998778346632444
3260.0,0.4999876750999939
3261.0,0.4999875647941162
3262.0,0.49998745249615306
3263.0,0.49998733815165164
3264.0,0.49998722170415644
3265.0,0.49998710309511607
3266.0,0.4999869822637854
3267.0,0.4999868591471218
3268.0,0.49998673367967533
3269.0,0.4999866057934731
3270.0,0.499986475417896
3271.0,0.49998634247954904
3272.0,0.4999862069021234
3273.0,0.4999860686062508
3274.0,0.499985927509348
3275.0,0.49998578352545275
3276.0,0.49998563656504924
3277.0,0.4999854865348823
3278.0,0.4999853333377603
3279.0,0.49998517687234517
3280.0,0.49998501703292897
3281.0,0.49998485370919543
3282.0,0.4999846867859667
3283.0,0.49998451614293227
3284.0,0.49998434165435934
3285.0,0.49998416318878497
3286.0,0.49998398060868493
3287.0,0.4999837937701206
3288.0,0.4999836025223609
3289.0,0.49998340670747665
3290.0,0.4999832061599056
3291.0,0.4999830007059857
3292.0,0.4999827901634538
3293.0,0.49998257434090665
