epoch,error
1881.0,0.49998833315597496
1882.0,0.4999882343464333
1883.0,0.49998813384905555
1884.0,0.499988031620225
1885.0,0.4999879276148092
1886.0,0.49998782178609336
1887.0,0.4999877140857106
1888.0,0.4999876044635679
1889.0,0.49998749286776895
1890.0,0.49998737924453174
1891.0,0.4999872635381025
1892.0,0.4999871456906644
1893.0,0.499987025642241
1894.0,0.49998690333059503
1895.0,0.49998677869112007
1896.0,0.49998665165672757
1897.0,0.49998652215772577
1898.0,0.4999863901216928
1899.0,0.4999862554733413
1900.0,0.49998611813437516
1901.0,0.4999859780233385
1902.0,0.49998583505545363
1903.0,0.4999856891424506
1904.0,0.49998554019238534
1905.0,0.4999853881094464
1906.0,0.49998523279375007
1907.0,0.49998507414112076
1908.0,0.49998491204285844
1909.0,0.4999847463854906
1910.0,0.49998457705050703
1911.0,0.4999844039140773
1912.0,0.4999842268467488
1913.0,0.49998404571312405
1914.0,0.49998386037151565
1915.0,0.49998367067357613
1916.0,0.4999834764639028
1917.0,0.499983277579613
1918.0,0.4999830738498883
1919.0,0.49998286509548573
1920.0,0.4999826511282116
1921.0,0.499982431750356
1922.0,0.49998220675408367
1923.0,0.499981975920777
1924.0,0.4999817390203283
1925.0,0.49998149581037427
1926.0,0.4999812460354698
1927.0,0.4999809894261928
1928.0,0.4999807256981749
1929.0,0.4999804545510515
1930.0,0.4999801756673197
1931.0,0.49997988871109916
1932.0,0.4999795933267827
1933.0,0.49997928913756706
1934.0,0.4999789757438491
1935.0,0.4999786527214755
1936.0,0.4999783196198281
1937.0,0.49997797595972676
1938.0,0.49997762123113076
1939.0,0.4999772548906135
1940.0,0.499976876358586
1941.0,0.4999764850162376
1942.0,0.4999760802021616
1943.0,0.49997566120862663
1944.0,0.49997522727744853
1945.0,0.4999747775954131
1946.0,0.4999743112891921
1947.0,0.49997382741968416
1948.0,0.49997332497570446
1949.0,0.49997280286693385
1950.0,0.49997225991602373
1951.0,0.4999716948497368
1952.0,0.4999711062889829
1953.0,0.4999704927375862
1954.0,0.49996985256959137
1955.0,0.49996918401488083
1956.0,0.49996848514283776
1957.0,0.49996775384373465
1958.0,0.49996698780747106
1959.0,0.49996618449920976
1960.0,0.4999653411313696
1961.0,0.4999644546313219
1962.0,0.499963521604005
1963.0,0.4999625382884953
1964.0,0.49996150050736604
1965.0,0.499960403607396
1966.0,0.49995924238985323
1967.0,0.49995801102815324
1968.0,0.4999567029701387
1969.0,0.49995531082152345
1970.0,0.49995382620612655
1971.0,0.4999522395973177
1972.0,0.49995054011351076
1973.0,0.4999487152684325
1974.0,0.4999467506640518
1975.0,0.4999446296101998
1976.0,0.4999423326496223
1977.0,0.4999398369598507
1978.0,0.49993711559294157
1979.0,0.4999341364993942
1980.0,0.49993086126123243
1981.0,0.4999272434278812
1982.0,0.4999232263015729
1983.0,0.49991873994749475
1984.0,0.49991369709250577
1985.0,0.4999079873986899
1986.0,0.49990146930750556
1987.0,0.49989395816096055
1988.0,0.49988520845448725
1989.0,0.4998748865370914
1990.0,0.49986252717107876
1991.0,0.4998474616065134
1992.0,0.4998286927165473
1993.0,0.4998046654083219
1994.0,0.49977281326880335
1995.0,0.4997285779265799
1996.0,0.4996630146306472
1997.0,0.49955585923743356
1998.0,0.49934942672115684
1999.0,0.4987894665668043
2000.0,0.492411704652054
2001.0,0.015170789476417134
2002.0,0.2070870183518323
2003.0,0.4999938825210097
2004.0,0.49999385546108943
2005.0,0.4999938281607241
2006.0,0.4999938006166944
2007.0,0.4999937728257238
2008.0,0.4999937447844766
2009.0,0.49999371648955676
2010.0,0.4999936879375064
2011.0,0.49999365912480476
2012.0,0.4999936300478663
2013.0,0.49999360070303944
2014.0,0.499993571086605
2015.0,0.4999935411947749
2016.0,0.4999935110236899
2017.0,0.49999348056941845
2018.0,0.4999934498279549
2019.0,0.4999934187952178
2020.0,0.4999933874670478
2021.0,0.499993355839206
2022.0,0.49999332390737233
2023.0,0.4999932916671427
2024.0,0.49999325911402814
2025.0,0.4999932262434516
2026.0,0.4999931930507468
2027.0,0.4999931595311554
2028.0,0.4999931256798247
2029.0,0.4999930914918055
2030.0,0.4999930569620499
2031.0,0.49999302208540847
2032.0,0.4999929868566277
2033.0,0.4999929512703476
2034.0,0.49999291532109874
2035.0,0.4999928790032997
2036.0,0.4999928423112538
2037.0,0.4999928052391465
2038.0,0.49999276778104246
2039.0,0.49999272993088134
2040.0,0.4999926916824762
2041.0,0.49999265302950846
2042.0,0.49999261396552563
2043.0,0.49999257448393714
2044.0,0.49999253457801074
2045.0,0.4999924942408687
2046.0,0.49999245346548393
2047.0,0.49999241224467555
2048.0,0.4999923705711055
2049.0,0.4999923284372729
2050.0,0.49999228583551103
2051.0,0.4999922427579813
2052.0,0.49999219919666954
2053.0,0.4999921551433802
2054.0,0.4999921105897319
2055.0,0.4999920655271516
2056.0,0.49999201994686926
2057.0,0.49999197383991234
2058.0,0.49999192719709956
2059.0,0.49999188000903527
2060.0,0.49999183226610244
2061.0,0.49999178395845717
2062.0,0.4999917350760207
2063.0,0.49999168560847335
2064.0,0.49999163554524695
2065.0,0.4999915848755171
2066.0,0.49999153358819554
2067.0,0.49999148167192226
2068.0,0.49999142911505695
2069.0,0.49999137590567
2070.0,0.49999132203153407
2071.0,0.4999912674801141
2072.0,0.4999912122385581
2073.0,0.49999115629368684
2074.0,0.4999910996319832
2075.0,0.49999104223958163
2076.0,0.49999098410225684
2077.0,0.4999909252054115
2078.0,0.49999086553406447
2079.0,0.49999080507283833
2080.0,0.49999074380594544
2081.0,0.4999906817171751
2082.0,0.49999061878987844
2083.0,0.49999055500695383
2084.0,0.49999049035083176
2085.0,0.49999042480345807
2086.0,0.49999035834627775
2087.0,0.49999029096021674
2088.0,0.4999902226256643
2089.0,0.499990153322454
2090.0,0.4999900830298431
2091.0,0.49999001172649304
2092.0,0.4999899393904465
2093.0,0.4999898659991062
2094.0,0.4999897915292104
2095.0,0.4999897159568087
2096.0,0.4999896392572363
2097.0,0.49998956140508716
2098.0,0.4999894823741862
2099.0,0.4999894021375593
2100.0,0.4999893206674037
2101.0,0.4999892379350545
2102.0,0.49998915391095217
2103.0,0.49998906856460684
2104.0,0.49998898186456153
2105.0,0.49998889377835354
2106.0,0.49998880427247383
2107.0,0.4999887133123244
2108.0,0.4999886208621742
2109.0,0.4999885268851119
2110.0,0.49998843134299664
2111.0,0.4999883341964069
2112.0,0.49998823540458603
2113.0,0.49998813492538535
2114.0,0.49998803271520376
2115.0,0.4999879287289252
2116.0,0.4999878229198524
2117.0,0.4999877152396361
2118.0,0.4999876056382024
2119.0,0.49998749406367426
2120.0,0.49998738046229035
2121.0,0.4999872647783185
2122.0,0.4999871469539642
2123.0,0.49998702692927444
2124.0,0.49998690464203654
2125.0,0.49998678002767016
2126.0,0.49998665301911344
2127.0,0.4999865235467033
2128.0,0.49998639153804736
2129.0,0.49998625691788967
2130.0,0.49998611960796696
2131.0,0.4999859795268577
2132.0,0.4999858365898204
2133.0,0.49998569070862325
2134.0,0.49998554179136234
2135.0,0.4999853897422686
2136.0,0.4999852344615024
2137.0,0.4999850758449352
2138.0,0.4999849137839166
2139.0,0.49998474816502597
2140.0,0.4999845788698084
2141.0,0.49998440577449155
2142.0,0.49998422874968435
2143.0,0.4999840476600543
2144.0,0.49998386236398273
2145.0,0.4999836727131954
2146.0,0.4999834785523668
2147.0,0.4999832797186962
2148.0,0.49998307604145215
2149.0,0.499982867341484
2150.0,0.49998265343069637
2151.0,0.4999824341114837
2152.0,0.4999822091761218
2153.0,0.49998197840611164
2154.0,0.4999817415714716
2155.0,0.4999814984299733
2156.0,0.4999812487263153
2157.0,0.49998099219122916
2158.0,0.4999807285405114
2159.0,0.49998045747397313
2160.0,0.4999801786743003
2161.0,0.4999798918058152
2162.0,0.4999795965131284
2163.0,0.4999792924196701
2164.0,0.49997897912608896
2165.0,0.4999786562085028
2166.0,0.4999783232165858
2167.0,0.4999779796714738
2168.0,0.4999776250634674
2169.0,0.4999772588495096
2170.0,0.4999768804504119
2171.0,0.49997648924779836
2172.0,0.49997608458073495
2173.0,0.49997566574200425
2174.0,0.49997523197398247
2175.0,0.49997478246406724
2176.0,0.49997431633959905
2177.0,0.4999738326622087
2178.0,0.49997333042151454
2179.0,0.49997280852807985
2180.0,0.49997226580552756
2181.0,0.4999717009816916
2182.0,0.4999711126786655
2183.0,0.4999704994015842
2184.0,0.4999698595259464
2185.0,0.4999691912832521
2186.0,0.49996849274468674
2187.0,0.49996776180253655
2188.0,0.4999669961489572
2189.0,0.4999661932516448
2190.0,0.4999653503258707
2191.0,0.49996446430222874
2192.0,0.49996353178930714
2193.0,0.4999625490303307
2194.0,0.4999615118526028
2195.0,0.49996041560831506
2196.0,0.49995925510495326
2197.0,0.49995802452310273
2198.0,0.49995671731890856
2199.0,0.4999553261077421
2200.0,0.4999538425247088
2201.0,0.499952257056434
2202.0,0.4999505588369849
2203.0,0.49994873539867835
2204.0,0.49994677236569646
2205.0,0.49994465307458946
2206.0,0.4999423581004698
2207.0,0.49993986466037815
2208.0,0.49993714585500204
2209.0,0.4999341696952415
2210.0,0.4999308978388808
2211.0,0.4999272839314016
2212.0,0.4999232713982805
2213.0,0.49991879046491877
2214.0,0.49991375406950767
2215.0,0.4999080521574747
2216.0,0.49990154355720723
2217.0,0.499894044150215
2218.0,0.49988530920230484
2219.0,0.4998750061932396
2220.0,0.4998626715993598
2221.0,0.49984763936998283
2222.0,0.4998289168290687
2223.0,0.4998049566495688
2224.0,0.49977320696937705
2225.0,0.49972913933424207
2226.0,0.49966387879433793
2227.0,0.4995573568838142
2228.0,0.49935262581893897
2229.0,0.4988004116014883
2230.0,0.4927929264306555
2231.0,0.38951262518107727
2232.0,0.3343900856673395
2233.0,0.022005335190209734
2234.0,0.34337951706749076
2235.0,0.4376392551710396
2236.0,0.13147498788282477
2237.0,0.29036501179405777
2238.0,0.4339958711512211
2239.0,0.15601450657946372
2240.0,0.4975133040178772
2241.0,0.07927245707487739
2242.0,0.15540443522727662
2243.0,0.4972686656967435
2244.0,0.42572722390519185
2245.0,0.28288522791426707
2246.0,0.4865015036271761
2247.0,0.0007019466001757748
2248.0,0.4993952585442408
2249.0,0.4989381513835718
2250.0,0.4958517395352188
2251.0,0.4007632907715315
2252.0,0.09997963312054475
2253.0,0.39957364200306045
2254.0,0.3056537636358504
2255.0,0.19418086968814732
2256.0,0.3439558487212073
2257.0,0.021034174998749853
2258.0,0.42915770192736297
2259.0,0.18159797832942526
2260.0,0.4062407323926771
2261.0,0.499992842972438
2262.0,0.4999928059072967
2263.0,0.499992768456268
2264.0,0.4999927306132943
2265.0,0.49999269237219063
2266.0,0.49999265372664126
2267.0,0.49999261467019585
2268.0,0.4999925751962666
2269.0,0.4999925352981239
2270.0,0.4999924949688925
2271.0,0.4999924542015482
2272.0,0.4999924129889131
2273.0,0.4999923713236519
2274.0,0.49999232919826686
2275.0,0.49999228660509415
2276.0,0.4999922435362987
2277.0,0.4999921999838692
2278.0,0.4999921559396137
2279.0,0.49999211139515426
2280.0,0.4999920663419214
2281.0,0.4999920207711488
2282.0,0.4999919746738675
2283.0,0.49999192804090037
2284.0,0.49999188086285545
2285.0,0.49999183313012013
2286.0,0.49999178483285445
2287.0,0.4999917359609841
2288.0,0.49999168650419407
2289.0,0.4999916364519204
2290.0,0.49999158579334385
2291.0,0.49999153451738104
2292.0,0.49999148261267695
2293.0,0.4999914300675964
2294.0,0.4999913768702151
2295.0,0.4999913230083115
2296.0,0.49999126846935615
2297.0,0.4999912132405029
2298.0,0.4999911573085787
2299.0,0.49999110066007274
2300.0,0.4999910432811259
2301.0,0.4999909851575196
2302.0,0.49999092627466346
2303.0,0.4999908666175836
2304.0,0.49999080617090974
2305.0,0.49999074491886225
2306.0,0.4999906828452379
2307.0,0.4999906199333962
2308.0,0.4999905561662441
2309.0,0.49999049152622055
2310.0,0.49999042599528065
2311.0,0.4999903595548785
2312.0,0.49999029218595004
2313.0,0.4999902238688944
2314.0,0.49999015458355534
2315.0,0.4999900843092013
2316.0,0.4999900130245043
2317.0,0.4999899407075191
2318.0,0.49998986733566014
2319.0,0.499989792885678
2320.0,0.4999897173336353
2321.0,0.49998964065488066
2322.0,0.49998956282402174
2323.0,0.49998948381489783
2324.0,0.49998940360055
2325.0,0.4999893221531906
2326.0,0.4999892394441711
2327.0,0.49998915544394873
2328.0,0.49998907012205096
2329.0,0.499988983447039
2330.0,0.49998889538646873
2331.0,0.499988805906851
2332.0,0.4999887149736081
2333.0,0.49998862255103016
2334.0,0.499988528602228
2335.0,0.4999884330890837
2336.0,0.49998833597219994
2337.0,0.49998823721084507
2338.0,0.4999881367628962
2339.0,0.49998803458477986
2340.0,0.4999879306314084
2341.0,0.499987824856114
2342.0,0.4999877172105784
2343.0,0.4999876076447601
2344.0,0.4999874961068161
2345.0,0.49998738254302044
2346.0,0.49998726689767775
2347.0,0.4999871491130322
2348.0,0.4999870291291718
2349.0,0.499986906883926
2350.0,0.49998678231275906
2351.0,0.4999866553486558
2352.0,0.499986525922002
2353.0,0.49998639396045674
2354.0,0.4999862593888179
2355.0,0.49998612212887894
2356.0,0.49998598209927764
2357.0,0.4999858392153351
2358.0,0.49998569338888543
2359.0,0.49998554452809385
2360.0,0.49998539253726404
2361.0,0.4999852373166332
2362.0,0.49998507876215387
2363.0,0.4999849167652607
2364.0,0.4999847512126234
2365.0,0.49998458198588186
2366.0,0.49998440896136437
2367.0,0.49998423200978576
2368.0,0.49998405099592624
2369.0,0.4999838657782858
2370.0,0.49998367620871603
2371.0,0.49998348213202487
2372.0,0.49998328338555315
2373.0,0.4999830797987196
2374.0,0.49998287119253293
2375.0,0.4999826573790674
2376.0,0.49998243816089777
2377.0,0.4999822133304917
2378.0,0.4999819826695546
2379.0,0.49998174594832284
2380.0,0.4999815029248007
2381.0,0.4999812533439349
2382.0,0.49998099693672277
2383.0,0.4999807334192446
2384.0,0.4999804624916157
2385.0,0.4999801838368483
2386.0,0.49997989711961416
2387.0,0.4999796019848994
2388.0,0.49997929805653823
2389.0,0.49997898493561393
2390.0,0.4999786621987125
2391.0,0.49997832939601305
2392.0,0.4999779860491969
2393.0,0.4999776316491544
2394.0,0.4999772656534666
2395.0,0.49997688748363694
2396.0,0.4999764965220403
2397.0,0.49997609210855853
2398.0,0.4999756735368623
2399.0,0.4999752400502958
2400.0,0.499974790837313
2401.0,0.49997432502640954
2402.0,0.49997384168048065
2403.0,0.4999733397905323
2404.0,0.49997281826865175
2405.0,0.4999722759401399
2406.0,0.4999717115346807
2407.0,0.49997112367641267
2408.0,0.4999705108727342
2409.0,0.4999698715016561
2410.0,0.49996920379747134
2411.0,0.4999685058344788
2412.0,0.4999677755084433
2413.0,0.4999670105154164
2414.0,0.49996620832746974
2415.0,0.4999653661648022
2416.0,0.49996448096357227
2417.0,0.4999635493386727
2418.0,0.49996256754049234
2419.0,0.49996153140450406
2420.0,0.49996043629224757
2421.0,0.4999592770219461
2422.0,0.4999580477865664
2423.0,0.49995674205659124
2424.0,0.49995535246406836
2425.0,0.49995387066359104
2426.0,0.499952287164673
2427.0,0.4999505911284075
2428.0,0.4999487701192066
2429.0,0.4999468097996005
2430.0,0.49994469355226273
2431.0,0.4999424020081736
2432.0,0.4999399124525658
2433.0,0.4999371980700537
2434.0,0.49993422697576484
2435.0,0.4999309609582011
2436.0,0.4999273538285592
2437.0,0.49992334922490106
2438.0,0.499918877648936
2439.0,0.49991385240325326
2440.0,0.4999081639217382
2441.0,0.49990167169963984
2442.0,0.49989419254801226
2443.0,0.49988548305954095
2444.0,0.49987521266080487
2445.0,0.4998629207777787
2446.0,0.49984794600218047
2447.0,0.4998293033074425
2448.0,0.499805458701592
2449.0,0.49977388528024536
2450.0,0.4997301058250467
2451.0,0.4996653646720912
2452.0,0.4995599266758917
2453.0,0.4993580928859681
2454.0,0.49881891228653163
2455.0,0.4933729595891671
2456.0,0.18382686849361943
2457.0,0.35481012944184803
2458.0,0.020471493179169086
2459.0,0.1964136572518885
2460.0,0.40689027889100166
2461.0,0.4999947839150321
2462.0,0.49999476425463796
2463.0,0.4999947444454814
2464.0,0.49999472448586774
2465.0,0.49999470437407634
2466.0,0.49999468410835995
2467.0,0.49999466368694506
2468.0,0.49999464310803027
2469.0,0.49999462236978665
2470.0,0.49999460147035657
2471.0,0.49999458040785355
2472.0,0.49999455918036156
2473.0,0.4999945377859345
2474.0,0.4999945162225954
2475.0,0.499994494488336
2476.0,0.499994472581116
2477.0,0.4999944504988627
2478.0,0.49999442823947005
2479.0,0.4999944058007979
2480.0,0.49999438318067196
2481.0,0.499994360376882
2482.0,0.4999943373871822
2483.0,0.49999431420928986
2484.0,0.4999942908408848
2485.0,0.49999426727960833
2486.0,0.499994243523063
2487.0,0.49999421956881124
2488.0,0.49999419541437456
2489.0,0.49999417105723354
2490.0,0.4999941464948253
2491.0,0.4999941217245447
2492.0,0.49999409674374135
2493.0,0.4999940715497202
2494.0,0.4999940461397397
2495.0,0.4999940205110114
2496.0,0.4999939946606984
2497.0,0.49999396858591444
2498.0,0.4999939422837233
2499.0,0.4999939157511369
2500.0,0.49999388898511493
2501.0,0.4999938619825632
2502.0,0.4999938347403323
2503.0,0.4999938072552173
2504.0,0.4999937795239555
2505.0,0.49999375154322523
2506.0,0.49999372330964537
2507.0,0.49999369481977307
2508.0,0.4999936660701027
2509.0,0.4999936370570645
2510.0,0.4999936077770229
2511.0,0.4999935782262753
2512.0,0.49999354840105004
2513.0,0.49999351829750543
2514.0,0.49999348791172743
2515.0,0.49999345723972843
2516.0,0.49999342627744536
2517.0,0.4999933950207376
2518.0,0.4999933634653859
2519.0,0.4999933316070896
2520.0,0.49999329944146526
2521.0,0.4999932669640444
2522.0,0.4999932341702714
2523.0,0.4999932010555018
2524.0,0.49999316761499935
2525.0,0.49999313384393446
2526.0,0.4999930997373815
2527.0,0.49999306529031634
2528.0,0.49999303049761423
2529.0,0.4999929953540472
2530.0,0.49999295985428077
2531.0,0.4999929239928725
2532.0,0.49999288776426787
2533.0,0.49999285116279846
2534.0,0.4999928141826783
2535.0,0.49999277681800125
2536.0,0.49999273906273767
2537.0,0.49999270091073117
2538.0,0.4999926623556953
2539.0,0.49999262339121026
2540.0,0.4999925840107188
2541.0,0.49999254420752315
2542.0,0.4999925039747811
2543.0,0.4999924633055018
2544.0,0.4999924221925419
2545.0,0.49999238062860146
2546.0,0.49999233860621933
2547.0,0.49999229611776896
2548.0,0.49999225315545376
2549.0,0.49999220971130215
2550.0,0.49999216577716277
2551.0,0.4999921213446995
2552.0,0.49999207640538584
2553.0,0.4999920309504998
2554.0,0.49999198497111813
2555.0,0.49999193845811035
2556.0,0.49999189140213285
2557.0,0.4999918437936229
2558.0,0.4999917956227914
2559.0,0.49999174687961684
2560.0,0.4999916975538385
2561.0,0.4999916476349484
2562.0,0.49999159711218466
2563.0,0.4999915459745234
2564.0,0.4999914942106707
2565.0,0.49999144180905447
2566.0,0.4999913887578156
2567.0,0.49999133504479937
2568.0,0.4999912806575456
2569.0,0.4999912255832797
2570.0,0.4999911698089019
2571.0,0.4999911133209777
2572.0,0.4999910561057265
2573.0,0.49999099814901027
2574.0,0.49999093943632267
2575.0,0.4999908799527762
2576.0,0.49999081968309
2577.0,0.4999907586115763
2578.0,0.49999069672212776
2579.0,0.49999063399820226
2580.0,0.4999905704228087
2581.0,0.49999050597849154
2582.0,0.49999044064731485
2583.0,0.4999903744108459
2584.0,0.4999903072501371
2585.0,0.499990239145709
2586.0,0.4999901700775305
2587.0,0.49999010002499955
2588.0,0.499990028966923
2589.0,0.49998995688149467
2590.0,0.49998988374627334
2591.0,0.4999898095381596
2592.0,0.4999897342333711
2593.0,0.4999896578074177
2594.0,0.4999895802350743
2595.0,0.4999895014903536
2596.0,0.4999894215464767
2597.0,0.49998934037584314
2598.0,0.4999892579499989
2599.0,0.4999891742396028
2600.0,0.49998908921439256
2601.0,0.4999890028431475
2602.0,0.4999889150936508
2603.0,0.499988825932649
2604.0,0.4999887353258107
2605.0,0.49998864323768166
2606.0,0.4999885496316392
2607.0,0.49998845446984325
2608.0,0.4999883577131857
2609.0,0.49998825932123653
2610.0,0.4999881592521873
2611.0,0.49998805746279285
2612.0,0.4999879539083078
2613.0,0.49998784854242173
2614.0,0.49998774131719004
2615.0,0.49998763218296094
2616.0,0.49998752108829936
2617.0,0.49998740797990515
2618.0,0.499987292802529
2619.0,0.49998717549888183
2620.0,0.4999870560095394
2621.0,0.49998693427284313
2622.0,0.4999868102247929
2623.0,0.49998668379893535
2624.0,0.49998655492624505
2625.0,0.4999864235349994
2626.0,0.4999862895506445
2627.0,0.4999861528956551
2628.0,0.4999860134893847
2629.0,0.4999858712479068
2630.0,0.4999857260838462
2631.0,0.4999855779062008
2632.0,0.4999854266201506
2633.0,0.4999852721268561
2634.0,0.4999851143232423
2635.0,0.4999849531017701
2636.0,0.49998478835019133
2637.0,0.4999846199512887
2638.0,0.49998444778259754
2639.0,0.4999842717161088
2640.0,0.49998409161795165
2641.0,0.4999839073480545
2642.0,0.4999837187597811
2643.0,0.499983525699542
2644.0,0.4999833280063775
2645.0,0.49998312551150986
2646.0,0.49998291803786266
2647.0,0.4999827053995454
2648.0,0.499982487401297
2649.0,0.4999822638378888
2650.0,0.4999820344934796
2651.0,0.4999817991409214
2652.0,0.4999815575410087
2653.0,0.499981309441668
2654.0,0.49998105457708103
2655.0,0.4999807926667344
2656.0,0.49998052341439014
2657.0,0.499980246506969
2658.0,0.49997996161333536
2659.0,0.49997966838297736
2660.0,0.49997936644456825
2661.0,0.49997905540439846
2662.0,0.49997873484466315
2663.0,0.4999784043215906
2664.0,0.499978063363393
2665.0,0.49997771146802017
2666.0,0.4999773481006943
2667.0,0.49997697269119823
2668.0,0.4999765846308917
2669.0,0.49997618326941845
2670.0,0.4999757679110716
2671.0,0.4999753378107694
2672.0,0.4999748921695976
2673.0,0.49997443012985754
2674.0,0.4999739507695591
2675.0,0.499973453096282
2676.0,0.4999729360403206
2677.0,0.49997239844701136
2678.0,0.49997183906812886
2679.0,0.4999712565522135
2680.0,0.4999706494336755
2681.0,0.4999700161204875
2682.0,0.49996935488025157
2683.0,0.49996866382437977
2684.0,0.4999679408900893
2685.0,0.49996718381984584
2686.0,0.4999663901378273
2687.0,0.4999655571228891
2688.0,0.49996468177741077
2689.0,0.4999637607912708
2690.0,0.4999627905000399
2691.0,0.49996176683627713
2692.0,0.4999606852725677
2693.0,0.49995954075461746
2694.0,0.4999583276223224
2695.0,0.4999570395162116
2696.0,0.49995566926600127
2697.0,0.49995420875714025
2698.0,0.49995264877010076
2699.0,0.4999509787856971
2700.0,0.4999491867477446
2701.0,0.49994725877174473
2702.0,0.49994517878471195
2703.0,0.49994292807637797
2704.0,0.49994048473524977
2705.0,0.4999378229335196
2706.0,0.49993491201136153
2707.0,0.499931715291746
2708.0,0.4999281885284937
2709.0,0.4999242778479787
2710.0,0.499919916980704
2711.0,0.49991502347953415
2712.0,0.49990949346384106
2713.0,0.49990319417281787
2714.0,0.4998959531832959
2715.0,0.4998875424089742
2716.0,0.49987765367675263
2717.0,0.49986586021190205
2718.0,0.49985155354243727
2719.0,0.4998338353511944
2720.0,0.4998113216990699
2721.0,0.49978176391244333
2722.0,0.4997412489855552
2723.0,0.4996823127208244
2724.0,0.49958873871617093
2725.0,0.4994174643409942
2726.0,0.4990043858553363
2727.0,0.49668354951395405
2728.0,0.23207093681296287
2729.0,0.4999395939270521
2730.0,0.4999368500490637
2731.0,0.49993384516560424
2732.0,0.49993054018971217
2733.0,0.49992688782211925
2734.0,0.4999228302754668
2735.0,0.4999182961975067
2736.0,0.49991319644393645
2737.0,0.49990741816586426
2738.0,0.4999008163723592
2739.0,0.49989320161410944
2740.0,0.49988432153581425
2741.0,0.49987383241548894
2742.0,0.4998612537218469
2743.0,0.4998458925683543
2744.0,0.4998267119238298
2745.0,0.49980208683998223
2746.0,0.49976931945961417
2747.0,0.49972357963074077
2748.0,0.4996552834602726
2749.0,0.4995423533790951
2750.0,0.49932012747272286
2751.0,0.49868488923164017
2752.0,0.48626076773540206
2753.0,0.20659169969367372
2754.0,0.28875989545810754
2755.0,0.43731418277174117
2756.0,0.4981273346149164
2757.0,0.4271489855792079
2758.0,0.2117507487349066
2759.0,0.49999596274098695
2760.0,0.49999595097269156
2761.0,0.4999959391355903
2762.0,0.4999959272290781
2763.0,0.49999591525254244
2764.0,0.49999590320536397
2765.0,0.4999958910869157
2766.0,0.4999958788965634
2767.0,0.49999586663366513
2768.0,0.49999585429757165
2769.0,0.49999584188762536
2770.0,0.4999958294031613
2771.0,0.499995816843506
2772.0,0.49999580420797846
2773.0,0.499995791495889
2774.0,0.4999957787065395
2775.0,0.4999957658392236
2776.0,0.4999957528932263
2777.0,0.49999573986782353
2778.0,0.4999957267622826
2779.0,0.4999957135758616
2780.0,0.4999957003078096
2781.0,0.4999956869573662
2782.0,0.49999567352376145
2783.0,0.4999956600062162
2784.0,0.49999564640394106
2785.0,0.49999563271613695
2786.0,0.4999956189419945
2787.0,0.4999956050806945
2788.0,0.4999955911314069
2789.0,0.4999955770932914
2790.0,0.49999556296549663
2791.0,0.4999955487471608
2792.0,0.4999955344374105
2793.0,0.4999955200353615
2794.0,0.49999550554011785
2795.0,0.49999549095077195
2796.0,0.4999954762664046
2797.0,0.49999546148608454
2798.0,0.49999544660886797
2799.0,0.49999543163379917
2800.0,0.4999954165599095
2801.0,0.49999540138621745
2802.0,0.4999953861117288
2803.0,0.49999537073543565
2804.0,0.49999535525631694
2805.0,0.4999953396733377
2806.0,0.4999953239854492
2807.0,0.4999953081915886
2808.0,0.49999529229067824
2809.0,0.49999527628162627
2810.0,0.4999952601633257
2811.0,0.4999952439346544
2812.0,0.499995227594475
2813.0,0.4999952111416341
2814.0,0.49999519457496255
2815.0,0.499995177893275
2816.0,0.4999951610953696
2817.0,0.49999514418002766
2818.0,0.49999512714601313
2819.0,0.49999510999207314
2820.0,0.4999950927169365
2821.0,0.4999950753193143
2822.0,0.4999950577978994
2823.0,0.4999950401513657
2824.0,0.49999502237836835
2825.0,0.49999500447754286
2826.0,0.49999498644750534
2827.0,0.4999949682868519
2828.0,0.49999494999415783
2829.0,0.49999493156797786
2830.0,0.4999949130068458
2831.0,0.49999489430927346
2832.0,0.49999487547375093
2833.0,0.499994856498746
2834.0,0.4999948373827036
2835.0,0.49999481812404517
2836.0,0.49999479872116914
2837.0,0.49999477917244933
2838.0,0.49999475947623534
2839.0,0.4999947396308514
2840.0,0.49999471963459663
2841.0,0.4999946994857442
2842.0,0.4999946791825404
2843.0,0.49999465872320514
2844.0,0.49999463810593026
2845.0,0.49999461732887995
2846.0,0.4999945963901899
2847.0,0.49999457528796626
2848.0,0.499994554020286
2849.0,0.49999453258519533
2850.0,0.49999451098071
2851.0,0.49999448920481404
2852.0,0.4999944672554593
2853.0,0.4999944451305653
2854.0,0.49999442282801737
2855.0,0.49999440034566756
2856.0,0.49999437768133276
2857.0,0.4999943548327943
2858.0,0.4999943317977975
2859.0,0.4999943085740507
2860.0,0.4999942851592242
2861.0,0.49999426155095045
2862.0,0.499994237746822
2863.0,0.4999942137443918
2864.0,0.49999418954117125
2865.0,0.4999941651346306
2866.0,0.49999414052219693
2867.0,0.49999411570125407
2868.0,0.4999940906691412
2869.0,0.4999940654231517
2870.0,0.49999403996053327
2871.0,0.49999401427848544
2872.0,0.4999939883741596
2873.0,0.4999939622446577
2874.0,0.49999393588703067
2875.0,0.4999939092982783
2876.0,0.49999388247534715
2877.0,0.4999938554151298
2878.0,0.4999938281144638
2879.0,0.49999380057012993
2880.0,0.4999937727788516
2881.0,0.499993744737293
2882.0,0.4999937164420579
2883.0,0.4999936878896887
