epoch,error
2035.0,0.4999932498236241
2036.0,0.4999932168614087
2037.0,0.4999931835757099
2038.0,0.4999931499617426
2039.0,0.49999311601462665
2040.0,0.49999308172938506
2041.0,0.4999930471009406
2042.0,0.4999930121241144
2043.0,0.4999929767936228
2044.0,0.49999294110407433
2045.0,0.49999290504996796
2046.0,0.49999286862568926
2047.0,0.49999283182550824
2048.0,0.4999927946435758
2049.0,0.49999275707392105
2050.0,0.4999927191104477
2051.0,0.49999268074693126
2052.0,0.4999926419770152
2053.0,0.4999926027942076
2054.0,0.4999925631918776
2055.0,0.4999925231632517
2056.0,0.49999248270140945
2057.0,0.4999924417992801
2058.0,0.4999924004496382
2059.0,0.4999923586450991
2060.0,0.49999231637811503
2061.0,0.4999922736409702
2062.0,0.49999223042577606
2063.0,0.4999921867244668
2064.0,0.4999921425287944
2065.0,0.49999209783032245
2066.0,0.4999920526204222
2067.0,0.49999200689026596
2068.0,0.4999919606308218
2069.0,0.49999191383284747
2070.0,0.4999918664868844
2071.0,0.4999918185832511
2072.0,0.49999177011203666
2073.0,0.4999917210630941
2074.0,0.499991671426033
2075.0,0.4999916211902122
2076.0,0.49999157034473246
2077.0,0.4999915188784283
2078.0,0.49999146677985995
2079.0,0.4999914140373048
2080.0,0.4999913606387487
2081.0,0.4999913065718768
2082.0,0.499991251824064
2083.0,0.4999911963823653
2084.0,0.4999911402335055
2085.0,0.49999108336386844
2086.0,0.49999102575948634
2087.0,0.4999909674060281
2088.0,0.4999909082887874
2089.0,0.49999084839267066
2090.0,0.49999078770218386
2091.0,0.49999072620141916
2092.0,0.49999066387404123
2093.0,0.4999906007032729
2094.0,0.4999905366718794
2095.0,0.4999904717621538
2096.0,0.4999904059558995
2097.0,0.49999033923441416
2098.0,0.49999027157847137
2099.0,0.49999020296830265
2100.0,0.49999013338357784
2101.0,0.49999006280338526
2102.0,0.49998999120621046
2103.0,0.4999899185699146
2104.0,0.49998984487171183
2105.0,0.4999897700881449
2106.0,0.4999896941950606
2107.0,0.499989617167584
2108.0,0.49998953898009074
2109.0,0.49998945960617913
2110.0,0.4999893790186398
2111.0,0.4999892971894256
2112.0,0.4999892140896177
2113.0,0.49998912968939285
2114.0,0.49998904395798693
2115.0,0.49998895686365763
2116.0,0.49998886837364565
2117.0,0.4999887784541332
2118.0,0.49998868707020117
2119.0,0.49998859418578373
2120.0,0.4999884997636213
2121.0,0.4999884037652099
2122.0,0.49998830615074985
2123.0,0.4999882068790899
2124.0,0.4999881059076699
2125.0,0.4999880031924596
2126.0,0.4999878986878953
2127.0,0.49998779234681145
2128.0,0.4999876841203706
2129.0,0.4999875739579883
2130.0,0.4999874618072542
2131.0,0.4999873476138487
2132.0,0.4999872313214561
2133.0,0.49998711287167097
2134.0,0.4999869922039009
2135.0,0.49998686925526337
2136.0,0.4999867439604759
2137.0,0.499986616251741
2138.0,0.49998648605862356
2139.0,0.49998635330792157
2140.0,0.4999862179235288
2141.0,0.4999860798262892
2142.0,0.49998593893384274
2143.0,0.4999857951604618
2144.0,0.4999856484168769
2145.0,0.4999854986100922
2146.0,0.49998534564318897
2147.0,0.4999851894151163
2148.0,0.499985029820469
2149.0,0.49998486674924986
2150.0,0.49998470008661755
2151.0,0.4999845297126163
2152.0,0.49998435550188897
2153.0,0.4999841773233682
2154.0,0.49998399503994895
2155.0,0.4999838085081357
2156.0,0.49998361757766674
2157.0,0.4999834220911095
2158.0,0.4999832218834288
2159.0,0.49998301678152157
2160.0,0.4999828066037181
2161.0,0.499982591159245
2162.0,0.4999823702476487
2163.0,0.4999821436581727
2164.0,0.4999819111690876
2165.0,0.4999816725469672
2166.0,0.4999814275459072
2167.0,0.49998117590668023
2168.0,0.49998091735582084
2169.0,0.499980651604635
2170.0,0.4999803783481244
2171.0,0.4999800972638199
2172.0,0.4999798080105115
2173.0,0.499979510226868
2174.0,0.4999792035299306
2175.0,0.4999788875134711
2176.0,0.49997856174619704
2177.0,0.4999782257697887
2178.0,0.49997787909674785
2179.0,0.4999775212080391
2180.0,0.49997715155049743
2181.0,0.49997676953397613
2182.0,0.4999763745282046
2183.0,0.49997596585931897
2184.0,0.49997554280602735
2185.0,0.49997510459536293
2186.0,0.4999746503979723
2187.0,0.4999741793228782
2188.0,0.49997369041164913
2189.0,0.49997318263189194
2190.0,0.4999726548699787
2191.0,0.49997210592289637
2192.0,0.499971534489096
2193.0,0.4999709391581941
2194.0,0.49997031839935563
2195.0,0.49996967054815494
2196.0,0.49996899379168047
2197.0,0.49996828615160005
2198.0,0.49996754546485517
2199.0,0.49996676936158635
2200.0,0.4999659552398175
2201.0,0.49996510023632607
2202.0,0.49996420119301616
2203.0,0.4999632546179588
2204.0,0.4999622566400907
2205.0,0.49996120295632807
2206.0,0.49996008876957704
2207.0,0.4999589087157559
2208.0,0.4999576567774865
2209.0,0.4999563261815292
2210.0,0.4999549092762688
2211.0,0.4999533973845776
2212.0,0.49995178062607953
2213.0,0.4999500477011276
2214.0,0.4999481856265157
2215.0,0.49994617940985603
2216.0,0.4999440116453537
2217.0,0.49994166200791323
2218.0,0.4999391066144466
2219.0,0.4999363172098574
2220.0,0.49993326011886896
2221.0,0.4999298948811736
2222.0,0.4999261724523802
2223.0,0.499922032800616
2224.0,0.49991740164793425
2225.0,0.49991218597921405
2226.0,0.4999062677382217
2227.0,0.49989949479578344
2228.0,0.49989166770626225
2229.0,0.49988251976870707
2230.0,0.4998716860817858
2231.0,0.499858653789357
2232.0,0.499842678681203
2233.0,0.49982263824950757
2234.0,0.4997967565380403
2235.0,0.4997620481863145
2236.0,0.4997130791838845
2237.0,0.4996388137515099
2238.0,0.4995129125285546
2239.0,0.4992532977970077
2240.0,0.4984128546982147
2241.0,0.4310274119439443
2242.0,0.37739151581560215
2243.0,0.49971677829466693
2244.0,0.499644650081184
2245.0,0.49952344915893077
2246.0,0.49927769275051426
2247.0,0.4985180659028141
2248.0,0.39467561237070026
2249.0,0.30776081765676633
2250.0,0.08549254366997094
2251.0,0.4998260577289514
2252.0,0.4998012326167851
2253.0,0.49976815768504196
2254.0,0.49972190946647604
2255.0,0.4996526824946006
2256.0,0.49953776133814287
2257.0,0.4993099675791876
2258.0,0.4986466596309618
2259.0,0.48167816511001965
2260.0,0.08481044829935185
2261.0,0.4012787618761484
2262.0,0.3209891695928434
2263.0,0.43325506150803283
2264.0,0.43585064064421514
2265.0,0.42575688921871135
2266.0,0.3527207778684292
2267.0,0.4098054129925783
2268.0,0.4999971892296518
2269.0,0.4999971835302939
2270.0,0.4999971778077765
2271.0,0.4999971720619582
2272.0,0.49999716629269636
2273.0,0.49999716049984716
2274.0,0.4999971546832657
2275.0,0.4999971488428058
2276.0,0.4999971429783202
2277.0,0.4999971370896603
2278.0,0.4999971311766764
2279.0,0.49999712523921735
2280.0,0.4999971192771309
2281.0,0.49999711329026353
2282.0,0.4999971072784604
2283.0,0.4999971012415656
2284.0,0.4999970951794214
2285.0,0.49999708909186924
2286.0,0.49999708297874895
2287.0,0.49999707683989925
2288.0,0.4999970706751572
2289.0,0.4999970644843589
2290.0,0.4999970582673385
2291.0,0.4999970520239292
2292.0,0.4999970457539626
2293.0,0.49999703945726887
2294.0,0.4999970331336768
2295.0,0.4999970267830137
2296.0,0.4999970204051054
2297.0,0.49999701399977603
2298.0,0.49999700756684845
2299.0,0.4999970011061439
2300.0,0.49999699461748215
2301.0,0.4999969881006812
2302.0,0.4999969815555578
2303.0,0.4999969749819268
2304.0,0.49999696837960156
2305.0,0.49999696174839375
2306.0,0.4999969550881135
2307.0,0.49999694839856923
2308.0,0.49999694167956754
2309.0,0.4999969349309136
2310.0,0.4999969281524105
2311.0,0.49999692134385987
2312.0,0.4999969145050614
2313.0,0.49999690763581317
2314.0,0.4999969007359113
2315.0,0.4999968938051502
2316.0,0.49999688684332244
2317.0,0.49999687985021846
2318.0,0.4999968728256273
2319.0,0.49999686576933555
2320.0,0.4999968586811283
2321.0,0.49999685156078855
2322.0,0.49999684440809733
2323.0,0.49999683722283345
2324.0,0.49999683000477413
2325.0,0.4999968227536942
2326.0,0.4999968154693666
2327.0,0.49999680815156217
2328.0,0.4999968008000496
2329.0,0.49999679341459535
2330.0,0.49999678599496394
2331.0,0.49999677854091756
2332.0,0.49999677105221607
2333.0,0.49999676352861744
2334.0,0.49999675596987714
2335.0,0.49999674837574837
2336.0,0.4999967407459818
2337.0,0.4999967330803263
2338.0,0.499996725378528
2339.0,0.49999671764033055
2340.0,0.49999670986547534
2341.0,0.49999670205370134
2342.0,0.4999966942047449
2343.0,0.49999668631833993
2344.0,0.49999667839421785
2345.0,0.4999966704321074
2346.0,0.49999666243173474
2347.0,0.4999966543928234
2348.0,0.4999966463150942
2349.0,0.4999966381982654
2350.0,0.4999966300420524
2351.0,0.4999966218461679
2352.0,0.49999661361032166
2353.0,0.4999966053342207
2354.0,0.49999659701756916
2355.0,0.4999965886600684
2356.0,0.4999965802614167
2357.0,0.49999657182130935
2358.0,0.4999965633394386
2359.0,0.4999965548154938
2360.0,0.4999965462491611
2361.0,0.4999965376401234
2362.0,0.4999965289880608
2363.0,0.4999965202926498
2364.0,0.4999965115535638
2365.0,0.49999650277047303
2366.0,0.4999964939430443
2367.0,0.49999648507094085
2368.0,0.49999647615382287
2369.0,0.49999646719134677
2370.0,0.4999964581831658
2371.0,0.4999964491289291
2372.0,0.4999964400282829
2373.0,0.4999964308808694
2374.0,0.4999964216863272
2375.0,0.49999641244429094
2376.0,0.4999964031543918
2377.0,0.4999963938162571
2378.0,0.4999963844295102
2379.0,0.4999963749937703
2380.0,0.49999636550865306
2381.0,0.4999963559737698
2382.0,0.4999963463887278
2383.0,0.4999963367531302
2384.0,0.49999632706657615
2385.0,0.4999963173286603
2386.0,0.4999963075389729
2387.0,0.49999629769710013
2388.0,0.49999628780262356
2389.0,0.4999962778551203
2390.0,0.4999962678541631
2391.0,0.4999962577993199
2392.0,0.4999962476901538
2393.0,0.4999962375262237
2394.0,0.49999622730708315
2395.0,0.4999962170322811
2396.0,0.4999962067013617
2397.0,0.4999961963138639
2398.0,0.4999961858693216
2399.0,0.4999961753672636
2400.0,0.4999961648072135
2401.0,0.49999615418868976
2402.0,0.49999614351120525
2403.0,0.4999961327742675
2404.0,0.49999612197737864
2405.0,0.4999961111200353
2406.0,0.499996100201728
2407.0,0.49999608922194205
2408.0,0.49999607818015673
2409.0,0.4999960670758454
2410.0,0.49999605590847535
2411.0,0.499996044677508
2412.0,0.4999960333823986
2413.0,0.49999602202259613
2414.0,0.499996010597543
2415.0,0.4999959991066756
2416.0,0.49999598754942354
2417.0,0.49999597592520983
2418.0,0.499995964233451
2419.0,0.4999959524735564
2420.0,0.49999594064492886
2421.0,0.49999592874696397
2422.0,0.49999591677905036
2423.0,0.4999959047405693
2424.0,0.4999958926308947
2425.0,0.4999958804493935
2426.0,0.4999958681954245
2427.0,0.4999958558683391
2428.0,0.49999584346748116
2429.0,0.4999958309921862
2430.0,0.49999581844178226
2431.0,0.4999958058155888
2432.0,0.49999579311291736
2433.0,0.49999578033307085
2434.0,0.499995767475344
2435.0,0.4999957545390227
2436.0,0.49999574152338405
2437.0,0.4999957284276963
2438.0,0.49999571525121894
2439.0,0.4999957019932017
2440.0,0.4999956886528858
2441.0,0.49999567522950217
2442.0,0.49999566172227283
2443.0,0.49999564813040953
2444.0,0.49999563445311457
2445.0,0.4999956206895797
2446.0,0.4999956068389868
2447.0,0.4999955929005074
2448.0,0.4999955788733021
2449.0,0.49999556475652124
2450.0,0.4999955505493041
2451.0,0.49999553625077864
2452.0,0.49999552186006196
2453.0,0.4999955073762596
2454.0,0.4999954927984653
2455.0,0.4999954781257613
2456.0,0.49999546335721773
2457.0,0.4999954484918925
2458.0,0.4999954335288311
2459.0,0.4999954184670665
2460.0,0.49999540330561904
2461.0,0.4999953880434956
2462.0,0.4999953726796902
2463.0,0.4999953572131833
2464.0,0.4999953416429417
2465.0,0.4999953259679181
2466.0,0.49999531018705157
2467.0,0.4999952942992663
2468.0,0.49999527830347196
2469.0,0.49999526219856355
2470.0,0.4999952459834207
2471.0,0.4999952296569078
2472.0,0.4999952132178735
2473.0,0.49999519666515063
2474.0,0.4999951799975557
2475.0,0.4999951632138889
2476.0,0.49999514631293346
2477.0,0.4999951292934557
2478.0,0.49999511215420434
2479.0,0.49999509489391075
2480.0,0.49999507751128824
2481.0,0.4999950600050315
2482.0,0.49999504237381703
2483.0,0.499995024616302
2484.0,0.4999950067311247
2485.0,0.49999498871690334
2486.0,0.4999949705722362
2487.0,0.49999495229570146
2488.0,0.49999493388585625
2489.0,0.4999949153412368
2490.0,0.4999948966603576
2491.0,0.49999487784171165
2492.0,0.499994858883769
2493.0,0.49999483978497755
2494.0,0.4999948205437617
2495.0,0.4999948011585225
2496.0,0.4999947816276368
2497.0,0.49999476194945697
2498.0,0.49999474212231065
2499.0,0.4999947221444997
2500.0,0.49999470201430046
2501.0,0.4999946817299627
2502.0,0.4999946612897092
2503.0,0.4999946406917354
2504.0,0.4999946199342089
2505.0,0.4999945990152685
2506.0,0.49999457793302426
2507.0,0.4999945566855566
2508.0,0.4999945352709154
2509.0,0.49999451368712006
2510.0,0.49999449193215845
2511.0,0.4999944700039864
2512.0,0.49999444790052716
2513.0,0.4999944256196705
2514.0,0.4999944031592722
2515.0,0.4999943805171534
2516.0,0.4999943576911
2517.0,0.4999943346788614
2518.0,0.49999431147815043
2519.0,0.49999428808664226
2520.0,0.4999942645019736
2521.0,0.49999424072174203
2522.0,0.49999421674350514
2523.0,0.49999419256477945
2524.0,0.49999416818304016
2525.0,0.4999941435957196
2526.0,0.49999411880020667
2527.0,0.49999409379384596
2528.0,0.49999406857393675
2529.0,0.4999940431377318
2530.0,0.49999401748243666
2531.0,0.4999939916052086
2532.0,0.4999939655031554
2533.0,0.4999939391733343
2534.0,0.4999939126127511
2535.0,0.4999938858183589
2536.0,0.4999938587870568
2537.0,0.499993831515689
2538.0,0.4999938040010432
2539.0,0.49999377623984964
2540.0,0.49999374822877957
2541.0,0.4999937199644443
2542.0,0.49999369144339345
2543.0,0.49999366266211365
2544.0,0.4999936336170271
2545.0,0.4999936043044902
2546.0,0.4999935747207921
2547.0,0.4999935448621524
2548.0,0.49999351472472087
2549.0,0.4999934843045745
2550.0,0.49999345359771646
2551.0,0.4999934226000744
2552.0,0.4999933913074983
2553.0,0.499993359715759
2554.0,0.4999933278205457
2555.0,0.4999932956174648
2556.0,0.4999932631020372
2557.0,0.49999323026969666
2558.0,0.49999319711578744
2559.0,0.4999931636355621
2560.0,0.4999931298241795
2561.0,0.49999309567670186
2562.0,0.49999306118809317
2563.0,0.49999302635321613
2564.0,0.4999929911668297
2565.0,0.4999929556235867
2566.0,0.4999929197180307
2567.0,0.4999928834445937
2568.0,0.4999928467975929
2569.0,0.49999280977122795
2570.0,0.4999927723595778
2571.0,0.49999273455659726
2572.0,0.4999926963561143
2573.0,0.4999926577518265
2574.0,0.4999926187372971
2575.0,0.4999925793059522
2576.0,0.4999925394510765
2577.0,0.4999924991658096
2578.0,0.4999924584431425
2579.0,0.49999241727591276
2580.0,0.4999923756568009
2581.0,0.4999923335783258
2582.0,0.4999922910328405
2583.0,0.4999922480125269
2584.0,0.499992204509392
2585.0,0.4999921605152621
2586.0,0.49999211602177784
2587.0,0.49999207102038934
2588.0,0.49999202550235
2589.0,0.49999197945871177
2590.0,0.4999919328803181
2591.0,0.49999188575779924
2592.0,0.49999183808156483
2593.0,0.4999917898417979
2594.0,0.4999917410284478
2595.0,0.49999169163122387
2596.0,0.49999164163958776
2597.0,0.49999159104274565
2598.0,0.4999915398296411
2599.0,0.49999148798894655
2600.0,0.4999914355090552
2601.0,0.49999138237807245
2602.0,0.4999913285838061
2603.0,0.49999127411375854
2604.0,0.49999121895511556
2605.0,0.499991163094737
2606.0,0.4999911065191467
2607.0,0.49999104921452053
2608.0,0.4999909911666764
2609.0,0.49999093236106146
2610.0,0.49999087278274085
2611.0,0.49999081241638466
2612.0,0.4999907512462545
2613.0,0.4999906892561901
2614.0,0.49999062642959524
2615.0,0.499990562749423
2616.0,0.49999049819815955
2617.0,0.4999904327578091
2618.0,0.49999036640987654
2619.0,0.49999029913535026
2620.0,0.49999023091468403
2621.0,0.49999016172777777
2622.0,0.4999900915539582
2623.0,0.4999900203719579
2624.0,0.4999899481598943
2625.0,0.49998987489524654
2626.0,0.49998980055483283
2627.0,0.4999897251147854
2628.0,0.4999896485505252
2629.0,0.49998957083673523
2630.0,0.4999894919473328
2631.0,0.4999894118554396
2632.0,0.49998933053335237
2633.0,0.4999892479525099
2634.0,0.49998916408346
2635.0,0.4999890788958245
2636.0,0.4999889923582628
2637.0,0.4999889044384329
2638.0,0.4999888151029514
2639.0,0.49998872431735136
2640.0,0.49998863204603766
2641.0,0.4999885382522409
2642.0,0.4999884428979681
2643.0,0.49998834594395175
2644.0,0.49998824734959546
2645.0,0.499988147072918
2646.0,0.49998804507049294
2647.0,0.4999879412973866
2648.0,0.4999878357070916
2649.0,0.4999877282514575
2650.0,0.49998761888061793
2651.0,0.49998750754291266
2652.0,0.49998739418480737
2653.0,0.4999872787508068
2654.0,0.49998716118336467
2655.0,0.499987041422788
2656.0,0.4999869194071362
2657.0,0.4999867950721137
2658.0,0.4999866683509578
2659.0,0.4999865391743186
2660.0,0.4999864074701326
2661.0,0.49998627316348865
2662.0,0.49998613617648613
2663.0,0.499985996428084
2664.0,0.499985853833941
2665.0,0.4999857083062463
2666.0,0.4999855597535387
2667.0,0.49998540808051517
2668.0,0.4999852531878273
2669.0,0.49998509497186394
2670.0,0.4999849333245204
2671.0,0.4999847681329519
2672.0,0.49998459927931116
2673.0,0.49998442664046805
2674.0,0.49998425008771014
2675.0,0.49998406948642277
2676.0,0.49998388469574667
2677.0,0.49998369556821226
2678.0,0.4999835019493463
2679.0,0.4999833036772521
2680.0,0.49998310058215734
2681.0,0.49998289248593025
2682.0,0.49998267920155787
2683.0,0.49998246053258577
2684.0,0.49998223627251503
2685.0,0.499982006204152
2686.0,0.49998177009890604
2687.0,0.49998152771603316
2688.0,0.499981278801817
2689.0,0.49998102308868303
2690.0,0.49998076029423977
2691.0,0.49998049012023826
2692.0,0.49998021225144396
2693.0,0.4999799263544094
2694.0,0.49997963207614016
2695.0,0.4999793290426411
2696.0,0.4999790168573311
2697.0,0.4999786950993126
2698.0,0.49997836332147794
2699.0,0.49997802104843825
2700.0,0.49997766777425046
2701.0,0.49997730295992354
2702.0,0.499976926030675
2703.0,0.4999765363729103
2704.0,0.49997613333089064
2705.0,0.49997571620305237
2706.0,0.49997528423793214
2707.0,0.499974836629651
2708.0,0.49997437251289895
2709.0,0.49997389095735284
2710.0,0.4999733909614554
2711.0,0.49997287144546354
2712.0,0.4999723312436693
2713.0,0.49997176909567
2714.0,0.4999711836365555
2715.0,0.4999705733858477
2716.0,0.49996993673500606
2717.0,0.4999692719332751
2718.0,0.4999685770716149
2719.0,0.4999678500644006
2720.0,0.4999670886285237
2721.0,0.499966290259454
2722.0,0.4999654522037329
2723.0,0.49996457142726164
2724.0,0.4999636445786171
2725.0,0.49996266794645705
2726.0,0.4999616374098784
2727.0,0.49996054838032483
2728.0,0.4999593957333201
2729.0,0.49995817372788437
2730.0,0.4999568759109616
2731.0,0.4999554950035002
2732.0,0.4999540227639434
2733.0,0.49995244982372616
2734.0,0.4999507654878433
2735.0,0.4999489574915204
2736.0,0.49994701170128897
2737.0,0.4999449117450583
2738.0,0.49994263855070237
2739.0,0.4999401697656339
2740.0,0.49993747901994995
2741.0,0.4999345349816587
2742.0,0.4999313001321743
2743.0,0.49992772916045575
2744.0,0.49992376682966366
2745.0,0.4999193451025353
2746.0,0.49991437920656157
2747.0,0.49990876215301866
2748.0,0.4999023569515741
2749.0,0.49989498530525756
2750.0,0.49988641077877116
2751.0,0.49987631300954083
2752.0,0.4998642468612795
2753.0,0.4998495751620819
2754.0,0.49983135269995793
2755.0,0.49980811463190344
2756.0,0.4997774628607589
2757.0,0.49973518295601593
2758.0,0.49967312581590817
2759.0,0.49957322952387007
2760.0,0.4993859287924376
2761.0,0.498909222773597
2762.0,0.49539452347591556
2763.0,0.4319568560771854
2764.0,0.08276092621466792
2765.0,0.49988338936262117
2766.0,0.4998727225906406
2767.0,0.4998599102795933
2768.0,0.49984423333370237
2769.0,0.4998246111744779
2770.0,0.4997993421476863
2771.0,0.49976558291420575
2772.0,0.49971819933145345
2773.0,0.4996468819682202
2774.0,0.4995274478202375
2775.0,0.49928680850199736
2776.0,0.4985555547899799
2777.0,0.4487007764997868
2778.0,0.4999974095093964
2779.0,0.49999740466910403
2780.0,0.49999739981069
2781.0,0.4999973949340525
2782.0,0.4999973900390887
2783.0,0.4999973851256953
2784.0,0.4999973801937678
2785.0,0.4999973752432014
2786.0,0.49999737027388996
2787.0,0.4999973652857269
2788.0,0.4999973602786048
2789.0,0.49999735525241534
2790.0,0.49999735020704944
2791.0,0.4999973451423971
2792.0,0.49999734005834745
2793.0,0.499997334954789
2794.0,0.49999732983160916
2795.0,0.49999732468869446
2796.0,0.49999731952593085
2797.0,0.4999973143432031
2798.0,0.49999730914039514
2799.0,0.49999730391739017
2800.0,0.4999972986740702
2801.0,0.4999972934103166
2802.0,0.4999972881260097
2803.0,0.4999972828210288
2804.0,0.49999727749525236
2805.0,0.4999972721485578
2806.0,0.4999972667808219
2807.0,0.4999972613919199
2808.0,0.49999725598172645
2809.0,0.49999725055011524
2810.0,0.49999724509695875
2811.0,0.4999972396221285
2812.0,0.4999972341254951
2813.0,0.499997228606928
2814.0,0.49999722306629557
2815.0,0.49999721750346543
2816.0,0.49999721191830365
2817.0,0.49999720631067573
2818.0,0.4999972006804456
2819.0,0.49999719502747664
2820.0,0.49999718935163046
2821.0,0.49999718365276824
2822.0,0.4999971779307495
2823.0,0.4999971721854329
2824.0,0.49999716641667574
2825.0,0.49999716062433447
2826.0,0.49999715480826395
2827.0,0.49999714896831826
2828.0,0.49999714310434995
2829.0,0.4999971372162106
2830.0,0.49999713130375034
2831.0,0.49999712536681834
2832.0,0.49999711940526215
2833.0,0.49999711341892844
2834.0,0.49999710740766234
2835.0,0.49999710137130776
2836.0,0.49999709530970726
2837.0,0.4999970892227022
2838.0,0.4999970831101326
2839.0,0.4999970769718369
2840.0,0.49999707080765243
2841.0,0.4999970646174151
2842.0,0.4999970584009594
2843.0,0.49999705215811846
2844.0,0.49999704588872373
2845.0,0.4999970395926056
2846.0,0.49999703326959294
2847.0,0.4999970269195128
2848.0,0.49999702054219114
2849.0,0.4999970141374523
2850.0,0.49999700770511907
2851.0,0.4999970012450128
2852.0,0.4999969947569531
2853.0,0.4999969882407582
2854.0,0.4999969816962447
2855.0,0.49999697512322766
2856.0,0.49999696852152037
2857.0,0.4999969618909347
2858.0,0.4999969552312807
2859.0,0.49999694854236665
2860.0,0.49999694182399945
2861.0,0.4999969350759841
2862.0,0.4999969282981238
2863.0,0.4999969214902204
2864.0,0.49999691465207347
2865.0,0.4999969077834811
2866.0,0.49999690088423954
2867.0,0.4999968939541431
2868.0,0.49999688699298445
2869.0,0.4999968800005542
2870.0,0.49999687297664114
2871.0,0.4999968659210324
2872.0,0.49999685883351264
2873.0,0.49999685171386493
2874.0,0.4999968445618705
2875.0,0.4999968373773084
2876.0,0.49999683015995544
2877.0,0.4999968229095868
2878.0,0.4999968156259755
2879.0,0.49999680830889226
2880.0,0.4999968009581058
2881.0,0.4999967935733827
2882.0,0.4999967861544875
2883.0,0.49999677870118253
2884.0,0.49999677121322766
2885.0,0.4999967636903809
2886.0,0.4999967561323976
2887.0,0.4999967485390311
2888.0,0.49999674091003243
2889.0,0.49999673324515004
2890.0,0.4999967255441303
2891.0,0.4999967178067171
2892.0,0.4999967100326517
2893.0,0.4999967022216731
2894.0,0.49999669437351774
2895.0,0.4999966864879196
2896.0,0.4999966785646101
2897.0,0.4999966706033182
2898.0,0.49999666260376985
2899.0,0.49999665456568887
2900.0,0.49999664648879616
2901.0,0.4999966383728099
2902.0,0.4999966302174454
2903.0,0.4999966220224156
2904.0,0.4999966137874305
2905.0,0.49999660551219693
2906.0,0.49999659719641915
2907.0,0.4999965888397987
2908.0,0.4999965804420337
2909.0,0.4999965720028196
2910.0,0.49999656352184885
2911.0,0.4999965549988107
2912.0,0.4999965464333913
2913.0,0.49999653782527403
2914.0,0.49999652917413845
2915.0,0.49999652047966164
2916.0,0.49999651174151694
2917.0,0.49999650295937437
2918.0,0.4999964941329011
2919.0,0.49999648526176044
2920.0,0.49999647634561256
2921.0,0.499996467384114
2922.0,0.49999645837691803
2923.0,0.499996449323674
2924.0,0.499996440224028
2925.0,0.4999964310776224
2926.0,0.4999964218840958
2927.0,0.4999964126430832
2928.0,0.4999964033542157
2929.0,0.4999963940171207
2930.0,0.49999638463142154
2931.0,0.4999963751967377
2932.0,0.4999963657126847
2933.0,0.499996356178874
2934.0,0.49999634659491315
2935.0,0.49999633696040535
2936.0,0.4999963272749497
2937.0,0.49999631753814083
2938.0,0.49999630774956944
2939.0,0.4999962979088215
2940.0,0.49999628801547885
2941.0,0.4999962780691188
2942.0,0.49999626806931385
2943.0,0.49999625801563213
2944.0,0.4999962479076372
2945.0,0.4999962377448876
2946.0,0.49999622752693723
2947.0,0.4999962172533352
2948.0,0.4999962069236256
2949.0,0.4999961965373475
2950.0,0.49999618609403496
2951.0,0.499996175593217
2952.0,0.4999961650344172
2953.0,0.49999615441715406
2954.0,0.4999961437409407
2955.0,0.49999613300528484
2956.0,0.4999961222096886
2957.0,0.49999611135364863
2958.0,0.4999961004366558
2959.0,0.4999960894581955
2960.0,0.4999960784177469
2961.0,0.49999606731478374
2962.0,0.4999960561487734
2963.0,0.49999604491917743
2964.0,0.49999603362545114
2965.0,0.49999602226704354
2966.0,0.49999601084339745
2967.0,0.4999959993539492
2968.0,0.4999959877981287
2969.0,0.49999597617535907
2970.0,0.4999959644850567
2971.0,0.49999595272663144
2972.0,0.4999959408994862
2973.0,0.49999592900301665
2974.0,0.4999959170366115
2975.0,0.49999590499965224
2976.0,0.4999958928915132
2977.0,0.499995880711561
2978.0,0.4999958684591549
2979.0,0.49999585613364644
2980.0,0.49999584373437955
2981.0,0.4999958312606901
2982.0,0.49999581871190607
2983.0,0.49999580608734734
2984.0,0.4999957933863254
2985.0,0.49999578060814365
2986.0,0.4999957677520966
2987.0,0.49999575481747055
2988.0,0.4999957418035427
2989.0,0.4999957287095818
2990.0,0.4999957155348472
2991.0,0.49999570227858897
2992.0,0.4999956889400483
2993.0,0.4999956755184567
2994.0,0.49999566201303597
2995.0,0.49999564842299854
2996.0,0.49999563474754655
2997.0,0.4999956209858722
2998.0,0.49999560713715757
2999.0,0.4999955932005742
3000.0,0.4999955791752832
3001.0,0.4999955650604349
3002.0,0.49999555085516884
3003.0,0.49999553655861345
3004.0,0.49999552216988596
3005.0,0.499995507688092
3006.0,0.49999549311232566
3007.0,0.4999954784416696
3008.0,0.49999546367519404
3009.0,0.4999954488119571
3010.0,0.49999543385100476
3011.0,0.49999541879137005
3012.0,0.4999954036320736
3013.0,0.49999538837212265
3014.0,0.49999537301051156
3015.0,0.499995357546221
3016.0,0.49999534197821804
3017.0,0.4999953263054558
3018.0,0.4999953105268735
3019.0,0.4999952946413957
3020.0,0.4999952786479325
3021.0,0.49999526254537907
3022.0,0.4999952463326154
3023.0,0.4999952300085062
3024.0,0.49999521357190063
3025.0,0.49999519702163153
3026.0,0.4999951803565162
3027.0,0.4999951635753548
3028.0,0.49999514667693107
3029.0,0.4999951296600117
3030.0,0.49999511252334583
3031.0,0.4999950952656652
3032.0,0.4999950778856833
3033.0,0.49999506038209557
3034.0,0.4999950427535787
3035.0,0.4999950249987904
3036.0,0.4999950071163692
3037.0,0.4999949891049338
