epoch,error
2221.0,0.49999451413838647
2222.0,0.49999449239141225
2223.0,0.49999447047134066
2224.0,0.49999444837609697
2225.0,0.4999944261035729
2226.0,0.49999440365162634
2227.0,0.4999943810180806
2228.0,0.49999435820072347
2229.0,0.49999433519730657
2230.0,0.4999943120055451
2231.0,0.4999942886231164
2232.0,0.49999426504765954
2233.0,0.49999424127677433
2234.0,0.49999421730802074
2235.0,0.49999419313891796
2236.0,0.4999941687669436
2237.0,0.49999414418953253
2238.0,0.4999941194040764
2239.0,0.4999940944079225
2240.0,0.4999940691983727
2241.0,0.4999940437726826
2242.0,0.4999940181280607
2243.0,0.4999939922616672
2244.0,0.49999396617061276
2245.0,0.4999939398519579
2246.0,0.4999939133027115
2247.0,0.49999388651982973
2248.0,0.4999938595002151
2249.0,0.4999938322407151
2250.0,0.49999380473812094
2251.0,0.49999377698916636
2252.0,0.4999937489905263
2253.0,0.49999372073881565
2254.0,0.49999369223058787
2255.0,0.49999366346233337
2256.0,0.4999936344304784
2257.0,0.49999360513138347
2258.0,0.4999935755613415
2259.0,0.49999354571657695
2260.0,0.4999935155932435
2261.0,0.49999348518742265
2262.0,0.49999345449512245
2263.0,0.4999934235122748
2264.0,0.4999933922347347
2265.0,0.49999336065827793
2266.0,0.4999933287785986
2267.0,0.49999329659130837
2268.0,0.49999326409193345
2269.0,0.49999323127591294
2270.0,0.4999931981385969
2271.0,0.49999316467524324
2272.0,0.4999931308810168
2273.0,0.499993096750986
2274.0,0.4999930622801209
2275.0,0.4999930274632903
2276.0,0.49999299229525995
2277.0,0.4999929567706891
2278.0,0.4999929208841282
2279.0,0.49999288463001645
2280.0,0.499992848002678
2281.0,0.49999281099632004
2282.0,0.4999927736050289
2283.0,0.4999927358227676
2284.0,0.4999926976433718
2285.0,0.49999265906054724
2286.0,0.4999926200678658
2287.0,0.4999925806587623
2288.0,0.4999925408265301
2289.0,0.4999925005643185
2290.0,0.4999924598651272
2291.0,0.499992418721804
2292.0,0.49999237712703926
2293.0,0.4999923350733621
2294.0,0.49999229255313593
2295.0,0.499992249558554
2296.0,0.49999220608163397
2297.0,0.4999921621142139
2298.0,0.4999921176479462
2299.0,0.49999207267429296
2300.0,0.4999920271845206
2301.0,0.49999198116969357
2302.0,0.4999919346206688
2303.0,0.4999918875280902
2304.0,0.4999918398823815
2305.0,0.4999917916737403
2306.0,0.499991742892131
2307.0,0.4999916935272783
2308.0,0.4999916435686597
2309.0,0.4999915930054981
2310.0,0.4999915418267538
2311.0,0.4999914900211167
2312.0,0.4999914375769981
2313.0,0.4999913844825218
2314.0,0.49999133072551527
2315.0,0.4999912762935003
2316.0,0.4999912211736833
2317.0,0.49999116535294535
2318.0,0.4999911088178318
2319.0,0.49999105155454143
2320.0,0.4999909935489153
2321.0,0.4999909347864247
2322.0,0.49999087525215974
2323.0,0.4999908149308161
2324.0,0.49999075380668206
2325.0,0.499990691863625
2326.0,0.4999906290850773
2327.0,0.4999905654540211
2328.0,0.4999905009529736
2329.0,0.49999043556397027
2330.0,0.49999036926854906
2331.0,0.499990302047732
2332.0,0.4999902338820081
2333.0,0.49999016475131364
2334.0,0.49999009463501315
2335.0,0.4999900235118784
2336.0,0.49998995136006735
2337.0,0.49998987815710116
2338.0,0.4999898038798418
2339.0,0.49998972850446677
2340.0,0.4999896520064443
2341.0,0.49998957436050606
2342.0,0.4999894955406201
2343.0,0.49998941551996123
2344.0,0.49998933427088066
2345.0,0.4999892517648743
2346.0,0.49998916797254933
2347.0,0.4999890828635893
2348.0,0.4999889964067175
2349.0,0.49998890856965894
2350.0,0.49998881931909983
2351.0,0.49998872862064553
2352.0,0.49998863643877667
2353.0,0.4999885427368021
2354.0,0.49998844747681104
2355.0,0.49998835061962144
2356.0,0.49998825212472625
2357.0,0.49998815195023727
2358.0,0.4999880500528254
2359.0,0.4999879463876583
2360.0,0.4999878409083348
2361.0,0.49998773356681525
2362.0,0.4999876243133491
2363.0,0.4999875130963976
2364.0,0.49998739986255303
2365.0,0.49998728455645297
2366.0,0.49998716712069025
2367.0,0.49998704749571754
2368.0,0.4999869256197468
2369.0,0.49998680142864255
2370.0,0.4999866748558102
2371.0,0.49998654583207586
2372.0,0.499986414285561
2373.0,0.49998628014154917
2374.0,0.4999861433223436
2375.0,0.49998600374711816
2376.0,0.4999858613317575
2377.0,0.49998571598868824
2378.0,0.4999855676266998
2379.0,0.49998541615075304
2380.0,0.4999852614617772
2381.0,0.4999851034564545
2382.0,0.49998494202698973
2383.0,0.4999847770608648
2384.0,0.4999846084405776
2385.0,0.499984436043363
2386.0,0.49998425974089417
2387.0,0.49998407939896533
2388.0,0.4999838948771498
2389.0,0.4999837060284362
2390.0,0.49998351269883784
2391.0,0.49998331472697394
2392.0,0.49998311194362016
2393.0,0.49998290417122687
2394.0,0.4999826912234005
2395.0,0.4999824729043456
2396.0,0.4999822490082654
2397.0,0.4999820193187139
2398.0,0.49998178360789924
2399.0,0.49998154163592934
2400.0,0.4999812931499983
2401.0,0.49998103788350584
2402.0,0.49998077555510245
2403.0,0.4999805058676567
2404.0,0.49998022850713136
2405.0,0.49997994314136524
2406.0,0.49997964941874545
2407.0,0.49997934696676327
2408.0,0.49997903539043825
2409.0,0.49997871427059776
2410.0,0.4999783831619964
2411.0,0.4999780415912565
2412.0,0.4999776890546115
2413.0,0.49997732501542674
2414.0,0.4999769489014758
2415.0,0.4999765601019392
2416.0,0.4999761579640957
2417.0,0.4999757417896672
2418.0,0.49997531083077296
2419.0,0.49997486428544674
2420.0,0.49997440129265786
2421.0,0.49997392092677145
2422.0,0.4999734221913743
2423.0,0.4999729040123789
2424.0,0.4999723652303044
2425.0,0.4999718045916192
2426.0,0.499971220739008
2427.0,0.49997061220040556
2428.0,0.4999699773766093
2429.0,0.49996931452725196
2430.0,0.49996862175487594
2431.0,0.4999678969868016
2432.0,0.49996713795442477
2433.0,0.4999663421695088
2434.0,0.49996550689694935
2435.0,0.49996462912338224
2436.0,0.4999637055208784
2437.0,0.49996273240480194
2438.0,0.4999617056847071
2439.0,0.4999606208068966
2440.0,0.4999594726869382
2441.0,0.4999582556300334
2442.0,0.4999569632366064
2443.0,0.4999555882898106
2444.0,0.4999541226207822
2445.0,0.49995255694632734
2446.0,0.4999508806722345
2447.0,0.4999490816534075
2448.0,0.4999471458993419
2449.0,0.49994505720984384
2450.0,0.4999427967209258
2451.0,0.49994034233393475
2452.0,0.4999376679913231
2453.0,0.4999347427487503
2454.0,0.49993152957342085
2455.0,0.49992798376956976
2456.0,0.4999240508887907
2457.0,0.49991966391726433
2458.0,0.49991473943016207
2459.0,0.4999091722420431
2460.0,0.4999028278193196
2461.0,0.49989553128100334
2462.0,0.49988705105355785
2463.0,0.4998770738824705
2464.0,0.4998651653549826
2465.0,0.49985070508885104
2466.0,0.49983277535817533
2467.0,0.4998099588437963
2468.0,0.4997799454509849
2469.0,0.49973869884501937
2470.0,0.499678476295624
2471.0,0.49958231732143216
2472.0,0.4994045736859829
2473.0,0.4989665009333758
2474.0,0.49624120442791925
2475.0,0.43537082226581936
2476.0,0.3095660107902393
2477.0,0.2966635063625863
2478.0,0.09741378454123292
2479.0,0.4991039573734033
2480.0,0.4975636818856946
2481.0,0.07304272894861072
2482.0,0.18015497380862952
2483.0,0.4998631094165004
2484.0,0.4998481811020058
2485.0,0.49982960333376736
2486.0,0.49980585320743903
2487.0,0.49977442460433114
2488.0,0.4997308830288243
2489.0,0.4996665723331102
2490.0,0.4995620352412437
2491.0,0.4993626103357905
2492.0,0.4988341821758547
2493.0,0.49380378580258877
2494.0,0.38937803334387167
2495.0,0.007074629847101434
2496.0,0.2747570136613255
2497.0,0.3676344781688921
2498.0,0.49165051224070966
2499.0,0.044574144262008404
2500.0,0.49998171853758355
2501.0,0.49998147482697763
2502.0,0.4999812245316693
2503.0,0.4999809673811663
2504.0,0.499980703089956
2505.0,0.49998043135644904
2506.0,0.49998015186183076
2507.0,0.49997986426881474
2508.0,0.4999795682202845
2509.0,0.4999792633378147
2510.0,0.4999789492200585
2511.0,0.49997862544098454
2512.0,0.4999782915479504
2513.0,0.4999779470595917
2514.0,0.49997759146350756
2515.0,0.4999772242137183
2516.0,0.4999768447278689
2517.0,0.4999764523841495
2518.0,0.4999760465178955
2519.0,0.4999756264178323
2520.0,0.4999751913219161
2521.0,0.4999747404127229
2522.0,0.49997427281232487
2523.0,0.499973787576587
2524.0,0.49997328368880667
2525.0,0.499972760052606
2526.0,0.4999722154839709
2527.0,0.4999716487023183
2528.0,0.4999710583204455
2529.0,0.4999704428332002
2530.0,0.4999698006046723
2531.0,0.49996912985368175
2532.0,0.4999684286372882
2533.0,0.49996769483200354
2534.0,0.4999669261123237
2535.0,0.4999661199261222
2536.0,0.49996527346635844
2537.0,0.4999643836384394
2538.0,0.49996344702243495
2539.0,0.4999624598291751
2540.0,0.49996141784904174
2541.0,0.49996031639199595
2542.0,0.4999591502170392
2543.0,0.4999579134488718
2544.0,0.4999565994789531
2545.0,0.499955200847448
2546.0,0.49995370910160986
2547.0,0.4999521146249221
2548.0,0.4999504064297087
2549.0,0.4999485719037593
2550.0,0.499946596498624
2551.0,0.4999444633432849
2552.0,0.499942152761499
2553.0,0.49993964166358074
2554.0,0.499936902772794
2555.0,0.49993390363140233
2556.0,0.4999306053095233
2557.0,0.49992696070769393
2558.0,0.4999229122957668
2559.0,0.4999183890570136
2560.0,0.4999133022912905
2561.0,0.4999075397474389
2562.0,0.4999009572539966
2563.0,0.49989336650901717
2564.0,0.49988451680287527
2565.0,0.4998740668407637
2566.0,0.4998615397900241
2567.0,0.4998462486229678
2568.0,0.4998271660336177
2569.0,0.4998026841742723
2570.0,0.4997701375289028
2571.0,0.499724763219177
2572.0,0.49965713675542134
2573.0,0.4995456375139761
2574.0,0.4993273902891396
2575.0,0.4987117928315733
2576.0,0.48847816886626333
2577.0,0.28745326178675873
2578.0,0.026760396465832482
2579.0,0.4999631088319974
2580.0,0.49996210304561584
2581.0,0.4999610408958295
2582.0,0.4999599175092126
2583.0,0.4999587274339213
2584.0,0.499957464551266
2585.0,0.499956121970554
2586.0,0.49995469190338476
2587.0,0.4999531655125614
2588.0,0.4999515327294273
2589.0,0.49994978203165524
2590.0,0.49994790017112506
2591.0,0.49994587183830375
2592.0,0.4999436792451476
2593.0,0.49994130160247496
2594.0,0.49993871445929833
2595.0,0.49993588885962176
2596.0,0.4999327902550397
2597.0,0.4999293770864564
2598.0,0.4999255989112119
2599.0,0.49992139389606266
2600.0,0.4999166854105857
2601.0,0.4999113773205514
2602.0,0.4999053473632929
2603.0,0.49989843762700364
2604.0,0.4998904405412532
2605.0,0.49988107769991574
2606.0,0.4998699668410224
2607.0,0.49985656846564164
2608.0,0.4998400957777692
2609.0,0.49981935475657246
2610.0,0.49979244177893956
2611.0,0.499756125089041
2612.0,0.4997044435345982
2613.0,0.49962506002488744
2614.0,0.49948765480030805
2615.0,0.49919261510727525
2616.0,0.4981163209387368
2617.0,0.24878554421217586
2618.0,0.4998889206958105
2619.0,0.49987928512147406
2620.0,0.499867821002315
2621.0,0.4998539537326949
2622.0,0.4998368399768417
2623.0,0.499815189893096
2624.0,0.49978692682787496
2625.0,0.4997484801191554
2626.0,0.49969314902171197
2627.0,0.49960671802582385
2628.0,0.4994528579478813
2629.0,0.4991031382644855
2630.0,0.49755781314911324
2631.0,0.1627895693001858
2632.0,0.4990082899193828
2633.0,0.49672664884998957
2634.0,0.3332324924435138
2635.0,0.4999959694753089
2636.0,0.499995957748681
2637.0,0.4999959459536198
2638.0,0.4999959340895245
2639.0,0.4999959221557875
2640.0,0.4999959101517935
2641.0,0.49999589807692046
2642.0,0.49999588593053873
2643.0,0.4999958737120112
2644.0,0.4999958614206932
2645.0,0.4999958490559323
2646.0,0.4999958366170683
2647.0,0.4999958241034331
2648.0,0.49999581151435035
2649.0,0.49999579884913586
2650.0,0.4999957861070968
2651.0,0.49999577328753203
2652.0,0.4999957603897321
2653.0,0.4999957474129784
2654.0,0.49999573435654393
2655.0,0.4999957212196925
2656.0,0.49999570800167886
2657.0,0.4999956947017484
2658.0,0.49999568131913763
2659.0,0.49999566785307276
2660.0,0.49999565430277104
2661.0,0.4999956406674395
2662.0,0.49999562694627514
2663.0,0.4999956131384651
2664.0,0.49999559924318604
2665.0,0.4999955852596043
2666.0,0.49999557118687527
2667.0,0.49999555702414406
2668.0,0.49999554277054414
2669.0,0.49999552842519845
2670.0,0.4999955139872183
2671.0,0.4999954994557035
2672.0,0.4999954848297421
2673.0,0.4999954701084105
2674.0,0.4999954552907728
2675.0,0.49999544037588073
2676.0,0.4999954253627739
2677.0,0.49999541025047894
2678.0,0.49999539503800966
2679.0,0.49999537972436664
2680.0,0.4999953643085373
2681.0,0.49999534878949536
2682.0,0.49999533316620093
2683.0,0.49999531743759984
2684.0,0.49999530160262395
2685.0,0.49999528566019036
2686.0,0.49999526960920165
2687.0,0.4999952534485453
2688.0,0.4999952371770933
2689.0,0.4999952207937027
2690.0,0.49999520429721417
2691.0,0.4999951876864526
2692.0,0.4999951709602267
2693.0,0.49999515411732826
2694.0,0.4999951371565322
2695.0,0.49999512007659647
2696.0,0.49999510287626125
2697.0,0.49999508555424893
2698.0,0.499995068109264
2699.0,0.49999505053999205
2700.0,0.4999950328451004
2701.0,0.49999501502323684
2702.0,0.4999949970730299
2703.0,0.49999497899308815
2704.0,0.49999496078200006
2705.0,0.49999494243833364
2706.0,0.4999949239606356
2707.0,0.4999949053474319
2708.0,0.4999948865972263
2709.0,0.4999948677085008
2710.0,0.4999948486797145
2711.0,0.49999482950930413
2712.0,0.4999948101956825
2713.0,0.49999479073723896
2714.0,0.4999947711323385
2715.0,0.49999475137932137
2716.0,0.4999947314765027
2717.0,0.4999947114221721
2718.0,0.4999946912145928
2719.0,0.49999467085200155
2720.0,0.4999946503326078
2721.0,0.49999462965459346
2722.0,0.49999460881611213
2723.0,0.4999945878152888
2724.0,0.4999945666502189
2725.0,0.49999454531896814
2726.0,0.49999452381957155
2727.0,0.4999945021500334
2728.0,0.4999944803083257
2729.0,0.4999944582923887
2730.0,0.49999443610012934
2731.0,0.499994413729421
2732.0,0.4999943911781024
2733.0,0.4999943684439778
2734.0,0.49999434552481536
2735.0,0.4999943224183466
2736.0,0.49999429912226634
2737.0,0.4999942756342309
2738.0,0.4999942519518581
2739.0,0.4999942280727261
2740.0,0.4999942039943726
2741.0,0.4999941797142941
2742.0,0.49999415522994517
2743.0,0.4999941305387368
2744.0,0.49999410563803676
2745.0,0.4999940805251676
2746.0,0.4999940551974058
2747.0,0.4999940296519816
2748.0,0.499994003886077
2749.0,0.4999939778968255
2750.0,0.49999395168131017
2751.0,0.4999939252365635
2752.0,0.4999938985595659
2753.0,0.4999938716472441
2754.0,0.49999384449647094
2755.0,0.49999381710406293
2756.0,0.4999937894667803
2757.0,0.49999376158132464
2758.0,0.4999937334443383
2759.0,0.49999370505240276
2760.0,0.499993676402037
2761.0,0.49999364748969677
2762.0,0.4999936183117725
2763.0,0.4999935888645879
2764.0,0.49999355914439875
2765.0,0.49999352914739065
2766.0,0.49999349886967853
2767.0,0.49999346830730357
2768.0,0.49999343745623254
2769.0,0.49999340631235567
2770.0,0.49999337487148465
2771.0,0.4999933431293509
2772.0,0.49999331108160366
2773.0,0.4999932787238084
2774.0,0.4999932460514436
2775.0,0.4999932130599
2776.0,0.49999317974447793
2777.0,0.4999931461003844
2778.0,0.4999931121227318
2779.0,0.4999930778065352
2780.0,0.49999304314670945
2781.0,0.4999930081380676
2782.0,0.4999929727753173
2783.0,0.49999293705305875
2784.0,0.49999290096578203
2785.0,0.49999286450786357
2786.0,0.49999282767356423
2787.0,0.4999927904570253
2788.0,0.4999927528522662
2789.0,0.49999271485318064
2790.0,0.4999926764535339
2791.0,0.4999926376469589
2792.0,0.499992598426953
2793.0,0.49999255878687426
2794.0,0.4999925187199376
2795.0,0.4999924782192112
2796.0,0.4999924372776124
2797.0,0.49999239588790306
2798.0,0.4999923540426862
2799.0,0.49999231173440106
2800.0,0.49999226895531845
2801.0,0.4999922256975364
2802.0,0.49999218195297485
2803.0,0.4999921377133712
2804.0,0.4999920929702745
2805.0,0.4999920477150405
2806.0,0.4999920019388261
2807.0,0.499991955632583
2808.0,0.4999919087870526
2809.0,0.499991861392759
2810.0,0.49999181344000326
2811.0,0.49999176491885666
2812.0,0.49999171581915336
2813.0,0.49999166613048385
2814.0,0.49999161584218743
2815.0,0.49999156494334446
2816.0,0.4999915134227686
2817.0,0.4999914612689986
2818.0,0.4999914084702897
2819.0,0.4999913550146049
2820.0,0.4999913008896058
2821.0,0.49999124608264306
2822.0,0.4999911905807468
2823.0,0.4999911343706159
2824.0,0.4999910774386076
2825.0,0.4999910197707268
2826.0,0.49999096135261395
2827.0,0.4999909021695336
2828.0,0.499990842206362
2829.0,0.4999907814475739
2830.0,0.4999907198772294
2831.0,0.49999065747896
2832.0,0.49999059423595404
2833.0,0.49999053013094147
2834.0,0.49999046514617845
2835.0,0.49999039926343075
2836.0,0.49999033246395663
2837.0,0.4999902647284893
2838.0,0.4999901960372184
2839.0,0.49999012636977
2840.0,0.49999005570518784
2841.0,0.49998998402191075
2842.0,0.4999899112977519
2843.0,0.4999898375098753
2844.0,0.4999897626347721
2845.0,0.4999896866482357
2846.0,0.4999896095253353
2847.0,0.49998953124038903
2848.0,0.4999894517669354
2849.0,0.49998937107770314
2850.0,0.49998928914458046
2851.0,0.4999892059385821
2852.0,0.49998912142981505
2853.0,0.49998903558744334
2854.0,0.4999889483796498
2855.0,0.4999888597735971
2856.0,0.49998876973538653
2857.0,0.4999886782300148
2858.0,0.4999885852213285
2859.0,0.49998849067197676
2860.0,0.4999883945433609
2861.0,0.49998829679558215
2862.0,0.4999881973873865
2863.0,0.49998809627610613
2864.0,0.49998799341759936
2865.0,0.4999878887661853
2866.0,0.49998778227457685
2867.0,0.49998767389380955
2868.0,0.49998756357316604
2869.0,0.4999874512600975
2870.0,0.49998733690013963
2871.0,0.499987220436825
2872.0,0.4999871018115899
2873.0,0.49998698096367666
2874.0,0.49998685783002894
2875.0,0.49998673234518276
2876.0,0.4999866044411506
2877.0,0.4999864740472979
2878.0,0.4999863410902138
2879.0,0.4999862054935725
2880.0,0.499986067177988
2881.0,0.4999859260608586
2882.0,0.49998578205620287
2883.0,0.49998563507448446
2884.0,0.49998548502242696
2885.0,0.4999853318028163
2886.0,0.4999851753142908
2887.0,0.4999850154511178
2888.0,0.49998485210295507
2889.0,0.4999846851545973
2890.0,0.4999845144857049
2891.0,0.4999843399705151
2892.0,0.4999841614775325
2893.0,0.49998397886919915
2894.0,0.4999837920015408
2895.0,0.49998360072378856
2896.0,0.4999834048779734
2897.0,0.49998320429849075
2898.0,0.49998299881163416
2899.0,0.499982788235093
2900.0,0.4999825723774138
2901.0,0.49998235103741934
2902.0,0.4999821240035836
2903.0,0.4999818910533579
2904.0,0.4999816519524429
2905.0,0.49998140645400335
2906.0,0.4999811542978182
2907.0,0.4999808952093604
2908.0,0.4999806288988005
2909.0,0.49998035505992566
2910.0,0.499980073368965
2911.0,0.4999797834833129
2912.0,0.4999794850401399
2913.0,0.4999791776548776
2914.0,0.49997886091956617
2915.0,0.4999785344010482
2916.0,0.4999781976389934
2917.0,0.4999778501437338
2918.0,0.4999774913938886
2919.0,0.4999771208337553
2920.0,0.4999767378704381
2921.0,0.49997634187068374
2922.0,0.4999759321573884
2923.0,0.49997550800573504
2924.0,0.49997506863891655
2925.0,0.4999746132233886
2926.0,0.49997414086359426
2927.0,0.4999736505960883
2928.0,0.4999731413829799
2929.0,0.49997261210460203
2930.0,0.4999720615512956
2931.0,0.49997148841418404
2932.0,0.4999708912747886
2933.0,0.4999702685933117
2934.0,0.4999696186953852
2935.0,0.49996893975704204
2936.0,0.4999682297876285
2937.0,0.49996748661032026
2938.0,0.49996670783983893
2939.0,0.49996589085689147
2940.0,0.49996503277875254
2941.0,0.49996413042529686
2942.0,0.49996318027963627
2943.0,0.4999621784423348
2944.0,0.49996112057794767
2945.0,0.49996000185233647
2946.0,0.49995881685885213
2947.0,0.4999575595310067
2948.0,0.49995622303865916
2949.0,0.49995479966396816
2950.0,0.4999532806523543
2951.0,0.49995165603239644
2952.0,0.4999499143968382
2953.0,0.49994804263453857
2954.0,0.49994602560005463
2955.0,0.4999438457032458
2956.0,0.49994148239536385
2957.0,0.49993891151984077
2958.0,0.49993610448431136
2959.0,0.4999330271936898
2960.0,0.49992963865979995
2961.0,0.4999258891670946
2962.0,0.49992171781985467
2963.0,0.4999170492131014
2964.0,0.4999117888389487
2965.0,0.49990581663025374
2966.0,0.49989897769674035
2967.0,0.4998910687184107
2968.0,0.4998818174206843
2969.0,0.4998708506489806
2970.0,0.4998576429043226
2971.0,0.49984142981082336
2972.0,0.4998210550812666
2973.0,0.49979468263715005
2974.0,0.4997592115206901
2975.0,0.4997089616346059
2976.0,0.49963229390508845
2977.0,0.49950104327698214
2978.0,0.49922524586138534
2979.0,0.4982827474379625
2980.0,0.41719127788534716
2981.0,0.4999956274276846
2982.0,0.49999561362294154
2983.0,0.49999559973075863
2984.0,0.4999955857503026
2985.0,0.4999955716807294
2986.0,0.49999555752118424
2987.0,0.4999955432708014
2988.0,0.49999552892870386
2989.0,0.49999551449400337
2990.0,0.4999954999658002
2991.0,0.499995485343183
2992.0,0.4999954706252283
2993.0,0.4999954558110008
2994.0,0.4999954408995528
2995.0,0.49999542588992407
2996.0,0.4999954107811418
2997.0,0.49999539557222017
2998.0,0.4999953802621604
2999.0,0.4999953648499504
3000.0,0.4999953493345643
3001.0,0.49999533371496263
3002.0,0.4999953179900918
3003.0,0.49999530215888405
3004.0,0.49999528622025724
3005.0,0.49999527017311424
3006.0,0.49999525401634315
3007.0,0.4999952377488168
3008.0,0.4999952213693922
3009.0,0.499995204876911
3010.0,0.4999951882701986
3011.0,0.4999951715480643
3012.0,0.49999515470930034
3013.0,0.49999513775268234
3014.0,0.4999951206769689
3015.0,0.49999510348090065
3016.0,0.49999508616320093
3017.0,0.4999950687225746
3018.0,0.4999950511577081
3019.0,0.4999950334672692
3020.0,0.49999501564990667
3021.0,0.4999949977042494
3022.0,0.49999497962890693
3023.0,0.4999949614224684
3024.0,0.4999949430835024
3025.0,0.49999492461055656
3026.0,0.4999949060021575
3027.0,0.4999948872568098
3028.0,0.49999486837299617
3029.0,0.49999484934917676
3030.0,0.4999948301837888
3031.0,0.4999948108752461
3032.0,0.4999947914219388
3033.0,0.4999947718222329
3034.0,0.4999947520744694
3035.0,0.4999947321769644
3036.0,0.4999947121280082
3037.0,0.49999469192586526
3038.0,0.49999467156877314
3039.0,0.49999465105494223
3040.0,0.49999463038255554
3041.0,0.49999460954976765
3042.0,0.4999945885547046
3043.0,0.4999945673954627
3044.0,0.49999454607010885
3045.0,0.49999452457667914
3046.0,0.499994502913179
3047.0,0.49999448107758154
3048.0,0.49999445906782825
3049.0,0.49999443688182704
3050.0,0.4999944145174526
3051.0,0.49999439197254514
3052.0,0.4999943692449097
3053.0,0.49999434633231593
3054.0,0.4999943232324969
3055.0,0.4999942999431483
3056.0,0.4999942764619283
3057.0,0.4999942527864556
3058.0,0.4999942289143101
3059.0,0.4999942048430309
3060.0,0.49999418057011596
3061.0,0.4999941560930213
3062.0,0.49999413140915955
3063.0,0.4999941065158998
3064.0,0.4999940814105665
3065.0,0.49999405609043773
3066.0,0.4999940305527452
3067.0,0.4999940047946729
3068.0,0.4999939788133558
3069.0,0.49999395260587887
3070.0,0.4999939261692766
3071.0,0.499993899500531
3072.0,0.4999938725965709
3073.0,0.4999938454542708
3074.0,0.4999938180704496
3075.0,0.49999379044186915
3076.0,0.4999937625652336
3077.0,0.499993734437187
3078.0,0.4999937060543131
3079.0,0.4999936774131334
3080.0,0.49999364851010564
3081.0,0.4999936193416225
3082.0,0.4999935899040103
3083.0,0.4999935601935272
3084.0,0.4999935302063614
3085.0,0.49999349993863007
3086.0,0.49999346938637734
3087.0,0.4999934385455725
3088.0,0.49999340741210846
3089.0,0.49999337598179977
3090.0,0.49999334425038083
3091.0,0.4999933122135039
3092.0,0.49999327986673703
3093.0,0.4999932472055622
3094.0,0.4999932142253733
3095.0,0.4999931809214735
3096.0,0.4999931472890736
3097.0,0.49999311332328916
3098.0,0.4999930790191388
3099.0,0.499993044371541
3100.0,0.4999930093753123
3101.0,0.49999297402516435
3102.0,0.4999929383157012
3103.0,0.4999929022414164
3104.0,0.49999286579669106
3105.0,0.4999928289757899
3106.0,0.4999927917728586
3107.0,0.4999927541819208
3108.0,0.4999927161968749
3109.0,0.4999926778114906
3110.0,0.4999926390194056
3111.0,0.4999925998141223
3112.0,0.49999256018900345
3113.0,0.4999925201372696
3114.0,0.49999247965199367
3115.0,0.4999924387260985
3116.0,0.4999923973523519
3117.0,0.49999235552336235
3118.0,0.49999231323157484
3119.0,0.49999227046926636
3120.0,0.49999222722854114
3121.0,0.4999921835013255
3122.0,0.4999921392793635
3123.0,0.49999209455421073
3124.0,0.49999204931723007
3125.0,0.4999920035595854
3126.0,0.4999919572722359
3127.0,0.4999919104459305
3128.0,0.49999186307120114
3129.0,0.49999181513835694
3130.0,0.4999917666374772
3131.0,0.4999917175584048
3132.0,0.49999166789073896
3133.0,0.499991617623828
3134.0,0.49999156674676143
3135.0,0.4999915152483628
3136.0,0.49999146311718057
3137.0,0.49999141034148004
3138.0,0.49999135690923496
3139.0,0.4999913028081177
3140.0,0.49999124802549005
3141.0,0.4999911925483936
3142.0,0.4999911363635392
3143.0,0.4999910794572965
3144.0,0.49999102181568283
3145.0,0.499990963424352
3146.0,0.499990904268582
3147.0,0.499990844333263
3148.0,0.4999907836028843
3149.0,0.49999072206152073
3150.0,0.4999906596928195
3151.0,0.49999059647998456
3152.0,0.4999905324057627
3153.0,0.4999904674524271
3154.0,0.4999904016017609
3155.0,0.499990334835041
3156.0,0.49999026713301936
3157.0,0.49999019847590503
3158.0,0.4999901288433448
3159.0,0.499990058214403
3160.0,0.49998998656754046
3161.0,0.499989913880593
3162.0,0.4999898401307478
3163.0,0.4999897652945205
3164.0,0.4999896893477293
3165.0,0.49998961226547
3166.0,0.4999895340220876
3167.0,0.49998945459114863
3168.0,0.49998937394541126
3169.0,0.4999892920567938
3170.0,0.49998920889634274
3171.0,0.49998912443419774
3172.0,0.4999890386395569
3173.0,0.49998895148063843
3174.0,0.4999888629246418
3175.0,0.4999887729377069
3176.0,0.49998868148486997
3177.0,0.4999885885300195
3178.0,0.4999884940358478
3179.0,0.4999883979638011
3180.0,0.49998830027402796
3181.0,0.4999882009253231
3182.0,0.49998809987507004
3183.0,0.4999879970791803
3184.0,0.49998789249202863
3185.0,0.4999877860663864
3186.0,0.4999876777533494
3187.0,0.499987567502264
3188.0,0.49998745526064753
3189.0,0.49998734097410524
3190.0,0.4999872245862422
3191.0,0.49998710603857066
3192.0,0.4999869852704123
3193.0,0.49998686221879424
3194.0,0.49998673681834
3195.0,0.4999866090011532
3196.0,0.4999864786966955
3197.0,0.4999863458316567
3198.0,0.4999862103298168
3199.0,0.49998607211190077
3200.0,0.49998593109542405
3201.0,0.4999857871945275
3202.0,0.499985640319804
3203.0,0.4999854903781132
3204.0,0.49998533727238403
3205.0,0.4999851809014057
3206.0,0.4999850211596042
3207.0,0.4999848579368053
3208.0,0.4999846911179805
3209.0,0.49998452058297715
3210.0,0.49998434620622967
3211.0,0.49998416785645167
3212.0,0.499983985396306
3213.0,0.4999837986820522
3214.0,0.4999836075631692
3215.0,0.4999834118819502
3216.0,0.4999832114730694
3217.0,0.49998300616311586
3218.0,0.4999827957700932
3219.0,0.49998258010288166
3220.0,0.4999823589606591
3221.0,0.49998213213227805
3222.0,0.4999818993955924
3223.0,0.49998166051673293
