epoch,error
5126.0,0.49992039665674937
5127.0,0.49991598813819116
5128.0,0.4999110630238586
5129.0,0.49990552490417944
5130.0,0.49989925179812844
5131.0,0.4998920870760636
5132.0,0.4998838262218224
5133.0,0.4998741970257297
5134.0,0.49986282906392593
5135.0,0.49984920503602304
5136.0,0.499832580002936
5137.0,0.4998118407837463
5138.0,0.49978524652876716
5139.0,0.49974991420480547
5140.0,0.49970069932686434
5141.0,0.49962744184459207
5142.0,0.49950690126984226
5143.0,0.4992718280184344
5144.0,0.4986148952490739
5145.0,0.48877113686093565
5146.0,0.1540232153060727
5147.0,0.49996998556161076
5148.0,0.49996937928725055
5149.0,0.4999687480205782
5150.0,0.4999680901839273
5151.0,0.49996740406400325
5152.0,0.4999666877969908
5153.0,0.49996593935165434
5154.0,0.49996515651010914
5155.0,0.49996433684588104
5156.0,0.49996347769879645
5157.0,0.4999625761461562
5158.0,0.4999616289695349
5159.0,0.49996063261641205
5160.0,0.49995958315566974
5161.0,0.4999584762257846
5162.0,0.4999573069742725
5163.0,0.4999560699866149
5164.0,0.4999547592024726
5165.0,0.4999533678164513
5166.0,0.4999518881599909
5167.0,0.4999503115600555
5168.0,0.49994862816912466
5169.0,0.4999468267594515
5170.0,0.4999448944725076
5171.0,0.4999428165117978
5172.0,0.4999405757635334
5173.0,0.49993815232459116
5174.0,0.4999355229102044
5175.0,0.4999326601040563
5176.0,0.4999295313995917
5177.0,0.4999260979614444
5178.0,0.49992231300679374
5179.0,0.4999181196632738
5180.0,0.49991344809473853
5181.0,0.4999082115853679
5182.0,0.4999023011134782
5183.0,0.49989557768895293
5184.0,0.49988786129995594
5185.0,0.4998789145796259
5186.0,0.4998684179966808
5187.0,0.49985593095434827
5188.0,0.4998408284873238
5189.0,0.4998221936229192
5190.0,0.49979862441406153
5191.0,0.499767864773734
5192.0,0.49972603789318115
5193.0,0.49966587460252276
5194.0,0.4995719722965366
5195.0,0.4994050452139127
5196.0,0.4990267371295845
5197.0,0.4973733127064098
5198.0,0.14479277926461023
5199.0,0.4999583497021577
5200.0,0.49995717321576777
5201.0,0.4999559283545756
5202.0,0.4999546089808114
5203.0,0.4999532081995515
5204.0,0.49995171823826706
5205.0,0.49995013030262536
5206.0,0.49994843440289854
5207.0,0.49994661914374133
5208.0,0.4999446714679959
5209.0,0.4999425763423497
5210.0,0.49994031636884684
5211.0,0.4999378713010191
5212.0,0.49993521743614866
5213.0,0.49993232684503247
5214.0,0.4999291663861946
5215.0,0.49992569643074436
5216.0,0.4999218691937105
5217.0,0.49991762652250965
5218.0,0.49991289692473667
5219.0,0.49990759151152986
5220.0,0.4999015983651385
5221.0,0.4998947745673097
5222.0,0.49988693467114764
5223.0,0.49987783361713384
5224.0,0.4998671406977538
5225.0,0.4998543985774346
5226.0,0.49983895630535097
5227.0,0.4998198547979459
5228.0,0.4997956201932375
5229.0,0.4997638652847346
5230.0,0.49972045320081687
5231.0,0.4996575374459067
5232.0,0.49955821224373076
5233.0,0.4993781869296898
5234.0,0.49895315684792446
5235.0,0.4967762094562277
5236.0,0.4067766571946758
5237.0,0.49301390757550967
5238.0,0.40915213101724734
5239.0,0.40081359529726
5240.0,0.4066600008488682
5241.0,0.49313866263188244
5242.0,0.15632360978859472
5243.0,0.15654586257469177
5244.0,0.49997294670586945
5245.0,0.4999724551170801
5246.0,0.499971945335735
5247.0,0.4999714163330359
5248.0,0.4999708670011297
5249.0,0.49997029614536764
5250.0,0.49996970247563627
5251.0,0.4999690845966276
5252.0,0.4999684409968956
5253.0,0.4999677700365169
5254.0,0.4999670699331449
5255.0,0.49996633874620616
5256.0,0.4999655743589462
5257.0,0.4999647744579726
5258.0,0.4999639365098818
5259.0,0.49996305773446903
5260.0,0.4999621350739289
5261.0,0.4999611651573236
5262.0,0.49996014425945284
5263.0,0.49995906825306463
5264.0,0.4999579325531178
5265.0,0.4999567320515088
5266.0,0.4999554610403022
5267.0,0.4999541131210343
5268.0,0.4999526810970492
5269.0,0.49995115684504404
5270.0,0.49994953116098734
5271.0,0.4999477935742373
5272.0,0.49994593212193533
5273.0,0.49994393307340196
5274.0,0.49994178059111716
5275.0,0.49993945631058395
5276.0,0.4999369388154928
5277.0,0.4999342029764362
5278.0,0.49993121910991384
5279.0,0.4999279518979611
5280.0,0.49992435898496357
5281.0,0.499920389133249
5282.0,0.49991597976667523
5283.0,0.4999110536514766
5284.0,0.4999055143389577
5285.0,0.4998992397955967
5286.0,0.499892073319996
5287.0,0.49988381029583223
5288.0,0.49987417837021947
5289.0,0.4998628069087651
5290.0,0.4998491782913499
5291.0,0.4998325470742222
5292.0,0.4998117992419522
5293.0,0.49978519248355463
5294.0,0.4997498410149862
5295.0,0.49970059465984096
5296.0,0.4996272799705385
5297.0,0.49950661838938504
5298.0,0.49927121347413483
5299.0,0.4986126910613924
5300.0,0.4886404640493575
5301.0,0.12717613639406375
5302.0,0.499944075332818
5303.0,0.4999419339645786
5304.0,0.499939622152819
5305.0,0.49993711871064067
5306.0,0.49993439878873563
5307.0,0.49993143304844845
5308.0,0.49992818660022614
5309.0,0.49992461762596235
5310.0,0.4999206755696991
5311.0,0.4999162987302503
5312.0,0.49991141101169345
5313.0,0.4999059174668474
5314.0,0.49989969807628304
5315.0,0.4998925988904714
5316.0,0.49988441913237924
5317.0,0.49987489193518864
5318.0,0.4998636547234693
5319.0,0.49985020210471687
5320.0,0.49983380791303683
5321.0,0.4998133899642458
5322.0,0.49978726158230374
5323.0,0.49975264145676485
5324.0,0.49970459484072693
5325.0,0.4996334529759472
5326.0,0.4995173609212087
5327.0,0.4992943437344003
5328.0,0.49869354561809587
5329.0,0.49223040597659495
5330.0,0.12717884946259858
5331.0,0.15654307980011037
5332.0,0.49997294409496973
5333.0,0.49997245241086957
5334.0,0.49997194252888266
5335.0,0.49997141341980483
5336.0,0.4999708639753385
5337.0,0.49997029300034623
5338.0,0.4999696992041766
5339.0,0.49996908119092826
5340.0,0.49996843744849967
5341.0,0.49996776633624124
5342.0,0.49996706607100094
5343.0,0.49996633471130925
5344.0,0.49996557013941284
5345.0,0.4999647700408036
5346.0,0.4999639318808273
5347.0,0.49996305287787524
5348.0,0.49996212997256056
5349.0,0.4999611597921588
5350.0,0.49996013860944555
5351.0,0.4999590622948679
5352.0,0.49995792626076113
5353.0,0.499956725396018
5354.0,0.499955453989253
5355.0,0.4999541056380225
5356.0,0.49995267314106095
5357.0,0.4999511483697025
5358.0,0.49994952211364646
5359.0,0.4999477838948855
5360.0,0.49994592174186053
5361.0,0.49994392191355597
5362.0,0.49994176856009676
5363.0,0.4999394433021185
5364.0,0.4999369247052945
5365.0,0.4999341876182133
5366.0,0.49993120233027666
5367.0,0.49992793348984543
5368.0,0.49992433869904046
5369.0,0.49992036666656564
5370.0,0.4999159547474254
5371.0,0.4999110256182709
5372.0,0.49990548271212853
5373.0,0.4998992038367264
5374.0,0.49989203207361665
5375.0,0.499883762503419
5376.0,0.4998741223398081
5377.0,0.49986274031099753
5378.0,0.49984909782855397
5379.0,0.49983244791979126
5380.0,0.49981167404007
5381.0,0.49978502944763115
5382.0,0.4997496200134812
5383.0,0.49970027828552255
5384.0,0.49962679011954514
5385.0,0.4995057611938185
5386.0,0.4992693477481079
5387.0,0.4986059739279526
5388.0,0.4882263845425263
5389.0,0.41174305658907967
5390.0,0.40659042013301866
5391.0,0.4065907556141366
5392.0,0.4931849419933744
5393.0,0.1565380075882754
5394.0,0.49997293899025846
5395.0,0.49997244711946515
5396.0,0.4999719370403345
5397.0,0.4999714077228677
5398.0,0.49997085805789465
5399.0,0.49997028684931977
5400.0,0.49996969280543635
5401.0,0.4999690745291796
5402.0,0.4999684305071619
5403.0,0.49996775909730995
5404.0,0.4999670585148909
5405.0,0.49996632681667835
5406.0,0.4999655618829593
5407.0,0.4999647613970365
5408.0,0.49996392282180335
5409.0,0.4999630433728962
5410.0,0.49996211998782514
5411.0,0.4999611492903609
5412.0,0.49996012754930746
5413.0,0.49995905063059776
5414.0,0.49995791394141786
5415.0,0.4999567123647675
5416.0,0.49995544018248994
5417.0,0.4999540909843315
5418.0,0.4999526575599798
5419.0,0.49995113177024314
5420.0,0.49994950439251507
5421.0,0.4999477649343307
5422.0,0.49994590140705186
5423.0,0.4999439000493717
5424.0,0.4999417449871583
5425.0,0.49993941781185697
5426.0,0.49993689705376304
5427.0,0.49993415751825526
5428.0,0.4999311694415192
5429.0,0.499927897405776
5430.0,0.49992429893012835
5431.0,0.49992032261793873
5432.0,0.49991590568893607
5433.0,0.4999109706437468
5434.0,0.49990542068295735
5435.0,0.49989913330227115
5436.0,0.4998919511565541
5437.0,0.49988366873054924
5438.0,0.49987401238550505
5439.0,0.49986260959578366
5440.0,0.4998489398675646
5441.0,0.49983225321856656
5442.0,0.4998114281234751
5443.0,0.49978470911060563
5444.0,0.49974918559798465
5445.0,0.49969965604249844
5446.0,0.49962582589201415
5447.0,0.4995040716718799
5448.0,0.4992656612845171
5449.0,0.49859261175296316
5450.0,0.48732618699243674
5451.0,0.15654179800519427
5452.0,0.1565421135500655
5453.0,0.49997294403516546
5454.0,0.4999724523496634
5455.0,0.49997194246621074
5456.0,0.49997141335559925
5457.0,0.4999708639095265
5458.0,0.4999702929328502
5459.0,0.49996969913491296
5460.0,0.4999690811198078
5461.0,0.499968437375426
5462.0,0.4999677662611111
5463.0,0.4999670659937026
5464.0,0.49996633463172224
5465.0,0.4999655700574067
5466.0,0.4999647699562369
5467.0,0.49996393179354637
5468.0,0.4999630527877129
5469.0,0.4999621298793343
5470.0,0.49996115969566934
5471.0,0.4999601385094741
5472.0,0.4999590621911742
5473.0,0.49995792615308043
5474.0,0.4999567252840578
5475.0,0.4999554538726891
5476.0,0.4999541055164946
5477.0,0.499952673014167
5478.0,0.4999511482369927
5479.0,0.49994952197461484
5480.0,0.4999477837489616
5481.0,0.4999459215883978
5482.0,0.49994392175181845
5483.0,0.49994176838924226
5484.0,0.4999394431211784
5485.0,0.4999369245131482
5486.0,0.49993418741355594
5487.0,0.4999312021115789
5488.0,0.4999279332553011
5489.0,0.49992433844649925
5490.0,0.49992036639344467
5491.0,0.4999159544505911
5492.0,0.49991102529388004
5493.0,0.4999054823554099
5494.0,0.4998992034416741
5495.0,0.4998920316325538
5496.0,0.4998837620063573
5497.0,0.49987412177348567
5498.0,0.49986273965738565
5499.0,0.4998490970624534
5500.0,0.4998324470047942
5501.0,0.49981167292141404
5502.0,0.49978502803872704
5503.0,0.49974961816841373
5504.0,0.49970027573683856
5505.0,0.49962678631649066
5506.0,0.4995057547883173
5507.0,0.4992693343439735
5508.0,0.49860592753621547
5509.0,0.48822356312386506
5510.0,0.4117501779810597
5511.0,0.41174294566494135
5512.0,0.4065941261655912
5513.0,0.49317846020357
5514.0,0.016732927485837983
5515.0,0.283013716519666
5516.0,0.15190718063261516
5517.0,0.4068897478289575
5518.0,0.40659131465037684
5519.0,0.49317694559612996
5520.0,0.4102081067329801
5521.0,0.4065907480670806
5522.0,0.49317587165944504
5523.0,0.4073163453553802
5524.0,0.4915741873407806
5525.0,0.15459698452008427
5526.0,0.4999706785485303
5527.0,0.4999701002149933
5528.0,0.4999694986133459
5529.0,0.499968872310748
5530.0,0.499968219754263
5531.0,0.49996753925800663
5532.0,0.4999668289886099
5533.0,0.4999660869487325
5534.0,0.49996531095831376
5535.0,0.49996449863319137
5536.0,0.49996364736064625
5537.0,0.49996275427134457
5538.0,0.49996181620704316
5539.0,0.49996082968329253
5540.0,0.49995979084620945
5541.0,0.4999586954221888
5542.0,0.4999575386591724
5543.0,0.49995631525777284
5544.0,0.49995501929014796
5545.0,0.49995364410400717
5546.0,0.4999521822084693
5547.0,0.49995062513764144
5548.0,0.49994896328667365
5549.0,0.49994718571358665
5550.0,0.49994527989823623
5551.0,0.49994323144719677
5552.0,0.49994102372985516
5553.0,0.4999386374262609
5554.0,0.49993604996071406
5555.0,0.4999332347859316
5556.0,0.4999301604696948
5557.0,0.49992678951734015
5558.0,0.4999230768364635
5559.0,0.49991896771026406
5560.0,0.4999143950857646
5561.0,0.4999092758906179
5562.0,0.499903505946849
5563.0,0.49989695281585433
5564.0,0.4998894455218965
5565.0,0.49988075944121424
5566.0,0.4998705934786472
5567.0,0.49985853451409484
5568.0,0.49984399998950846
5569.0,0.4998261411742073
5570.0,0.49980367165885886
5571.0,0.49977454372834373
5572.0,0.49973528803220624
5573.0,0.4996795226129677
5574.0,0.4995940909586158
5575.0,0.4994468562554699
5576.0,0.4991334117729329
5577.0,0.49801990073248564
5578.0,0.3464002493581199
5579.0,0.4976482884518656
5580.0,0.0003933880170366396
5581.0,0.4999734686824308
5582.0,0.4999729960455021
5583.0,0.49997250626701467
5584.0,0.4999719983973362
5585.0,0.49997147141537657
5586.0,0.4999709242217377
5587.0,0.4999703556310618
5588.0,0.4999697643634615
5589.0,0.4999691490349078
5590.0,0.4999685081464174
5591.0,0.4999678400718667
5592.0,0.4999671430442211
5593.0,0.4999664151399356
5594.0,0.4999656542612357
5595.0,0.49996485811593583
5596.0,0.4999640241943867
5597.0,0.499963149743062
5598.0,0.4999622317342013
5599.0,0.499961266830801
5600.0,0.49996025134610456
5601.0,0.49995918119655214
5602.0,0.49995805184692704
5603.0,0.4999568582461435
5604.0,0.49995559475176216
5605.0,0.4999542550408513
5606.0,0.49995283200422597
5607.0,0.4999513176203324
5608.0,0.49994970280405526
5609.0,0.49994797722443357
5610.0,0.4999461290835595
5611.0,0.49994414484666666
5612.0,0.49994200891035334
5613.0,0.4999397031917459
5614.0,0.4999372066157169
5615.0,0.49993449446937493
5616.0,0.4999315375819461
5617.0,0.49992830127234994
5618.0,0.49992474398391173
5619.0,0.49992081549206546
5620.0,0.49991645452069894
5621.0,0.4999115855263099
5622.0,0.4999061142901505
5623.0,0.49989992176906545
5624.0,0.49989285534612954
5625.0,0.4998847161014514
5626.0,0.4998752398185515
5627.0,0.4998640678095232
5628.0,0.49985070056991693
5629.0,0.4998344211972947
5630.0,0.49981416276381174
5631.0,0.49978826517312797
5632.0,0.49975399682208804
5633.0,0.4997065249019822
5634.0,0.49963641763724403
5635.0,0.4995224808200629
5636.0,0.4993052055809842
5637.0,0.4987300284937728
5638.0,0.49329795836258766
5639.0,0.41123815778013467
5640.0,0.40659123041677897
5641.0,0.49317139792925285
5642.0,0.15653019781959318
5643.0,0.49997293334714654
5644.0,0.4999724412718335
5645.0,0.4999719309767684
5646.0,0.49997140143108487
5647.0,0.4999708515246618
5648.0,0.49997028006035843
5649.0,0.49996968574531725
5650.0,0.49996906718120454
5651.0,0.4999684228532303
5652.0,0.49996775111776864
5653.0,0.4999670501883639
5654.0,0.4999663181198731
5655.0,0.4999655527904479
5656.0,0.4999647518810041
5657.0,0.4999639128517616
5658.0,0.4999630329153542
5659.0,0.4999621090059099
5660.0,0.49996113774337947
5661.0,0.4999601153922382
5662.0,0.49995903781349965
5663.0,0.4999579004087391
5664.0,0.49995669805453397
5665.0,0.4999554250253497
5666.0,0.4999540749024227
5667.0,0.4999526404655835
5668.0,0.4999511135641719
5669.0,0.4999494849621751
5670.0,0.49994774415137677
5671.0,0.49994587912453214
5672.0,0.499943876098229
5673.0,0.4999417191719096
5674.0,0.49993938990521997
5675.0,0.4999368667899145
5676.0,0.49993412458430053
5677.0,0.49993113346658846
5678.0,0.4999278579469461
5679.0,0.49992425545403135
5680.0,0.4999202744764363
5681.0,0.49991585208649997
5682.0,0.49991091059304643
5683.0,0.49990535294336574
5684.0,0.49989905629310377
5685.0,0.49989186283204495
5686.0,0.4998835663953303
5687.0,0.4998738924147424
5688.0,0.4998624669971381
5689.0,0.49984876756996977
5690.0,0.49983204086632355
5691.0,0.4998111599224375
5692.0,0.49978435972844815
5693.0,0.4997487117114494
5694.0,0.4996989770090805
5695.0,0.4996247729062525
5696.0,0.4995022240513254
5697.0,0.49926161762138654
5698.0,0.4985778222672235
5699.0,0.4861924015329414
5700.0,0.13041331461751113
5701.0,0.49994494929100763
5702.0,0.49994287555715416
5703.0,0.49994063954243656
5704.0,0.4999382214279894
5705.0,0.49993559803156506
5706.0,0.4999327420625895
5707.0,0.4999296211700826
5708.0,0.49992619671299754
5709.0,0.4999224221537549
5710.0,0.4999182409330406
5711.0,0.49991358361937327
5712.0,0.4999083640273567
5713.0,0.4999024738414611
5714.0,0.49989577502821236
5715.0,0.4998880888975674
5716.0,0.4998791799504999
5717.0,0.4998687313643327
5718.0,0.49985630659008073
5719.0,0.4998412869297617
5720.0,0.4998227655348128
5721.0,0.4997993576793844
5722.0,0.4997688385177812
5723.0,0.49972739279777095
5724.0,0.49966788676814866
5725.0,0.49957526575060013
5726.0,0.49941137755745585
5727.0,0.4990434930886462
5728.0,0.4974896458216962
5729.0,0.3962886924445716
5730.0,0.1286618562912836
5731.0,0.49994435628855716
5732.0,0.49994223679731137
5733.0,0.499939949518738
5734.0,0.49993747371384645
5735.0,0.4999347850797637
5736.0,0.4999318549499903
5737.0,0.49992864926922065
5738.0,0.499925127264948
5739.0,0.499921239705819
5740.0,0.4999169265885847
5741.0,0.499912114022327
5742.0,0.4999067099650772
5743.0,0.4999005982875571
5744.0,0.4998936303448539
5745.0,0.4998856127440191
5746.0,0.49987628914219867
5747.0,0.499865312376969
5748.0,0.4998522003586663
5749.0,0.4998362635049674
5750.0,0.4998164797276588
5751.0,0.49979126671753904
5752.0,0.49975803755465614
5753.0,0.4997122540216421
5754.0,0.49964516241436924
5755.0,0.49953743111162296
5756.0,0.49933632967214
5757.0,0.4988296488091834
5758.0,0.49530045919854787
5759.0,0.1421190375499208
5760.0,0.40659253386373834
5761.0,0.49316566802449807
5762.0,0.12723386139606768
5763.0,0.15652836465842176
5764.0,0.4999729326317866
5765.0,0.4999724405312727
5766.0,0.49997193020961395
5767.0,0.49997140063583867
5768.0,0.49997085069971015
5769.0,0.4999702792039606
5770.0,0.4999696848555932
5771.0,0.49996906625612014
5772.0,0.49996842189058166
5773.0,0.4999677501151631
5774.0,0.49996704914320045
5775.0,0.4999663170293182
5776.0,0.4999655516514093
5777.0,0.4999647506901006
5778.0,0.4999639116052883
5779.0,0.49996303160924255
5780.0,0.49996210763568205
5781.0,0.49996113630409533
5782.0,0.49996011387843436
5783.0,0.4999590362191174
5784.0,0.49995789872704144
5785.0,0.4999566962780076
5786.0,0.4999554231455898
5787.0,0.49995407290999616
5788.0,0.49995263834986664
5789.0,0.4999511113131562
5790.0,0.4999494825622335
5791.0,0.4999477415869805
5792.0,0.4999458763779079
5793.0,0.4999438731489359
5794.0,0.4999417159963195
5795.0,0.4999393864758701
5796.0,0.4999368630746957
5797.0,0.4999341205454293
5798.0,0.49993112905929504
5799.0,0.4999278531177792
5800.0,0.4999242501386447
5801.0,0.4999202685966613
5802.0,0.4999158455464201
5803.0,0.4999109032736542
5804.0,0.4999053446951644
5805.0,0.4998990469256704
5806.0,0.4998918520989925
5807.0,0.49988355397211404
5808.0,0.49987387786499987
5809.0,0.4998624497200052
5810.0,0.4998487467145386
5811.0,0.4998320151865899
5812.0,0.49981112751819246
5813.0,0.4997843175519606
5814.0,0.49974865454999695
5815.0,0.49969889515714133
5816.0,0.4996246460370985
5817.0,0.4995020014573247
5818.0,0.499261130027239
5819.0,0.4985760310583787
5820.0,0.4860440498421357
5821.0,0.40659182113530423
5822.0,0.40659255046450016
5823.0,0.4931620649592547
5824.0,0.4117459387277083
5825.0,0.39056462063633923
5826.0,0.41174743635971867
5827.0,0.40998346679011405
5828.0,0.14896499759303275
5829.0,0.3908806645047587
5830.0,0.15507282253355592
5831.0,0.4117470095394117
5832.0,0.40659638911294316
5833.0,0.4931530390180776
5834.0,0.40870015362091117
5835.0,0.3116511822910465
5836.0,0.40659301212728444
5837.0,0.49315319460272794
5838.0,0.4117191683743411
5839.0,0.14772044505905418
5840.0,0.1565206959403173
5841.0,0.4999729270722042
5842.0,0.499972434770124
5843.0,0.4999719242356457
5844.0,0.4999713944369425
5845.0,0.4999708442628398
5846.0,0.49997027251503884
5847.0,0.49996967789940816
5848.0,0.49996905901620853
5849.0,0.4999684143490971
5850.0,0.4999677422527281
5851.0,0.49996704093873795
5852.0,0.4999663084598613
5853.0,0.4999655426918847
5854.0,0.49996474131308055
5855.0,0.49996390178070815
5856.0,0.4999630213040755
5857.0,0.49996209681356535
5858.0,0.4999611249248972
5859.0,0.49996010189775336
5860.0,0.4999590235876982
5861.0,0.4999578853900927
5862.0,0.49995668217440187
5863.0,0.4999554082069192
5864.0,0.49995405705945545
5865.0,0.49995262150092334
5866.0,0.49995109336795945
5867.0,0.4999494634097009
5868.0,0.49994772110048274
5869.0,0.499945854412449
5870.0,0.49994384953769816
5871.0,0.4999416905463962
5872.0,0.49993935896295766
5873.0,0.49993683323643423
5874.0,0.4999340880729734
5875.0,0.4999310935865413
5876.0,0.4999278142074516
5877.0,0.49992420726411735
5878.0,0.4999202211179104
5879.0,0.4999157926777711
5880.0,0.4999108440398594
5881.0,0.4999052778705747
5882.0,0.4998989709483906
5883.0,0.4998917649471428
5884.0,0.4998834529811483
5885.0,0.4998737594505262
5886.0,0.4998623089437631
5887.0,0.4998485765793409
5888.0,0.4998318054401511
5889.0,0.49981086251514295
5890.0,0.49978397218057896
5891.0,0.4997481858243953
5892.0,0.4996982229626146
5893.0,0.49962360237368103
5894.0,0.49950016649034124
5895.0,0.49925709822260483
5896.0,0.49856112208512376
5897.0,0.4846994557917576
5898.0,0.4065928347298938
5899.0,0.40659365037228606
5900.0,0.4931479811458474
5901.0,0.4091832559772422
5902.0,0.4065930330668301
5903.0,0.493146502853985
5904.0,0.4114665106101401
5905.0,0.4065937109589283
5906.0,0.49314429569778856
5907.0,0.13020268566170354
5908.0,0.127210111962394
5909.0,0.49994410715309423
5910.0,0.4999419683025502
5911.0,0.49993965931630757
5912.0,0.4999371590596247
5913.0,0.4999344427468696
5914.0,0.49993148111777286
5915.0,0.4999282393801496
5916.0,0.49992467583803374
5917.0,0.4999207400903428
5918.0,0.499916370634613
5919.0,0.49991149163326754
5920.0,0.4999060084799054
5921.0,0.4998998016119948
5922.0,0.49989271770391136
5923.0,0.4998845568484689
5924.0,0.49987505342076777
5925.0,0.49986384666790784
5926.0,0.49985043395925866
5927.0,0.49983409347664676
5928.0,0.4998137502011264
5929.0,0.4997877299497458
5930.0,0.49975327479759274
5931.0,0.4997054980123813
5932.0,0.4996348426318388
5933.0,0.49951976610733384
5934.0,0.4992994637054765
5935.0,0.49871087225262967
5936.0,0.49276819323430854
5937.0,0.40659426258011844
5938.0,0.4065942924917541
5939.0,0.4931397348053776
5940.0,0.15596079393752907
5941.0,0.05908124908668078
5942.0,0.49990004291674517
5943.0,0.4998929942720906
5944.0,0.49988487700815487
5945.0,0.49987542834323306
5946.0,0.4998642916925798
5947.0,0.49985097073469115
5948.0,0.4998347535699145
5949.0,0.4998145814998196
5950.0,0.4997888087436685
5951.0,0.4997547304174695
5952.0,0.49970756836207186
5953.0,0.4996380173736639
5954.0,0.49952523413059047
5955.0,0.49931100652801697
5956.0,0.4987491486802258
5957.0,0.4937704653179008
5958.0,0.12774768436559564
5959.0,0.4999441837619884
5960.0,0.49994205088424953
5961.0,0.49993974859697893
5962.0,0.4999372558880606
5963.0,0.4999345481215011
5964.0,0.4999315962211517
5965.0,0.4999283656234205
5966.0,0.4999248149189458
5967.0,0.4999208940698632
5968.0,0.49991654203949126
5969.0,0.4999116835954134
5970.0,0.49990622492896925
5971.0,0.49990004754643425
5972.0,0.4998929995805553
5973.0,0.4998848831557123
5974.0,0.49987543554488817
5975.0,0.49986430024347767
5976.0,0.499850981051221
5977.0,0.49983476625895273
5978.0,0.4998145974814345
5979.0,0.49978882948241454
5980.0,0.49975475839336353
5981.0,0.49970760812996384
5982.0,0.4996380782870104
5983.0,0.49952533881731104
5984.0,0.4993112264959593
5985.0,0.49874986865998966
5986.0,0.4937872630040004
5987.0,0.1272057455383
5988.0,0.15650916563612266
5989.0,0.49997291763552937
5990.0,0.4999724249899328
5991.0,0.49997191409273
5992.0,0.49997138391063356
5993.0,0.4999708333308656
5994.0,0.4999702611533667
5995.0,0.499969666082066
5996.0,0.49996904671508574
5997.0,0.4999684015337196
5998.0,0.4999677288900047
5999.0,0.49996702699267265
6000.0,0.49996629389122804
6001.0,0.4999655274578556
6002.0,0.49996472536680353
6003.0,0.4999638850708223
6004.0,0.49996300377415537
6005.0,0.4999620784014805
6006.0,0.49996110556207257
6007.0,0.4999600815083109
6008.0,0.49995900208745797
6009.0,0.49995786268540543
6010.0,0.49995665816077844
6011.0,0.4999553827674152
6012.0,0.49995403006275835
6013.0,0.4999525927990748
6014.0,0.49995106279363166
6015.0,0.4999494307729194
6016.0,0.4999476861846599
6017.0,0.49994581696955476
6018.0,0.49994380928233906
6019.0,0.4999416471485047
6020.0,0.4999393120386939
6021.0,0.4999367823367724
6022.0,0.4999340326692507
6023.0,0.49993103305198544
6024.0,0.49992774779331867
6025.0,0.49992413406850944
6026.0,0.4999201400445161
6027.0,0.4999157023805126
6028.0,0.49991074284749315
6029.0,0.4999051636822388
6030.0,0.49989884108614585
6031.0,0.4998916159433444
6032.0,0.49988328026439843
6033.0,0.49987355686895246
6034.0,0.49986206801813243
6035.0,0.49984828528899544
6036.0,0.4998314461617312
6037.0,0.4998104083350199
6038.0,0.4997833798615263
6039.0,0.49974738126731505
6040.0,0.4996970678508779
6041.0,0.4996218060197149
6042.0,0.4994969999923324
6043.0,0.4992501064960745
6044.0,0.49853491369200814
6045.0,0.4817526274320776
6046.0,0.13331365972515832
6047.0,0.4999465733996644
6048.0,0.4999446223672301
6049.0,0.49994252349811275
6050.0,0.4999402593324404
6051.0,0.49993780954891415
6052.0,0.4999351503536991
6053.0,0.49993225370573946
6054.0,0.4999290863250386
6055.0,0.4999256084095048
6056.0,0.49992177195531684
6057.0,0.4999175185301537
6058.0,0.4999127762794603
6059.0,0.49990745583886037
6060.0,0.4999014446563082
6061.0,0.4998945989523233
6062.0,0.49988673208696255
6063.0,0.4998775973097137
6064.0,0.4998668614522158
6065.0,0.4998540634859155
6066.0,0.49983854671316763
6067.0,0.4998193427099109
6068.0,0.4997949616040298
6069.0,0.4997629868603713
6070.0,0.49971922307267064
6071.0,0.4996556926761764
6072.0,0.4995551442646339
6073.0,0.4993721121343617
6074.0,0.49893593795454866
6075.0,0.4966122139864756
6076.0,0.13554417615120581
6077.0,0.13134715230539226
6078.0,0.49994540687108024
6079.0,0.4999433681206816
6080.0,0.49994117125664844
6081.0,0.49993879714899764
6082.0,0.4999362234527895
6083.0,0.49993342390327156
6084.0,0.49993036741711194
6085.0,0.4999270169345028
6086.0,0.4999233279105883
6087.0,0.49991924632574913
6088.0,0.49991470602569615
6089.0,0.4999096251124077
6090.0,0.49990390096587217
6091.0,0.4998974032498726
6092.0,0.49988996388071794
6093.0,0.4998813623008086
6094.0,0.4998713032771301
6095.0,0.4998593823905609
6096.0,0.49984503044677964
6097.0,0.49982742009403575
6098.0,0.4998053008579134
6099.0,0.49977668924327484
6100.0,0.49973823999504624
6101.0,0.49968383703655417
6102.0,0.499600981429437
6103.0,0.4994595528089894
6104.0,0.4991640625024788
6105.0,0.49817110571016665
6106.0,0.0061467077454989616
6107.0,0.40659436104237895
6108.0,0.4931290183564087
6109.0,0.40659454053522226
6110.0,0.40659535401507374
6111.0,0.4931260693243532
6112.0,0.4070533419714641
6113.0,0.4065954027847595
6114.0,0.4931236852256159
6115.0,0.15523235040911798
6116.0,0.49997144324835024
6117.0,0.4999708949732532
6118.0,0.4999703252372371
6119.0,0.49996973275527556
6120.0,0.49996911613767164
6121.0,0.49996847387918053
6122.0,0.4999678043467465
6123.0,0.49996710576564407
6124.0,0.4999663762037769
6125.0,0.49996561355384017
6126.0,0.4999648155130022
6127.0,0.49996397955969013
