epoch,error
2342.0,0.49985826716744897
2343.0,0.49984220337387675
2344.0,0.49982203876257564
2345.0,0.499795975387408
2346.0,0.4997609857402224
2347.0,0.4997115464266909
2348.0,0.49963640361592254
2349.0,0.49950856270062277
2350.0,0.49924314915513324
2351.0,0.4983672425934377
2352.0,0.012168302988023412
2353.0,0.2682987296836491
2354.0,0.49998372583127965
2355.0,0.4999835329749814
2356.0,0.49998333549356794
2357.0,0.4999831332186535
2358.0,0.4999829259735788
2359.0,0.49998271357289586
2360.0,0.49998249582181564
2361.0,0.49998227251561167
2362.0,0.49998204343897834
2363.0,0.49998180836533906
2364.0,0.49998156705609836
2365.0,0.499981319259835
2366.0,0.4999810647114276
2367.0,0.49998080313110943
2368.0,0.4999805342234426
2369.0,0.49998025767620563
2370.0,0.49997997315918413
2371.0,0.4999796803228559
2372.0,0.499979378796959
2373.0,0.4999790681889304
2374.0,0.49997874808220155
2375.0,0.4999784180343347
2376.0,0.4999780775749832
2377.0,0.4999777262036565
2378.0,0.4999773633872655
2379.0,0.4999769885574247
2380.0,0.4999766011074825
2381.0,0.4999762003892454
2382.0,0.4999757857093611
2383.0,0.4999753563253157
2384.0,0.49997491144099904
2385.0,0.49997445020177955
2386.0,0.49997397168902696
2387.0,0.4999734749140083
2388.0,0.49997295881107057
2389.0,0.49997242223001354
2390.0,0.4999718639275354
2391.0,0.49997128255761936
2392.0,0.49997067666070394
2393.0,0.4999700446514528
2394.0,0.4999693848049105
2395.0,0.4999686952407873
2396.0,0.49996797390557324
2397.0,0.4999672185521232
2398.0,0.4999664267162839
2399.0,0.4999655956900539
2400.0,0.49996472249065765
2401.0,0.49996380382479216
2402.0,0.4999628360471414
2403.0,0.49996181511205895
2404.0,0.4999607365170672
2405.0,0.4999595952365122
2406.0,0.4999583856433099
2407.0,0.4999571014162162
2408.0,0.49995573542939636
2409.0,0.4999542796202222
2410.0,0.49995272483012126
2411.0,0.4999510606118419
2412.0,0.4999492749945697
2413.0,0.49994735419573266
2414.0,0.4999452822648269
2415.0,0.499943040639793
2416.0,0.4999406075898274
2417.0,0.49993795750920583
2418.0,0.49993506001347976
2419.0,0.49993187877037687
2420.0,0.49992836996989476
2421.0,0.49992448029666064
2422.0,0.4999201442048434
2423.0,0.4999152801987752
2424.0,0.4999097856687358
2425.0,0.4999035295819292
2426.0,0.4998963419124175
2427.0,0.49988799797671307
2428.0,0.49987819456136384
2429.0,0.4998665123466193
2430.0,0.49985235448146603
2431.0,0.4998348415716006
2432.0,0.4998126221783807
2433.0,0.4997835073005116
2434.0,0.4997437033421124
2435.0,0.4996860143486681
2436.0,0.49959493428520513
2437.0,0.4994298308530537
2438.0,0.4990398992607496
2439.0,0.4970391778065111
2440.0,0.2523234278307254
2441.0,0.49967542598069714
2442.0,0.4995771633126978
2443.0,0.4993940741744474
2444.0,0.4989346670807852
2445.0,0.49580243899407483
2446.0,0.2698728132008345
2447.0,0.4999754442671061
2448.0,0.49997500258161254
2449.0,0.49997454471889846
2450.0,0.49997406977373887
2451.0,0.4999735767720937
2452.0,0.49997306466444313
2453.0,0.49997253231833183
2454.0,0.49997197851001307
2455.0,0.4999714019150608
2456.0,0.4999708010977992
2457.0,0.49997017449937287
2458.0,0.4999695204242468
2459.0,0.49996883702489275
2460.0,0.4999681222843688
2461.0,0.49996737399644736
2462.0,0.49996658974287866
2463.0,0.4999657668672975
2464.0,0.49996490244517827
2465.0,0.4999639932491248
2466.0,0.49996303570862516
2467.0,0.4999620258632147
2468.0,0.499960959307753
2469.0,0.4999598311282196
2470.0,0.499958635826057
2471.0,0.4999573672286025
2472.0,0.4999560183825334
2473.0,0.4999545814264418
2474.0,0.4999530474376132
2475.0,0.4999514062466997
2476.0,0.4999496462121608
2477.0,0.4999477539438975
2478.0,0.49994571396221155
2479.0,0.49994350827371664
2480.0,0.4999411158396129
2481.0,0.4999385119030513
2482.0,0.4999356671300137
2483.0,0.4999325465004809
2484.0,0.4999291078609122
2485.0,0.49992530001089414
2486.0,0.49992106013918614
2487.0,0.4999163103356174
2488.0,0.4999109527654716
2489.0,0.49990486286731717
2490.0,0.49989787956082526
2491.0,0.499889790810463
2492.0,0.4998803117557335
2493.0,0.4998690505249526
2494.0,0.4998554528054809
2495.0,0.4998387079977991
2496.0,0.4998175818531324
2497.0,0.49979009836386346
2498.0,0.49975288465698753
2499.0,0.49969967357787143
2500.0,0.4996173580468245
2501.0,0.4994731917218638
2502.0,0.49915626342617836
2503.0,0.4979094698629843
2504.0,0.28332800417584203
2505.0,0.3569482228500544
2506.0,0.4170303424460013
2507.0,0.39420100338313363
2508.0,0.22303452849424388
2509.0,0.49948615921285483
2510.0,0.49918890820681733
2511.0,0.4980963122429914
2512.0,0.19251647159197902
2513.0,0.2897874963625985
2514.0,0.39803445240656854
2515.0,0.06773264537887157
2516.0,0.49998935663044797
2517.0,0.49998927447314034
2518.0,0.49998919103770606
2519.0,0.49998910629408705
2520.0,0.49998902021127545
2521.0,0.49998893275727535
2522.0,0.49998884389906384
2523.0,0.4999887536025487
2524.0,0.4999886618325254
2525.0,0.49998856855263096
2526.0,0.49998847372529615
2527.0,0.49998837731169493
2528.0,0.49998827927169126
2529.0,0.4999881795637839
2530.0,0.49998807814504753
2531.0,0.499987974971071
2532.0,0.49998786999589284
2533.0,0.4999877631719326
2534.0,0.49998765444991955
2535.0,0.4999875437788162
2536.0,0.4999874311057391
2537.0,0.49998731637587396
2538.0,0.49998719953238724
2539.0,0.49998708051633217
2540.0,0.4999869592665495
2541.0,0.49998683571956276
2542.0,0.4999867098094675
2543.0,0.4999865814678142
2544.0,0.49998645062348396
2545.0,0.4999863172025571
2546.0,0.4999861811281746
2547.0,0.49998604232038923
2548.0,0.49998590069601045
2549.0,0.4999857561684368
2550.0,0.4999856086474805
2551.0,0.4999854580391787
2552.0,0.49998530424559506
2553.0,0.4999851471646066
2554.0,0.4999849866896781
2555.0,0.4999848227096207
2556.0,0.4999846551083355
2557.0,0.49998448376453936
2558.0,0.4999843085514723
2559.0,0.4999841293365846
2560.0,0.49998394598120277
2561.0,0.49998375834017156
2562.0,0.499983566261471
2563.0,0.4999833695858055
2564.0,0.4999831681461635
2565.0,0.49998296176734464
2566.0,0.49998275026545136
2567.0,0.4999825334473433
2568.0,0.49998231111004776
2569.0,0.4999820830401277
2570.0,0.4999818490129974
2571.0,0.49998160879218534
2572.0,0.49998136212853744
2573.0,0.49998110875935536
2574.0,0.49998084840746354
2575.0,0.4999805807801976
2576.0,0.4999803055683077
2577.0,0.49998002244476664
2578.0,0.499979731063474
2579.0,0.49997943105784465
2580.0,0.49997912203927125
2581.0,0.4999788035954452
2582.0,0.4999784752885217
2583.0,0.49997813665311147
2584.0,0.49997778719408126
2585.0,0.4999774263841383
2586.0,0.49997705366117695
2587.0,0.4999766684253573
2588.0,0.49997627003588513
2589.0,0.49997585780745624
2590.0,0.4999754310063237
2591.0,0.4999749888459413
2592.0,0.4999745304821269
2593.0,0.49997405500768594
2594.0,0.4999735614464202
2595.0,0.49997304874644033
2596.0,0.4999725157726864
2597.0,0.49997196129854155
2598.0,0.499971383996412
2599.0,0.49997078242711845
2600.0,0.49997015502792247
2601.0,0.49996950009897667
2602.0,0.49996881578795205
2603.0,0.4999681000725498
2604.0,0.4999673507405507
2605.0,0.4999665653669855
2606.0,0.4999657412879328
2607.0,0.4999648755703465
2608.0,0.499963964977194
2609.0,0.49996300592702947
2610.0,0.49996199444694367
2611.0,0.4999609261175816
2612.0,0.4999597960086277
2613.0,0.4999585986027724
2614.0,0.4999573277056858
2615.0,0.49995597633890043
2616.0,0.4999545366116961
2617.0,0.4999529995670185
2618.0,0.499951354995083
2619.0,0.4999495912064672
2620.0,0.499947694754038
2621.0,0.49994565008972763
2622.0,0.49994343913762995
2623.0,0.4999410407586083
2624.0,0.4999384300728364
2625.0,0.4999355775942589
2626.0,0.4999324481131111
2627.0,0.49992899923659195
2628.0,0.4999251794591589
2629.0,0.4999209255755503
2630.0,0.4999161591596953
2631.0,0.49991078169089614
2632.0,0.4999046676796575
2633.0,0.49989765476526715
2634.0,0.4998895291059234
2635.0,0.4998800032268263
2636.0,0.4998686813580524
2637.0,0.4998550031667515
2638.0,0.49983814835825946
2639.0,0.49981686625361976
2640.0,0.49978915117706846
2641.0,0.4997515721478105
2642.0,0.49969773520779204
2643.0,0.49961421124974903
2644.0,0.4994672239918976
2645.0,0.4991409291648731
2646.0,0.4978145478580484
2647.0,0.3798097076358235
2648.0,0.4999967283082514
2649.0,0.4999967205856463
2650.0,0.4999967128264986
2651.0,0.49999670503054805
2652.0,0.4999966971975324
2653.0,0.49999668932718655
2654.0,0.49999668141924314
2655.0,0.49999667347343213
2656.0,0.4999966654894807
2657.0,0.49999665746711375
2658.0,0.4999966494060532
2659.0,0.49999664130601856
2660.0,0.4999966331667265
2661.0,0.4999966249878908
2662.0,0.49999661676922275
2663.0,0.49999660851043054
2664.0,0.4999966002112198
2665.0,0.49999659187129286
2666.0,0.4999965834903494
2667.0,0.49999657506808626
2668.0,0.49999656660419706
2669.0,0.4999965580983723
2670.0,0.49999654955029965
2671.0,0.49999654095966356
2672.0,0.4999965323261455
2673.0,0.4999965236494233
2674.0,0.4999965149291719
2675.0,0.4999965061650632
2676.0,0.49999649735676516
2677.0,0.4999964885039429
2678.0,0.49999647960625804
2679.0,0.4999964706633685
2680.0,0.49999646167492917
2681.0,0.49999645264059095
2682.0,0.4999964435600015
2683.0,0.49999643443280456
2684.0,0.4999964252586406
2685.0,0.4999964160371462
2686.0,0.4999964067679538
2687.0,0.49999639745069274
2688.0,0.49999638808498803
2689.0,0.4999963786704608
2690.0,0.49999636920672835
2691.0,0.49999635969340384
2692.0,0.4999963501300966
2693.0,0.49999634051641156
2694.0,0.49999633085194967
2695.0,0.49999632113630765
2696.0,0.49999631136907763
2697.0,0.499996301549848
2698.0,0.49999629167820203
2699.0,0.49999628175371913
2700.0,0.4999962717759739
2701.0,0.4999962617445365
2702.0,0.4999962516589722
2703.0,0.4999962415188419
2704.0,0.49999623132370147
2705.0,0.49999622107310215
2706.0,0.4999962107665902
2707.0,0.4999962004037068
2708.0,0.49999618998398826
2709.0,0.4999961795069658
2710.0,0.4999961689721653
2711.0,0.49999615837910766
2712.0,0.4999961477273081
2713.0,0.49999613701627676
2714.0,0.49999612624551815
2715.0,0.49999611541453154
2716.0,0.49999610452280996
2717.0,0.49999609356984154
2718.0,0.49999608255510786
2719.0,0.4999960714780853
2720.0,0.4999960603382438
2721.0,0.4999960491350474
2722.0,0.4999960378679543
2723.0,0.4999960265364164
2724.0,0.49999601513987885
2725.0,0.499996003677781
2726.0,0.4999959921495556
2727.0,0.49999598055462846
2728.0,0.4999959688924194
2729.0,0.49999595716234074
2730.0,0.49999594536379854
2731.0,0.4999959334961914
2732.0,0.4999959215589114
2733.0,0.49999590955134315
2734.0,0.499995897472864
2735.0,0.4999958853228439
2736.0,0.49999587310064525
2737.0,0.4999958608056232
2738.0,0.49999584843712497
2739.0,0.4999958359944897
2740.0,0.4999958234770491
2741.0,0.4999958108841264
2742.0,0.49999579821503687
2743.0,0.49999578546908735
2744.0,0.49999577264557626
2745.0,0.4999957597437936
2746.0,0.49999574676302044
2747.0,0.4999957337025293
2748.0,0.4999957205615834
2749.0,0.4999957073394372
2750.0,0.4999956940353356
2751.0,0.4999956806485145
2752.0,0.49999566717819977
2753.0,0.499995653623608
2754.0,0.49999563998394575
2755.0,0.4999956262584097
2756.0,0.49999561244618634
2757.0,0.49999559854645176
2758.0,0.4999955845583718
2759.0,0.4999955704811013
2760.0,0.4999955563137847
2761.0,0.49999554205555513
2762.0,0.4999955277055349
2763.0,0.4999955132628346
2764.0,0.49999549872655347
2765.0,0.4999954840957791
2766.0,0.49999546936958716
2767.0,0.4999954545470412
2768.0,0.4999954396271924
2769.0,0.4999954246090795
2770.0,0.49999540949172855
2771.0,0.49999539427415274
2772.0,0.499995378955352
2773.0,0.499995363534313
2774.0,0.4999953480100089
2775.0,0.4999953323813989
2776.0,0.4999953166474283
2777.0,0.49999530080702814
2778.0,0.4999952848591147
2779.0,0.49999526880258993
2780.0,0.49999525263634037
2781.0,0.49999523635923754
2782.0,0.4999952199701373
2783.0,0.4999952034678797
2784.0,0.4999951868512889
2785.0,0.49999517011917266
2786.0,0.4999951532703218
2787.0,0.4999951363035106
2788.0,0.499995119217496
2789.0,0.49999510201101727
2790.0,0.49999508468279596
2791.0,0.49999506723153553
2792.0,0.49999504965592073
2793.0,0.4999950319546178
2794.0,0.4999950141262736
2795.0,0.4999949961695156
2796.0,0.49999497808295157
2797.0,0.4999949598651687
2798.0,0.4999949415147339
2799.0,0.49999492303019294
2800.0,0.4999949044100707
2801.0,0.49999488565286976
2802.0,0.4999948667570711
2803.0,0.49999484772113256
2804.0,0.4999948285434895
2805.0,0.49999480922255396
2806.0,0.49999478975671363
2807.0,0.4999947701443325
2808.0,0.4999947503837495
2809.0,0.4999947304732786
2810.0,0.49999471041120785
2811.0,0.4999946901957992
2812.0,0.499994669825288
2813.0,0.4999946492978825
2814.0,0.49999462861176286
2815.0,0.4999946077650816
2816.0,0.4999945867559619
2817.0,0.4999945655824979
2818.0,0.4999945442427535
2819.0,0.4999945227347626
2820.0,0.4999945010565274
2821.0,0.49999447920601864
2822.0,0.49999445718117463
2823.0,0.4999944349799008
2824.0,0.4999944126000685
2825.0,0.4999943900395151
2826.0,0.49999436729604285
2827.0,0.4999943443674181
2828.0,0.4999943212513704
2829.0,0.49999429794559275
2830.0,0.4999942744477394
2831.0,0.49999425075542625
2832.0,0.49999422686622935
2833.0,0.4999942027776846
2834.0,0.499994178487286
2835.0,0.4999941539924859
2836.0,0.4999941292906936
2837.0,0.4999941043792741
2838.0,0.4999940792555478
2839.0,0.49999405391678886
2840.0,0.49999402836022505
2841.0,0.49999400258303595
2842.0,0.4999939765823523
2843.0,0.499993950355255
2844.0,0.4999939238987738
2845.0,0.49999389720988613
2846.0,0.4999938702855163
2847.0,0.499993843122534
2848.0,0.49999381571775336
2849.0,0.4999937880679311
2850.0,0.49999376016976627
2851.0,0.4999937320198979
2852.0,0.49999370361490436
2853.0,0.49999367495130154
2854.0,0.49999364602554186
2855.0,0.4999936168340123
2856.0,0.499993587373033
2857.0,0.4999935576388564
2858.0,0.4999935276276647
2859.0,0.4999934973355688
2860.0,0.4999934667586063
2861.0,0.49999343589274003
2862.0,0.49999340473385623
2863.0,0.4999933732777625
2864.0,0.49999334152018626
2865.0,0.4999933094567725
2866.0,0.4999932770830821
2867.0,0.4999932443945894
2868.0,0.4999932113866805
2869.0,0.4999931780546508
2870.0,0.49999314439370274
2871.0,0.4999931103989438
2872.0,0.4999930760653839
2873.0,0.499993041387933
2874.0,0.49999300636139843
2875.0,0.49999297098048273
2876.0,0.4999929352397804
2877.0,0.4999928991337758
2878.0,0.4999928626568397
2879.0,0.49999282580322657
2880.0,0.4999927885670719
2881.0,0.49999275094238865
2882.0,0.4999927129230641
2883.0,0.4999926745028568
2884.0,0.49999263567539276
2885.0,0.49999259643416233
2886.0,0.4999925567725166
2887.0,0.4999925166836628
2888.0,0.4999924761606617
2889.0,0.49999243519642256
2890.0,0.4999923937836996
2891.0,0.4999923519150873
2892.0,0.49999230958301644
2893.0,0.49999226677974923
2894.0,0.4999922234973746
2895.0,0.49999217972780347
2896.0,0.49999213546276355
2897.0,0.4999920906937943
2898.0,0.49999204541224146
2899.0,0.49999199960925134
2900.0,0.49999195327576534
2901.0,0.49999190640251373
2902.0,0.49999185898000953
2903.0,0.49999181099854223
2904.0,0.49999176244817095
2905.0,0.4999917133187178
2906.0,0.49999166359976055
2907.0,0.4999916132806253
2908.0,0.4999915623503793
2909.0,0.49999151079782217
2910.0,0.49999145861147837
2911.0,0.4999914057795885
2912.0,0.4999913522901004
2913.0,0.49999129813066
2914.0,0.4999912432886019
2915.0,0.49999118775093937
2916.0,0.49999113150435415
2917.0,0.49999107453518593
2918.0,0.49999101682942115
2919.0,0.49999095837268137
2920.0,0.49999089915021155
2921.0,0.4999908391468678
2922.0,0.4999907783471041
2923.0,0.4999907167349588
2924.0,0.4999906542940413
2925.0,0.4999905910075168
2926.0,0.4999905268580915
2927.0,0.49999046182799683
2928.0,0.49999039589897315
2929.0,0.4999903290522523
2930.0,0.4999902612685401
2931.0,0.4999901925279979
2932.0,0.49999012281022265
2933.0,0.4999900520942275
2934.0,0.49998998035841996
2935.0,0.49998990758058065
2936.0,0.4999898337378398
2937.0,0.49998975880665336
2938.0,0.4999896827627785
2939.0,0.49998960558124655
2940.0,0.4999895272363369
2941.0,0.499989447701547
2942.0,0.4999893669495637
2943.0,0.49998928495223116
2944.0,0.49998920168051875
2945.0,0.4999891171044862
2946.0,0.49998903119324806
2947.0,0.49998894391493603
2948.0,0.4999888552366598
2949.0,0.4999887651244653
2950.0,0.49998867354329135
2951.0,0.49998858045692474
2952.0,0.49998848582795197
2953.0,0.49998838961770914
2954.0,0.4999882917862297
2955.0,0.4999881922921887
2956.0,0.49998809109284487
2957.0,0.499987988143979
2958.0,0.4999878833998301
2959.0,0.4999877768130269
2960.0,0.4999876683345174
2961.0,0.49998755791349253
2962.0,0.49998744549730745
2963.0,0.499987331031398
2964.0,0.4999872144591916
2965.0,0.4999870957220153
2966.0,0.49998697475899584
2967.0,0.49998685150695704
2968.0,0.49998672590030874
2969.0,0.499986597870931
2970.0,0.4999864673480509
2971.0,0.49998633425811156
2972.0,0.4999861985246347
2973.0,0.49998606006807383
2974.0,0.4999859188056585
2975.0,0.49998577465122984
2976.0,0.499985627515065
2977.0,0.49998547730369114
2978.0,0.49998532391968736
2979.0,0.49998516726147424
2980.0,0.4999850072230894
2981.0,0.49998484369394824
2982.0,0.4999846765585897
2983.0,0.49998450569640435
2984.0,0.49998433098134376
2985.0,0.4999841522816111
2986.0,0.49998396945932894
2987.0,0.4999837823701855
2988.0,0.49998359086305355
2989.0,0.49998339477958476
2990.0,0.49998319395377194
2991.0,0.499982988211481
2992.0,0.4999827773699478
2993.0,0.499982561237236
2994.0,0.4999823396116548
2995.0,0.4999821122811316
2996.0,0.4999818790225351
2997.0,0.4999816396009447
2998.0,0.4999813937688619
2999.0,0.4999811412653573
3000.0,0.49998088181514616
3001.0,0.49998061512758885
3002.0,0.49998034089560384
3003.0,0.4999800587944892
3004.0,0.49997976848064024
3005.0,0.4999794695901538
3006.0,0.49997916173730683
3007.0,0.4999788445128965
3008.0,0.49997851748242544
3009.0,0.49997818018411766
3010.0,0.4999778321267431
3011.0,0.4999774727872317
3012.0,0.4999771016080512
3013.0,0.49997671799432175
3014.0,0.4999763213106357
3015.0,0.49997591087754645
3016.0,0.49997548596768643
3017.0,0.4999750458014665
3018.0,0.4999745895423045
3019.0,0.4999741162913202
3020.0,0.4999736250814266
3021.0,0.4999731148707367
3022.0,0.499972584535189
3023.0,0.4999720328602839
3024.0,0.49997145853180297
3025.0,0.49997086012536
3026.0,0.4999702360946119
3027.0,0.4999695847579213
3028.0,0.499968904283231
3029.0,0.49996819267086173
3030.0,0.4999674477338958
3031.0,0.4999666670757383
3032.0,0.49996584806437394
3033.0,0.4999649878027355
3034.0,0.4999640830944811
3035.0,0.4999631304043297
3036.0,0.49996212581191696
3037.0,0.499961064957902
3038.0,0.4999599429807636
3039.0,0.4999587544423537
3040.0,0.49995749323980465
3041.0,0.49995615250077846
3042.0,0.49995472445826616
3043.0,0.499953200300122
3044.0,0.49995156998717794
3045.0,0.49994982203200994
3046.0,0.4999479432280538
3047.0,0.4999459183155674
3048.0,0.4999437295665696
3049.0,0.4999413562648663
3050.0,0.4999387740488664
3051.0,0.49993595407301383
3052.0,0.4999328619266215
3053.0,0.4999294562240906
3054.0,0.49992568674379684
3055.0,0.4999214919375984
3056.0,0.49991679554787866
3057.0,0.49991150193539485
3058.0,0.4999054895060296
3059.0,0.49989860126855995
3060.0,0.499890630948369
3061.0,0.4998813020099823
3062.0,0.4998702349722984
3063.0,0.4998568946153675
3064.0,0.4998405010037912
3065.0,0.4998198716798692
3066.0,0.49979312375601936
3067.0,0.4997570657228563
3068.0,0.4997058231770021
3069.0,0.49962727542872715
3070.0,0.49949177536451617
3071.0,0.49920276122294954
3072.0,0.4981698885538391
3073.0,0.1528675777127058
3074.0,0.49595676083701273
3075.0,0.1234682660639795
3076.0,0.4069346754516494
3077.0,0.4349250677314606
3078.0,0.07661711413700181
3079.0,0.4999552732613419
3080.0,0.49995378643718563
3081.0,0.4999521973996237
3082.0,0.4999504952360571
3083.0,0.49994866742347305
3084.0,0.49994669952004794
3085.0,0.4999445747830704
3086.0,0.49994227369179506
3087.0,0.4999397733464429
3088.0,0.4999370467041475
3089.0,0.49993406159780474
3090.0,0.49993077946229214
3091.0,0.49992715366092755
3092.0,0.49992312725774835
3093.0,0.4999186300090512
3094.0,0.499913574235238
3095.0,0.49990784905474894
3096.0,0.4999013121684213
3097.0,0.49989377788803196
3098.0,0.4998849992413123
3099.0,0.4998746404278435
3100.0,0.49986223295892157
3101.0,0.49984710297570867
3102.0,0.4998282449439793
3103.0,0.49980408912821095
3104.0,0.49977204172220074
3105.0,0.49972748810068063
3106.0,0.49966135234121484
3107.0,0.49955300239106665
3108.0,0.49934336306630106
3109.0,0.49876870292211206
3110.0,0.49160509686638293
3111.0,0.40852439192970785
3112.0,0.18470001882723308
3113.0,0.1795664547534016
3114.0,0.4998538679446065
3115.0,0.4998367332813841
3116.0,0.4998150534947666
3117.0,0.49978674618919333
3118.0,0.49974822937410346
3119.0,0.49969277732881484
3120.0,0.4996061101433493
3121.0,0.4994516874531521
3122.0,0.49910001590376935
3123.0,0.4975350982555902
3124.0,0.19071647621749058
3125.0,0.0187987728491752
3126.0,0.24640317171369952
3127.0,0.49999584680793796
3128.0,0.4999958343558078
3129.0,0.4999958218287873
3130.0,0.4999958092261989
3131.0,0.49999579654735665
3132.0,0.4999957837915664
3133.0,0.4999957709581256
3134.0,0.499995758046323
3135.0,0.49999574505543865
3136.0,0.49999573198474384
3137.0,0.4999957188335009
3138.0,0.49999570560096296
3139.0,0.49999569228637386
3140.0,0.49999567888896806
3141.0,0.49999566540797047
3142.0,0.4999956518425965
3143.0,0.4999956381920513
3144.0,0.4999956244555303
3145.0,0.49999561063221876
3146.0,0.49999559672129157
3147.0,0.4999955827219129
3148.0,0.49999556863323663
3149.0,0.49999555445440563
3150.0,0.49999554018455183
3151.0,0.49999552582279577
3152.0,0.4999955113682468
3153.0,0.4999954968200029
3154.0,0.49999548217714995
3155.0,0.4999954674387622
3156.0,0.4999954526039015
3157.0,0.4999954376716177
3158.0,0.4999954226409479
3159.0,0.4999954075109165
3160.0,0.49999539228053497
3161.0,0.4999953769488018
3162.0,0.4999953615147019
3163.0,0.4999953459772065
3164.0,0.49999533033527344
3165.0,0.4999953145878459
3166.0,0.4999952987338531
3167.0,0.4999952827722098
3168.0,0.49999526670181577
3169.0,0.49999525052155586
3170.0,0.4999952342302997
3171.0,0.49999521782690093
3172.0,0.4999952013101979
3173.0,0.4999951846790125
3174.0,0.49999516793215043
3175.0,0.49999515106840065
3176.0,0.49999513408653506
3177.0,0.49999511698530846
3178.0,0.49999509976345796
3179.0,0.49999508241970286
3180.0,0.4999950649527442
3181.0,0.4999950473612646
3182.0,0.4999950296439278
3183.0,0.4999950117993782
3184.0,0.499994993826241
3185.0,0.49999497572312107
3186.0,0.4999949574886035
3187.0,0.49999493912125226
3188.0,0.4999949206196108
3189.0,0.499994901982201
3190.0,0.49999488320752283
3191.0,0.49999486429405426
3192.0,0.49999484524025073
3193.0,0.49999482604454437
3194.0,0.49999480670534413
3195.0,0.4999947872210352
3196.0,0.499994767589978
3197.0,0.4999947478105086
3198.0,0.49999472788093763
3199.0,0.49999470779954996
3200.0,0.4999946875646043
3201.0,0.49999466717433255
3202.0,0.49999464662693954
3203.0,0.49999462592060206
3204.0,0.4999946050534688
3205.0,0.4999945840236595
3206.0,0.49999456282926436
3207.0,0.4999945414683439
3208.0,0.4999945199389277
3209.0,0.4999944982390143
3210.0,0.49999447636657046
3211.0,0.49999445431953027
3212.0,0.4999944320957949
3213.0,0.4999944096932317
3214.0,0.49999438710967364
3215.0,0.49999436434291833
3216.0,0.49999434139072757
3217.0,0.4999943182508267
3218.0,0.49999429492090347
3219.0,0.49999427139860786
3220.0,0.49999424768155054
3221.0,0.4999942237673026
3222.0,0.49999419965339476
3223.0,0.49999417533731605
3224.0,0.49999415081651327
3225.0,0.49999412608839033
3226.0,0.4999941011503065
3227.0,0.49999407599957685
3228.0,0.4999940506334695
3229.0,0.49999402504920637
3230.0,0.4999939992439611
3231.0,0.499993973214858
3232.0,0.4999939469589718
3233.0,0.4999939204733257
3234.0,0.49999389375489073
3235.0,0.49999386680058433
3236.0,0.49999383960726923
3237.0,0.4999938121717526
3238.0,0.4999937844907841
3239.0,0.49999375656105505
3240.0,0.4999937283791973
3241.0,0.4999936999417814
3242.0,0.4999936712453153
3243.0,0.4999936422862433
3244.0,0.4999936130609442
3245.0,0.49999358356573
3246.0,0.4999935537968441
3247.0,0.4999935237504602
3248.0,0.4999934934226798
3249.0,0.4999934628095315
3250.0,0.49999343190696866
3251.0,0.49999340071086773
3252.0,0.4999933692170265
3253.0,0.49999333742116203
3254.0,0.4999933053189092
3255.0,0.499993272905818
3256.0,0.4999932401773521
3257.0,0.499993207128886
3258.0,0.4999931737557039
3259.0,0.49999314005299667
3260.0,0.49999310601585945
3261.0,0.49999307163928997
3262.0,0.4999930369181855
3263.0,0.49999300184734047
3264.0,0.499992966421444
3265.0,0.4999929306350772
3266.0,0.4999928944827102
3267.0,0.4999928579586996
3268.0,0.4999928210572852
3269.0,0.4999927837725874
3270.0,0.49999274609860334
3271.0,0.4999927080292048
3272.0,0.4999926695581339
3273.0,0.49999263067899996
3274.0,0.49999259138527613
3275.0,0.49999255167029555
3276.0,0.49999251152724794
3277.0,0.4999924709491748
3278.0,0.49999242992896675
3279.0,0.4999923884593582
3280.0,0.49999234653292346
3281.0,0.4999923041420726
3282.0,0.4999922612790464
3283.0,0.4999922179359119
3284.0,0.4999921741045575
3285.0,0.49999212977668783
3286.0,0.49999208494381836
3287.0,0.4999920395972704
3288.0,0.49999199372816505
3289.0,0.49999194732741764
3290.0,0.49999190038573177
3291.0,0.4999918528935931
3292.0,0.4999918048412626
3293.0,0.49999175621877046
3294.0,0.4999917070159085
3295.0,0.4999916572222237
3296.0,0.49999160682701044
3297.0,0.49999155581930277
3298.0,0.4999915041878669
3299.0,0.49999145192119226
3300.0,0.49999139900748335
3301.0,0.4999913454346511
3302.0,0.49999129119030317
3303.0,0.49999123626173464
3304.0,0.49999118063591813
3305.0,0.49999112429949344
3306.0,0.4999910672387569
3307.0,0.4999910094396499
3308.0,0.49999095088774825
3309.0,0.49999089156824894
3310.0,0.4999908314659587
3311.0,0.4999907705652807
3312.0,0.4999907088502006
3313.0,0.49999064630427326
3314.0,0.4999905829106076
3315.0,0.4999905186518519
3316.0,0.4999904535101772
3317.0,0.49999038746726143
3318.0,0.49999032050427217
3319.0,0.4999902526018486
3320.0,0.4999901837400827
3321.0,0.49999011389850007
3322.0,0.4999900430560396
3323.0,0.4999899711910323
3324.0,0.4999898982811789
3325.0,0.49998982430352723
3326.0,0.4999897492344477
3327.0,0.4999896730496088
3328.0,0.49998959572394974
3329.0,0.49998951723165413
3330.0,0.49998943754612063
3331.0,0.4999893566399328
3332.0,0.49998927448482805
3333.0,0.49998919105166445
3334.0,0.4999891063103862
3335.0,0.4999890202299879
3336.0,0.4999889327784765
3337.0,0.49998884392283144
3338.0,0.4999887536289635
3339.0,0.4999886618616712
3340.0,0.4999885685845945
3341.0,0.4999884737601673
3342.0,0.4999883773495671
3343.0,0.4999882793126612
3344.0,0.4999881796079523
