epoch,error
1921.0,0.49997960552380755
1922.0,0.49997930169448407
1923.0,0.4999789886770141
1924.0,0.4999786660482538
1925.0,0.4999783333586732
1926.0,0.4999779901302674
1927.0,0.49997763585426597
1928.0,0.49997726998861725
1929.0,0.49997689195522205
1930.0,0.49997650113688635
1931.0,0.49997609687396066
1932.0,0.49997567846062496
1933.0,0.4999752451407782
1934.0,0.49997479610347956
1935.0,0.49997433047788603
1936.0,0.49997384732761696
1937.0,0.4999733456444709
1938.0,0.4999728243414067
1939.0,0.4999722822446835
1940.0,0.49997171808504154
1941.0,0.4999711304877855
1942.0,0.4999705179616045
1943.0,0.49996987888594024
1944.0,0.49996921149667656
1945.0,0.4999685138698836
1946.0,0.4999677839033045
1947.0,0.4999670192952048
1948.0,0.49996621752014164
1949.0,0.4999653758011105
1950.0,0.49996449107742674
1951.0,0.49996355996755654
1952.0,0.4999625787259478
1953.0,0.49996154319269825
1954.0,0.49996044873463685
1955.0,0.49995929017605795
1956.0,0.49995806171692453
1957.0,0.49995675683581553
1958.0,0.49995536817418923
1959.0,0.4999538873976287
1960.0,0.49995230502854665
1961.0,0.49995061024325665
1962.0,0.49994879062423314
1963.0,0.49994683185557404
1964.0,0.4999447173458738
1965.0,0.49994242775748915
1966.0,0.49993994041392303
1967.0,0.49993722854685646
1968.0,0.4999342603298256
1969.0,0.49993099762453086
1970.0,0.49992739433489436
1971.0,0.4999233942178372
1972.0,0.4999189279294325
1973.0,0.4999139089756785
1974.0,0.4999082280628884
1975.0,0.4999017450579126
1976.0,0.49989427728930563
1977.0,0.4998855820877426
1978.0,0.4998753299614762
1979.0,0.4998630619735195
1980.0,0.4998481192890068
1981.0,0.4998295211160365
1982.0,0.4998057408336324
1983.0,0.49977426530851543
1984.0,0.49973064553254837
1985.0,0.4996661913392964
1986.0,0.4995613499000003
1987.0,0.4993611011412014
1988.0,0.4988289591700831
1989.0,0.4936576235224431
1990.0,0.41964792440710974
1991.0,0.38103178232389945
1992.0,0.3623101096843362
1993.0,0.4999565678707036
1994.0,0.4999551668537819
1995.0,0.4999536724696212
1996.0,0.49995207506552514
1997.0,0.4999503636109918
1998.0,0.4999485254428262
1999.0,0.49994654595150534
2000.0,0.4999444081923664
2001.0,0.4999420923997261
2002.0,0.49993957537443473
2003.0,0.4999368297046605
2004.0,0.49993382276441634
2005.0,0.49993051541218747
2006.0,0.49992686027940275
2007.0,0.4999227994896012
2008.0,0.4999182615744476
2009.0,0.49991315723614976
2010.0,0.49990737341949604
2011.0,0.49990076485101975
2012.0,0.4998931416862507
2013.0,0.4998842510036956
2014.0,0.4998737482471088
2015.0,0.49986115161504635
2016.0,0.49984576621053034
2017.0,0.4998265516673245
2018.0,0.49980187717544183
2019.0,0.49976903379373244
2020.0,0.4997231683086207
2021.0,0.4996546421334436
2022.0,0.4995412205828252
2023.0,0.49931762447662503
2024.0,0.4986755460095371
2025.0,0.48532757780645114
2026.0,0.34878380280907395
2027.0,0.3552720089231079
2028.0,0.3135477272445446
2029.0,0.49996051207980524
2030.0,0.4999593572826236
2031.0,0.49995813293004643
2032.0,0.4999568325442046
2033.0,0.49995544881719917
2034.0,0.49995397347377923
2035.0,0.49995239710582745
2036.0,0.49995070897166166
2037.0,0.49994889675110965
2038.0,0.4999469462445526
2039.0,0.49994484100039266
2040.0,0.49994256185026753
2041.0,0.49994008632421755
2042.0,0.4999373879080054
2043.0,0.49993443509055574
2044.0,0.499931190128908
2045.0,0.49992760742788195
2046.0,0.4999236313865673
2047.0,0.4999191934951213
2048.0,0.4999142083586995
2049.0,0.49990856815572543
2050.0,0.4999021347609055
2051.0,0.49989472829852305
2052.0,0.4998861100850566
2053.0,0.4998759564683846
2054.0,0.4998638173442817
2055.0,0.4998490477518555
2056.0,0.4998306897045254
2057.0,0.49980725621786565
2058.0,0.4997763080585841
2059.0,0.49973354716363816
2060.0,0.49967063233169035
2061.0,0.49956897561976565
2062.0,0.4993771076441273
2063.0,0.49888127381943626
2064.0,0.494880357045006
2065.0,0.2846001887983455
2066.0,0.2501573787030107
2067.0,0.4998377592957
2068.0,0.4998163627224134
2069.0,0.4997884765057479
2070.0,0.49975062553994043
2071.0,0.49969631899204087
2072.0,0.4996118798636458
2073.0,0.4994627306669448
2074.0,0.4991291206584821
2075.0,0.4977371604730383
2076.0,0.4268254555159515
2077.0,0.3082691006194252
2078.0,0.3976567790988118
2079.0,0.045205459234182316
2080.0,0.49997706328896
2081.0,0.4999766782919856
2082.0,0.49997628015218726
2083.0,0.4999758681849666
2084.0,0.4999754416573426
2085.0,0.49997499978360094
2086.0,0.49997454172046546
2087.0,0.4999740665617285
2088.0,0.49997357333227005
2089.0,0.4999730609813798
2090.0,0.4999725283752893
2091.0,0.49997197428879986
2092.0,0.49997139739587665
2093.0,0.49997079625905877
2094.0,0.4999701693175048
2095.0,0.49996951487346697
2096.0,0.4999688310769444
2097.0,0.49996811590822665
2098.0,0.4999673671579787
2099.0,0.49996658240445374
2100.0,0.49996575898734025
2101.0,0.49996489397764765
2102.0,0.4999639841429118
2103.0,0.49996302590685154
2104.0,0.4999620153024128
2105.0,0.49996094791690276
2106.0,0.4999598188276139
2107.0,0.4999586225259578
2108.0,0.499957352827642
2109.0,0.49995600276580215
2110.0,0.49995456446319125
2111.0,0.4999530289784769
2112.0,0.49995138612031403
2113.0,0.499949624221029
2114.0,0.4999477298592909
2115.0,0.4999456875178389
2116.0,0.49994347915780035
2117.0,0.49994108368488716
2118.0,0.4999384762740192
2119.0,0.49993562750654996
2120.0,0.49993250225650043
2121.0,0.4999290582362889
2122.0,0.4999252440740104
2123.0,0.49992099673626705
2124.0,0.49991623802108875
2125.0,0.4999108697045351
2126.0,0.49990476669694156
2127.0,0.49989776718694395
2128.0,0.4998896581045326
2129.0,0.4998801530873752
2130.0,0.4998688580175878
2131.0,0.4998552151032622
2132.0,0.4998384081252796
2133.0,0.4998171932840454
2134.0,0.49978957727781154
2135.0,0.49975215327105005
2136.0,0.4996985798117329
2137.0,0.4996155607258472
2138.0,0.49946974393913857
2139.0,0.49914731677463164
2140.0,0.49785398972735867
2141.0,0.279593904718095
2142.0,0.20669911434030303
2143.0,0.4999936397966012
2144.0,0.49999361054113517
2145.0,0.4999935810153014
2146.0,0.4999935512153347
2147.0,0.4999935211373996
2148.0,0.49999349077758853
2149.0,0.49999346013192086
2150.0,0.4999934291963403
2151.0,0.49999339796671327
2152.0,0.4999933664388277
2153.0,0.49999333460839046
2154.0,0.49999330247102536
2155.0,0.4999932700222719
2156.0,0.4999932372575825
2157.0,0.49999320417232046
2158.0,0.49999317076175814
2159.0,0.4999931370210744
2160.0,0.49999310294535226
2161.0,0.4999930685295768
2162.0,0.49999303376863236
2163.0,0.4999929986573
2164.0,0.49999296319025566
2165.0,0.4999929273620661
2166.0,0.4999928911671873
2167.0,0.4999928545999611
2168.0,0.4999928176546124
2169.0,0.49999278032524586
2170.0,0.4999927426058432
2171.0,0.4999927044902595
2172.0,0.49999266597222014
2173.0,0.4999926270453174
2174.0,0.49999258770300675
2175.0,0.49999254793860326
2176.0,0.49999250774527765
2177.0,0.4999924671160528
2178.0,0.4999924260437991
2179.0,0.499992384521231
2180.0,0.49999234254090186
2181.0,0.49999230009520046
2182.0,0.49999225717634554
2183.0,0.4999922137763815
2184.0,0.4999921698871733
2185.0,0.4999921255004018
2186.0,0.4999920806075577
2187.0,0.49999203519993685
2188.0,0.49999198926863436
2189.0,0.4999919428045386
2190.0,0.4999918957983256
2191.0,0.4999918482404522
2192.0,0.49999180012115013
2193.0,0.49999175143041924
2194.0,0.49999170215802025
2195.0,0.4999916522934679
2196.0,0.4999916018260235
2197.0,0.499991550744687
2198.0,0.499991499038189
2199.0,0.49999144669498286
2200.0,0.49999139370323553
2201.0,0.49999134005081936
2202.0,0.4999912857253018
2203.0,0.4999912307139372
2204.0,0.4999911750036552
2205.0,0.4999911185810519
2206.0,0.49999106143237815
2207.0,0.4999910035435286
2208.0,0.49999094490003054
2209.0,0.4999908854870311
2210.0,0.4999908252892851
2211.0,0.4999907642911424
2212.0,0.4999907024765334
2213.0,0.4999906398289557
2214.0,0.4999905763314592
2215.0,0.49999051196663075
2216.0,0.49999044671657833
2217.0,0.4999903805629141
2218.0,0.4999903134867379
2219.0,0.4999902454686184
2220.0,0.499990176488575
2221.0,0.49999010652605763
2222.0,0.49999003555992705
2223.0,0.49998996356843306
2224.0,0.4999898905291924
2225.0,0.4999898164191654
2226.0,0.4999897412146324
2227.0,0.49998966489116753
2228.0,0.49998958742361277
2229.0,0.4999895087860505
2230.0,0.49998942895177395
2231.0,0.49998934789325766
2232.0,0.4999892655821253
2233.0,0.499989181989117
2234.0,0.49998909708405437
2235.0,0.4999890108358041
2236.0,0.49998892321224025
2237.0,0.49998883418020423
2238.0,0.4999887437054628
2239.0,0.49998865175266444
2240.0,0.49998855828529293
2241.0,0.49998846326561963
2242.0,0.4999883666546519
2243.0,0.4999882684120806
2244.0,0.49998816849622335
2245.0,0.4999880668639659
2246.0,0.4999879634707001
2247.0,0.4999878582702586
2248.0,0.4999877512148459
2249.0,0.49998764225496634
2250.0,0.4999875313393477
2251.0,0.4999874184148605
2252.0,0.4999873034264335
2253.0,0.49998718631696387
2254.0,0.49998706702722306
2255.0,0.4999869454957565
2256.0,0.4999868216587781
2257.0,0.4999866954500591
2258.0,0.4999865668008095
2259.0,0.49998643563955303
2260.0,0.49998630189199517
2261.0,0.49998616548088276
2262.0,0.49998602632585465
2263.0,0.4999858843432846
2264.0,0.4999857394461135
2265.0,0.4999855915436713
2266.0,0.4999854405414875
2267.0,0.4999852863410909
2268.0,0.49998512883979473
2269.0,0.4999849679304688
2270.0,0.4999848035012967
2271.0,0.4999846354355168
2272.0,0.49998446361114535
2273.0,0.4999842879006818
2274.0,0.4999841081707933
2275.0,0.4999839242819769
2276.0,0.4999837360881992
2277.0,0.49998354343650886
2278.0,0.4999833461666229
2279.0,0.4999831441104815
2280.0,0.4999829370917708
2281.0,0.49998272492541024
2282.0,0.49998250741699984
2283.0,0.4999822843622276
2284.0,0.49998205554622827
2285.0,0.4999818207428939
2286.0,0.49998157971412877
2287.0,0.4999813322090439
2288.0,0.49998107796308644
2289.0,0.49998081669709676
2290.0,0.499980548116286
2291.0,0.49998027190912725
2292.0,0.4999799877461498
2293.0,0.49997969527862934
2294.0,0.4999793941371601
2295.0,0.4999790839300988
2296.0,0.4999787642418664
2297.0,0.4999784346310903
2298.0,0.49997809462857273
2299.0,0.4999777437350626
2300.0,0.4999773814188104
2301.0,0.49997700711288
2302.0,0.4999766202121903
2303.0,0.4999762200702512
2304.0,0.49997580599556124
2305.0,0.49997537724762026
2306.0,0.49997493303251156
2307.0,0.4999744724979979
2308.0,0.49997399472806586
2309.0,0.49997349873684693
2310.0,0.49997298346183006
2311.0,0.49997244775626676
2312.0,0.4999718903806542
2313.0,0.4999713099931658
2314.0,0.4999707051388698
2315.0,0.4999700742375569
2316.0,0.4999694155699611
2317.0,0.499968727262121
2318.0,0.4999680072675825
2319.0,0.499967253347086
2320.0,0.4999664630453154
2321.0,0.49996563366419844
2322.0,0.4999647622321485
2323.0,0.49996384546850814
2324.0,0.49996287974229836
2325.0,0.49996186102418166
2326.0,0.4999607848302965
2327.0,0.49995964615631683
2328.0,0.4999584393996888
2329.0,0.4999571582674973
2330.0,0.49995579566676646
2331.0,0.49995434357315827
2332.0,0.499952792872938
2333.0,0.4999511331716369
2334.0,0.4999493525609238
2335.0,0.49994743733263813
2336.0,0.4999453716254651
2337.0,0.4999431369849892
2338.0,0.49994071181129834
2339.0,0.49993807065912044
2340.0,0.4999351833424298
2341.0,0.49993201377669316
2342.0,0.4999285184644752
2343.0,0.4999246444893234
2344.0,0.4999203268210429
2345.0,0.49991548463992275
2346.0,0.49991001623640885
2347.0,0.49990379179780986
2348.0,0.49989664298532743
2349.0,0.4998883475022314
2350.0,0.4998786056014263
2351.0,0.49986700315384747
2352.0,0.49985295136696145
2353.0,0.4998355839101951
2354.0,0.4998135716713419
2355.0,0.49978476640990094
2356.0,0.49974545555011135
2357.0,0.4996886236240722
2358.0,0.49959923722548044
2359.0,0.49943825380478857
2360.0,0.49906329140265415
2361.0,0.49724481230570095
2362.0,0.4310292228474501
2363.0,0.298956357369895
2364.0,0.0029677480250606494
2365.0,0.4365493783207497
2366.0,0.3348738811925822
2367.0,0.4068820047299206
2368.0,0.49999476975809226
2369.0,0.49999474999017374
2370.0,0.49999473007226675
2371.0,0.49999471000265766
2372.0,0.49999468977960704
2373.0,0.49999466940134824
2374.0,0.49999464886608774
2375.0,0.49999462817200424
2376.0,0.4999946073172479
2377.0,0.4999945862999403
2378.0,0.49999456511817375
2379.0,0.4999945437700102
2380.0,0.49999452225348123
2381.0,0.4999945005665873
2382.0,0.499994478707297
2383.0,0.49999445667354664
2384.0,0.49999443446323927
2385.0,0.4999944120742443
2386.0,0.4999943895043966
2387.0,0.49999436675149617
2388.0,0.4999943438133069
2389.0,0.4999943206875563
2390.0,0.4999942973719345
2391.0,0.4999942738640936
2392.0,0.4999942501616467
2393.0,0.4999942262621675
2394.0,0.4999942021631888
2395.0,0.4999941778622022
2396.0,0.49999415335665714
2397.0,0.49999412864396003
2398.0,0.49999410372147307
2399.0,0.4999940785865136
2400.0,0.4999940532363528
2401.0,0.49999402766821527
2402.0,0.49999400187927734
2403.0,0.49999397586666666
2404.0,0.49999394962746074
2405.0,0.4999939231586856
2406.0,0.4999938964573157
2407.0,0.4999938695202716
2408.0,0.4999938423444191
2409.0,0.4999938149265688
2410.0,0.4999937872634738
2411.0,0.4999937593518289
2412.0,0.49999373118826923
2413.0,0.49999370276936905
2414.0,0.4999936740916402
2415.0,0.49999364515153055
2416.0,0.49999361594542285
2417.0,0.49999358646963304
2418.0,0.49999355672040835
2419.0,0.49999352669392666
2420.0,0.49999349638629387
2421.0,0.4999934657935427
2422.0,0.49999343491163084
2423.0,0.4999934037364394
2424.0,0.49999337226377066
2425.0,0.4999933404893466
2426.0,0.4999933084088065
2427.0,0.4999932760177056
2428.0,0.49999324331151235
2429.0,0.49999321028560667
2430.0,0.4999931769352779
2431.0,0.4999931432557223
2432.0,0.49999310924204055
2433.0,0.499993074889236
2434.0,0.4999930401922117
2435.0,0.4999930051457682
2436.0,0.49999296974460056
2437.0,0.49999293398329603
2438.0,0.4999928978563313
2439.0,0.4999928613580693
2440.0,0.4999928244827567
2441.0,0.4999927872245206
2442.0,0.4999927495773655
2443.0,0.49999271153517005
2444.0,0.4999926730916838
2445.0,0.49999263424052387
2446.0,0.499992594975171
2447.0,0.49999255528896636
2448.0,0.49999251517510784
2449.0,0.4999924746266456
2450.0,0.49999243363647833
2451.0,0.49999239219734964
2452.0,0.49999235030184297
2453.0,0.4999923079423775
2454.0,0.4999922651112037
2455.0,0.49999222180039854
2456.0,0.49999217800186035
2457.0,0.49999213370730405
2458.0,0.499992088908256
2459.0,0.4999920435960483
2460.0,0.49999199776181336
2461.0,0.4999919513964782
2462.0,0.49999190449075803
2463.0,0.49999185703515087
2464.0,0.4999918090199304
2465.0,0.4999917604351394
2466.0,0.49999171127058334
2467.0,0.4999916615158227
2468.0,0.4999916111601661
2469.0,0.49999156019266194
2470.0,0.49999150860209135
2471.0,0.49999145637695924
2472.0,0.4999914035054858
2473.0,0.4999913499755984
2474.0,0.49999129577492146
2475.0,0.4999912408907674
2476.0,0.49999118531012654
2477.0,0.4999911290196573
2478.0,0.4999910720056747
2479.0,0.49999101425414005
2480.0,0.4999909557506489
2481.0,0.4999908964804194
2482.0,0.49999083642827963
2483.0,0.49999077557865473
2484.0,0.4999907139155535
2485.0,0.4999906514225545
2486.0,0.4999905880827909
2487.0,0.49999052387893606
2488.0,0.4999904587931873
2489.0,0.49999039280724944
2490.0,0.4999903259023177
2491.0,0.49999025805906006
2492.0,0.49999018925759847
2493.0,0.4999901194774893
2494.0,0.49999004869770325
2495.0,0.49998997689660407
2496.0,0.49998990405192684
2497.0,0.4999898301407546
2498.0,0.4999897551394946
2499.0,0.49998967902385294
2500.0,0.4999896017688085
2501.0,0.49998952334858554
2502.0,0.49998944373662474
2503.0,0.4999893629055537
2504.0,0.4999892808271552
2505.0,0.49998919747233456
2506.0,0.499989112811085
2507.0,0.49998902681245194
2508.0,0.4999889394444951
2509.0,0.4999888506742491
2510.0,0.4999887604676815
2511.0,0.4999886687896501
2512.0,0.4999885756038568
2513.0,0.4999884808727998
2514.0,0.499988384557723
2515.0,0.49998828661856376
2516.0,0.49998818701389675
2517.0,0.49998808570087583
2518.0,0.4999879826351728
2519.0,0.49998787777091225
2520.0,0.49998777106060366
2521.0,0.4999876624550701
2522.0,0.499987551903372
2523.0,0.49998743935272827
2524.0,0.4999873247484316
2525.0,0.4999872080337601
2526.0,0.49998708914988366
2527.0,0.4999869680357653
2528.0,0.4999868446280565
2529.0,0.4999867188609864
2530.0,0.49998659066624596
2531.0,0.4999864599728629
2532.0,0.49998632670707205
2533.0,0.4999861907921754
2534.0,0.49998605214839564
2535.0,0.4999859106927199
2536.0,0.4999857663387339
2537.0,0.49998561899644606
2538.0,0.4999854685721004
2539.0,0.49998531496797777
2540.0,0.4999851580821838
2541.0,0.4999849978084243
2542.0,0.49998483403576444
2543.0,0.4999846666483728
2544.0,0.49998449552524876
2545.0,0.49998432053993025
2546.0,0.4999841415601826
2547.0,0.4999839584476651
2548.0,0.49998377105757463
2549.0,0.4999835792382634
2550.0,0.49998338283083066
2551.0,0.49998318166868283
2552.0,0.49998297557706295
2553.0,0.4999827643725442
2554.0,0.4999825478624856
2555.0,0.4999823258444461
2556.0,0.49998209810555333
2557.0,0.49998186442182335
2558.0,0.4999816245574255
2559.0,0.499981378263889
2560.0,0.49998112527924493
2561.0,0.4999808653270966
2562.0,0.4999805981156127
2563.0,0.49998032333643483
2564.0,0.49998004066349044
2565.0,0.499979749751703
2566.0,0.4999794502355863
2567.0,0.49997914172771385
2568.0,0.49997882381704684
2569.0,0.4999784960671079
2570.0,0.4999781580139825
2571.0,0.49997780916412826
2572.0,0.49997744899197205
2573.0,0.4999770769372687
2574.0,0.4999766924021939
2575.0,0.4999762947481402
2576.0,0.4999758832921788
2577.0,0.49997545730314713
2578.0,0.49997501599731464
2579.0,0.4999745585335713
2580.0,0.4999740840080805
2581.0,0.4999735914483198
2582.0,0.49997307980643113
2583.0,0.49997254795178236
2584.0,0.49997199466263026
2585.0,0.4999714186167546
2586.0,0.4999708183809138
2587.0,0.49997019239894286
2588.0,0.4999695389782885
2589.0,0.4999688562747329
2590.0,0.4999681422750192
2591.0,0.49996739477703106
2592.0,0.4999666113671184
2593.0,0.4999657893940749
2594.0,0.49996492593917813
2595.0,0.49996401778157845
2596.0,0.4999630613581725
2597.0,0.4999620527169074
2598.0,0.49996098746222567
2599.0,0.4999598606910645
2600.0,0.49995866691744345
2601.0,0.4999573999831948
2602.0,0.4999560529517727
2603.0,0.49995461798127705
2604.0,0.4999530861717849
2605.0,0.4999514473807172
2606.0,0.49994968999814504
2607.0,0.49994780067152317
2608.0,0.49994576396604906
2609.0,0.49994356194237677
2610.0,0.49994117362723445
2611.0,0.4999385743438649
2612.0,0.499935734856992
2613.0,0.4999326202694811
2614.0,0.4999291885823011
2615.0,0.4999253887915177
2616.0,0.49992115833886747
2617.0,0.4999164196444251
2618.0,0.4999110753112702
2619.0,0.4999050013684449
2620.0,0.499898037547693
2621.0,0.49988997295539883
2622.0,0.49988052437832475
2623.0,0.49986930239258
2624.0,0.4998557564521373
2625.0,0.4998390820002913
2626.0,0.49981805498724535
2627.0,0.4997907177400597
2628.0,0.49975373311734833
2629.0,0.49970091148653273
2630.0,0.49961934122813567
2631.0,0.49947689498916736
2632.0,0.4991655779013063
2633.0,0.49796421972459004
2634.0,0.18750810659166092
2635.0,0.41517087187167595
2636.0,0.30311124331721895
2637.0,0.23684819992056058
2638.0,0.4999923616657312
2639.0,0.4999923194323706
2640.0,0.49999227672941227
2641.0,0.49999223354898037
2642.0,0.49999218988302235
2643.0,0.499992145723303
2644.0,0.4999921010614003
2645.0,0.49999205588869905
2646.0,0.49999201019638645
2647.0,0.4999919639754455
2648.0,0.49999191721664926
2649.0,0.499991869910555
2650.0,0.49999182204749776
2651.0,0.49999177361758324
2652.0,0.4999917246106818
2653.0,0.49999167501642083
2654.0,0.4999916248241777
2655.0,0.49999157402307204
2656.0,0.4999915226019577
2657.0,0.49999147054941534
2658.0,0.49999141785374274
2659.0,0.4999913645029474
2660.0,0.4999913104847364
2661.0,0.4999912557865075
2662.0,0.499991200395339
2663.0,0.49999114429798
2664.0,0.49999108748083937
2665.0,0.4999910299299752
2666.0,0.49999097163108297
2667.0,0.499990912569484
2668.0,0.499990852730113
2669.0,0.49999079209750535
2670.0,0.4999907306557836
2671.0,0.499990668388644
2672.0,0.49999060527934147
2673.0,0.4999905413106753
2674.0,0.49999047646497274
2675.0,0.4999904107240736
2676.0,0.4999903440693123
2677.0,0.4999902764815014
2678.0,0.4999902079409119
2679.0,0.49999013842725504
2680.0,0.4999900679196618
2681.0,0.4999899963966621
2682.0,0.49998992383616314
2683.0,0.4999898502154264
2684.0,0.4999897755110442
2685.0,0.49998969969891444
2686.0,0.4999896227542153
2687.0,0.49998954465137757
2688.0,0.49998946536405664
2689.0,0.4999893848651028
2690.0,0.4999893031265303
2691.0,0.49998922011948455
2692.0,0.4999891358142091
2693.0,0.49998905018000883
2694.0,0.49998896318521374
2695.0,0.4999888747971393
2696.0,0.4999887849820456
2697.0,0.4999886937050948
2698.0,0.4999886009303056
2699.0,0.49998850662050615
2700.0,0.4999884107372846
2701.0,0.49998831324093646
2702.0,0.4999882140904103
2703.0,0.4999881132432498
2704.0,0.49998801065553344
2705.0,0.4999879062818103
2706.0,0.49998780007503313
2707.0,0.49998769198648807
2708.0,0.49998758196571935
2709.0,0.49998746996045146
2710.0,0.49998735591650606
2711.0,0.49998723977771464
2712.0,0.49998712148582614
2713.0,0.4999870009804101
2714.0,0.4999868781987528
2715.0,0.4999867530757494
2716.0,0.49998662554378837
2717.0,0.4999864955326296
2718.0,0.49998636296927584
2719.0,0.49998622777783563
2720.0,0.49998608987937865
2721.0,0.49998594919178213
2722.0,0.49998580562956774
2723.0,0.4999856591037282
2724.0,0.4999855095215439
2725.0,0.4999853567863865
2726.0,0.4999852007975117
2727.0,0.49998504144983674
2728.0,0.4999848786337053
2729.0,0.4999847122346351
2730.0,0.4999845421330499
2731.0,0.49998436820399333
2732.0,0.4999841903168222
2733.0,0.49998400833487955
2734.0,0.4999838221151448
2735.0,0.49998363150785885
2736.0,0.49998343635612225
2737.0,0.499983236495465
2738.0,0.49998303175338416
2739.0,0.4999828219488474
2740.0,0.49998260689175905
2741.0,0.4999823863823861
2742.0,0.49998216021073966
2743.0,0.4999819281559077
2744.0,0.49998168998533604
2745.0,0.49998144545405104
2746.0,0.49998119430381893
2747.0,0.49998093626223716
2748.0,0.49998067104174837
2749.0,0.49998039833857266
2750.0,0.49998011783154594
2751.0,0.49997982918085976
2752.0,0.4999795320266876
2753.0,0.4999792259876895
2754.0,0.49997891065937955
2755.0,0.49997858561234276
2756.0,0.4999782503902852
2757.0,0.4999779045078971
2758.0,0.49997754744850914
2759.0,0.4999771786615189
2760.0,0.499976797559558
2761.0,0.4999764035153721
2762.0,0.49997599585837615
2763.0,0.4999755738708485
2764.0,0.49997513678371447
2765.0,0.49997468377187054
2766.0,0.49997421394898806
2767.0,0.49997372636172743
2768.0,0.49997321998328315
2769.0,0.4999726937061692
2770.0,0.49997214633413667
2771.0,0.49997157657309976
2772.0,0.49997098302092563
2773.0,0.49997036415591917
2774.0,0.4999697183238018
2775.0,0.49996904372295226
2776.0,0.4999683383876298
2777.0,0.49996760016885217
2778.0,0.49996682671253767
2779.0,0.4999660154344407
2780.0,0.49996516349131975
2781.0,0.499964267747663
2782.0,0.49996332473714544
2783.0,0.49996233061782525
2784.0,0.49996128111985455
2785.0,0.4999601714842074
2786.0,0.4999589963905691
2787.0,0.4999577498720844
2788.0,0.4999564252140822
2789.0,0.4999550148331494
2790.0,0.49995351013196015
2791.0,0.4999519013239894
2792.0,0.49995017722056717
2793.0,0.4999483249704793
2794.0,0.4999463297393093
2795.0,0.49994417431159616
2796.0,0.49994183859323554
2797.0,0.4999392989836702
2798.0,0.4999365275763123
2799.0,0.4999334911297597
2800.0,0.4999301497293175
2801.0,0.49992645502433575
2802.0,0.49992234787581413
2803.0,0.4999177551705374
2804.0,0.4999125854356791
2805.0,0.4999067226918092
2806.0,0.49990001765972847
2807.0,0.49989227488982185
2808.0,0.49988323342399704
2809.0,0.49987253685358646
2810.0,0.49985968530985003
2811.0,0.49984395525195074
2812.0,0.49982425869494107
2813.0,0.49979888089219215
2814.0,0.499764953559119
2815.0,0.4997172901063469
2816.0,0.4996454548292483
2817.0,0.49952489333488237
2818.0,0.4992809949526733
2819.0,0.4985317608539741
2820.0,0.42163851777668737
2821.0,0.49982827676731706
2822.0,0.499804124060689
2823.0,0.49977208025554587
2824.0,0.49972753064722425
2825.0,0.4996613987165078
2826.0,0.49955304955076385
2827.0,0.49934339246349674
2828.0,0.4987685546085149
2829.0,0.49158827056149446
2830.0,0.04863641573375551
2831.0,0.4999196725232554
2832.0,0.49991474808169406
2833.0,0.49990918087802716
2834.0,0.49990283635086963
2835.0,0.49989553957826127
2836.0,0.4998870589250625
2837.0,0.4998770810419089
2838.0,0.49986517136576847
2839.0,0.4998507092679623
2840.0,0.4998327766010654
2841.0,0.4998099552862019
2842.0,0.4997799337655973
2843.0,0.499738672632699
2844.0,0.4996784219048975
2845.0,0.4995822008321555
2846.0,0.49940428726428393
2847.0,0.4989654928208761
2848.0,0.4962264093446721
2849.0,0.08960460788130144
2850.0,0.24586930578587335
2851.0,0.49994987882515435
2852.0,0.4999480039133895
2853.0,0.49994598333815343
2854.0,0.499943799443413
2855.0,0.49994143160019755
2856.0,0.49993885555349676
2857.0,0.49993604258910834
2858.0,0.4999329584597461
2859.0,0.4999295619851602
2860.0,0.4999258032046926
2861.0,0.4999216209059616
2862.0,0.4999169392692779
2863.0,0.4999116632353372
2864.0,0.49990567199123176
2865.0,0.49989880961852895
2866.0,0.4998908713484524
2867.0,0.4998815828130974
2868.0,0.49987056774394306
2869.0,0.4998572958487411
2870.0,0.49984099506643365
2871.0,0.4998204961633985
2872.0,0.49979393987271076
2873.0,0.49975818032783287
2874.0,0.49970744099381254
2875.0,0.4996298437374569
2876.0,0.4994964886817738
2877.0,0.499214153857194
2878.0,0.4982275490442883
2879.0,0.28957595875651604
2880.0,0.4188969731640365
2881.0,0.4999902358993795
2882.0,0.49999016678349306
2883.0,0.4999900966822193
2884.0,0.4999900255743347
2885.0,0.4999899534380021
2886.0,0.49998988025074825
2887.0,0.4999898059894401
2888.0,0.4999897306302609
2889.0,0.49998965414868424
2890.0,0.4999895765194479
2891.0,0.4999894977165258
2892.0,0.4999894177130989
2893.0,0.49998933648152494
2894.0,0.4999892539933063
2895.0,0.49998917021905714
2896.0,0.4999890851284679
2897.0,0.4999889986902693
2898.0,0.49998891087219366
2899.0,0.49998882164093517
2900.0,0.49998873096210705
2901.0,0.49998863880019817
2902.0,0.49998854511852625
2903.0,0.4999884498791891
2904.0,0.499988353043014
2905.0,0.49998825456950347
2906.0,0.4999881544167789
2907.0,0.4999880525415216
2908.0,0.4999879488989098
2909.0,0.49998784344255315
2910.0,0.49998773612442343
2911.0,0.4999876268947819
2912.0,0.4999875157021019
2913.0,0.4999874024929884
2914.0,0.49998728721209224
2915.0,0.49998716980201985
2916.0,0.49998705020323797
2917.0,0.4999869283539735
2918.0,0.4999868041901064
2919.0,0.4999866776450575
2920.0,0.49998654864967007
2921.0,0.4999864171320827
2922.0,0.4999862830175965
