epoch,error
2307.0,0.4999966291043105
2308.0,0.4999966209043681
2309.0,0.49999661266443546
2310.0,0.4999966043842195
2311.0,0.499996596063424
2312.0,0.4999965877017498
2313.0,0.4999965792988951
2314.0,0.49999657085455484
2315.0,0.4999965623684212
2316.0,0.49999655384018293
2317.0,0.499996545269526
2318.0,0.49999653665613314
2319.0,0.49999652799968386
2320.0,0.4999965192998546
2321.0,0.49999651055631844
2322.0,0.49999650176874505
2323.0,0.49999649293680115
2324.0,0.49999648406014974
2325.0,0.49999647513845036
2326.0,0.4999964661713594
2327.0,0.4999964571585295
2328.0,0.4999964480996098
2329.0,0.4999964389942459
2330.0,0.4999964298420796
2331.0,0.49999642064274935
2332.0,0.49999641139588946
2333.0,0.49999640210113067
2334.0,0.49999639275809993
2335.0,0.49999638336642
2336.0,0.4999963739257102
2337.0,0.49999636443558537
2338.0,0.4999963548956566
2339.0,0.49999634530553083
2340.0,0.4999963356648109
2341.0,0.4999963259730952
2342.0,0.4999963162299782
2343.0,0.49999630643504966
2344.0,0.49999629658789563
2345.0,0.4999962866880969
2346.0,0.49999627673523045
2347.0,0.49999626672886827
2348.0,0.49999625666857794
2349.0,0.49999624655392233
2350.0,0.49999623638445967
2351.0,0.49999622615974326
2352.0,0.4999962158793214
2353.0,0.49999620554273777
2354.0,0.4999961951495309
2355.0,0.49999618469923424
2356.0,0.49999617419137615
2357.0,0.4999961636254796
2358.0,0.4999961530010626
2359.0,0.4999961423176375
2360.0,0.4999961315747114
2361.0,0.49999612077178573
2362.0,0.4999961099083566
2363.0,0.49999609898391423
2364.0,0.4999960879979432
2365.0,0.4999960769499222
2366.0,0.49999606583932416
2367.0,0.4999960546656157
2368.0,0.4999960434282577
2369.0,0.49999603212670485
2370.0,0.4999960207604054
2371.0,0.4999960093288013
2372.0,0.4999959978313283
2373.0,0.4999959862674153
2374.0,0.4999959746364849
2375.0,0.49999596293795273
2376.0,0.49999595117122775
2377.0,0.49999593933571185
2378.0,0.49999592743080024
2379.0,0.4999959154558805
2380.0,0.4999959034103336
2381.0,0.49999589129353267
2382.0,0.49999587910484383
2383.0,0.49999586684362507
2384.0,0.49999585450922734
2385.0,0.49999584210099357
2386.0,0.49999582961825867
2387.0,0.4999958170603496
2388.0,0.4999958044265855
2389.0,0.4999957917162768
2390.0,0.4999957789287258
2391.0,0.4999957660632264
2392.0,0.49999575311906347
2393.0,0.4999957400955134
2394.0,0.4999957269918438
2395.0,0.4999957138073129
2396.0,0.49999570054117004
2397.0,0.4999956871926549
2398.0,0.49999567376099835
2399.0,0.49999566024542075
2400.0,0.4999956466451334
2401.0,0.4999956329593373
2402.0,0.49999561918722374
2403.0,0.49999560532797316
2404.0,0.4999955913807562
2405.0,0.4999955773447327
2406.0,0.4999955632190517
2407.0,0.4999955490028516
2408.0,0.4999955346952593
2409.0,0.4999955202953908
2410.0,0.49999550580235047
2411.0,0.4999954912152312
2412.0,0.49999547653311394
2413.0,0.4999954617550676
2414.0,0.4999954468801491
2415.0,0.4999954319074027
2416.0,0.4999954168358603
2417.0,0.49999540166454065
2418.0,0.4999953863924498
2419.0,0.49999537101858027
2420.0,0.4999953555419115
2421.0,0.4999953399614087
2422.0,0.49999532427602367
2423.0,0.49999530848469365
2424.0,0.4999952925863417
2425.0,0.4999952765798762
2426.0,0.49999526046419046
2427.0,0.49999524423816294
2428.0,0.4999952279006566
2429.0,0.4999952114505184
2430.0,0.4999951948865798
2431.0,0.4999951782076558
2432.0,0.4999951614125449
2433.0,0.4999951445000289
2434.0,0.4999951274688723
2435.0,0.4999951103178225
2436.0,0.49999509304560896
2437.0,0.4999950756509433
2438.0,0.4999950581325186
2439.0,0.4999950404890095
2440.0,0.49999502271907154
2441.0,0.4999950048213408
2442.0,0.499994986794434
2443.0,0.49999496863694765
2444.0,0.49999495034745756
2445.0,0.4999949319245192
2446.0,0.4999949133666668
2447.0,0.49999489467241276
2448.0,0.49999487584024777
2449.0,0.4999948568686403
2450.0,0.4999948377560358
2451.0,0.4999948185008565
2452.0,0.49999479910150113
2453.0,0.49999477955634447
2454.0,0.49999475986373654
2455.0,0.49999474002200256
2456.0,0.4999947200294422
2457.0,0.49999469988432904
2458.0,0.4999946795849104
2459.0,0.4999946591294068
2460.0,0.499994638516011
2461.0,0.4999946177428878
2462.0,0.4999945968081735
2463.0,0.4999945757099754
2464.0,0.4999945544463709
2465.0,0.4999945330154074
2466.0,0.49999451141510115
2467.0,0.4999944896434372
2468.0,0.49999446769836836
2469.0,0.4999944455778147
2470.0,0.4999944232796628
2471.0,0.4999944008017655
2472.0,0.49999437814194064
2473.0,0.4999943552979705
2474.0,0.49999433226760137
2475.0,0.49999430904854253
2476.0,0.4999942856384656
2477.0,0.4999942620350037
2478.0,0.49999423823575073
2479.0,0.4999942142382604
2480.0,0.4999941900400457
2481.0,0.4999941656385776
2482.0,0.49999414103128453
2483.0,0.4999941162155514
2484.0,0.4999940911887186
2485.0,0.49999406594808116
2486.0,0.4999940404908873
2487.0,0.49999401481433847
2488.0,0.4999939889155871
2489.0,0.4999939627917364
2490.0,0.49999393643983914
2491.0,0.49999390985689596
2492.0,0.49999388303985515
2493.0,0.49999385598561075
2494.0,0.49999382869100173
2495.0,0.49999380115281056
2496.0,0.4999937733677622
2497.0,0.4999937453325223
2498.0,0.49999371704369633
2499.0,0.4999936884978285
2500.0,0.49999365969139925
2501.0,0.49999363062082497
2502.0,0.4999936012824557
2503.0,0.4999935716725743
2504.0,0.49999354178739414
2505.0,0.4999935116230581
2506.0,0.49999348117563647
2507.0,0.49999345044112575
2508.0,0.4999934194154461
2509.0,0.49999338809444066
2510.0,0.49999335647387233
2511.0,0.49999332454942325
2512.0,0.49999329231669165
2513.0,0.4999932597711907
2514.0,0.4999932269083458
2515.0,0.499993193723493
2516.0,0.49999316021187623
2517.0,0.49999312636864546
2518.0,0.4999930921888542
2519.0,0.49999305766745705
2520.0,0.4999930227993071
2521.0,0.4999929875791538
2522.0,0.4999929520016399
2523.0,0.49999291606129903
2524.0,0.4999928797525526
2525.0,0.4999928430697071
2526.0,0.49999280600695106
2527.0,0.4999927685583522
2528.0,0.499992730717854
2529.0,0.4999926924792723
2530.0,0.4999926538362925
2531.0,0.49999261478246554
2532.0,0.4999925753112045
2533.0,0.499992535415781
2534.0,0.499992495089321
2535.0,0.4999924543248016
2536.0,0.49999241311504616
2537.0,0.49999237145272046
2538.0,0.49999232933032833
2539.0,0.4999922867402071
2540.0,0.4999922436745234
2541.0,0.49999220012526707
2542.0,0.49999215608424796
2543.0,0.4999921115430894
2544.0,0.4999920664932236
2545.0,0.4999920209258859
2546.0,0.499991974832109
2547.0,0.4999919282027175
2548.0,0.4999918810283212
2549.0,0.4999918332993094
2550.0,0.49999178500584396
2551.0,0.4999917361378526
2552.0,0.49999168668502225
2553.0,0.4999916366367912
2554.0,0.49999158598234217
2555.0,0.49999153471059404
2556.0,0.4999914828101942
2557.0,0.4999914302695095
2558.0,0.49999137707661856
2559.0,0.4999913232193019
2560.0,0.49999126868503285
2561.0,0.49999121346096803
2562.0,0.4999911575339371
2563.0,0.4999911008904321
2564.0,0.4999910435165969
2565.0,0.4999909853982158
2566.0,0.4999909265207019
2567.0,0.4999908668690842
2568.0,0.49999080642799615
2569.0,0.49999074518166137
2570.0,0.4999906831138805
2571.0,0.4999906202080166
2572.0,0.49999055644698054
2573.0,0.49999049181321537
2574.0,0.49999042628868023
2575.0,0.4999903598548337
2576.0,0.49999029249261595
2577.0,0.4999902241824309
2578.0,0.4999901549041271
2579.0,0.4999900846369778
2580.0,0.4999900133596604
2581.0,0.499989941050235
2582.0,0.49998986768612147
2583.0,0.4999897932440761
2584.0,0.49998971770016776
2585.0,0.499989641029751
2586.0,0.49998956320744015
2587.0,0.4999894842070812
2588.0,0.4999894040017221
2589.0,0.49998932256358236
2590.0,0.49998923986402116
2591.0,0.49998915587350357
2592.0,0.4999890705615651
2593.0,0.4999889838967756
2594.0,0.4999888958466999
2595.0,0.49998880637785775
2596.0,0.49998871545568124
2597.0,0.4999886230444705
2598.0,0.49998852910734665
2599.0,0.49998843360620304
2600.0,0.4999883365016532
2601.0,0.4999882377529777
2602.0,0.49998813731806574
2603.0,0.499988035153357
2604.0,0.4999879312137772
2605.0,0.4999878254526725
2606.0,0.4999877178217398
2607.0,0.49998760827095273
2608.0,0.49998749674848436
2609.0,0.4999873832006258
2610.0,0.4999872675716991
2611.0,0.4999871498039674
2612.0,0.4999870298375378
2613.0,0.4999869076102601
2614.0,0.49998678305762007
2615.0,0.49998665611262477
2616.0,0.49998652670568366
2617.0,0.49998639476448054
2618.0,0.4999862602138391
2619.0,0.49998612297558015
2620.0,0.49998598296837005
2621.0,0.4999858401075604
2622.0,0.49998569430501694
2623.0,0.4999855454689383
2624.0,0.49998539350366356
2625.0,0.49998523830946723
2626.0,0.499985079782341
2627.0,0.499984917813761
2628.0,0.4999847522904407
2629.0,0.4999845830940664
2630.0,0.49998441010101524
2631.0,0.499984233182054
2632.0,0.49998405220201747
2633.0,0.4999838670194638
2634.0,0.4999836774863063
2635.0,0.4999834834474182
2636.0,0.49998328474020964
2637.0,0.499983081194173
2638.0,0.49998287263039565
2639.0,0.4999826588610349
2640.0,0.4999824396887542
2641.0,0.49998221490611583
2642.0,0.499981984294926
2643.0,0.4999817476255287
2644.0,0.499981504656043
2645.0,0.4999812551315387
2646.0,0.4999809987831442
2647.0,0.4999807353270808
2648.0,0.4999804644636146
2649.0,0.4999801858759195
2650.0,0.4999798992288412
2651.0,0.49997960416755255
2652.0,0.499979300316089
2653.0,0.4999789872757501
2654.0,0.49997866462335555
2655.0,0.49997833190933677
2656.0,0.49997798865564747
2657.0,0.4999776343534727
2658.0,0.49997726846071366
2659.0,0.49997689039922005
2660.0,0.4999764995517435
2661.0,0.4999760952585757
2662.0,0.49997567681383365
2663.0,0.4999752434613482
2664.0,0.49997479439010556
2665.0,0.49997432872918324
2666.0,0.4999738455421148
2667.0,0.4999733438206064
2668.0,0.49997282247751584
2669.0,0.49997228033899255
2670.0,0.49997171613565794
2671.0,0.49997112849268616
2672.0,0.49997051591862435
2673.0,0.49996987679275856
2674.0,0.4999692093508015
2675.0,0.4999685116686357
2676.0,0.499967781643797
2677.0,0.4999670169743224
2678.0,0.4999662151345155
2679.0,0.4999653733470907
2680.0,0.4999644885510503
2681.0,0.49996355736451137
2682.0,0.4999625760415302
2683.0,0.49996154042176555
2684.0,0.49996044587155114
2685.0,0.4999592872146214
2686.0,0.49995805865030407
2687.0,0.49995675365645414
2688.0,0.49995536487370157
2689.0,0.49995388396667745
2690.0,0.4999523014566952
2691.0,0.4999506065187928
2692.0,0.49994878673395593
2693.0,0.4999468277845354
2694.0,0.49994471307706245
2695.0,0.4999424232714407
2696.0,0.4999399356882345
2697.0,0.499937223555578
2698.0,0.49993425504268835
2699.0,0.499930992005957
2700.0,0.4999273883427124
2701.0,0.49992338780159323
2702.0,0.49991892102813545
2703.0,0.4999139015147429
2704.0,0.4999082199499113
2705.0,0.4999017361767195
2706.0,0.4998942674913607
2707.0,0.4998855711794224
2708.0,0.49987531768463345
2709.0,0.4998630479747247
2710.0,0.49984810306878585
2711.0,0.49982950194077375
2712.0,0.49980571757297576
2713.0,0.49977423611126026
2714.0,0.4997306071129712
2715.0,0.4996661371804763
2716.0,0.4995612647747756
2717.0,0.4993609385001388
2718.0,0.49882847470416825
2719.0,0.49364587173453217
2720.0,0.00609699639144926
2721.0,0.15983636893199962
2722.0,0.334450944711668
2723.0,0.4999945876956684
2724.0,0.4999945665261225
2725.0,0.49999454519032893
2726.0,0.49999452368632175
2727.0,0.4999945020121037
2728.0,0.49999448016564596
2729.0,0.4999944581448873
2730.0,0.49999443594773346
2731.0,0.4999944135720563
2732.0,0.49999439101569365
2733.0,0.4999943682764482
2734.0,0.4999943453520866
2735.0,0.49999432224033924
2736.0,0.4999942989388993
2737.0,0.49999427544542174
2738.0,0.49999425175752277
2739.0,0.4999942278727791
2740.0,0.49999420378872683
2741.0,0.4999941795028609
2742.0,0.49999415501263406
2743.0,0.499994130315456
2744.0,0.4999941054086924
2745.0,0.499994080289664
2746.0,0.499994054955646
2747.0,0.49999402940386645
2748.0,0.49999400363150553
2749.0,0.4999939776356947
2750.0,0.4999939514135153
2751.0,0.4999939249619978
2752.0,0.4999938982781203
2753.0,0.49999387135880774
2754.0,0.4999938442009305
2755.0,0.49999381680130334
2756.0,0.49999378915668374
2757.0,0.4999937612637713
2758.0,0.499993733119206
2759.0,0.49999370471956667
2760.0,0.49999367606137024
2761.0,0.49999364714106953
2762.0,0.4999936179550525
2763.0,0.49999358849964026
2764.0,0.49999355877108576
2765.0,0.49999352876557224
2766.0,0.4999934984792111
2767.0,0.4999934679080411
2768.0,0.4999934370480259
2769.0,0.4999934058950525
2770.0,0.49999337444492953
2771.0,0.4999933426933853
2772.0,0.4999933106360657
2773.0,0.4999932782685326
2774.0,0.49999324558626135
2775.0,0.49999321258463914
2776.0,0.49999317925896203
2777.0,0.49999314560443386
2778.0,0.49999311161616306
2779.0,0.4999930772891606
2780.0,0.49999304261833766
2781.0,0.4999930075985026
2782.0,0.49999297222435907
2783.0,0.4999929364905031
2784.0,0.49999290039141975
2785.0,0.49999286392148135
2786.0,0.4999928270749437
2787.0,0.49999278984594336
2788.0,0.49999275222849465
2789.0,0.4999927142164862
2790.0,0.4999926758036781
2791.0,0.49999263698369767
2792.0,0.4999925977500368
2793.0,0.4999925580960477
2794.0,0.4999925180149395
2795.0,0.4999924774997743
2796.0,0.4999924365434631
2797.0,0.4999923951387616
2798.0,0.4999923532782661
2799.0,0.49999231095440894
2800.0,0.499992268159454
2801.0,0.49999222488549216
2802.0,0.499992181124436
2803.0,0.4999921368680153
2804.0,0.49999209210777124
2805.0,0.49999204683505155
2806.0,0.49999200104100466
2807.0,0.499991954716574
2808.0,0.4999919078524917
2809.0,0.49999186043927324
2810.0,0.4999918124672102
2811.0,0.499991763926364
2812.0,0.49999171480655896
2813.0,0.4999916650973754
2814.0,0.4999916147881419
2815.0,0.49999156386792803
2816.0,0.49999151232553607
2817.0,0.49999146014949314
2818.0,0.49999140732804254
2819.0,0.4999913538491349
2820.0,0.4999912997004191
2821.0,0.49999124486923247
2822.0,0.49999118934259157
2823.0,0.499991133107181
2824.0,0.4999910761493439
2825.0,0.4999910184550697
2826.0,0.49999096000998344
2827.0,0.4999909007993337
2828.0,0.49999084080797995
2829.0,0.49999078002037983
2830.0,0.4999907184205758
2831.0,0.4999906559921806
2832.0,0.4999905927183638
2833.0,0.4999905285818356
2834.0,0.49999046356483184
2835.0,0.4999903976490969
2836.0,0.49999033081586736
2837.0,0.49999026304585353
2838.0,0.4999901943192216
2839.0,0.49999012461557346
2840.0,0.4999900539139273
2841.0,0.49998998219269586
2842.0,0.499989909429665
2843.0,0.49998983560197063
2844.0,0.4999897606860745
2845.0,0.4999896846577396
2846.0,0.4999896074920036
2847.0,0.4999895291631517
2848.0,0.4999894496446883
2849.0,0.49998936890930684
2850.0,0.49998928692885847
2851.0,0.49998920367431965
2852.0,0.49998911911575766
2853.0,0.4999890332222947
2854.0,0.49998894596207066
2855.0,0.4999888573022031
2856.0,0.4999887672087465
2857.0,0.4999886756466488
2858.0,0.49998858257970563
2859.0,0.49998848797051315
2860.0,0.49998839178041726
2861.0,0.4999882939694616
2862.0,0.49998819449633175
2863.0,0.49998809331829724
2864.0,0.4999879903911504
2865.0,0.499987885669142
2866.0,0.4999877791049132
2867.0,0.49998767064942434
2868.0,0.4999875602518798
2869.0,0.49998744785964855
2870.0,0.49998733341818047
2871.0,0.49998721687091824
2872.0,0.499987098159204
2873.0,0.4999869772221809
2874.0,0.49998685399668924
2875.0,0.4999867284171566
2876.0,0.49998660041548126
2877.0,0.499986469920909
2878.0,0.4999863368599031
2879.0,0.49998620115600584
2880.0,0.49998606272969237
2881.0,0.49998592149821475
2882.0,0.4999857773754376
2883.0,0.49998563027166293
2884.0,0.4999854800934436
2885.0,0.49998532674338575
2886.0,0.4999851701199382
2887.0,0.49998501011716795
2888.0,0.4999848466245219
2889.0,0.4999846795265712
2890.0,0.4999845087027407
2891.0,0.4999843340270179
2892.0,0.49998415536764357
2893.0,0.49998397258677996
2894.0,0.49998378554015677
2895.0,0.4999835940766908
2896.0,0.4999833980380798
2897.0,0.49998319725836526
2898.0,0.49998299156346454
2899.0,0.4999827807706672
2900.0,0.4999825646880945
2901.0,0.4999823431141159
2902.0,0.4999821158367227
2903.0,0.4999818826328509
2904.0,0.4999816432676518
2905.0,0.49998139749370285
2906.0,0.4999811450501547
2907.0,0.4999808856618085
2908.0,0.4999806190381149
2909.0,0.4999803448720892
2910.0,0.4999800628391322
2911.0,0.4999797725957487
2912.0,0.49997947377815216
2913.0,0.4999791660007442
2914.0,0.49997884885445515
2915.0,0.49997852190493014
2916.0,0.4999781846905456
2917.0,0.49997783672023505
2918.0,0.4999774774711041
2919.0,0.4999771063858088
2920.0,0.49997672286967254
2921.0,0.499976326287506
2922.0,0.4999759159600984
2923.0,0.4999754911603371
2924.0,0.4999750511089084
2925.0,0.49997459496952834
2926.0,0.49997412184364065
2927.0,0.4999736307645103
2928.0,0.49997312069063293
2929.0,0.4999725904983647
2930.0,0.4999720389736618
2931.0,0.4999714648028049
2932.0,0.49997086656195444
2933.0,0.49997024270536816
2934.0,0.4999695915520699
2935.0,0.49996891127073156
2936.0,0.4999681998624808
2937.0,0.49996745514129315
2938.0,0.49996667471156675
2939.0,0.4999658559423922
2940.0,0.49996499593793714
2941.0,0.4999640915032432
2942.0,0.4999631391045836
2943.0,0.4999621348233457
2944.0,0.49996107430216913
2945.0,0.4999599526817803
2946.0,0.4999587645265911
2947.0,0.49995750373666115
2948.0,0.499956163443014
2949.0,0.4999547358825176
2950.0,0.499953212247519
2951.0,0.4999515825040829
2952.0,0.4999498351709129
2953.0,0.49994795704866146
2954.0,0.49994593288613876
2955.0,0.49994374496556665
2956.0,0.4999413725830101
2957.0,0.4999387913917241
2958.0,0.4999359725642832
2959.0,0.49993288171234607
2960.0,0.49992947747813515
2961.0,0.49992570967504835
2962.0,0.49992151679957153
2963.0,0.49991682265173115
2964.0,0.499911531667869
2965.0,0.49990552235466995
2966.0,0.49989863785793903
2967.0,0.49989067209343396
2968.0,0.49988134879687485
2969.0,0.49987028888488483
2970.0,0.4998569577411025
2971.0,0.49984057638430435
2972.0,0.49981996394187816
2973.0,0.4997932403266582
2974.0,0.4997572193814827
2975.0,0.4997060380546475
2976.0,0.49962760349099905
2977.0,0.49949235346655874
2978.0,0.4992041025193454
2979.0,0.498176457729338
2980.0,0.3211579311529319
2981.0,0.34305737781667905
2982.0,0.28866648124177063
2983.0,0.008573350377977023
2984.0,0.49999567667488265
2985.0,0.4999956631775512
2986.0,0.4999956495956818
2987.0,0.49999563592847773
2988.0,0.4999956221751322
2989.0,0.49999560833482815
2990.0,0.49999559440673835
2991.0,0.499995580390025
2992.0,0.4999955662838395
2993.0,0.49999555208732244
2994.0,0.4999955377996033
2995.0,0.49999552341980064
2996.0,0.49999550894702116
2997.0,0.4999954943803603
2998.0,0.49999547971890157
2999.0,0.49999546496171665
3000.0,0.49999545010786506
3001.0,0.4999954351563936
3002.0,0.4999954201063371
3003.0,0.49999540495671696
3004.0,0.4999953897065423
3005.0,0.49999537435480834
3006.0,0.4999953589004974
3007.0,0.49999534334257795
3008.0,0.4999953276800046
3009.0,0.4999953119117178
3010.0,0.4999952960366436
3011.0,0.49999528005369365
3012.0,0.4999952639617647
3013.0,0.49999524775973836
3014.0,0.4999952314464808
3015.0,0.49999521502084265
3016.0,0.49999519848165863
3017.0,0.49999518182774755
3018.0,0.49999516505791125
3019.0,0.4999951481709353
3020.0,0.499995131165588
3021.0,0.49999511404062036
3022.0,0.499995096794766
3023.0,0.49999507942674015
3024.0,0.49999506193524007
3025.0,0.49999504431894454
3026.0,0.49999502657651296
3027.0,0.4999950087065861
3028.0,0.49999499070778447
3029.0,0.49999497257870906
3030.0,0.49999495431794055
3031.0,0.49999493592403854
3032.0,0.49999491739554186
3033.0,0.49999489873096786
3034.0,0.49999487992881186
3035.0,0.4999948609875473
3036.0,0.4999948419056244
3037.0,0.4999948226814708
3038.0,0.4999948033134901
3039.0,0.49999478380006246
3040.0,0.4999947641395432
3041.0,0.499994744330263
3042.0,0.49999472437052694
3043.0,0.49999470425861464
3044.0,0.499994683992779
3045.0,0.49999466357124644
3046.0,0.4999946429922155
3047.0,0.49999462225385743
3048.0,0.4999946013543146
3049.0,0.49999458029170074
3050.0,0.4999945590640997
3051.0,0.49999453766956525
3052.0,0.4999945161061209
3053.0,0.4999944943717581
3054.0,0.49999447246443673
3055.0,0.49999445038208434
3056.0,0.4999944281225946
3057.0,0.4999944056838277
3058.0,0.49999438306360916
3059.0,0.49999436025972893
3060.0,0.4999943372699414
3061.0,0.4999943140919638
3062.0,0.49999429072347595
3063.0,0.4999942671621194
3064.0,0.4999942434054967
3065.0,0.49999421945117023
3066.0,0.4999941952966619
3067.0,0.499994170939452
3068.0,0.4999941463769781
3069.0,0.4999941216066346
3070.0,0.4999940966257717
3071.0,0.4999940714316944
3072.0,0.4999940460216611
3073.0,0.4999940203928834
3074.0,0.4999939945425244
3075.0,0.4999939684676983
3076.0,0.49999394216546866
3077.0,0.4999939156328478
3078.0,0.4999938888667951
3079.0,0.4999938618642168
3080.0,0.49999383462196373
3081.0,0.4999938071368306
3082.0,0.49999377940555506
3083.0,0.49999375142481584
3084.0,0.49999372319123153
3085.0,0.4999936947013597
3086.0,0.49999366595169464
3087.0,0.4999936369386668
3088.0,0.4999936076586408
3089.0,0.4999935781079141
3090.0,0.49999354828271536
3091.0,0.49999351817920284
3092.0,0.4999934877934627
3093.0,0.49999345712150767
3094.0,0.49999342615927445
3095.0,0.49999339490262307
3096.0,0.49999336334733413
3097.0,0.4999933314891073
3098.0,0.4999932993235592
3099.0,0.49999326684622153
3100.0,0.4999932340525392
3101.0,0.4999932009378674
3102.0,0.4999931674974705
3103.0,0.4999931337265191
3104.0,0.4999930996200875
3105.0,0.499993065173152
3106.0,0.49999303038058823
3107.0,0.49999299523716817
3108.0,0.49999295973755775
3109.0,0.4999929238763147
3110.0,0.4999928876478849
3111.0,0.4999928510466
3112.0,0.4999928140666745
3113.0,0.4999927767022024
3114.0,0.4999927389471544
3115.0,0.49999270079537445
3116.0,0.49999266224057626
3117.0,0.4999926232763404
3118.0,0.4999925838961102
3119.0,0.4999925440931881
3120.0,0.4999925038607321
3121.0,0.49999246319175183
3122.0,0.4999924220791044
3123.0,0.49999238051548994
3124.0,0.499992338493448
3125.0,0.4999922960053523
3126.0,0.4999922530434068
3127.0,0.4999922095996402
3128.0,0.4999921656659017
3129.0,0.4999921212338556
3130.0,0.4999920762949759
3131.0,0.49999203084054117
3132.0,0.4999919848616285
3133.0,0.4999919383491082
3134.0,0.49999189129363697
3135.0,0.4999918436856526
3136.0,0.49999179551536677
3137.0,0.49999174677275865
3138.0,0.49999169744756783
3139.0,0.4999916475292872
3140.0,0.49999159700715556
3141.0,0.49999154587014955
3142.0,0.4999914941069762
3143.0,0.49999144170606397
3144.0,0.49999138865555465
3145.0,0.4999913349432941
3146.0,0.4999912805568232
3147.0,0.49999122548336805
3148.0,0.4999911697098298
3149.0,0.4999911132227749
3150.0,0.4999910560084236
3151.0,0.4999909980526391
3152.0,0.4999909393409159
3153.0,0.4999908798583673
3154.0,0.499990819589714
3155.0,0.49999075851926916
3156.0,0.49999069663092643
3157.0,0.499990633908145
3158.0,0.4999905703339352
3159.0,0.4999905058908426
3160.0,0.4999904405609329
3161.0,0.4999903743257743
3162.0,0.49999030716642123
3163.0,0.4999902390633953
3164.0,0.4999901699966672
3165.0,0.4999900999456366
3166.0,0.4999900288891118
3167.0,0.4999899568052886
3168.0,0.49998988367172775
3169.0,0.49998980946533145
3170.0,0.49998973416231957
3171.0,0.49998965773820375
3172.0,0.4999895801677614
3173.0,0.49998950142500737
3174.0,0.499989421483165
3175.0,0.49998934031463643
3176.0,0.49998925789096993
3177.0,0.4999891741828273
3178.0,0.49998908915994883
3179.0,0.4999890027911168
3180.0,0.4999889150441173
3181.0,0.4999888258857002
3182.0,0.49998873528153714
3183.0,0.4999886431961776
3184.0,0.4999885495930022
3185.0,0.49998845443417483
3186.0,0.49998835768059124
3187.0,0.4999882592918253
3188.0,0.4999881592260732
3189.0,0.49998805744009395
3190.0,0.4999879538891471
3191.0,0.4999878485269269
3192.0,0.499987741305494
3193.0,0.49998763217520215
3194.0,0.4999875210846217
3195.0,0.4999874079804585
3196.0,0.49998729280746956
3197.0,0.49998717550837196
3198.0,0.49998705602374893
3199.0,0.4999869342919486
3200.0,0.49998681024897845
3201.0,0.4999866838283932
3202.0,0.4999865549611758
3203.0,0.49998642357561224
3204.0,0.49998628959715813
3205.0,0.49998615294829785
3206.0,0.4999860135483951
3207.0,0.4999858713135343
3208.0,0.4999857261563517
3209.0,0.49998557798585713
3210.0,0.4999854267072434
3211.0,0.4999852722216844
3212.0,0.4999851144261195
3213.0,0.4999849532130242
3214.0,0.49998478847016675
3215.0,0.49998462008034644
3216.0,0.4999844479211164
3217.0,0.49998427186448646
3218.0,0.49998409177660585
3219.0,0.4999839075174243
3220.0,0.49998371894032795
3221.0,0.49998352589175177
3222.0,0.4999833282107611
3223.0,0.4999831257286054
3224.0,0.4999829182682375
3225.0,0.4999827056437974
3226.0,0.4999824876600569
3227.0,0.49998226411182234
3228.0,0.4999820347832901
3229.0,0.4999817994473521
3230.0,0.49998155786484566
3231.0,0.49998130978374317
3232.0,0.4999810549382752
3233.0,0.4999807930479813
3234.0,0.49998052381667996
3235.0,0.49998024693135246
3236.0,0.49997996206092876
3237.0,0.4999796688549671
3238.0,0.4999793669422167
3239.0,0.49997905592904945
3240.0,0.4999787353977492
3241.0,0.49997840490463935
3242.0,0.4999780639780354
3243.0,0.4999777121159994
3244.0,0.49997734878387473
3245.0,0.4999769734115764
3246.0,0.4999765853906075
3247.0,0.49997618407076844
3248.0,0.4999757687565225
3249.0,0.4999753387029745
3250.0,0.4999748931114138
3251.0,0.49997443112436524
3252.0,0.4999739518200836
3253.0,0.4999734542064179
3254.0,0.49997293721395936
3255.0,0.49997239968837126
3256.0,0.49997184038178993
3257.0,0.499971257943156
3258.0,0.49997065090732373
3259.0,0.49997001768276
3260.0,0.4999693565376164
3261.0,0.49996866558391995
3262.0,0.4999679427595755
3263.0,0.49996718580782057
3264.0,0.4999663922537016
3265.0,0.49996555937705367
3266.0,0.4999646841813647
3267.0,0.4999637633577714
3268.0,0.49996279324327614
3269.0,0.4999617697720736
3270.0,0.49996068841862357
3271.0,0.49995954413078797
3272.0,0.4999583312509535
3273.0,0.49995704342253666
3274.0,0.49995567347861747
3275.0,0.49995421330857975
3276.0,0.49995265369752406
3277.0,0.4999509841317346
3278.0,0.49994919256153025
3279.0,0.49994726511018955
3280.0,0.4999451857140883
3281.0,0.49994293567430537
3282.0,0.49994049309320526
3283.0,0.4999378321600408
3284.0,0.49993492223617797
3285.0,0.49993172667116453
3286.0,0.4999282012525045
3287.0,0.4999242921497602
3288.0,0.4999199331495204
3289.0,0.4999150418785266
3290.0,0.49990951455501664
3291.0,0.4999032185528667
3292.0,0.49989598163612275
3293.0,0.4998875759847772
3294.0,0.49987769381469
3295.0,0.49986590893711214
3296.0,0.49985161379570026
3297.0,0.4998339115681591
3298.0,0.4998114208902607
3299.0,0.49978189783142085
3300.0,0.4997414389135587
3301.0,0.49968260144354565
3302.0,0.4995892263268574
3303.0,0.49941844885095876
3304.0,0.4990072677720256
3305.0,0.49671462944817424
3306.0,0.3580780630931595
3307.0,0.11403735758407543
3308.0,0.38294597692022764
3309.0,0.49998486934174585
