epoch,error
2495.0,0.4999940973782048
2496.0,0.49999407218895503
2497.0,0.49999404678380455
2498.0,0.49999402115996594
2499.0,0.4999939953146032
2500.0,0.4999939692448313
2501.0,0.4999939429477149
2502.0,0.49999391642026714
2503.0,0.49999388965944863
2504.0,0.49999386266216633
2505.0,0.4999938354252723
2506.0,0.49999380794556236
2507.0,0.49999378021977503
2508.0,0.49999375224459025
2509.0,0.49999372401662784
2510.0,0.49999369553244627
2511.0,0.49999366678854124
2512.0,0.4999936377813443
2513.0,0.49999360850722147
2514.0,0.49999357896247126
2515.0,0.4999935491433236
2516.0,0.49999351904593825
2517.0,0.49999348866640264
2518.0,0.4999934580007306
2519.0,0.49999342704486066
2520.0,0.49999339579465407
2521.0,0.49999336424589297
2522.0,0.4999933323942784
2523.0,0.4999933002354287
2524.0,0.4999932677648772
2525.0,0.49999323497807
2526.0,0.4999932018703646
2527.0,0.4999931684370265
2528.0,0.4999931346732281
2529.0,0.4999931005740458
2530.0,0.4999930661344575
2531.0,0.49999303134934064
2532.0,0.4999929962134691
2533.0,0.49999296072151106
2534.0,0.4999929248680259
2535.0,0.49999288864746166
2536.0,0.49999285205415217
2537.0,0.49999281508231397
2538.0,0.49999277772604334
2539.0,0.49999273997931326
2540.0,0.4999927018359699
2541.0,0.4999926632897295
2542.0,0.49999262433417496
2543.0,0.49999258496275206
2544.0,0.4999925451687659
2545.0,0.4999925049453772
2546.0,0.4999924642855982
2547.0,0.4999924231822886
2548.0,0.49999238162815174
2549.0,0.49999233961572986
2550.0,0.4999922971373999
2551.0,0.4999922541853686
2552.0,0.49999221075166805
2553.0,0.4999921668281507
2554.0,0.4999921224064841
2555.0,0.4999920774781458
2556.0,0.4999920320344178
2557.0,0.4999919860663808
2558.0,0.49999193956490895
2559.0,0.49999189252066284
2560.0,0.49999184492408416
2561.0,0.4999917967653886
2562.0,0.4999917480345596
2563.0,0.49999169872134086
2564.0,0.49999164881523006
2565.0,0.49999159830547024
2566.0,0.49999154718104283
2567.0,0.4999914954306598
2568.0,0.49999144304275434
2569.0,0.4999913900054737
2570.0,0.4999913363066688
2571.0,0.49999128193388614
2572.0,0.49999122687435726
2573.0,0.49999117111498925
2574.0,0.4999911146423544
2575.0,0.49999105744267924
2576.0,0.4999909995018331
2577.0,0.4999909408053173
2578.0,0.4999908813382519
2579.0,0.4999908210853643
2580.0,0.49999076003097515
2581.0,0.49999069815898545
2582.0,0.4999906354528622
2583.0,0.49999057189562335
2584.0,0.499990507469823
2585.0,0.499990442157535
2586.0,0.4999903759403368
2587.0,0.49999030879929146
2588.0,0.4999902407149303
2589.0,0.4999901716672334
2590.0,0.4999901016356107
2591.0,0.49999003059888075
2592.0,0.4999899585352503
2593.0,0.49998988542229095
2594.0,0.4999898112369167
2595.0,0.49998973595535934
2596.0,0.49998965955314284
2597.0,0.49998958200505744
2598.0,0.4999895032851313
2599.0,0.49998942336660185
2600.0,0.4999893422218851
2601.0,0.4999892598225446
2602.0,0.4999891761392576
2603.0,0.4999890911417801
2604.0,0.4999890047989112
2605.0,0.49998891707845444
2606.0,0.4999888279471776
2607.0,0.49998873737077104
2608.0,0.49998864531380355
2609.0,0.4999885517396763
2610.0,0.4999884566105741
2611.0,0.4999883598874145
2612.0,0.4999882615297945
2613.0,0.49998816149593395
2614.0,0.49998805974261656
2615.0,0.49998795622512787
2616.0,0.49998785089718917
2617.0,0.49998774371088917
2618.0,0.499987634616611
2619.0,0.49998752356295556
2620.0,0.499987410496661
2621.0,0.49998729536251757
2622.0,0.49998717810327753
2623.0,0.4999870586595606
2624.0,0.4999869369697531
2625.0,0.49998681296990277
2626.0,0.4999866865936061
2627.0,0.49998655777189027
2628.0,0.4999864264330871
2629.0,0.4999862925027007
2630.0,0.49998615590326606
2631.0,0.4999860165542
2632.0,0.49998587437164277
2633.0,0.49998572926828944
2634.0,0.49998558115321146
2635.0,0.4999854299316667
2636.0,0.499985275504897
2637.0,0.4999851177699138
2638.0,0.49998495661926845
2639.0,0.4999847919408086
2640.0,0.4999846236174181
2641.0,0.49998445152673865
2642.0,0.4999842755408738
2643.0,0.49998409552607226
2644.0,0.4999839113423879
2645.0,0.4999837228433183
2646.0,0.49998352987541517
2647.0,0.4999833322778684
2648.0,0.4999831298820592
2649.0,0.4999829225110799
2650.0,0.4999827099792189
2651.0,0.49998249209140583
2652.0,0.49998226864261414
2653.0,0.4999820394172187
2654.0,0.4999818041883012
2655.0,0.4999815627169012
2656.0,0.49998131475120694
2657.0,0.49998106002567916
2658.0,0.49998079826010355
2659.0,0.499980529158562
2660.0,0.4999802524083174
2661.0,0.4999799676786017
2662.0,0.49997967461929704
2663.0,0.49997937285950017
2664.0,0.49997906200595693
2665.0,0.49997874164135325
2666.0,0.49997841132244564
2667.0,0.49997807057801696
2668.0,0.49997771890663345
2669.0,0.49997735577418395
2670.0,0.49997698061117374
2671.0,0.49997659280974555
2672.0,0.499976191720394
2673.0,0.4999757766483371
2674.0,0.499975346849501
2675.0,0.49997490152607016
2676.0,0.49997443982154655
2677.0,0.49997396081525375
2678.0,0.49997346351621125
2679.0,0.49997294685629395
2680.0,0.49997240968257695
2681.0,0.49997185074875045
2682.0,0.49997126870547004
2683.0,0.49997066208948543
2684.0,0.49997002931136353
2685.0,0.49996936864158764
2686.0,0.49996867819477947
2687.0,0.49996795591173765
2688.0,0.4999671995389363
2689.0,0.49996640660504976
2690.0,0.4999655743939921
2691.0,0.4999646999138496
2692.0,0.4999637798609589
2693.0,0.499962810578221
2694.0,0.49996178800654373
2695.0,0.49996070762805367
2696.0,0.4999595643994024
2697.0,0.4999583526730904
2698.0,0.4999570661042221
2699.0,0.49995569753944186
2700.0,0.49995423888395035
2701.0,0.4999526809413807
2702.0,0.49995101321984886
2703.0,0.4999492236955345
2704.0,0.4999472985225366
2705.0,0.49994522167419897
2706.0,0.49994297449625213
2707.0,0.49994053514539927
2708.0,0.49993787787756033
2709.0,0.49993497213661847
2710.0,0.4999317813752444
2711.0,0.49992826151118014
2712.0,0.49992435888038456
2713.0,0.4999200074847733
2714.0,0.499915125233712
2715.0,0.4999096087223121
2716.0,0.4999033258360226
2717.0,0.4998961050474309
2718.0,0.49988771954069877
2719.0,0.49987786299304493
2720.0,0.49986611140912607
2721.0,0.4998518606470417
2722.0,0.4998342194373899
2723.0,0.49981181594271007
2724.0,0.49978242370868564
2725.0,0.49974217420970174
2726.0,0.4996837032675008
2727.0,0.4995910598912752
2728.0,0.4994220932327648
2729.0,0.4990177376010951
2730.0,0.49682292844443465
2731.0,0.30864480283594076
2732.0,0.17136725486143195
2733.0,0.4996242686690871
2734.0,0.4994861366929487
2735.0,0.4991887499882043
2736.0,0.4980949000342385
2737.0,0.19824390681231674
2738.0,0.35124813551882156
2739.0,0.27628658049683485
2740.0,0.49982005396991724
2741.0,0.4997933570948207
2742.0,0.49975737764200806
2743.0,0.49970626601076024
2744.0,0.49962796265106557
2745.0,0.49949300792022555
2746.0,0.49920567558009615
2747.0,0.49818443652377015
2748.0,0.40155158363509214
2749.0,0.4793248659190414
2750.0,0.42796448442468965
2751.0,0.1169625747283894
2752.0,0.3207908539638752
2753.0,0.4319333304574951
2754.0,0.006092993408067615
2755.0,0.49999735356869685
2756.0,0.4999973485168999
2757.0,0.49999734344577973
2758.0,0.4999973383552251
2759.0,0.4999973332451242
2760.0,0.499997328115364
2761.0,0.499997322965831
2762.0,0.49999731779641066
2763.0,0.4999973126069875
2764.0,0.49999730739744525
2765.0,0.49999730216766664
2766.0,0.49999729691753353
2767.0,0.49999729164692697
2768.0,0.4999972863557267
2769.0,0.49999728104381214
2770.0,0.49999727571106106
2771.0,0.499997270357351
2772.0,0.49999726498255787
2773.0,0.4999972595865569
2774.0,0.4999972541692224
2775.0,0.4999972487304276
2776.0,0.49999724327004486
2777.0,0.4999972377879451
2778.0,0.4999972322839987
2779.0,0.49999722675807484
2780.0,0.4999972212100415
2781.0,0.49999721563976585
2782.0,0.49999721004711367
2783.0,0.4999972044319501
2784.0,0.4999971987941388
2785.0,0.49999719313354246
2786.0,0.4999971874500228
2787.0,0.49999718174344027
2788.0,0.499997176013654
2789.0,0.49999717026052254
2790.0,0.49999716448390247
2791.0,0.49999715868365013
2792.0,0.4999971528596199
2793.0,0.49999714701166525
2794.0,0.4999971411396387
2795.0,0.4999971352433911
2796.0,0.49999712932277235
2797.0,0.499997123377631
2798.0,0.4999971174078145
2799.0,0.4999971114131688
2800.0,0.49999710539353875
2801.0,0.49999709934876774
2802.0,0.499997093278698
2803.0,0.4999970871831704
2804.0,0.4999970810620244
2805.0,0.4999970749150982
2806.0,0.49999706874222855
2807.0,0.4999970625432508
2808.0,0.4999970563179992
2809.0,0.4999970500663061
2810.0,0.4999970437880029
2811.0,0.4999970374829191
2812.0,0.49999703115088323
2813.0,0.499997024791722
2814.0,0.4999970184052606
2815.0,0.49999701199132307
2816.0,0.49999700554973164
2817.0,0.499996999080307
2818.0,0.49999699258286845
2819.0,0.49999698605723364
2820.0,0.4999969795032187
2821.0,0.4999969729206379
2822.0,0.49999696630930424
2823.0,0.49999695966902885
2824.0,0.49999695299962127
2825.0,0.4999969463008895
2826.0,0.49999693957263946
2827.0,0.4999969328146758
2828.0,0.49999692602680124
2829.0,0.4999969192088167
2830.0,0.4999969123605214
2831.0,0.49999690548171283
2832.0,0.4999968985721866
2833.0,0.4999968916317364
2834.0,0.49999688466015424
2835.0,0.4999968776572302
2836.0,0.49999687062275244
2837.0,0.49999686355650713
2838.0,0.49999685645827874
2839.0,0.4999968493278495
2840.0,0.4999968421649999
2841.0,0.49999683496950825
2842.0,0.49999682774115106
2843.0,0.49999682047970245
2844.0,0.49999681318493483
2845.0,0.49999680585661815
2846.0,0.49999679849452067
2847.0,0.4999967910984081
2848.0,0.49999678366804434
2849.0,0.4999967762031908
2850.0,0.4999967687036067
2851.0,0.49999676116904923
2852.0,0.4999967535992732
2853.0,0.499996745994031
2854.0,0.4999967383530729
2855.0,0.4999967306761466
2856.0,0.4999967229629976
2857.0,0.49999671521336897
2858.0,0.4999967074270013
2859.0,0.4999966996036327
2860.0,0.49999669174299866
2861.0,0.4999966838448325
2862.0,0.49999667590886465
2863.0,0.4999966679348232
2864.0,0.49999665992243336
2865.0,0.4999966518714179
2866.0,0.4999966437814967
2867.0,0.49999663565238733
2868.0,0.4999966274838043
2869.0,0.49999661927545924
2870.0,0.4999966110270612
2871.0,0.49999660273831636
2872.0,0.49999659440892785
2873.0,0.4999965860385962
2874.0,0.49999657762701855
2875.0,0.49999656917388946
2876.0,0.4999965606789002
2877.0,0.49999655214173905
2878.0,0.4999965435620913
2879.0,0.49999653493963886
2880.0,0.49999652627406077
2881.0,0.4999965175650325
2882.0,0.4999965088122267
2883.0,0.49999650001531215
2884.0,0.4999964911739547
2885.0,0.4999964822878168
2886.0,0.49999647335655734
2887.0,0.4999964643798317
2888.0,0.4999964553572919
2889.0,0.49999644628858625
2890.0,0.4999964371733597
2891.0,0.4999964280112531
2892.0,0.49999641880190415
2893.0,0.4999964095449463
2894.0,0.49999640024000935
2895.0,0.4999963908867196
2896.0,0.49999638148469905
2897.0,0.49999637203356584
2898.0,0.4999963625329341
2899.0,0.49999635298241424
2900.0,0.4999963433816119
2901.0,0.49999633373012914
2902.0,0.4999963240275637
2903.0,0.4999963142735087
2904.0,0.49999630446755355
2905.0,0.4999962946092826
2906.0,0.4999962846982762
2907.0,0.49999627473411007
2908.0,0.4999962647163553
2909.0,0.4999962546445786
2910.0,0.4999962445183416
2911.0,0.4999962343372015
2912.0,0.49999622410071054
2913.0,0.49999621380841625
2914.0,0.49999620345986084
2915.0,0.499996193054582
2916.0,0.4999961825921119
2917.0,0.49999617207197783
2918.0,0.49999616149370163
2919.0,0.49999615085680016
2920.0,0.4999961401607846
2921.0,0.4999961294051608
2922.0,0.499996118589429
2923.0,0.49999610771308417
2924.0,0.49999609677561524
2925.0,0.4999960857765054
2926.0,0.4999960747152321
2927.0,0.49999606359126714
2928.0,0.49999605240407574
2929.0,0.49999604115311747
2930.0,0.4999960298378454
2931.0,0.49999601845770675
2932.0,0.49999600701214203
2933.0,0.4999959955005855
2934.0,0.4999959839224645
2935.0,0.4999959722772004
2936.0,0.4999959605642071
2937.0,0.49999594878289233
2938.0,0.4999959369326563
2939.0,0.4999959250128927
2940.0,0.4999959130229877
2941.0,0.49999590096232044
2942.0,0.4999958888302626
2943.0,0.49999587662617834
2944.0,0.49999586434942445
2945.0,0.49999585199935004
2946.0,0.4999958395752961
2947.0,0.4999958270765962
2948.0,0.49999581450257524
2949.0,0.49999580185255055
2950.0,0.4999957891258309
2951.0,0.49999577632171666
2952.0,0.4999957634394998
2953.0,0.4999957504784635
2954.0,0.49999573743788206
2955.0,0.4999957243170212
2956.0,0.4999957111151371
2957.0,0.4999956978314769
2958.0,0.4999956844652787
2959.0,0.49999567101577075
2960.0,0.4999956574821717
2961.0,0.4999956438636904
2962.0,0.49999563015952586
2963.0,0.49999561636886686
2964.0,0.499995602490892
2965.0,0.4999955885247694
2966.0,0.4999955744696566
2967.0,0.4999955603247002
2968.0,0.4999955460890363
2969.0,0.4999955317617893
2970.0,0.49999551734207265
2971.0,0.49999550282898836
2972.0,0.4999954882216267
2973.0,0.4999954735190659
2974.0,0.4999954587203723
2975.0,0.4999954438246002
2976.0,0.49999542883079096
2977.0,0.4999954137379736
2978.0,0.4999953985451645
2979.0,0.4999953832513664
2980.0,0.4999953678555691
2981.0,0.49999535235674886
2982.0,0.4999953367538681
2983.0,0.4999953210458753
2984.0,0.4999953052317047
2985.0,0.49999528931027637
2986.0,0.49999527328049514
2987.0,0.4999952571412512
2988.0,0.49999524089141956
2989.0,0.4999952245298597
2990.0,0.4999952080554155
2991.0,0.49999519146691446
2992.0,0.4999951747631682
2993.0,0.4999951579429714
2994.0,0.4999951410051023
2995.0,0.49999512394832163
2996.0,0.4999951067713729
2997.0,0.49999508947298155
2998.0,0.49999507205185534
2999.0,0.49999505450668325
3000.0,0.49999503683613583
3001.0,0.4999950190388643
3002.0,0.49999500111350065
3003.0,0.4999949830586571
3004.0,0.4999949648729255
3005.0,0.4999949465548776
3006.0,0.499994928103064
3007.0,0.49999490951601416
3008.0,0.49999489079223597
3009.0,0.4999948719302152
3010.0,0.4999948529284151
3011.0,0.49999483378527626
3012.0,0.4999948144992158
3013.0,0.4999947950686272
3014.0,0.4999947754918798
3015.0,0.4999947557673183
3016.0,0.49999473589326227
3017.0,0.49999471586800576
3018.0,0.49999469568981675
3019.0,0.49999467535693654
3020.0,0.4999946548675796
3021.0,0.4999946342199327
3022.0,0.49999461341215445
3023.0,0.4999945924423748
3024.0,0.4999945713086944
3025.0,0.4999945500091844
3026.0,0.49999452854188514
3027.0,0.4999945069048063
3028.0,0.4999944850959257
3029.0,0.49999446311318907
3030.0,0.49999444095450923
3031.0,0.4999944186177656
3032.0,0.49999439610080315
3033.0,0.4999943734014319
3034.0,0.4999943505174264
3035.0,0.49999432744652506
3036.0,0.49999430418642876
3037.0,0.49999428073480073
3038.0,0.4999942570892655
3039.0,0.4999942332474083
3040.0,0.4999942092067741
3041.0,0.4999941849648664
3042.0,0.4999941605191472
3043.0,0.49999413586703534
3044.0,0.4999941110059061
3045.0,0.49999408593308975
3046.0,0.4999940606458712
3047.0,0.49999403514148877
3048.0,0.4999940094171328
3049.0,0.4999939834699453
3050.0,0.4999939572970184
3051.0,0.4999939308953933
3052.0,0.4999939042620597
3053.0,0.49999387739395357
3054.0,0.4999938502879571
3055.0,0.49999382294089717
3056.0,0.49999379534954336
3057.0,0.4999937675106079
3058.0,0.4999937394207433
3059.0,0.4999937110765418
3060.0,0.49999368247453335
3061.0,0.49999365361118464
3062.0,0.49999362448289775
3063.0,0.4999935950860078
3064.0,0.4999935654167826
3065.0,0.4999935354714201
3066.0,0.4999935052460474
3067.0,0.4999934747367188
3068.0,0.49999344393941386
3069.0,0.4999934128500363
3070.0,0.49999338146441136
3071.0,0.4999933497782847
3072.0,0.4999933177873199
3073.0,0.4999932854870967
3074.0,0.49999325287310925
3075.0,0.49999321994076346
3076.0,0.49999318668537496
3077.0,0.4999931531021675
3078.0,0.49999311918627
3079.0,0.49999308493271416
3080.0,0.49999305033643265
3081.0,0.4999930153922559
3082.0,0.49999298009490994
3083.0,0.499992944439014
3084.0,0.49999290841907684
3085.0,0.4999928720294951
3086.0,0.4999928352645494
3087.0,0.49999279811840197
3088.0,0.4999927605850934
3089.0,0.4999927226585392
3090.0,0.4999926843325271
3091.0,0.49999264560071277
3092.0,0.49999260645661714
3093.0,0.49999256689362254
3094.0,0.49999252690496865
3095.0,0.4999924864837492
3096.0,0.49999244562290746
3097.0,0.49999240431523256
3098.0,0.49999236255335494
3099.0,0.499992320329742
3100.0,0.49999227763669396
3101.0,0.49999223446633856
3102.0,0.49999219081062674
3103.0,0.49999214666132746
3104.0,0.4999921020100223
3105.0,0.49999205684810055
3106.0,0.49999201116675324
3107.0,0.4999919649569678
3108.0,0.49999191820952177
3109.0,0.49999187091497704
3110.0,0.4999918230636731
3111.0,0.49999177464572075
3112.0,0.49999172565099526
3113.0,0.4999916760691291
3114.0,0.49999162588950496
3115.0,0.49999157510124775
3116.0,0.49999152369321725
3117.0,0.49999147165399954
3118.0,0.4999914189718988
3119.0,0.49999136563492824
3120.0,0.4999913116308016
3121.0,0.499991256946923
3122.0,0.49999120157037763
3123.0,0.49999114548792145
3124.0,0.49999108868597064
3125.0,0.4999910311505905
3126.0,0.49999097286748434
3127.0,0.4999909138219813
3128.0,0.4999908539990244
3129.0,0.4999907933831573
3130.0,0.49999073195851157
3131.0,0.4999906697087921
3132.0,0.4999906066172634
3133.0,0.49999054266673426
3134.0,0.4999904778395421
3135.0,0.49999041211753686
3136.0,0.49999034548206384
3137.0,0.4999902779139464
3138.0,0.4999902093934673
3139.0,0.4999901399003494
3140.0,0.499990069413736
3141.0,0.49998999791216986
3142.0,0.4999899253735713
3143.0,0.49998985177521543
3144.0,0.49998977709370884
3145.0,0.49998970130496406
3146.0,0.4999896243841746
3147.0,0.499989546305787
3148.0,0.49998946704347313
3149.0,0.4999893865701004
3150.0,0.4999893048577005
3151.0,0.4999892218774377
3152.0,0.49998913759957436
3153.0,0.49998905199343535
3154.0,0.49998896502737133
3155.0,0.4999888766687193
3156.0,0.4999887868837618
3157.0,0.499988695637684
3158.0,0.49998860289452934
3159.0,0.4999885086171508
3160.0,0.499988412767163
3161.0,0.49998831530488896
3162.0,0.4999882161893059
3163.0,0.49998811537798715
3164.0,0.49998801282704225
3165.0,0.4999879084910529
3166.0,0.4999878023230057
3167.0,0.49998769427422235
3168.0,0.49998758429428386
3169.0,0.49998747233095364
3170.0,0.4999873583300936
3171.0,0.4999872422355775
3172.0,0.49998712398919887
3173.0,0.4999870035305731
3174.0,0.4999868807970355
3175.0,0.49998675572353185
3176.0,0.49998662824250406
3177.0,0.49998649828376796
3178.0,0.49998636577438493
3179.0,0.4999862306385251
3180.0,0.49998609279732303
3181.0,0.49998595216872377
3182.0,0.4999858086673204
3183.0,0.49998566220418117
3184.0,0.4999855126866653
3185.0,0.49998536001822796
3186.0,0.49998520409821234
3187.0,0.4999850448216286
3188.0,0.49998488207891756
3189.0,0.4999847157557003
3190.0,0.4999845457325093
3191.0,0.4999843718845028
3192.0,0.49998419408115913
3193.0,0.49998401218594984
3194.0,0.49998382605599045
3195.0,0.4999836355416655
3196.0,0.4999834404862287
3197.0,0.4999832407253718
3198.0,0.4999830360867636
3199.0,0.4999828263895542
3200.0,0.4999826114438423
3201.0,0.4999823910501011
3202.0,0.49998216499856135
3203.0,0.49998193306854527
3204.0,0.49998169502774814
3205.0,0.4999814506314626
3206.0,0.4999811996217396
3207.0,0.4999809417264806
3208.0,0.49998067665845386
3209.0,0.49998040411422745
3210.0,0.49998012377301126
3211.0,0.49997983529539775
3212.0,0.4999795383219908
3213.0,0.49997923247191356
3214.0,0.49997891734117844
3215.0,0.49997859250090765
3216.0,0.49997825749538627
3217.0,0.4999779118399304
3218.0,0.4999775550185476
3219.0,0.499977186481368
3220.0,0.49997680564181735
3221.0,0.49997641187350333
3222.0,0.49997600450677865
3223.0,0.4999755828249414
3224.0,0.49997514606002935
3225.0,0.4999746933881536
3226.0,0.49997422392431323
3227.0,0.4999737367166233
3228.0,0.4999732307398745
3229.0,0.49997270488833495
3230.0,0.4999721579676871
3231.0,0.4999715886859763
3232.0,0.4999709956434252
3233.0,0.49997037732094773
3234.0,0.4999697320671614
3235.0,0.49996905808366693
3236.0,0.499968353408316
3237.0,0.4999676158961429
3238.0,0.49996684319756585
3239.0,0.4999660327333958
3240.0,0.49996518166608944
3241.0,0.49996428686657324
3242.0,0.4999633448758205
3243.0,0.49996235186018884
3244.0,0.49996130355930063
3245.0,0.49996019522497437
3246.0,0.499959021549361
3247.0,0.4999577765799914
3248.0,0.4999564536188678
3249.0,0.49995504510198846
3250.0,0.4999535424547333
3251.0,0.49995193591727394
3252.0,0.4999502143324981
3253.0,0.4999483648867145
3254.0,0.4999463727903991
3255.0,0.49994422088216084
3256.0,0.49994188913349014
3257.0,0.4999393540240265
3258.0,0.4999365877460629
3259.0,0.4999335571812388
3260.0,0.49993022256950664
3261.0,0.49992653575673635
3262.0,0.4999224378566969
3263.0,0.4999178560856746
3264.0,0.4999126994068195
3265.0,0.499906852427266
3266.0,0.49990016667196685
3267.0,0.4998924478175807
3268.0,0.4998834365225786
3269.0,0.4998727787653794
3270.0,0.4998599783213686
3271.0,0.4998443174373098
3272.0,0.4998247177705779
3273.0,0.49979948161678417
3274.0,0.4997657731563757
3275.0,0.49971847403854486
3276.0,0.49964731279165925
3277.0,0.49952821777483425
3278.0,0.499288554993994
3279.0,0.49856262958615966
3280.0,0.45397100209091107
3281.0,0.49997293797514286
3282.0,0.49997240044556535
3283.0,0.49997184113404275
3284.0,0.4999712586894071
3285.0,0.49997065164638993
3286.0,0.4999700184133198
3287.0,0.4999693572581929
3288.0,0.4999686662928602
3289.0,0.49996794345502693
3290.0,0.49996718648770416
3291.0,0.49996639291568035
3292.0,0.49996556001849624
3293.0,0.4999646847993031
3294.0,0.4999637639488511
3295.0,0.49996279380369785
3296.0,0.49996177029752453
3297.0,0.4999606889041959
3298.0,0.4999595445708827
3299.0,0.49995833163916437
3300.0,0.4999570437515126
3301.0,0.49995567373989513
3302.0,0.4999542134923821
3303.0,0.4999526537925137
3304.0,0.4999509841247123
3305.0,0.49994919243706215
3306.0,0.49994726485014473
3307.0,0.4999451852970592
3308.0,0.4999429350748768
3309.0,0.4999404922810239
3310.0,0.4999378310986199
3311.0,0.4999349208813459
3312.0,0.49993172496902877
3313.0,0.49992819913674796
3314.0,0.4999242895380016
3315.0,0.4999199299383446
3316.0,0.4999150379365858
3317.0,0.49990950971328096
3318.0,0.49990321259056375
3319.0,0.4998959742599911
3320.0,0.49988756679764546
3321.0,0.4998776822664477
3322.0,0.49986589424549444
3323.0,0.4998515948129644
3324.0,0.4998338865454684
3325.0,0.4998113870358294
3326.0,0.49978185041839635
3327.0,0.49974136930014024
3328.0,0.4996824920890518
3329.0,0.4995890358092979
3330.0,0.4994180526975449
3331.0,0.4990060757047756
3332.0,0.4967014732277377
3333.0,0.2447841306215321
3334.0,0.4999617290489606
3335.0,0.4999606452884711
3336.0,0.4999594983782636
3337.0,0.49995828263439257
3338.0,0.49995699166980084
3339.0,0.4999556182821454
3340.0,0.4999541543194434
3341.0,0.4999525905182467
3342.0,0.4999509163075628
3343.0,0.4999491195697525
3344.0,0.49994718634697694
3345.0,0.4999451004781569
3346.0,0.4999428431464693
3347.0,0.4999403923105625
3348.0,0.49993772198307546
3349.0,0.49993480130640133
3350.0,0.49993159335596754
3351.0,0.4999280535724797
3352.0,0.4999241276816351
3353.0,0.499919748894597
3354.0,0.4999148340814423
3355.0,0.49990927844949207
3356.0,0.4999029479976951
3357.0,0.4998956685819038
3358.0,0.4998872096719898
3359.0,0.499877259530954
3360.0,0.49986538602290975
3361.0,0.499850972309928
3362.0,0.4998331064327454
3363.0,0.49981038097619324
3364.0,0.49978050404918706
3365.0,0.4997394758430567
3366.0,0.4996796361167614
3367.0,0.49958424499950554
3368.0,0.4994084235315624
3369.0,0.4989778269714037
3370.0,0.4963801599306905
3371.0,0.25832667515265667
3372.0,0.49999700959139026
3373.0,0.499997003139437
3374.0,0.4999969966595834
3375.0,0.4999969901516479
3376.0,0.4999969836154478
3377.0,0.4999969770507985
3378.0,0.49999697045751373
3379.0,0.49999696383540587
3380.0,0.49999695718428544
3381.0,0.4999969505039613
3382.0,0.4999969437942408
3383.0,0.4999969370549294
3384.0,0.49999693028583103
3385.0,0.4999969234867478
3386.0,0.4999969166574797
3387.0,0.4999969097978257
3388.0,0.4999969029075822
3389.0,0.4999968959865444
3390.0,0.4999968890345053
3391.0,0.4999968820512561
3392.0,0.49999687503658613
3393.0,0.499996867990283
3394.0,0.49999686091213214
3395.0,0.4999968538019172
3396.0,0.4999968466594197
3397.0,0.4999968394844194
3398.0,0.49999683227669406
3399.0,0.49999682503601894
3400.0,0.4999968177621679
3401.0,0.4999968104549122
3402.0,0.49999680311402134
3403.0,0.4999967957392625
3404.0,0.49999678833040073
3405.0,0.49999678088719895
3406.0,0.4999967734094179
3407.0,0.4999967658968161
3408.0,0.49999675834914964
3409.0,0.49999675076617245
3410.0,0.4999967431476363
3411.0,0.4999967354932904
3412.0,0.4999967278028817
3413.0,0.49999672007615464
3414.0,0.4999967123128515
3415.0,0.4999967045127119
3416.0,0.499996696675473
3417.0,0.49999668880086956
3418.0,0.4999966808886336
3419.0,0.4999966729384949
3420.0,0.4999966649501803
3421.0,0.49999665692341433
3422.0,0.49999664885791867
3423.0,0.4999966407534121
3424.0,0.49999663260961114
3425.0,0.49999662442622933
3426.0,0.4999966162029773
3427.0,0.499996607939563
3428.0,0.49999659963569154
3429.0,0.499996591291065
3430.0,0.4999965829053827
3431.0,0.49999657447834084
3432.0,0.4999965660096327
3433.0,0.4999965574989485
3434.0,0.49999654894597534
3435.0,0.49999654035039737
3436.0,0.4999965317118953
3437.0,0.4999965230301469
3438.0,0.4999965143048266
3439.0,0.4999965055356056
3440.0,0.4999964967221516
3441.0,0.49999648786412915
3442.0,0.49999647896119953
3443.0,0.4999964700130201
3444.0,0.4999964610192451
3445.0,0.4999964519795253
3446.0,0.4999964428935075
3447.0,0.4999964337608353
3448.0,0.4999964245811483
3449.0,0.49999641535408257
3450.0,0.49999640607927043
3451.0,0.49999639675634033
3452.0,0.49999638738491675
3453.0,0.49999637796462043
3454.0,0.499996368495068
3455.0,0.4999963589758721
3456.0,0.4999963494066415
3457.0,0.4999963397869805
3458.0,0.4999963301164896
3459.0,0.49999632039476455
3460.0,0.4999963106213975
3461.0,0.49999630079597557
3462.0,0.4999962909180819
3463.0,0.4999962809872951
3464.0,0.49999627100318905
3465.0,0.4999962609653334
3466.0,0.49999625087329264
3467.0,0.499996240726627
3468.0,0.499996230524892
3469.0,0.49999622026763785
3470.0,0.4999962099544101
3471.0,0.49999619958474945
3472.0,0.49999618915819144
3473.0,0.4999961786742664
3474.0,0.49999616813249964
3475.0,0.4999961575324112
3476.0,0.49999614687351573
3477.0,0.49999613615532246
3478.0,0.49999612537733523
3479.0,0.49999611453905235
3480.0,0.49999610363996627
3481.0,0.4999960926795642
3482.0,0.4999960816573269
3483.0,0.4999960705727298
3484.0,0.4999960594252423
3485.0,0.4999960482143273
3486.0,0.4999960369394423
3487.0,0.49999602560003814
3488.0,0.49999601419555934
3489.0,0.49999600272544403
3490.0,0.49999599118912424
3491.0,0.499995979586025
3492.0,0.4999959679155647
3493.0,0.49999595617715514
3494.0,0.4999959443702011
3495.0,0.4999959324941005
3496.0,0.49999592054824427
3497.0,0.4999959085320157
